date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.94,13.17,13.01,12.88,39247.16,0.14,1.09,13.128,13.033,13.667,53594.41,55032.55,79932.94
2019-05-20,12.77,13.05,12.87,12.71,37955.97,-0.22,-1.68,13.124,13.018,13.804,54937.72,59391.17,87522.92
2019-05-17,13.45,13.45,13.09,12.85,79689.36,-0.39,-2.89,13.168,13.004,13.969,56446.77,67039.88,98376.56
2019-05-16,13.18,13.55,13.48,13.13,59446.52,0.29,2.2,13.188,13.109,14.141,58343.24,63699.85,112214.46
2019-05-15,13.15,13.23,13.19,13.09,51633.04,0.2,1.54,13.026,13.147,14.235,54640.58,67049.39,126990.26
2019-05-14,12.93,13.26,12.99,12.9,45963.73,-0.1,-0.76,12.938,13.271,14.323,56470.7,69942.13,132409.12
2019-05-13,13.06,13.27,13.09,13.03,45501.2,-0.1,-0.76,12.912,13.397,14.381,63844.62,75835.13,134920.19
2019-05-10,12.79,13.25,13.19,12.69,89171.71,0.52,4.1,12.84,13.589,14.445,77632.98,81664.13,137856.52
2019-05-09,12.66,12.94,12.67,12.61,40933.21,-0.08,-0.63,13.03,13.762,14.519,69056.47,88294.3,138716.28
2019-05-08,12.48,13.0,12.75,12.32,60783.64,-0.11,-0.85,13.268,14.021,14.612,79458.2,96555.62,146041.01
2019-05-07,12.95,13.06,12.86,12.71,82833.35,0.13,1.02,13.604,14.301,14.73,83413.56,104833.33,152297.76
2019-05-06,13.6,13.6,12.73,12.73,114443.01,-1.41,-9.97,13.882,14.589,14.826,87825.64,115654.66,155494.36
2019-04-30,13.96,14.2,14.14,13.9,46289.12,0.28,2.02,14.338,14.934,14.922,85695.27,129713.25,160063.65
2019-04-29,14.48,14.59,13.86,13.8,92941.88,-0.57,-3.95,14.494,15.172,14.937,107532.14,160729.07,167758.13
2019-04-26,14.28,14.55,14.43,14.05,80560.43,0.18,1.26,14.774,15.323,14.942,113653.04,186931.13,173094.85
2019-04-25,14.89,14.92,14.25,14.18,104893.74,-0.76,-5.06,14.998,15.374,14.91,126253.11,194876.12,174510.63
2019-04-24,15.03,15.06,15.01,14.52,103791.17,0.09,0.6,15.296,15.364,14.915,143483.69,194005.25,177628.9
2019-04-23,15.24,15.34,14.92,14.6,155473.47,-0.34,-2.23,15.53,15.3,14.883,173731.22,194048.91,187154.33
2019-04-22,15.64,15.77,15.26,15.19,123546.39,-0.29,-1.86,15.85,15.275,14.834,213926.0,189138.26,185484.64
2019-04-19,15.63,15.93,15.55,15.32,143560.77,-0.19,-1.21,15.872,15.203,14.767,260209.22,195526.39,185935.91
2019-04-18,16.05,16.45,15.74,15.6,191046.64,-0.44,-2.72,15.75,15.158,14.7,263499.13,199762.19,188896.36
2019-04-17,16.02,16.35,16.18,15.92,255028.84,-0.34,-2.06,15.432,15.062,14.621,244526.82,195334.05,186693.69
2019-04-16,15.19,16.84,16.52,15.01,356447.38,1.15,7.48,15.07,14.91,14.511,214366.59,190414.05,179038.62
2019-04-15,15.3,16.09,15.37,14.97,354962.47,0.43,2.88,14.7,14.702,14.385,164350.51,174787.19,166577.8
2019-04-12,14.14,14.96,14.94,14.12,160010.31,0.79,5.58,14.534,14.56,14.308,130843.56,159258.57,156050.87
2019-04-11,14.34,14.59,14.15,14.1,96185.08,-0.22,-1.53,14.566,14.445,14.227,136025.26,154145.14,153844.98
2019-04-10,14.54,14.56,14.37,14.22,104227.7,-0.3,-2.04,14.692,14.465,14.213,146141.29,161252.54,156404.27
2019-04-09,14.53,14.85,14.67,14.38,106367.0,0.13,0.89,14.75,14.466,14.194,166461.52,180259.76,159924.39
2019-04-08,15.13,15.21,14.54,14.3,187427.73,-0.56,-3.71,14.704,14.392,14.157,185223.86,181831.02,165456.58
2019-04-04,14.89,15.25,15.1,14.71,185918.77,0.32,2.17,14.586,14.331,14.114,187673.57,176345.43,171270.79
2019-04-03,14.5,14.89,14.78,14.4,146765.23,0.12,0.82,14.324,14.242,14.102,172265.03,178030.53,173370.09
2019-04-02,14.5,14.91,14.66,14.42,205828.86,0.22,1.52,14.238,14.18,14.125,176363.79,178053.34,180919.72
2019-04-01,14.0,14.55,14.44,14.0,200178.7,0.49,3.51,14.182,14.112,14.131,194058.0,167663.18,180080.21
2019-03-29,13.48,14.14,13.95,13.0,199676.28,0.16,1.16,14.08,14.067,14.143,178438.19,158368.41,181903.0
2019-03-28,14.21,14.34,13.79,13.78,108876.09,-0.56,-3.9,14.076,14.056,14.17,165017.29,152843.18,184085.61
2019-03-27,14.76,14.9,14.35,13.92,167259.03,-0.03,-0.21,14.16,14.009,14.185,183796.04,153544.81,196446.2
2019-03-26,13.83,14.85,14.38,13.83,294299.88,0.45,3.23,14.122,13.96,14.248,179742.88,151556.0,211366.29
2019-03-25,13.65,14.25,13.93,13.56,122079.66,0.0,0.0,14.042,13.922,14.26,141268.37,139589.02,212281.75
2019-03-22,14.11,14.11,13.93,13.72,132571.81,-0.28,-1.97,14.054,13.922,14.324,138298.63,149082.13,224503.35
2019-03-21,14.15,14.45,14.21,14.04,202769.8,0.05,0.35,14.036,13.897,14.329,140669.07,166196.15,232031.46
2019-03-20,13.97,14.16,14.16,13.62,146993.25,0.18,1.29,13.858,13.961,14.27,123293.58,168709.64,233180.59
2019-03-19,14.0,14.28,13.98,13.83,101927.33,-0.01,-0.07,13.798,14.07,14.197,123369.12,183786.1,234302.13
2019-03-18,13.93,14.02,13.99,13.65,107230.96,0.15,1.08,13.802,14.149,14.151,137909.67,192497.24,245789.04
2019-03-15,13.43,13.93,13.84,13.43,144424.02,0.52,3.9,13.79,14.218,14.078,159865.63,205437.6,248926.36
2019-03-14,13.84,13.94,13.32,13.2,115892.33,-0.54,-3.9,13.758,14.283,13.956,191723.23,215328.04,248103.71
2019-03-13,14.09,14.36,13.86,13.7,147370.98,-0.14,-1.0,14.064,14.36,13.85,214125.7,239347.59,245313.02
2019-03-12,13.95,14.35,14.0,13.85,174630.05,0.07,0.5,14.342,14.536,13.716,244203.08,271176.57,241596.8
2019-03-11,13.6,13.95,13.93,13.33,217010.77,0.25,1.83,14.496,14.598,13.561,247084.81,284974.48,235577.72
2019-03-08,14.26,14.52,13.68,13.6,303712.0,-1.17,-7.88,14.646,14.726,13.4,251009.56,299924.57,226809.32
2019-03-07,15.2,15.2,14.85,14.68,227904.7,-0.4,-2.62,14.808,14.761,13.237,238932.86,297866.77,213769.85
2019-03-06,14.88,15.46,15.25,14.78,297757.88,0.48,3.25,14.656,14.578,12.995,264569.49,297651.54,205151.76
2019-03-05,14.51,14.93,14.77,14.4,189038.72,0.09,0.61,14.73,14.324,12.749,298150.06,284818.16,191725.57
2019-03-04,14.49,15.29,14.68,14.4,236634.5,0.19,1.31,14.7,14.153,12.535,322864.14,299080.83,184297.63
