date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.11,6.14,6.09,6.04,49308.7,0.02,0.33,6.082,6.074,6.144,50750.22,60587.99,69035.99
2019-05-20,5.99,6.13,6.07,5.94,46739.35,0.04,0.66,6.066,6.066,6.161,52283.19,64621.67,69364.52
2019-05-17,6.19,6.2,6.03,6.0,53992.38,-0.1,-1.63,6.072,6.042,6.18,56878.99,70688.41,70743.65
2019-05-16,6.11,6.15,6.13,6.08,45215.19,0.04,0.66,6.092,6.075,6.203,61994.74,73644.15,71725.3
2019-05-15,6.09,6.13,6.09,6.03,58495.5,0.08,1.33,6.066,6.097,6.223,66180.04,80740.59,73355.28
2019-05-14,6.1,6.16,6.01,5.97,56973.52,-0.09,-1.48,6.066,6.122,6.246,70425.75,88394.62,73188.13
2019-05-13,6.1,6.22,6.1,6.06,69718.37,-0.03,-0.49,6.066,6.132,6.276,76960.15,87121.19,73777.08
2019-05-10,6.09,6.19,6.13,5.93,79571.13,0.13,2.17,6.012,6.146,6.305,84497.83,84388.23,74160.07
2019-05-09,6.03,6.17,6.0,5.98,66141.66,-0.09,-1.48,6.058,6.156,6.332,85293.55,81176.51,74074.54
2019-05-08,5.92,6.2,6.09,5.91,79724.07,0.08,1.33,6.128,6.184,6.364,95301.13,80737.73,76129.0
2019-05-07,5.86,6.14,6.01,5.86,89645.53,0.18,3.09,6.178,6.213,6.399,106363.5,77483.98,78233.19
2019-05-06,6.27,6.27,5.83,5.73,107406.75,-0.53,-8.33,6.198,6.255,6.44,97282.23,74107.36,81278.8
2019-04-30,6.3,6.45,6.36,6.29,83549.76,0.01,0.16,6.28,6.317,6.481,84278.64,70798.88,78843.77
2019-04-29,6.36,6.56,6.35,6.31,116179.56,0.01,0.16,6.254,6.331,6.499,77059.46,69806.45,78259.22
2019-04-26,6.21,6.49,6.34,6.13,135035.88,0.23,3.76,6.24,6.348,6.509,66174.33,65969.97,76669.46
2019-04-25,6.24,6.28,6.11,6.1,44239.18,-0.13,-2.08,6.248,6.369,6.514,48604.47,57981.64,72197.29
2019-04-24,6.25,6.27,6.24,6.17,42388.8,0.01,0.16,6.312,6.42,6.535,50932.5,60432.97,72528.79
2019-04-23,6.27,6.33,6.23,6.21,47453.87,-0.05,-0.8,6.354,6.463,6.547,57319.13,63931.91,75273.49
2019-04-22,6.42,6.45,6.28,6.25,61753.93,-0.1,-1.57,6.408,6.508,6.574,62553.44,66972.57,78134.08
2019-04-19,6.42,6.47,6.38,6.33,47186.58,-0.05,-0.78,6.456,6.544,6.597,65765.6,71520.26,80470.66
2019-04-18,6.49,6.49,6.43,6.4,55879.31,-0.02,-0.31,6.49,6.584,6.617,67358.81,78982.39,81621.91
2019-04-17,6.48,6.57,6.45,6.45,74321.94,-0.05,-0.77,6.528,6.624,6.638,69933.43,88450.24,82722.2
2019-04-16,6.51,6.51,6.5,6.36,73625.45,-0.02,-0.31,6.572,6.645,6.655,70544.7,86888.67,82578.32
2019-04-15,6.59,6.69,6.52,6.5,77814.72,-0.03,-0.46,6.608,6.667,6.672,71391.7,86712.0,83073.11
2019-04-12,6.64,6.65,6.55,6.5,55152.64,-0.07,-1.06,6.632,6.67,6.688,77274.93,87368.96,88258.53
2019-04-11,6.67,6.75,6.62,6.58,68752.42,-0.05,-0.75,6.678,6.658,6.689,90605.98,86412.93,91249.03
2019-04-10,6.66,6.74,6.67,6.64,77378.28,-0.01,-0.15,6.72,6.65,6.69,106967.05,84624.62,92196.14
