date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.01,3.01,2.97,2.9,44285.02,-0.03,-1.0,3.142,3.258,3.308,51589.16,62798.37,77672.69
2019-05-20,3.13,3.13,3.0,3.0,71228.73,-0.16,-5.06,3.188,3.305,3.338,56278.81,69130.18,92895.93
2019-05-17,3.3,3.33,3.16,3.15,56514.6,-0.16,-4.82,3.256,3.333,3.373,51817.31,74003.89,91923.22
2019-05-16,3.28,3.34,3.32,3.24,37333.13,0.06,1.84,3.312,3.351,3.391,54792.42,73622.74,95177.71
2019-05-15,3.24,3.26,3.26,3.15,48584.3,0.06,1.88,3.33,3.337,3.392,59665.0,76797.92,100073.7
2019-05-14,3.23,3.3,3.2,3.19,67733.28,-0.14,-4.19,3.374,3.328,3.392,74007.59,79352.57,103687.99
2019-05-13,3.36,3.43,3.34,3.33,48921.25,-0.1,-2.91,3.422,3.332,3.387,81981.56,80030.89,105865.32
2019-05-10,3.42,3.52,3.44,3.26,71390.13,0.03,0.88,3.41,3.337,3.378,96190.47,84644.92,111080.92
2019-05-09,3.44,3.49,3.41,3.38,61696.02,-0.07,-2.01,3.39,3.339,3.357,92453.07,86083.13,110696.61
2019-05-08,3.4,3.6,3.48,3.38,120297.25,0.04,1.16,3.344,3.354,3.339,93930.85,91453.5,113710.36
2019-05-07,3.3,3.44,3.44,3.3,107603.14,0.16,4.88,3.282,3.357,3.316,84697.56,92547.0,111392.64
2019-05-06,3.33,3.5,3.28,3.22,119965.8,-0.06,-1.8,3.242,3.37,3.293,78080.22,116661.67,109294.63
2019-04-30,3.18,3.34,3.34,3.17,52703.12,0.16,5.03,3.264,3.412,3.275,73099.37,109842.55,106436.95
2019-04-29,3.17,3.26,3.18,3.14,69084.93,0.01,0.32,3.288,3.43,3.253,79713.19,116732.67,107983.08
2019-04-26,3.26,3.26,3.17,3.09,74130.82,-0.07,-2.16,3.364,3.447,3.236,88976.16,123349.49,108039.72
2019-04-25,3.39,3.42,3.24,3.22,74516.42,-0.15,-4.42,3.432,3.456,3.218,100396.44,128023.41,107859.04
2019-04-24,3.44,3.5,3.39,3.33,95061.58,-0.07,-2.02,3.498,3.442,3.199,155243.12,131699.75,107629.97
2019-04-23,3.55,3.57,3.46,3.41,85772.21,-0.1,-2.81,3.56,3.419,3.17,146585.72,137516.93,108478.08
2019-04-22,3.5,3.69,3.56,3.44,115399.76,0.05,1.43,3.572,3.374,3.144,153752.15,135310.08,110953.7
2019-04-19,3.5,3.59,3.51,3.4,131232.25,-0.06,-1.68,3.53,3.324,3.122,157722.81,135967.22,110676.48
2019-04-18,3.89,3.89,3.57,3.52,348749.78,-0.13,-3.51,3.48,3.274,3.095,155650.38,130238.27,107888.48
