date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.8,6.98,6.87,6.8,10900.0,0.1,1.48,6.932,6.971,7.355,12725.7,13908.15,23149.0
2019-05-20,6.91,6.96,6.77,6.68,9950.19,-0.12,-1.74,6.964,6.993,7.432,13236.01,14218.82,25915.0
2019-05-17,7.06,7.25,6.89,6.86,17582.39,-0.21,-2.96,7.002,7.026,7.527,13819.18,15696.47,31295.8
2019-05-16,7.1,7.11,7.1,7.0,13536.39,0.07,1.0,7.042,7.102,7.606,14733.57,15473.22,34080.48
2019-05-15,7.08,7.13,7.03,7.0,11659.53,0.0,0.0,7.006,7.142,7.656,15134.09,17881.13,38527.46
2019-05-14,6.86,7.08,7.03,6.86,13451.57,0.07,1.01,7.01,7.233,7.716,15090.59,20493.38,41663.54
2019-05-13,7.08,7.1,6.96,6.92,12866.0,-0.13,-1.83,7.022,7.307,7.758,15201.63,23622.29,43544.85
2019-05-10,7.08,7.11,7.09,6.82,22154.37,0.17,2.46,7.05,7.412,7.8,17573.77,24406.88,44002.63
2019-05-09,7.05,7.19,6.92,6.87,15539.0,-0.13,-1.84,7.162,7.493,7.84,16212.86,25985.34,44204.53
2019-05-08,7.07,7.15,7.05,6.78,11442.03,-0.04,-0.56,7.278,7.608,7.883,20628.17,30077.86,45474.12
2019-05-07,7.17,7.33,7.09,6.97,14006.73,-0.01,-0.14,7.456,7.738,7.928,25896.16,32389.85,46926.02
2019-05-06,7.46,7.98,7.1,6.9,24726.7,-0.55,-7.19,7.592,7.87,7.975,32042.96,37611.18,48600.96
2019-04-30,7.5,7.69,7.65,7.49,15349.85,0.15,2.0,7.774,8.028,8.022,31239.99,46895.14,51824.19
2019-04-29,8.0,8.07,7.5,7.45,37615.53,-0.44,-5.54,7.824,8.11,8.055,35757.82,52687.75,57110.17
2019-04-26,7.77,8.15,7.94,7.77,37781.98,0.17,2.19,7.938,8.17,8.091,39527.54,59173.8,60160.02
2019-04-25,8.0,8.14,7.77,7.72,44740.73,-0.24,-3.0,8.02,8.199,8.088,38883.54,62833.7,62543.39
2019-04-24,7.88,8.03,8.01,7.88,20711.86,0.11,1.39,8.148,8.209,8.098,43179.4,63467.41,65030.67
2019-04-23,8.05,8.14,7.9,7.88,37939.0,-0.17,-2.11,8.282,8.188,8.069,62550.28,63598.39,66666.78
2019-04-22,8.35,8.35,8.07,8.07,56464.14,-0.28,-3.35,8.396,8.186,8.054,69617.68,62423.72,66428.95
2019-04-19,8.32,8.48,8.35,8.25,34561.97,-0.06,-0.71,8.402,8.158,8.031,78820.05,60870.39,65889.86
2019-04-18,8.52,8.62,8.41,8.4,66220.05,-0.27,-3.11,8.378,8.118,7.994,86783.86,61462.19,66925.0
2019-04-17,8.51,8.8,8.68,8.4,117566.26,0.21,2.48,8.27,8.08,7.948,83755.42,59590.74,66363.69
2019-04-16,8.15,8.48,8.47,7.89,73275.98,0.37,4.57,8.094,8.015,7.889,64646.5,56753.25,62883.91
2019-04-15,8.29,8.66,8.1,8.07,102476.0,-0.13,-1.58,7.976,8.0,7.833,55229.76,61532.6,60882.47
2019-04-12,7.86,8.25,8.23,7.77,74381.0,0.36,4.57,7.914,8.012,7.785,42920.72,61146.25,56843.44
2019-04-11,7.8,7.98,7.87,7.78,51077.85,0.07,0.9,7.858,7.977,7.727,36140.52,62253.08,54783.02
2019-04-10,7.82,7.85,7.8,7.71,22021.65,-0.08,-1.01,7.89,7.987,7.696,35426.07,66593.93,54299.43
2019-04-09,7.79,7.93,7.88,7.75,26192.29,0.09,1.16,7.936,7.949,7.678,48860.0,69735.18,55910.15
