date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.0,5.11,5.08,5.0,58851.5,0.06,1.2,5.106,5.125,5.431,87275.74,123757.76,112011.09
2019-05-20,4.98,5.03,5.02,4.93,42562.88,0.01,0.2,5.118,5.123,5.49,120333.13,125292.67,113489.86
2019-05-17,5.23,5.24,5.01,4.99,117052.64,-0.2,-3.84,5.192,5.124,5.555,181315.33,133653.83,116618.4
2019-05-16,5.2,5.23,5.21,5.17,79869.28,0.0,0.0,5.218,5.174,5.622,181201.46,129112.08,116562.16
2019-05-15,5.17,5.25,5.21,5.12,138042.41,0.07,1.36,5.182,5.196,5.67,174628.45,134092.71,119222.31
2019-05-14,5.17,5.29,5.14,5.09,224138.45,-0.25,-4.64,5.144,5.256,5.721,160239.78,128948.94,119116.63
2019-05-13,5.09,5.65,5.39,5.03,347473.88,0.25,4.86,5.128,5.325,5.783,130252.21,119269.45,118343.48
2019-05-10,5.06,5.16,5.14,4.92,116483.26,0.11,2.19,5.056,5.401,5.83,85992.33,93867.75,108296.91
2019-05-09,5.01,5.06,5.03,5.0,47004.24,0.01,0.2,5.13,5.5,5.889,77022.7,93217.26,109816.92
2019-05-08,4.98,5.09,5.02,4.9,66099.05,-0.04,-0.79,5.21,5.609,5.959,93556.98,99159.48,122085.76
2019-05-07,5.13,5.14,5.06,4.98,74200.6,0.03,0.6,5.368,5.736,6.027,97658.1,100264.42,133560.25
2019-05-06,5.31,5.34,5.03,5.0,126174.48,-0.48,-8.71,5.522,5.856,6.082,108286.68,101687.04,138396.77
2019-04-30,5.44,5.54,5.51,5.39,71635.11,0.08,1.47,5.746,5.985,6.136,101743.16,99582.98,140077.86
2019-04-29,5.79,5.82,5.43,5.4,129675.64,-0.38,-6.54,5.87,6.07,6.164,109411.81,104012.25,145548.11
2019-04-26,5.8,5.92,5.81,5.79,86604.68,-0.02,-0.34,6.008,6.143,6.186,104761.99,104351.91,144838.68
2019-04-25,6.14,6.14,5.83,5.81,127343.51,-0.32,-5.2,6.104,6.185,6.182,102870.74,109284.32,144461.24
2019-04-24,6.16,6.18,6.15,6.06,93456.88,0.02,0.33,6.19,6.24,6.179,95087.4,117417.51,142536.01
2019-04-23,6.13,6.32,6.13,6.05,109978.36,0.01,0.16,6.224,6.259,6.158,97422.79,122726.07,144767.74
2019-04-22,6.32,6.34,6.12,6.11,106426.51,-0.17,-2.7,6.27,6.277,6.15,98612.68,126416.58,143860.08
2019-04-19,6.26,6.29,6.29,6.18,77148.44,0.03,0.48,6.278,6.309,6.146,103941.82,145012.03,144928.37
2019-04-18,6.32,6.42,6.26,6.23,88426.83,-0.06,-0.95,6.266,6.317,6.134,115697.9,166856.07,149512.89
2019-04-17,6.36,6.41,6.32,6.29,105133.81,-0.04,-0.63,6.29,6.308,6.12,139747.62,175106.49,151051.11
2019-04-16,6.15,6.4,6.36,6.1,115927.83,0.2,3.25,6.294,6.286,6.108,148029.34,180572.75,151901.78
2019-04-15,6.3,6.45,6.16,6.14,133072.2,-0.07,-1.12,6.284,6.257,6.094,154220.47,187083.98,155039.55
2019-04-12,6.38,6.4,6.23,6.12,135928.84,-0.15,-2.35,6.34,6.228,6.08,186082.25,185325.45,155971.91
2019-04-11,6.36,6.58,6.38,6.34,208675.42,0.04,0.63,6.368,6.179,6.057,218014.24,179638.17,158410.68
2019-04-10,6.31,6.44,6.34,6.18,146542.41,0.03,0.47,6.326,6.118,6.04,210465.36,167654.5,157764.81
2019-04-09,6.38,6.41,6.31,6.25,146883.5,-0.13,-2.02,6.278,6.057,6.031,213116.16,166809.41,162661.41
2019-04-08,6.55,6.67,6.44,6.32,292381.06,0.07,1.1,6.23,6.022,6.021,219947.48,161303.59,166183.78
2019-04-04,6.2,6.54,6.37,6.18,295588.81,0.2,3.24,6.116,5.982,5.992,184568.65,144844.7,165484.22
2019-04-03,6.1,6.21,6.17,6.02,170931.0,0.07,1.15,5.99,5.95,5.971,141262.09,132169.72,162854.4
2019-04-02,6.13,6.19,6.1,6.06,159796.44,0.03,0.49,5.91,5.932,5.954,124843.65,126995.72,164842.81
2019-04-01,5.91,6.08,6.07,5.89,181040.08,0.2,3.41,5.836,5.929,5.937,120502.65,123230.81,167796.17
2019-03-29,5.73,5.89,5.87,5.67,115486.91,0.13,2.27,5.814,5.931,5.914,102659.7,122995.12,169252.78
2019-03-28,5.81,5.84,5.74,5.7,79056.02,-0.03,-0.52,5.848,5.932,5.9,105120.75,126618.38,170077.71
2019-03-27,5.74,5.8,5.77,5.67,88838.78,0.04,0.7,5.91,5.934,5.895,123077.34,137183.19,173165.02
2019-03-26,6.03,6.03,5.73,5.7,138091.48,-0.23,-3.86,5.954,5.962,5.882,129147.8,147875.11,178125.22
2019-03-25,5.96,6.04,5.96,5.92,91825.3,-0.08,-1.32,6.022,6.004,5.87,125958.96,158513.42,180664.54
2019-03-22,6.03,6.08,6.04,5.94,127792.15,-0.01,-0.17,6.048,6.02,5.85,143330.54,171063.97,186473.03
2019-03-21,6.04,6.17,6.05,6.0,168839.0,0.06,1.0,6.016,6.001,5.814,148116.02,186123.75,187166.16
2019-03-20,6.05,6.08,5.99,5.88,119191.07,-0.08,-1.32,5.958,5.992,5.77,151289.04,193539.08,184336.18
2019-03-19,6.09,6.12,6.07,6.01,122147.27,-0.02,-0.33,5.97,5.975,5.732,166602.43,202689.9,182370.62
2019-03-18,5.9,6.1,6.09,5.89,178683.19,0.21,3.57,5.986,5.945,5.692,191067.88,212361.53,181516.01
2019-03-15,5.78,5.96,5.88,5.77,151719.55,0.12,2.08,5.992,5.896,5.651,198797.39,215510.44,177475.95
2019-03-14,5.97,6.02,5.76,5.67,184704.12,-0.29,-4.79,5.986,5.868,5.613,224131.48,213537.04,173713.71
2019-03-13,6.1,6.17,6.05,5.99,195758.0,-0.1,-1.63,6.026,5.855,5.584,235789.12,209146.85,170346.62
2019-03-12,6.18,6.24,6.15,6.03,244474.52,0.03,0.49,5.98,5.802,5.537,238777.38,208375.32,165589.0
2019-03-11,5.81,6.15,6.12,5.81,217330.78,0.27,4.62,5.904,5.736,5.481,233655.19,202815.66,156775.33
2019-03-08,5.86,6.26,5.85,5.76,278390.0,-0.11,-1.85,5.8,5.68,5.426,232223.49,201882.1,149356.28
2019-03-07,5.83,6.14,5.96,5.79,242992.28,0.14,2.4,5.75,5.627,5.378,202942.59,188208.57,137328.38
2019-03-06,5.82,5.85,5.82,5.68,210699.31,0.05,0.87,5.684,5.548,5.315,182504.57,175133.28,127825.55
2019-03-05,5.58,5.77,5.77,5.57,218863.56,0.17,3.04,5.624,5.489,5.264,177973.27,162051.33,120067.35
2019-03-04,5.62,5.78,5.6,5.56,210172.28,0.0,0.0,5.568,5.438,5.22,171976.14,150670.49,111863.59
2019-03-01,5.65,5.69,5.6,5.48,131985.53,-0.03,-0.53,5.56,5.405,5.189,171540.71,139441.47,103780.45
2019-02-28,5.57,5.66,5.63,5.53,140802.19,0.11,1.99,5.504,5.358,5.163,173474.55,133890.37,99447.82
2019-02-27,5.5,5.68,5.52,5.43,188042.77,0.03,0.55,5.412,5.313,5.136,167761.99,131546.39,95610.54
2019-02-26,5.56,5.62,5.49,5.47,188877.91,-0.07,-1.26,5.354,5.272,5.112,146129.4,122802.68,87706.18
2019-02-25,5.37,5.59,5.56,5.32,207995.16,0.24,4.51,5.308,5.226,5.089,129364.84,110735.0,80919.97
2019-02-22,5.17,5.34,5.32,5.16,141654.72,0.15,2.9,5.25,5.171,5.063,107342.22,96830.47,72943.59
2019-02-21,5.24,5.31,5.17,5.14,112239.39,-0.06,-1.15,5.212,5.128,5.046,94306.2,86448.19,68137.88
2019-02-20,5.28,5.29,5.23,5.16,79879.81,-0.03,-0.57,5.214,5.082,5.034,95330.78,80517.83,65636.75
2019-02-19,5.29,5.35,5.26,5.21,105055.11,-0.01,-0.19,5.19,5.038,5.024,99475.96,78083.37,64642.41
2019-02-18,5.15,5.3,5.27,5.15,97882.09,0.14,2.73,5.144,5.001,5.015,92105.16,73056.7,64416.31
2019-02-15,5.17,5.2,5.13,5.12,76474.58,-0.05,-0.96,5.092,4.973,5.009,86318.71,68119.44,61564.21
2019-02-14,5.1,5.23,5.18,5.09,117362.31,0.07,1.37,5.044,4.967,5.011,78590.19,65005.27,60158.86
2019-02-13,5.03,5.14,5.11,5.01,100605.73,0.08,1.59,4.95,4.959,5.009,65704.87,59674.69,56989.8
2019-02-12,4.99,5.06,5.03,4.97,68201.11,0.02,0.4,4.886,4.951,5.011,56690.78,52609.69,58400.22
2019-02-11,4.9,5.02,5.01,4.88,68949.8,0.12,2.45,4.858,4.951,5.02,54008.23,51104.93,64169.65
2019-02-01,4.72,4.89,4.89,4.71,37832.0,0.18,3.82,4.854,4.954,5.025,49920.17,49056.71,65312.14
2019-01-31,4.79,4.86,4.71,4.66,52935.73,-0.08,-1.67,4.89,4.963,5.03,51420.35,49827.56,67039.26
2019-01-30,4.88,4.89,4.79,4.76,55535.27,-0.1,-2.04,4.968,4.985,5.039,53644.5,50755.67,66758.03
2019-01-29,4.99,4.99,4.89,4.84,54788.36,-0.1,-2.0,5.016,5.01,5.046,48528.59,51201.44,66275.65
2019-01-28,5.08,5.13,4.99,4.98,48509.5,-0.08,-1.58,5.044,5.028,5.045,48201.63,55775.93,65783.93
2019-01-25,5.12,5.13,5.07,5.03,45332.87,-0.03,-0.59,5.054,5.044,5.037,48193.25,55008.98,66190.69
2019-01-24,5.04,5.18,5.1,5.01,64056.49,0.07,1.39,5.036,5.055,5.031,48234.77,55312.45,66168.88
2019-01-23,5.02,5.06,5.03,5.0,29955.74,0.0,0.0,5.002,5.058,5.027,47866.84,54304.92,69506.76
2019-01-22,5.06,5.12,5.03,5.01,53153.54,-0.01,-0.2,5.004,5.07,5.032,53874.28,64190.74,71234.73
2019-01-21,5.01,5.05,5.04,4.98,48467.63,0.06,1.21,5.012,5.089,5.037,63350.23,77234.37,73077.74
2019-01-18,4.92,5.01,4.98,4.92,45540.46,0.05,1.01,5.034,5.095,5.048,61824.7,81567.57,76836.37
2019-01-17,5.03,5.04,4.93,4.92,62216.83,-0.11,-2.18,5.074,5.096,5.065,62390.13,84250.97,86468.9
2019-01-16,5.07,5.09,5.04,5.01,59992.95,-0.03,-0.59,5.114,5.093,5.097,60742.99,82760.39,105417.16
2019-01-15,5.12,5.15,5.07,4.99,100533.29,-0.08,-1.55,5.136,5.081,5.104,74507.2,81349.87,106641.99
2019-01-14,5.16,5.21,5.15,5.11,40839.96,-0.03,-0.58,5.166,5.062,5.104,91118.5,75791.93,106108.52
2019-01-11,5.14,5.18,5.18,5.11,48367.6,0.05,0.97,5.156,5.029,5.108,101310.44,77372.4,110477.43
2019-01-10,5.17,5.19,5.13,5.11,53981.16,-0.02,-0.39,5.118,5.007,5.104,106111.81,77025.3,110162.65
2019-01-09,5.21,5.29,5.15,5.14,128814.01,-0.07,-1.34,5.072,4.995,5.101,104777.79,84708.61,109359.97
2019-01-08,5.15,5.38,5.22,5.14,183589.78,0.12,2.35,5.026,4.994,5.095,88192.53,78278.71,105390.3
2019-01-07,5.05,5.14,5.1,4.97,91799.66,0.11,2.2,4.958,4.984,5.088,60465.36,68921.12,98822.74
2019-01-04,4.85,5.03,4.99,4.81,72374.45,0.09,1.84,4.902,5.0,5.084,53434.35,72105.18,99663.4
2019-01-03,4.92,4.97,4.9,4.88,47311.04,-0.02,-0.41,4.896,5.034,5.094,47938.79,88686.82,101884.41
2019-01-02,4.9,4.95,4.92,4.86,45887.72,0.04,0.82,4.918,5.101,5.116,64639.43,128073.93,102371.17
2018-12-28,4.83,4.95,4.88,4.81,44953.92,0.06,1.25,4.962,5.127,5.135,68364.89,131934.1,104509.23
2018-12-27,5.03,5.07,4.82,4.82,56644.64,-0.14,-2.82,5.01,5.145,5.147,77376.89,136425.11,106087.6
2018-12-26,5.0,5.03,4.96,4.92,44896.64,-0.05,-1.0,5.098,5.187,5.161,90776.0,143582.46,107523.74
