date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.03,22.2,21.95,21.38,68509.16,0.05,0.23,22.52,22.128,22.851,93555.48,89352.3,108792.49
2019-05-20,22.4,23.0,21.9,21.52,93100.76,-0.87,-3.82,22.398,22.058,23.008,93652.19,93210.6,108028.16
2019-05-17,23.16,23.56,22.77,22.6,84554.17,-0.21,-0.91,22.386,21.916,23.17,91896.85,106965.85,108372.84
2019-05-16,23.14,23.27,22.98,22.72,83695.46,-0.02,-0.09,22.36,21.914,23.298,93557.33,105492.6,109048.72
2019-05-15,21.23,23.0,23.0,21.23,137917.84,1.66,7.78,22.1,21.908,23.393,95896.21,105270.19,108865.46
2019-05-14,21.55,21.85,21.34,21.25,68992.74,-0.5,-2.29,21.736,21.923,23.499,85149.12,99992.91,105730.96
2019-05-13,22.5,22.5,21.84,21.7,84324.02,-0.8,-3.53,21.718,22.169,23.696,92769.0,104208.08,109359.25
2019-05-10,22.0,22.75,22.64,21.53,92856.6,0.96,4.43,21.446,22.412,23.865,122034.85,114686.58,114387.07
2019-05-09,20.91,22.08,21.68,20.91,95389.86,0.5,2.36,21.468,22.728,24.056,117427.87,117957.5,114628.17
2019-05-08,20.71,21.48,21.18,20.71,84182.38,-0.07,-0.33,21.716,23.18,24.274,114644.17,128960.77,116133.91
2019-05-07,20.71,21.33,21.25,20.61,107092.12,0.77,3.76,22.11,23.573,24.532,114836.7,128232.68,117518.27
2019-05-06,21.77,22.03,20.48,20.48,230653.31,-2.27,-9.98,22.62,23.958,24.789,115647.16,122845.73,118106.44
2019-04-30,22.71,23.19,22.75,22.36,69821.66,-0.17,-0.74,23.378,24.423,25.079,107338.31,109779.84,115694.17
2019-04-29,23.3,23.62,22.92,22.6,81471.36,-0.23,-0.99,23.988,24.682,25.232,118487.14,112604.85,122659.85
2019-04-26,23.55,23.75,23.15,22.76,85145.06,-0.65,-2.73,24.644,24.878,25.275,143277.37,112460.73,124865.87
2019-04-25,24.44,24.56,23.8,23.68,111144.41,-0.47,-1.94,25.036,25.075,25.275,141628.66,111469.0,127481.05
2019-04-24,25.74,25.76,24.27,23.76,189109.08,-1.53,-5.93,25.296,25.222,25.215,130044.3,114510.42,126739.42
2019-04-23,26.35,26.78,25.8,25.76,125565.8,-0.4,-1.53,25.468,25.317,25.139,112221.36,114087.56,124644.88
2019-04-22,25.43,26.68,26.2,25.43,205422.52,1.09,4.34,25.376,25.384,24.953,106722.55,111298.84,123289.46
2019-04-19,25.11,25.2,25.11,24.77,76901.5,0.01,0.04,25.112,25.368,24.758,81644.08,103307.06,117533.78
2019-04-18,25.15,25.33,25.1,24.8,53222.58,-0.03,-0.12,25.114,25.491,24.641,81309.34,106803.85,120880.38
2019-04-17,25.41,25.6,25.13,25.04,99994.38,-0.21,-0.83,25.148,25.619,24.497,98976.55,113367.16,123126.17
2019-04-16,24.85,25.34,25.34,24.35,98071.76,0.46,1.85,25.166,25.734,24.359,115953.76,121608.51,123014.54
2019-04-15,25.45,25.65,24.88,24.72,80030.18,-0.24,-0.95,25.392,25.781,24.218,115875.14,132714.85,124675.15
2019-04-12,25.32,25.57,25.12,24.91,75227.81,-0.15,-0.59,25.624,25.672,24.054,124970.03,137271.02,127336.89
2019-04-11,25.5,26.14,25.27,25.1,141558.62,0.05,0.2,25.868,25.474,23.86,132298.36,143493.1,130747.68
2019-04-10,25.18,26.0,25.22,25.01,184880.41,-1.25,-4.72,26.09,25.207,23.658,127757.77,138968.41,131869.56
