date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.02,9.28,9.18,9.0,26899.0,0.18,2.0,9.338,9.329,9.709,37366.99,41481.72,51092.64
2019-05-20,9.31,9.31,9.0,8.82,29480.34,-0.23,-2.49,9.382,9.317,9.789,43647.15,42467.54,52280.96
2019-05-17,9.52,9.67,9.23,9.16,40397.13,-0.49,-5.04,9.556,9.31,9.884,51841.49,45105.84,53629.14
2019-05-16,9.8,10.09,9.72,9.65,57583.17,0.16,1.67,9.564,9.379,9.965,51661.29,44235.62,55422.08
2019-05-15,9.46,9.63,9.56,9.45,32475.33,0.16,1.7,9.424,9.381,10.031,45852.32,43189.71,55617.65
2019-05-14,9.63,9.77,9.4,9.39,58299.78,-0.47,-4.76,9.32,9.441,10.117,45596.45,44242.7,57387.34
2019-05-13,9.27,10.16,9.87,9.13,70452.04,0.6,6.47,9.252,9.528,10.203,41287.92,43441.43,58987.65
2019-05-10,9.16,9.28,9.27,8.9,39496.12,0.25,2.77,9.064,9.612,10.279,38370.18,40239.73,60938.0
2019-05-09,9.11,9.19,9.02,8.98,28538.33,-0.02,-0.22,9.194,9.741,10.365,36809.96,40931.51,61240.22
2019-05-08,8.97,9.16,9.04,8.8,31196.0,-0.02,-0.22,9.338,9.902,10.459,40527.09,45739.29,63726.42
2019-05-07,9.04,9.1,9.06,8.88,36757.12,0.13,1.46,9.562,10.088,10.565,42888.95,60703.55,67196.29
2019-05-06,9.7,9.7,8.93,8.93,55863.33,-0.99,-9.98,9.804,10.26,10.673,45594.94,62094.39,72589.28
2019-04-30,9.62,10.03,9.92,9.62,31695.0,0.18,1.85,10.16,10.457,10.774,42109.28,62152.44,75851.53
2019-04-29,10.16,10.26,9.74,9.7,47124.01,-0.42,-4.13,10.288,10.55,10.835,45053.06,66608.54,80504.3
2019-04-26,10.22,10.31,10.16,10.12,43005.28,-0.11,-1.07,10.466,10.68,10.899,50951.49,68045.59,84395.83
2019-04-25,10.71,10.78,10.27,10.27,50287.1,-0.44,-4.11,10.614,10.793,10.923,78518.15,70531.97,86843.37
