date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.16,22.78,22.7,22.01,48394.93,0.6,2.71,22.414,22.479,23.618,33916.16,34137.92,44690.43
2019-05-20,21.84,22.1,22.1,21.25,31885.44,0.26,1.19,22.364,22.435,23.846,29919.81,32741.29,47493.28
2019-05-17,22.99,22.99,21.84,21.8,37694.04,-0.89,-3.92,22.52,22.433,24.108,29832.99,39070.43,61119.83
2019-05-16,22.65,22.8,22.73,22.55,21908.09,0.03,0.13,22.734,22.659,24.313,32314.66,37807.41,63193.58
2019-05-15,22.69,22.89,22.7,22.55,29698.31,0.25,1.11,22.642,22.793,24.458,32662.71,41270.37,65465.73
2019-05-14,22.58,22.85,22.45,22.23,28413.15,-0.43,-1.88,22.544,22.998,24.631,34359.67,42212.44,68099.41
2019-05-13,22.75,23.26,22.88,22.53,31451.35,-0.03,-0.13,22.506,23.251,24.801,35562.78,45595.51,70568.46
2019-05-10,22.4,22.99,22.91,22.1,50102.42,0.64,2.87,22.346,23.571,24.993,48307.86,47626.12,74574.72
2019-05-09,22.21,22.49,22.27,22.14,23648.33,0.06,0.27,22.584,23.888,25.184,43300.15,49047.11,79464.32
2019-05-08,21.72,22.84,22.21,21.58,38183.11,-0.05,-0.23,22.944,24.281,25.439,49878.03,52651.16,90861.48
2019-05-07,22.08,22.66,22.26,21.81,34428.68,0.18,0.81,23.452,24.756,25.624,50065.21,55242.93,93867.67
2019-05-06,23.31,23.32,22.08,21.69,95176.78,-2.02,-8.38,23.996,25.257,25.814,55628.25,62245.26,97667.22
2019-04-30,23.97,24.46,24.1,23.85,25063.84,0.03,0.12,24.796,25.783,26.024,46944.37,83169.23,99697.36
2019-04-29,24.8,24.84,24.07,23.6,56537.73,-0.68,-2.75,25.192,25.967,26.138,54794.07,88579.76,105381.27
2019-04-26,24.81,25.15,24.75,24.61,39119.02,-0.23,-0.92,25.618,26.123,26.216,55424.28,89661.08,109007.58
2019-04-25,25.86,25.99,24.98,24.8,62243.87,-1.1,-4.22,26.06,26.263,26.235,60420.66,93986.37,118286.12
2019-04-24,26.27,26.27,26.08,25.53,51757.39,0.0,0.0,26.518,26.35,26.331,68862.28,95541.4,119885.14
2019-04-23,26.4,26.4,26.08,25.68,64312.36,-0.12,-0.46,26.77,26.415,26.363,119394.08,101523.31,126110.34
2019-04-22,26.9,26.97,26.2,26.09,59688.78,-0.76,-2.82,26.742,26.479,26.474,122365.44,109881.54,138285.22
2019-04-19,27.24,27.24,26.96,26.7,64100.88,-0.31,-1.14,26.628,26.597,26.528,123897.88,129071.8,139961.94
2019-04-18,27.2,27.44,27.27,26.6,104451.98,-0.07,-0.26,26.466,26.492,26.546,127552.08,132492.41,141977.34
2019-04-17,25.95,28.38,27.34,25.93,304416.41,1.4,5.4,26.182,26.371,26.531,122220.52,133089.17,144493.49
2019-04-16,25.58,25.95,25.94,25.37,79169.15,0.31,1.21,26.06,26.264,26.568,83652.55,116225.49,139013.11
2019-04-15,26.05,26.45,25.63,25.6,67351.0,-0.52,-1.99,26.216,26.308,26.733,97397.63,122182.79,139541.84
2019-04-12,25.8,26.35,26.15,25.35,82371.87,0.3,1.16,26.566,26.309,26.873,134245.71,128354.07,140142.33
2019-04-11,26.72,26.72,25.85,25.83,77794.15,-0.88,-3.29,26.518,26.206,26.994,137432.74,142585.87,141439.68
2019-04-10,26.46,27.09,26.73,26.11,111576.56,0.01,0.04,26.56,26.311,27.174,143957.82,144228.88,141671.57
2019-04-09,27.2,27.2,26.72,26.41,147894.59,-0.66,-2.41,26.468,26.311,27.334,148798.42,150697.37,140663.1
2019-04-08,26.03,27.44,27.38,26.03,251591.36,1.47,5.67,26.4,26.469,27.495,146967.95,166688.9,140390.19
2019-04-04,26.13,26.29,25.91,25.78,98307.03,-0.15,-0.58,26.052,26.459,27.501,122462.44,150852.09,131228.4
2019-04-03,26.32,26.32,26.06,25.69,110419.55,-0.21,-0.8,25.894,26.599,27.603,147738.99,151462.28,130153.1
2019-04-02,26.59,26.73,26.27,26.15,135779.59,-0.11,-0.42,26.062,26.69,27.722,144499.94,155897.82,128588.12
2019-04-01,25.69,26.44,26.38,25.69,138742.2,0.74,2.89,26.154,26.871,27.855,152596.31,161800.74,125909.56
2019-03-29,25.05,25.79,25.64,24.5,129063.83,0.52,2.07,26.538,27.157,27.985,186409.85,156900.88,124288.11
2019-03-28,26.62,26.82,25.12,24.97,224689.8,-1.78,-6.62,26.866,27.437,28.119,179241.73,151930.58,123095.37
2019-03-27,26.71,27.4,26.9,26.52,94224.3,0.17,0.64,27.304,27.782,28.234,155185.56,140293.49,114905.18
2019-03-26,28.6,28.6,26.73,26.6,176261.44,-1.57,-5.55,27.318,28.037,28.245,167295.7,139114.27,114712.66
2019-03-25,29.86,29.86,28.3,28.22,307809.88,1.02,3.74,27.588,28.357,28.319,171005.17,130628.82,114136.73
2019-03-22,27.45,27.52,27.28,26.45,93223.23,-0.03,-0.11,27.776,28.52,28.286,127391.91,114091.49,107825.04
2019-03-21,27.0,27.77,27.31,27.0,104408.95,0.34,1.26,28.008,28.543,28.196,124619.43,111604.72,107071.72
2019-03-20,28.01,28.01,26.97,26.38,154774.98,-1.11,-3.95,28.26,28.607,28.103,125401.43,108843.93,106265.04
2019-03-19,30.0,30.3,28.08,27.81,194808.8,-1.16,-3.97,28.756,28.753,28.048,110932.84,101278.42,102446.68
2019-03-18,28.54,29.24,29.24,27.91,89743.61,0.8,2.81,29.126,28.838,27.929,90252.48,90018.37,97456.02
2019-03-15,28.6,28.97,28.44,27.91,79360.8,-0.13,-0.46,29.264,28.813,27.786,100791.06,91675.33,98939.75
2019-03-14,29.01,30.29,28.57,27.65,108318.94,-0.88,-2.99,29.078,28.8,27.648,98590.01,94260.16,101395.82
2019-03-13,29.7,30.5,29.45,28.72,82432.03,-0.48,-1.6,28.954,28.686,27.594,92286.43,89516.86,100175.51
2019-03-12,30.7,30.72,29.93,29.39,91407.01,0.0,0.0,28.75,28.453,27.487,91624.0,90311.05,99591.73
2019-03-11,27.71,30.08,29.93,27.71,142436.5,2.42,8.8,28.55,28.281,27.34,89784.26,97644.64,97283.24
2019-03-08,27.45,28.3,27.51,26.5,68355.56,-0.44,-1.57,28.362,28.052,27.2,82559.61,101558.6,94022.83
2019-03-07,28.3,28.63,27.95,27.57,76801.04,-0.48,-1.69,28.522,27.849,27.128,89930.31,102538.72,94611.84
2019-03-06,28.8,28.85,28.43,27.82,79119.87,-0.5,-1.73,28.418,27.599,26.981,86747.3,103686.15,92645.24
2019-03-05,28.67,29.37,28.93,28.08,82208.35,-0.06,-0.21,28.156,27.343,26.79,88998.11,103614.94,90817.87
2019-03-04,28.32,29.75,28.99,28.23,106313.21,0.68,2.4,28.012,27.02,26.606,105505.01,104893.68,88138.86
2019-03-01,27.45,29.02,28.31,27.45,105209.07,0.88,3.21,27.742,26.758,26.442,120557.6,106204.16,84208.86
2019-02-28,27.29,27.99,27.43,27.23,60886.0,0.31,1.14,27.176,26.495,26.307,115147.12,108531.48,81760.64
2019-02-27,28.24,28.65,27.12,26.84,90373.92,-1.09,-3.86,26.78,26.502,26.217,120624.99,110834.15,81255.37
2019-02-26,27.25,28.99,28.21,27.21,164742.84,0.57,2.06,26.53,26.521,26.133,118231.77,108872.4,80221.59
2019-02-25,25.7,27.95,27.64,25.7,181576.16,2.16,8.48,26.028,26.399,25.941,104282.35,96921.84,75485.16
2019-02-22,25.43,25.55,25.48,25.0,78156.7,0.03,0.12,25.774,26.347,25.731,91850.72,86487.06,68165.96
2019-02-21,25.75,26.0,25.45,25.3,88275.35,-0.42,-1.62,25.814,26.407,25.645,101915.83,86684.95,66043.57
2019-02-20,25.71,26.13,25.87,25.25,78407.8,0.17,0.66,26.224,26.362,25.565,101043.31,81604.32,62872.13
2019-02-19,26.3,26.37,25.7,25.43,94995.73,-0.67,-2.54,26.512,26.237,25.481,99513.03,78020.81,60522.87
2019-02-18,25.8,26.37,26.37,25.52,119418.03,0.69,2.69,26.77,26.192,25.402,89561.34,71384.04,58470.87
2019-02-15,27.25,27.25,25.68,25.64,128482.24,-1.82,-6.62,26.92,26.125,25.245,81123.4,62213.57,54538.09
2019-02-14,27.0,28.13,27.5,26.86,83912.74,0.19,0.7,27.0,26.119,25.116,71454.08,54989.81,50446.57
2019-02-13,26.81,27.5,27.31,26.69,70756.43,0.32,1.19,26.5,25.931,24.908,62165.34,51676.59,48183.68
2019-02-12,27.01,27.3,26.99,26.71,45237.25,-0.13,-0.48,25.962,25.744,24.729,56528.58,51570.77,50170.62
2019-02-11,26.03,27.5,27.12,25.84,77228.35,1.04,3.99,25.614,25.483,24.637,53206.75,54048.48,52247.98
2019-02-01,25.0,26.22,26.08,24.47,80135.62,1.08,4.32,25.33,25.115,24.499,43303.74,49844.87,52853.52
2019-01-31,24.75,25.45,25.0,24.59,37469.05,0.38,1.54,25.238,24.883,24.412,38525.53,45402.2,51091.51
2019-01-30,25.34,25.41,24.62,24.44,42572.65,-0.63,-2.5,25.362,24.768,24.325,41187.83,44139.94,50597.67
2019-01-29,25.65,25.65,25.25,24.86,28628.08,-0.45,-1.75,25.526,24.724,24.292,46612.96,43024.92,49912.8
2019-01-28,25.84,26.15,25.7,25.4,27713.28,0.08,0.31,25.352,24.612,24.232,54890.2,45557.7,50790.56
2019-01-25,25.43,26.69,25.62,25.37,56244.6,0.0,0.0,24.9,24.364,24.117,56385.99,46862.62,52036.28
2019-01-24,25.33,26.01,25.62,25.24,50780.56,0.18,0.71,24.528,24.113,24.009,52278.86,45903.34,52902.01
2019-01-23,24.17,25.74,25.44,24.15,69698.26,1.06,4.35,24.174,23.884,23.978,47092.05,44690.76,52674.72
2019-01-22,23.55,24.48,24.38,23.51,70014.31,0.94,4.01,23.922,23.714,23.938,39436.89,48770.48,52025.87
2019-01-21,23.6,23.88,23.44,23.1,35192.24,-0.32,-1.35,23.872,23.791,23.956,36225.2,50447.48,50944.13
2019-01-18,23.6,24.32,23.76,23.35,35708.92,-0.09,-0.38,23.828,23.883,24.014,37339.24,55862.18,51696.91
2019-01-17,24.0,24.12,23.85,23.74,24846.54,-0.33,-1.36,23.698,23.941,24.059,39527.81,56780.83,52588.62
2019-01-16,24.13,24.58,24.18,23.92,31422.45,0.05,0.21,23.594,23.881,24.116,42289.47,57055.41,54443.64
2019-01-15,23.2,24.22,24.13,23.2,53955.83,0.91,3.92,23.506,23.859,24.2,58104.06,56800.67,55813.36
2019-01-14,23.2,23.63,23.22,23.03,40762.47,0.11,0.48,23.71,23.851,24.293,64669.77,56023.43,54740.22
2019-01-11,23.37,23.5,23.11,22.8,46651.78,-0.22,-0.94,23.938,23.869,24.464,74385.13,57209.94,54903.32
2019-01-10,23.55,23.82,23.33,23.25,38654.83,-0.41,-1.73,24.184,23.904,24.648,74033.84,59900.68,55003.15
2019-01-09,24.7,24.7,23.74,22.9,110495.39,-1.41,-5.61,24.168,24.072,24.807,71821.34,60658.69,56754.73
2019-01-08,23.6,25.38,25.15,23.6,86784.39,0.79,3.24,24.212,24.161,24.92,55497.28,55281.26,53441.48
2019-01-07,24.0,24.38,24.36,23.25,89339.24,0.02,0.08,23.992,24.12,24.983,47377.08,51440.77,51848.25
2019-01-04,23.0,24.5,24.34,22.95,44895.34,1.09,4.69,23.8,24.145,25.093,40034.76,47531.63,51243.64
2019-01-03,23.75,24.09,23.25,23.18,27592.33,-0.71,-2.96,23.624,24.177,25.212,45767.52,48396.42,52451.05
2019-01-02,23.9,24.39,23.96,23.72,28875.11,-0.09,-0.37,23.976,24.351,25.383,49496.03,51831.88,54483.25
2018-12-28,23.29,24.21,24.05,23.03,46183.38,0.65,2.78,24.11,24.54,25.504,55065.23,54826.04,57551.54
2018-12-27,23.87,24.08,23.4,23.39,52627.64,-0.06,-0.26,24.248,24.735,25.557,55504.45,53457.01,60510.7
2018-12-26,24.94,25.12,23.46,23.25,73559.12,-1.55,-6.2,24.49,25.058,25.615,55028.51,52596.7,64524.44
2018-12-25,24.38,25.28,25.01,24.0,46234.92,0.38,1.54,24.73,25.391,25.675,51025.32,50105.62,67753.27
