date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.42,7.61,7.57,7.38,24122.54,0.19,2.58,7.562,7.555,7.924,28496.98,30018.9,36589.35
2019-05-20,7.37,7.47,7.38,7.21,22719.86,0.01,0.14,7.558,7.536,8.001,28432.45,30577.95,37077.87
2019-05-17,7.75,7.79,7.37,7.3,39918.84,-0.38,-4.9,7.614,7.518,8.092,30359.67,33821.0,38130.86
2019-05-16,7.71,7.84,7.75,7.68,27768.33,0.01,0.13,7.674,7.567,8.178,29058.71,33191.69,38775.0
2019-05-15,7.58,7.77,7.74,7.58,27955.33,0.19,2.52,7.612,7.571,8.234,30039.69,35859.88,40876.64
2019-05-14,7.58,7.67,7.55,7.47,23799.87,-0.11,-1.44,7.548,7.631,8.305,31540.82,36988.15,41100.52
2019-05-13,7.6,7.78,7.66,7.55,32356.0,-0.01,-0.13,7.514,7.725,8.384,32723.45,40670.56,43040.33
2019-05-10,7.5,7.68,7.67,7.42,33414.0,0.23,3.09,7.422,7.853,8.468,37282.32,41058.64,47384.31
2019-05-09,7.4,7.64,7.44,7.4,32673.23,0.02,0.27,7.46,7.959,8.574,37324.66,41885.06,49543.09
2019-05-08,7.26,7.61,7.42,7.12,35461.01,0.04,0.54,7.53,8.114,8.691,41680.08,42455.95,52807.08
2019-05-07,7.23,7.46,7.38,7.21,29713.0,0.18,2.5,7.714,8.292,8.8,42435.48,43159.8,55524.48
2019-05-06,7.63,7.7,7.2,7.11,55150.37,-0.66,-8.4,7.936,8.466,8.921,48617.68,43577.8,59088.71
2019-04-30,7.77,7.95,7.86,7.76,33625.71,0.07,0.9,8.284,8.665,9.056,44834.95,42440.71,63611.02
2019-04-29,8.34,8.46,7.79,7.77,54450.32,-0.55,-6.59,8.458,8.789,9.165,46445.46,44358.32,71708.29
2019-04-26,8.42,8.54,8.34,8.31,39237.99,-0.15,-1.77,8.698,8.896,9.273,43231.82,45893.39,79786.69
2019-04-25,8.89,9.43,8.49,8.49,60624.0,-0.45,-5.03,8.87,8.978,9.318,43884.12,45212.89,84389.0
2019-04-24,8.87,8.98,8.94,8.77,36236.74,0.21,2.4,8.996,9.043,9.362,38537.92,45410.09,88377.71
2019-04-23,8.96,9.03,8.73,8.68,41678.24,-0.26,-2.89,9.046,9.083,9.392,40046.47,53709.99,99274.84
2019-04-22,9.22,9.29,8.99,8.95,38382.12,-0.21,-2.28,9.12,9.189,9.465,42271.19,57201.12,120288.81
2019-04-19,9.08,9.22,9.2,9.01,42499.5,0.08,0.88,9.094,9.268,9.559,48554.96,63158.21,132254.03
2019-04-18,9.15,9.23,9.12,9.06,33893.0,-0.07,-0.76,9.086,9.308,9.593,46541.66,67889.15,143747.55
2019-04-17,9.08,9.27,9.19,9.02,43779.5,0.09,0.99,9.09,9.376,9.586,52282.26,74599.62,147083.65
2019-04-16,8.83,9.11,9.1,8.75,52801.81,0.24,2.71,9.12,9.447,9.573,67373.51,84781.34,149304.73
2019-04-15,9.28,9.36,8.86,8.82,69801.0,-0.3,-3.27,9.258,9.54,9.558,72131.05,99058.26,150772.31
2019-04-12,9.08,9.22,9.16,9.04,32433.0,0.02,0.22,9.442,9.65,9.547,77761.46,113679.99,151736.5
2019-04-11,9.34,9.34,9.14,9.12,62596.0,-0.2,-2.14,9.53,9.657,9.508,89236.64,123565.1,154316.93
2019-04-10,9.56,9.57,9.34,9.19,119235.74,-0.45,-4.6,9.662,9.681,9.484,96916.98,131345.32,156918.75
2019-04-09,9.68,9.9,9.79,9.65,76589.49,0.01,0.1,9.774,9.7,9.467,102189.16,144839.68,159435.84
