date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.04,5.17,5.13,5.0,78237.65,0.08,1.58,5.216,5.247,5.614,121639.25,111513.1,155242.18
2019-05-20,5.06,5.08,5.05,4.93,88733.96,-0.05,-0.98,5.24,5.261,5.692,124772.45,117442.9,168687.24
2019-05-17,5.4,5.43,5.1,5.03,152331.08,-0.29,-5.38,5.306,5.281,5.771,128961.95,129377.9,178957.8
2019-05-16,5.36,5.43,5.39,5.34,118925.38,-0.02,-0.37,5.354,5.354,5.849,127218.11,125298.37,189514.72
2019-05-15,5.28,5.59,5.41,5.26,169968.19,0.16,3.05,5.312,5.385,5.912,117540.04,130048.25,205297.62
2019-05-14,5.28,5.32,5.25,5.22,93903.62,-0.13,-2.42,5.278,5.444,5.974,101386.94,129184.63,223209.7
2019-05-13,5.35,5.45,5.38,5.28,109681.46,0.04,0.75,5.282,5.522,6.058,110113.34,140211.19,268246.1
2019-05-10,5.22,5.36,5.34,5.13,143611.91,0.16,3.09,5.256,5.615,6.128,129793.85,143707.52,320058.74
2019-05-09,5.25,5.26,5.18,5.17,70535.0,-0.06,-1.15,5.354,5.702,6.187,123378.63,156927.63,335229.69
2019-05-08,5.15,5.31,5.24,5.1,89202.71,-0.03,-0.57,5.458,5.833,6.241,142556.47,178764.16,346451.75
2019-05-07,5.27,5.34,5.27,5.12,137535.64,0.02,0.38,5.61,5.981,6.297,156982.31,198971.27,357514.46
2019-05-06,5.59,5.63,5.25,5.25,208083.98,-0.58,-9.95,5.762,6.123,6.351,170309.04,219931.59,367244.98
2019-04-30,5.72,5.87,5.83,5.71,111535.82,0.13,2.28,5.974,6.26,6.407,157621.19,228537.71,379233.54
2019-04-29,6.0,6.05,5.7,5.65,166424.2,-0.3,-5.0,6.05,6.343,6.421,190476.63,253731.06,386495.35
2019-04-26,6.01,6.13,6.0,5.88,161331.91,-0.03,-0.5,6.208,6.438,6.431,214971.85,280547.0,389271.09
2019-04-25,6.3,6.37,6.03,6.0,204169.31,-0.28,-4.44,6.352,6.503,6.418,240960.23,317234.78,393549.6
2019-04-24,6.26,6.34,6.31,6.15,144644.72,0.1,1.61,6.484,6.593,6.416,269554.14,396281.0,395526.75
2019-04-23,6.52,6.52,6.21,6.11,275813.03,-0.28,-4.31,6.546,6.64,6.407,299454.23,496409.97,406104.31
2019-04-22,6.64,6.68,6.49,6.46,288900.28,-0.23,-3.42,6.636,6.671,6.418,316985.49,513531.76,412719.98
2019-04-19,6.68,6.78,6.72,6.54,291273.81,0.03,0.45,6.668,6.648,6.424,346122.14,514139.34,417986.9
2019-04-18,6.63,6.82,6.69,6.58,347138.84,0.07,1.06,6.654,6.613,6.417,393509.33,516057.66,429477.42
2019-04-17,6.6,6.68,6.62,6.57,294145.19,-0.04,-0.6,6.702,6.579,6.413,523007.86,514558.37,446190.94
2019-04-16,6.6,6.67,6.66,6.34,363469.31,0.01,0.15,6.734,6.554,6.404,693365.7,529929.37,455245.67
2019-04-15,6.73,6.87,6.65,6.55,434583.56,0.0,0.0,6.706,6.498,6.397,710078.03,519259.63,476892.28
2019-04-12,6.88,7.0,6.65,6.6,528209.75,-0.28,-4.04,6.628,6.423,6.376,682156.54,497995.19,480101.76
2019-04-11,6.7,7.09,6.93,6.6,994631.5,0.15,2.21,6.572,6.333,6.35,638605.99,469864.41,476385.57
2019-04-10,6.44,7.17,6.78,6.4,1145934.38,0.26,3.99,6.456,6.238,6.306,506108.88,394772.5,455743.8
2019-04-09,6.3,6.54,6.52,6.25,447030.94,0.26,4.15,6.374,6.173,6.263,366493.03,315798.66,426291.86
2019-04-08,6.4,6.45,6.26,6.16,294976.12,-0.11,-1.73,6.29,6.165,6.227,328441.24,311908.2,419289.09
2019-04-04,6.5,6.59,6.37,6.31,310457.0,0.02,0.32,6.218,6.199,6.196,313833.85,321834.46,435495.43
2019-04-03,6.27,6.41,6.35,6.18,332145.97,-0.02,-0.31,6.094,6.221,6.189,301122.84,342897.19,456441.29
2019-04-02,6.15,6.46,6.37,6.05,447855.12,0.27,4.43,6.02,6.247,6.187,283436.12,377823.5,477010.84
2019-04-01,5.93,6.14,6.1,5.9,256772.0,0.2,3.39,5.972,6.253,6.16,265104.29,380561.98,471822.71
2019-03-29,5.79,5.93,5.9,5.66,221939.14,0.15,2.61,6.04,6.296,6.141,295375.15,434524.92,476760.8
2019-03-28,5.96,5.97,5.75,5.75,246901.97,-0.23,-3.85,6.18,6.329,6.128,329835.08,462208.32,472039.09
2019-03-27,6.13,6.16,5.98,5.86,243712.39,-0.15,-2.45,6.348,6.366,6.123,384671.54,482906.73,469244.83
2019-03-26,6.44,6.47,6.13,6.04,356195.97,-0.31,-4.81,6.474,6.373,6.107,472210.87,516715.11,470730.81
2019-03-25,6.45,6.52,6.44,6.31,408126.28,-0.16,-2.42,6.534,6.353,6.086,496019.66,536785.07,471135.71
2019-03-22,6.54,6.64,6.6,6.41,394238.78,0.01,0.15,6.552,6.289,6.04,573674.69,526669.98,464925.24
2019-03-21,6.63,6.72,6.59,6.52,521084.28,-0.02,-0.3,6.478,6.192,5.965,594581.57,549156.39,450522.94
2019-03-20,6.42,6.62,6.61,6.3,681409.06,0.18,2.8,6.384,6.157,5.889,581141.93,569985.39,430405.3
2019-03-19,6.45,6.55,6.43,6.32,475239.88,-0.1,-1.53,6.272,6.126,5.815,561219.34,576198.19,403572.59
2019-03-18,6.31,6.55,6.53,6.17,796401.44,0.3,4.82,6.172,6.066,5.745,577550.47,563083.44,386178.61
2019-03-15,6.19,6.38,6.23,6.12,498773.19,0.11,1.8,6.026,5.986,5.669,479665.27,518996.68,352154.5
2019-03-14,6.03,6.26,6.12,5.92,453886.06,0.07,1.16,5.906,5.926,5.596,503731.22,481869.85,329745.27
2019-03-13,5.93,6.05,6.05,5.83,581796.12,0.12,2.02,5.93,5.879,5.53,558828.86,455582.92,310356.07
2019-03-12,5.8,5.96,5.93,5.8,556895.56,0.13,2.24,5.98,5.84,5.467,591177.03,424746.51,284460.39
2019-03-11,5.7,5.8,5.8,5.59,306975.41,0.17,3.02,5.96,5.818,5.407,548616.41,405486.36,259563.42
2019-03-08,6.11,6.12,5.63,5.62,619102.94,-0.61,-9.78,5.946,5.79,5.35,558328.09,403180.5,247632.64
2019-03-07,6.13,6.3,6.24,6.05,729374.25,-0.06,-0.95,5.946,5.738,5.293,460008.49,351889.49,219129.15
2019-03-06,5.85,6.41,6.3,5.76,743537.0,0.47,8.06,5.828,5.62,5.199,352336.98,290825.21,189147.08
2019-03-05,5.71,5.92,5.83,5.68,344092.44,0.1,1.75,5.7,5.503,5.116,258315.98,230947.0,153617.09
2019-03-04,5.63,5.86,5.73,5.63,355533.81,0.1,1.78,5.676,5.423,5.058,262356.3,209273.78,139119.95
2019-03-01,5.7,5.73,5.63,5.56,127504.95,-0.02,-0.35,5.634,5.351,5.008,248032.9,185312.32,123715.93
2019-02-28,5.7,5.8,5.65,5.58,191016.69,-0.01,-0.18,5.53,5.265,4.967,243770.49,177620.69,119805.38
2019-02-27,5.77,5.85,5.66,5.59,273432.0,-0.05,-0.88,5.412,5.181,4.927,229313.44,165129.23,116205.33
2019-02-26,5.57,5.87,5.71,5.43,364294.06,0.19,3.44,5.306,5.094,4.891,203578.02,144174.28,108197.01
2019-02-25,5.15,5.57,5.52,5.13,283916.81,0.41,8.02,5.17,4.996,4.862,156191.26,113640.48,98116.99
2019-02-22,5.04,5.12,5.11,5.02,106192.87,0.05,0.99,5.068,4.91,4.835,122591.75,92084.78,86896.05
2019-02-21,5.14,5.15,5.06,5.04,118731.46,-0.07,-1.36,5.0,4.847,4.828,111470.89,86368.82,85253.91
2019-02-20,5.02,5.14,5.13,4.98,144754.92,0.1,1.99,4.95,4.777,4.826,100945.02,87468.95,82158.03
2019-02-19,4.99,5.18,5.03,4.97,127360.24,0.02,0.4,4.882,4.729,4.822,84770.54,76287.18,78210.67
2019-02-18,4.79,5.06,5.01,4.79,115919.24,0.24,5.03,4.822,4.692,4.826,71089.7,68966.12,77083.5
2019-02-15,4.82,4.84,4.77,4.76,50588.57,-0.04,-0.83,4.752,4.665,4.823,61577.8,62119.53,73548.52
2019-02-14,4.79,4.85,4.81,4.76,66102.13,0.02,0.42,4.694,4.668,4.833,61266.74,61990.07,72845.82
2019-02-13,4.76,4.81,4.79,4.68,63882.54,0.06,1.27,4.604,4.672,4.838,73992.87,67281.44,71522.12
2019-02-12,4.65,4.76,4.73,4.62,58956.0,0.07,1.5,4.576,4.688,4.845,67803.82,72219.74,71369.15
2019-02-11,4.49,4.68,4.66,4.46,68359.78,0.18,4.02,4.562,4.727,4.854,66842.54,82593.5,70550.5
