date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.32,13.68,13.57,13.3,12147.95,0.2,1.5,13.458,13.329,13.9,15208.0,16138.75,17312.77
2019-05-20,13.09,13.48,13.37,12.75,14528.33,0.22,1.67,13.432,13.242,14.014,15612.41,16431.82,17438.53
2019-05-17,13.69,14.05,13.15,12.99,24969.38,-0.45,-3.31,13.424,13.16,14.146,15815.07,17496.44,17750.12
2019-05-16,13.6,13.75,13.6,13.46,12110.32,0.0,0.0,13.49,13.239,14.29,15517.4,16969.35,17442.56
2019-05-15,13.64,13.7,13.6,13.46,12284.0,0.16,1.19,13.34,13.238,14.403,16198.33,17938.1,17735.37
2019-05-14,13.33,13.61,13.44,13.1,14170.0,0.11,0.82,13.2,13.318,14.515,17069.51,18516.53,17838.37
2019-05-13,13.56,13.65,13.33,13.31,15541.66,-0.15,-1.11,13.052,13.429,14.637,17251.23,19138.12,18452.07
2019-05-10,13.21,13.49,13.48,12.87,23481.0,0.63,4.9,12.896,13.661,14.796,19177.81,19230.8,18864.01
2019-05-09,12.92,13.17,12.85,12.8,15515.0,-0.05,-0.39,12.988,13.861,14.94,18421.3,18184.48,18663.13
2019-05-08,12.65,13.09,12.9,12.24,16639.87,0.2,1.57,13.136,14.152,15.101,19677.87,18439.17,19390.13
2019-05-07,12.73,12.9,12.7,12.41,15078.6,0.15,1.2,13.436,14.47,15.288,19963.55,18486.79,20081.67
2019-05-06,13.54,13.79,12.55,12.55,25174.6,-1.39,-9.97,13.806,14.786,15.494,21025.02,18445.25,20862.32
2019-04-30,13.85,14.13,13.94,13.51,19698.44,0.35,2.58,14.426,15.132,15.703,19283.79,18003.79,21871.44
2019-04-29,14.4,14.58,13.59,13.54,21797.86,-0.81,-5.62,14.734,15.34,15.855,17947.65,17915.77,22931.34
2019-04-26,14.48,14.8,14.4,14.38,18068.26,-0.15,-1.03,15.168,15.568,15.998,17200.47,17532.64,23460.75
2019-04-25,15.51,15.64,14.55,14.51,20385.94,-1.1,-7.03,15.504,15.711,16.085,17010.02,17160.22,23936.97
2019-04-24,15.4,15.65,15.65,15.11,16468.46,0.17,1.1,15.766,15.844,16.179,15865.48,17766.02,25374.3
2019-04-23,15.63,15.88,15.48,15.44,13017.73,-0.28,-1.78,15.838,15.93,16.215,16723.79,18497.22,25965.88
2019-04-22,16.4,16.4,15.76,15.71,18061.96,-0.32,-1.99,15.946,16.019,16.269,17883.89,19141.79,27183.59
2019-04-19,15.95,16.34,16.08,15.82,17116.0,0.22,1.39,15.968,16.05,16.338,17864.81,20341.09,28812.89
2019-04-18,15.95,16.14,15.86,15.81,14663.27,-0.15,-0.94,15.918,16.105,16.398,17310.41,21676.55,31840.91
2019-04-17,16.12,16.2,16.01,15.84,20760.0,-0.01,-0.06,15.922,16.202,16.412,19666.56,23279.39,32588.4
2019-04-16,16.11,16.11,16.02,15.5,18818.2,0.15,0.94,16.022,16.273,16.422,20270.64,25739.09,33424.58
2019-04-15,15.95,16.43,15.87,15.86,17966.6,0.04,0.25,16.092,16.369,16.423,20399.69,27946.92,34254.9
2019-04-12,15.7,16.07,15.83,15.7,14344.0,-0.05,-0.32,16.132,16.427,16.416,22817.37,29388.87,35245.95
2019-04-11,16.56,16.6,15.88,15.86,26444.0,-0.63,-3.82,16.292,16.459,16.403,26042.69,30713.72,36584.72
2019-04-10,16.37,16.68,16.51,16.09,23780.42,0.14,0.85,16.482,16.514,16.415,26892.22,32982.59,38839.74
2019-04-09,16.15,16.46,16.37,15.96,19463.42,0.3,1.87,16.524,16.499,16.454,31207.54,33434.53,41674.29
2019-04-08,16.68,16.92,16.07,15.78,30055.02,-0.56,-3.37,16.646,16.519,16.49,35494.15,35225.39,45090.64
2019-04-04,16.93,17.05,16.63,16.58,30470.6,-0.2,-1.19,16.722,16.625,16.539,35960.36,37284.69,49885.86
2019-04-03,16.7,16.94,16.83,16.51,30691.66,0.11,0.66,16.626,16.69,16.656,35384.75,42005.27,58975.05
2019-04-02,17.22,17.22,16.72,16.66,45357.02,-0.26,-1.53,16.546,16.622,16.739,39072.95,41897.4,67379.4
