date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.65,2.77,2.73,2.65,220564.0,0.08,3.02,2.794,2.84,3.193,211819.31,209000.94,388959.58
2019-05-20,2.73,2.75,2.65,2.5,220725.36,-0.1,-3.64,2.816,2.865,3.255,202856.54,225434.81,429343.11
2019-05-17,2.94,2.94,2.75,2.72,265636.19,-0.18,-6.14,2.86,2.911,3.303,193288.07,234974.9,470286.79
2019-05-16,2.92,2.94,2.93,2.88,159724.02,0.02,0.69,2.898,2.981,3.346,184698.77,240462.17,487542.26
2019-05-15,2.87,2.95,2.91,2.86,192447.0,0.07,2.46,2.886,3.03,3.364,187323.77,265533.79,505638.65
2019-05-14,2.82,2.92,2.84,2.79,175750.12,-0.03,-1.04,2.886,3.088,3.389,206182.57,296916.11,530958.48
2019-05-13,2.89,2.93,2.87,2.83,172883.0,-0.07,-2.38,2.914,3.182,3.42,248013.09,351881.55,588985.41
2019-05-10,2.87,2.97,2.94,2.76,222689.72,0.07,2.44,2.962,3.27,3.464,276661.74,372640.7,639607.44
2019-05-09,2.88,2.94,2.87,2.82,172849.0,-0.04,-1.38,3.064,3.341,3.488,296225.58,403377.76,649267.43
2019-05-08,2.89,2.97,2.91,2.81,286741.0,-0.07,-2.35,3.174,3.448,3.499,343743.81,463296.55,652233.89
2019-05-07,3.08,3.12,2.98,2.88,384902.72,-0.13,-4.18,3.29,3.546,3.513,387649.65,568918.21,648414.19
2019-05-06,3.3,3.34,3.11,3.11,316126.25,-0.34,-9.86,3.45,3.645,3.523,455750.01,633251.4,641485.75
2019-04-30,3.39,3.55,3.45,3.33,320508.91,0.03,0.88,3.578,3.695,3.524,468619.65,705598.67,637934.39
2019-04-29,3.51,3.66,3.42,3.37,410440.19,-0.07,-2.01,3.618,3.711,3.509,510529.95,734622.35,634125.64
2019-04-26,3.74,3.74,3.49,3.4,506270.19,-0.29,-7.67,3.722,3.697,3.489,582849.28,745743.52,627680.38
2019-04-25,3.68,4.08,3.78,3.65,725404.5,0.03,0.8,3.802,3.689,3.464,750186.77,765000.85,613763.69
2019-04-24,3.67,3.83,3.75,3.63,380474.47,0.1,2.74,3.84,3.658,3.431,810752.79,826089.27,587714.05
2019-04-23,3.85,3.88,3.65,3.55,530060.38,-0.29,-7.36,3.812,3.658,3.397,942577.69,906574.19,582538.63
2019-04-22,3.86,4.08,3.94,3.68,772036.88,0.05,1.28,3.804,3.634,3.375,958714.76,895157.09,569992.73
2019-04-19,3.93,4.25,3.89,3.8,1342957.62,-0.08,-2.02,3.672,3.55,3.347,908637.75,841171.23,552296.28
2019-04-18,3.61,3.97,3.97,3.53,1028234.62,0.36,9.97,3.576,3.479,3.317,779814.92,727910.18,500400.54
2019-04-17,3.7,3.9,3.61,3.56,1039598.94,0.0,0.0,3.476,3.4,3.282,841425.75,649720.09,459798.74
2019-04-16,3.25,3.61,3.61,3.18,610745.75,0.33,10.06,3.504,3.353,3.264,870570.69,570270.1,420806.83
2019-04-15,3.38,3.46,3.28,3.28,521651.81,-0.13,-3.81,3.464,3.306,3.249,831599.42,533628.93,401757.01
2019-04-12,3.4,3.6,3.41,3.34,698843.5,-0.06,-1.73,3.428,3.281,3.247,773704.72,509617.24,389565.05
2019-04-11,3.73,3.94,3.47,3.44,1336288.75,-0.28,-7.47,3.382,3.238,3.234,676005.43,462526.53,371973.0
2019-04-10,3.55,3.75,3.75,3.46,1185323.62,0.34,9.97,3.324,3.204,3.226,458014.43,349338.83,323959.72
2019-04-09,3.11,3.41,3.41,3.09,415889.44,0.31,10.0,3.202,3.135,3.209,269969.52,258503.07,288935.27
2019-04-08,3.18,3.21,3.1,3.05,232178.28,-0.08,-2.52,3.148,3.116,3.208,235658.43,244828.37,281181.97
2019-04-04,3.19,3.25,3.18,3.16,210347.05,0.0,0.0,3.134,3.143,3.215,245529.76,263421.33,292464.37
2019-04-03,3.15,3.23,3.18,3.14,246333.77,0.04,1.27,3.094,3.154,3.231,249047.63,272890.91,310791.7
2019-04-02,3.16,3.19,3.14,3.08,245099.05,0.0,0.0,3.084,3.163,3.241,240663.23,269877.39,321461.81
2019-04-01,3.04,3.15,3.14,3.02,244334.0,0.11,3.63,3.068,3.174,3.248,247036.62,271343.56,330388.82
2019-03-29,3.0,3.04,3.03,2.86,281534.91,0.05,1.68,3.084,3.191,3.25,253998.3,269885.1,341248.89
2019-03-28,3.11,3.11,2.98,2.97,227936.41,-0.15,-4.79,3.152,3.212,3.256,281312.9,269512.87,343320.44
2019-03-27,3.09,3.13,3.13,2.99,204411.8,0.07,2.29,3.214,3.229,3.265,296734.19,281419.47,348918.77
2019-03-26,3.22,3.25,3.06,3.02,276965.97,-0.16,-4.97,3.242,3.247,3.268,299091.54,298580.6,360307.03
2019-03-25,3.28,3.29,3.22,3.21,279142.41,-0.15,-4.45,3.28,3.283,3.271,295650.49,319367.47,374729.8
