date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.38,8.57,8.42,8.35,42498.05,0.08,0.96,8.432,8.303,8.484,57268.47,59156.61,65730.97
2019-05-20,8.31,8.38,8.34,8.18,49210.72,-0.03,-0.36,8.398,8.267,8.518,62781.75,62239.28,66066.21
2019-05-17,8.5,8.54,8.37,8.32,54145.36,-0.15,-1.76,8.402,8.233,8.561,67342.07,68920.85,68254.43
2019-05-16,8.55,8.68,8.52,8.44,74889.16,0.01,0.12,8.372,8.257,8.607,69949.01,69622.86,70675.17
2019-05-15,8.3,8.55,8.51,8.3,65599.07,0.26,3.15,8.268,8.257,8.634,64922.78,69624.05,71948.53
2019-05-14,8.24,8.39,8.25,8.16,70064.46,-0.11,-1.32,8.174,8.268,8.664,61044.75,69639.53,71985.47
2019-05-13,8.22,8.48,8.36,8.15,72012.31,0.14,1.7,8.136,8.312,8.707,61696.81,69842.84,73689.58
2019-05-10,8.03,8.28,8.22,8.03,67180.05,0.22,2.75,8.064,8.374,8.751,70499.62,69383.97,76766.4
2019-05-09,7.98,8.09,8.0,7.98,49758.0,-0.04,-0.5,8.142,8.448,8.808,69296.7,69141.35,80780.34
2019-05-08,7.91,8.11,8.04,7.9,46208.92,-0.02,-0.25,8.246,8.554,8.88,74325.32,71049.2,92645.06
2019-05-07,8.03,8.11,8.06,7.98,73324.77,0.06,0.75,8.362,8.665,8.945,78234.3,72305.33,105336.17
2019-05-06,8.0,8.28,8.0,8.0,116026.37,-0.61,-7.08,8.488,8.768,8.994,77988.87,69893.15,109595.41
2019-04-30,8.55,8.7,8.61,8.54,61165.45,0.09,1.06,8.684,8.889,9.036,68268.31,67588.02,111407.17
2019-04-29,8.63,8.68,8.52,8.46,74901.1,-0.1,-1.16,8.754,8.957,9.05,68986.0,71727.49,116333.9
2019-04-26,8.69,8.76,8.62,8.61,65753.82,-0.07,-0.81,8.862,9.011,9.057,67773.08,74273.02,118712.45
2019-04-25,8.97,8.99,8.69,8.67,72097.6,-0.29,-3.23,8.968,9.06,9.042,66376.35,74331.41,118443.52
2019-04-24,9.0,9.05,8.98,8.84,67423.6,0.02,0.22,9.048,9.101,9.03,61797.42,77536.32,118533.49
2019-04-23,9.05,9.15,8.96,8.95,64753.89,-0.1,-1.1,9.094,9.127,9.001,66907.73,84148.83,120792.18
2019-04-22,9.19,9.19,9.06,9.03,68836.49,-0.09,-0.98,9.16,9.167,8.988,74468.97,92419.33,124093.27
2019-04-19,9.08,9.18,9.15,9.02,58770.18,0.06,0.66,9.16,9.205,8.974,80772.95,114240.92,126920.17
2019-04-18,9.22,9.23,9.09,9.07,49202.95,-0.12,-1.3,9.152,9.224,8.953,82286.47,138367.01,131496.96
2019-04-17,9.26,9.3,9.21,9.16,92975.14,-0.08,-0.86,9.154,9.22,8.93,93275.21,149297.67,133998.3
