date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.0,8.21,8.17,7.93,48981.05,0.18,2.25,8.134,8.062,8.45,53725.96,55643.07,63195.5
2019-05-20,7.9,8.03,7.99,7.75,42171.0,0.12,1.52,8.144,8.02,8.551,59908.13,55495.87,67233.21
2019-05-17,8.33,8.38,7.87,7.82,66877.83,-0.49,-5.86,8.16,7.991,8.65,60276.93,58842.95,69501.82
2019-05-16,8.25,8.46,8.36,8.22,54881.92,0.08,0.97,8.202,8.059,8.756,61394.57,56039.26,70832.24
2019-05-15,8.26,8.35,8.28,8.2,55718.0,0.06,0.73,8.078,8.06,8.827,58074.39,56486.3,71885.34
2019-05-14,7.98,8.38,8.22,7.96,79891.92,0.15,1.86,7.99,8.105,8.903,57560.19,56164.74,73109.77
2019-05-13,7.96,8.15,8.07,7.95,44015.0,-0.01,-0.12,7.896,8.158,8.977,51083.61,57731.89,73931.36
2019-05-10,7.8,8.08,8.08,7.7,72466.02,0.34,4.39,7.822,8.289,9.073,57408.97,61380.07,78376.82
2019-05-09,7.81,7.9,7.74,7.72,38281.0,-0.1,-1.28,7.916,8.429,9.179,50683.95,60622.81,83935.65
2019-05-08,7.6,7.94,7.84,7.51,53147.0,0.09,1.16,8.042,8.611,9.329,54898.22,67002.61,96138.78
2019-05-07,7.76,7.86,7.75,7.56,47509.02,0.05,0.65,8.22,8.837,9.471,54769.29,70747.92,104877.95
2019-05-06,8.4,8.4,7.7,7.7,75641.83,-0.85,-9.94,8.42,9.081,9.611,64380.16,78970.56,114591.51
2019-04-30,8.43,8.59,8.55,8.37,38840.9,0.18,2.15,8.756,9.308,9.75,65351.17,80160.69,133900.7
2019-04-29,8.73,8.79,8.37,8.31,59352.34,-0.36,-4.12,8.942,9.452,9.852,70561.67,85625.21,153919.05
2019-04-26,8.7,8.86,8.73,8.7,52502.38,-0.02,-0.23,9.18,9.593,9.914,79107.0,87284.38,164747.07
2019-04-25,9.37,9.37,8.75,8.7,95563.37,-0.63,-6.72,9.454,9.701,9.934,86726.55,90054.81,174504.02
2019-04-24,9.5,9.55,9.38,9.14,80496.87,-0.1,-1.05,9.742,9.796,9.951,93560.95,90130.84,184143.43
2019-04-23,9.6,9.73,9.48,9.41,64893.39,-0.08,-0.84,9.86,9.857,9.951,94970.21,95373.58,204533.69
2019-04-22,10.1,10.17,9.56,9.56,102079.0,-0.54,-5.35,9.962,9.929,9.945,100688.75,107248.5,206584.25
2019-04-19,10.15,10.23,10.1,9.9,90600.1,-0.09,-0.88,10.006,10.046,9.892,95461.76,125274.95,207930.35
2019-04-18,9.92,10.27,10.19,9.84,129735.4,0.22,2.21,9.948,10.104,9.806,93383.07,139007.99,208196.97
2019-04-17,9.93,10.07,9.97,9.86,87543.14,-0.02,-0.2,9.85,10.141,9.716,86700.73,150212.47,206709.15
2019-04-16,9.75,10.01,9.99,9.58,93486.1,0.21,2.15,9.854,10.192,9.631,95776.94,187640.7,205858.56
2019-04-15,9.89,10.07,9.78,9.77,75944.06,-0.03,-0.31,9.896,10.251,9.545,113808.24,222212.89,204397.36
2019-04-12,9.7,9.96,9.81,9.65,80206.65,0.11,1.13,10.086,10.235,9.461,155088.15,242209.77,203637.66
2019-04-11,10.04,10.08,9.7,9.7,96323.69,-0.29,-2.9,10.26,10.166,9.374,184632.9,258953.22,204166.12
2019-04-10,10.1,10.15,9.99,9.77,132924.22,-0.21,-2.06,10.432,10.106,9.301,213724.2,278156.02,204783.08
2019-04-09,10.82,10.82,10.2,10.02,183642.59,-0.53,-4.94,10.53,10.045,9.227,279504.46,313693.8,205857.11
2019-04-08,10.95,11.49,10.73,10.68,282343.59,0.05,0.47,10.606,9.96,9.128,330617.54,305920.0,201155.28
2019-04-04,10.5,10.93,10.68,10.37,227930.41,0.12,1.14,10.384,9.737,8.987,329331.38,290585.75,192120.37
2019-04-03,10.25,10.68,10.56,10.08,241780.2,0.08,0.76,10.072,9.508,8.87,333273.55,277385.96,186022.25
2019-04-02,10.2,11.44,10.48,10.17,461825.53,-0.1,-0.94,9.78,9.29,8.759,342587.83,263205.83,180421.69
2019-04-01,9.73,10.58,10.58,9.54,439207.97,0.96,9.98,9.56,9.069,8.638,347883.14,224076.42,161392.57
2019-03-29,9.0,9.78,9.62,8.91,275912.81,0.5,5.48,9.314,8.839,8.505,281222.47,186581.83,144954.44
2019-03-28,8.92,9.54,9.12,8.88,247641.23,0.02,0.22,9.09,8.687,8.414,251840.11,165065.55,134347.88
2019-03-27,8.98,9.35,9.1,8.63,288351.62,-0.28,-2.98,8.944,8.581,8.351,221498.36,149379.02,125176.74
2019-03-26,10.29,10.29,9.38,9.36,488302.09,0.03,0.32,8.8,8.496,8.283,183823.83,131410.14,115530.5
2019-03-25,8.37,9.35,9.35,8.37,105904.58,0.85,10.0,8.578,8.408,8.201,100269.7,98020.42,95901.52
2019-03-22,8.37,8.68,8.5,8.35,129001.01,0.11,1.31,8.364,8.296,8.12,91941.2,96390.56,95524.02
2019-03-21,8.38,8.44,8.39,8.29,95932.52,0.01,0.12,8.284,8.237,8.065,78290.99,93654.99,91429.66
2019-03-20,8.26,8.39,8.38,8.18,99978.96,0.11,1.33,8.218,8.232,8.011,77259.68,94658.55,89940.09
2019-03-19,8.28,8.37,8.27,8.18,70531.42,-0.01,-0.12,8.192,8.228,7.963,78996.45,97637.55,88583.76
2019-03-18,8.11,8.28,8.28,8.05,64262.07,0.18,2.22,8.238,8.207,7.914,95771.14,98708.72,86965.59
2019-03-15,8.08,8.22,8.1,8.0,60750.0,0.04,0.5,8.228,8.171,7.864,100839.92,103327.05,85937.46
2019-03-14,8.24,8.46,8.06,7.96,90775.94,-0.19,-2.3,8.19,8.141,7.812,109018.98,103630.21,84002.15
2019-03-13,8.46,8.53,8.25,8.11,108662.81,-0.25,-2.94,8.246,8.121,7.763,112057.41,100974.45,80695.06
2019-03-12,8.36,8.6,8.5,8.23,154404.86,0.27,3.28,8.264,8.07,7.706,116278.64,99650.86,76782.44
2019-03-11,7.95,8.25,8.23,7.93,89606.01,0.32,4.05,8.176,7.993,7.63,101646.3,93782.62,70202.2
2019-03-08,8.21,8.41,7.91,7.88,101645.28,-0.43,-5.16,8.114,7.944,7.562,105814.18,94657.47,66539.76
2019-03-07,8.29,8.42,8.34,8.15,105968.11,0.0,0.0,8.092,7.892,7.501,98241.44,89204.33,62118.45
2019-03-06,8.08,8.45,8.34,8.05,129768.96,0.28,3.47,7.996,7.789,7.409,89891.49,85221.63,57724.27
2019-03-05,7.91,8.06,8.06,7.85,81243.12,0.14,1.77,7.876,7.698,7.322,83023.08,79529.97,51866.48
2019-03-04,7.83,8.07,7.92,7.77,110445.41,0.12,1.54,7.81,7.62,7.256,85918.94,75222.46,48689.52
2019-03-01,7.86,7.91,7.8,7.63,63781.58,-0.06,-0.76,7.774,7.557,7.202,83500.77,68547.86,43968.15
2019-02-28,7.76,7.96,7.86,7.71,64218.38,0.12,1.55,7.692,7.482,7.163,80167.23,64374.1,41870.27
2019-02-27,7.71,8.03,7.74,7.63,95426.93,0.01,0.13,7.582,7.405,7.126,80551.76,60415.66,39598.45
2019-02-26,7.77,7.91,7.73,7.62,95722.41,-0.01,-0.13,7.52,7.341,7.095,76036.86,53914.01,35695.64
2019-02-25,7.38,7.74,7.74,7.37,98354.53,0.35,4.74,7.43,7.266,7.061,64525.97,46621.79,31724.6
2019-02-22,7.25,7.4,7.39,7.23,47113.9,0.08,1.09,7.34,7.18,7.028,53594.96,38422.05,27574.67
2019-02-21,7.44,7.51,7.31,7.27,66141.03,-0.12,-1.61,7.272,7.11,7.011,48580.97,35032.56,26134.25
2019-02-20,7.27,7.53,7.43,7.15,72852.43,0.15,2.06,7.228,7.029,6.995,40279.57,30226.92,23717.57
2019-02-19,7.33,7.37,7.28,7.16,38167.95,-0.01,-0.14,7.162,6.946,6.979,31791.17,24202.98,20906.83
2019-02-18,7.1,7.31,7.29,7.1,43699.5,0.24,3.4,7.102,6.891,6.973,28717.61,22156.59,19912.22
2019-02-15,7.1,7.13,7.05,7.04,22043.94,-0.04,-0.56,7.02,6.847,6.964,23249.13,19388.44,18456.08
2019-02-14,7.1,7.15,7.09,7.05,24634.01,-0.01,-0.14,6.948,6.844,6.968,21484.15,19366.44,18211.43
2019-02-13,6.97,7.14,7.1,6.97,30410.43,0.12,1.72,6.83,6.846,6.967,20174.28,18781.23,17988.43
2019-02-12,6.88,7.16,6.98,6.84,22800.18,0.1,1.45,6.73,6.849,6.967,16614.79,17477.26,18117.09
2019-02-11,6.8,6.89,6.88,6.68,16357.1,0.19,2.84,6.68,6.855,6.976,15595.56,16827.4,19067.73
2019-02-01,6.51,6.73,6.69,6.51,13219.02,0.19,2.92,6.674,6.876,6.997,15527.74,16727.29,21729.86
2019-01-31,6.65,6.69,6.5,6.44,18084.67,-0.1,-1.51,6.74,6.912,7.01,17248.74,17235.94,23318.71
2019-01-30,6.67,6.8,6.6,6.58,12613.0,-0.13,-1.93,6.862,6.96,7.024,17388.19,17208.23,24945.66
2019-01-29,6.85,6.85,6.73,6.55,17704.0,-0.12,-1.75,6.968,7.011,7.021,18339.73,17610.69,25040.96
2019-01-28,7.01,7.05,6.85,6.83,16018.0,-0.17,-2.42,7.03,7.055,7.015,18059.25,17667.86,24764.21
2019-01-25,7.12,7.15,7.02,7.0,21824.03,-0.09,-1.27,7.078,7.081,7.003,17926.85,17523.72,24700.26
2019-01-24,7.14,7.16,7.11,7.05,18781.91,-0.02,-0.28,7.084,7.091,6.988,17223.15,17056.42,24445.26
2019-01-23,7.0,7.14,7.13,7.0,17370.71,0.09,1.28,7.058,7.087,6.969,17028.26,17195.63,24498.46
2019-01-22,7.11,7.14,7.04,7.0,16301.6,-0.05,-0.7,7.054,7.085,6.953,16881.65,18756.93,24272.28
2019-01-21,7.08,7.11,7.09,7.0,15356.0,0.04,0.57,7.08,7.096,6.94,17276.46,21308.07,24204.3
2019-01-18,7.03,7.09,7.05,6.96,18305.51,0.07,1.0,7.084,7.118,6.926,17120.59,26732.43,24155.0
2019-01-17,7.11,7.14,6.98,6.97,17807.5,-0.13,-1.83,7.098,7.107,6.914,16889.69,29401.48,24155.07
2019-01-16,7.18,7.19,7.11,7.08,16637.62,-0.06,-0.84,7.116,7.087,6.916,17362.99,32683.09,24342.75
2019-01-15,7.09,7.17,7.17,7.08,18275.67,0.06,0.84,7.116,7.03,6.908,20632.2,32471.23,24263.82
2019-01-14,7.11,7.18,7.11,7.07,14576.67,-0.01,-0.14,7.112,6.974,6.899,25339.67,31860.56,24688.68
2019-01-11,7.04,7.18,7.12,7.04,17151.0,0.05,0.71,7.152,6.924,6.902,36344.26,31876.8,24938.28
