date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.36,6.69,6.63,6.34,126904.4,0.18,2.79,6.844,6.955,7.563,198192.76,221852.87,351285.18
2019-05-20,6.72,6.84,6.45,6.18,204258.88,-0.42,-6.11,6.926,7.057,7.573,208931.76,243007.09,348878.55
2019-05-17,7.08,7.25,6.87,6.72,249596.69,-0.25,-3.51,7.04,7.192,7.592,206552.47,263255.48,342606.92
2019-05-16,7.16,7.35,7.12,7.04,228476.19,-0.03,-0.42,7.134,7.315,7.584,217309.01,285353.66,333818.5
2019-05-15,7.15,7.18,7.15,7.0,181727.66,0.11,1.56,7.114,7.39,7.562,214448.15,306697.92,327525.1
2019-05-14,6.92,7.27,7.04,6.91,180599.36,0.02,0.28,7.066,7.549,7.551,245512.97,358236.98,326122.71
2019-05-13,7.15,7.19,7.02,6.95,192362.44,-0.32,-4.36,7.188,7.801,7.559,277082.41,440834.02,324429.01
2019-05-10,7.05,7.37,7.34,6.93,303379.41,0.32,4.56,7.344,8.016,7.558,319958.49,491665.95,317925.03
2019-05-09,6.84,7.28,7.02,6.84,214171.88,0.11,1.59,7.496,8.116,7.542,353398.3,511364.19,306376.76
2019-05-08,7.44,7.48,6.91,6.9,337051.75,-0.74,-9.67,7.666,8.172,7.54,398947.69,509182.58,300660.92
2019-05-07,8.03,8.22,7.65,7.35,338446.59,-0.15,-1.92,8.032,8.17,7.549,470960.99,480717.49,292081.01
2019-05-06,7.75,8.54,7.8,7.68,406742.81,-0.3,-3.7,8.414,8.089,7.523,604585.62,454750.01,279840.21
2019-04-30,7.59,8.4,8.1,7.27,470578.47,0.23,2.92,8.688,7.992,7.485,663373.41,421958.37,265638.22
2019-04-29,8.34,8.34,7.87,7.87,441918.84,-0.87,-9.95,8.736,7.853,7.427,669330.09,382283.35,246962.59
2019-04-26,9.0,9.45,8.74,8.6,697118.25,-0.82,-8.58,8.678,7.733,7.368,619417.46,348352.29,227973.74
2019-04-25,8.7,10.09,9.56,8.5,1006569.75,0.39,4.25,8.308,7.553,7.256,490473.99,294008.44,195306.46
2019-04-24,8.39,9.17,9.17,8.32,700681.75,0.83,9.95,7.764,7.316,7.106,304914.4,208024.01,148431.13
2019-04-23,8.34,8.34,8.34,8.06,500361.84,0.76,10.03,7.296,7.1,6.98,180543.32,144184.12,117750.14
2019-04-22,6.89,7.58,7.58,6.88,192355.72,0.69,10.02,6.97,6.968,6.897,95236.61,101389.32,95724.18
2019-04-19,6.81,6.95,6.89,6.76,52400.9,0.05,0.73,6.788,6.908,6.859,77287.11,92139.27,90499.59
2019-04-18,6.85,7.02,6.84,6.76,78771.81,0.01,0.15,6.798,6.927,6.852,97542.89,103444.52,92254.67
2019-04-17,6.72,6.88,6.83,6.65,78826.35,0.12,1.79,6.868,6.956,6.842,111133.62,104930.4,92105.31
2019-04-16,6.66,6.71,6.71,6.42,73828.28,0.04,0.6,6.904,6.978,6.835,107824.91,109318.08,92330.9
2019-04-15,6.93,7.0,6.67,6.64,102608.2,-0.27,-3.89,6.966,7.001,6.829,107542.03,111641.83,92016.17
