date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.03,11.15,11.1,10.92,43685.17,0.09,0.82,11.252,11.204,11.799,47017.1,45650.36,54037.2
2019-05-20,11.1,11.18,11.01,10.77,28509.97,-0.05,-0.45,11.244,11.21,11.882,47060.05,46184.36,54618.42
2019-05-17,11.51,11.58,11.06,11.0,57426.55,-0.48,-4.16,11.316,11.224,11.977,52157.93,51693.67,56940.74
2019-05-16,11.55,11.62,11.54,11.4,47806.64,-0.01,-0.09,11.378,11.357,12.078,51787.92,51779.22,57390.86
2019-05-15,11.25,11.64,11.55,11.2,57657.17,0.49,4.43,11.262,11.393,12.148,47860.49,54108.32,59457.0
2019-05-14,11.13,11.35,11.06,10.92,43899.94,-0.31,-2.73,11.156,11.5,12.229,44283.61,53043.27,60914.52
2019-05-13,11.22,11.47,11.37,11.13,53999.35,0.0,0.0,11.176,11.658,12.313,45308.66,54534.27,62502.05
2019-05-10,11.2,11.38,11.37,10.9,55576.52,0.41,3.74,11.132,11.829,12.396,51229.41,55534.77,64859.6
2019-05-09,11.0,11.18,10.96,10.93,28169.46,-0.06,-0.54,11.336,12.014,12.486,51770.51,60684.0,66872.25
2019-05-08,10.98,11.33,11.02,10.82,39772.8,-0.14,-1.25,11.524,12.207,12.595,60356.15,62651.91,76146.55
2019-05-07,11.3,11.48,11.16,10.9,49025.18,0.01,0.09,11.844,12.393,12.737,61802.93,62424.05,90121.19
2019-05-06,12.16,12.16,11.15,11.15,83603.08,-1.24,-10.01,12.14,12.554,12.837,63759.87,63052.49,98274.57
2019-04-30,11.87,12.39,12.39,11.86,58282.05,0.49,4.12,12.526,12.729,12.878,59840.13,62187.82,98529.77
2019-04-29,12.47,12.71,11.9,11.82,71097.62,-0.72,-5.71,12.692,12.798,12.859,69597.49,63002.5,99898.78
2019-04-26,12.58,12.8,12.62,12.5,47006.73,-0.02,-0.16,12.89,12.902,12.847,64947.67,64805.68,99242.18
2019-04-25,13.05,13.17,12.64,12.61,58809.87,-0.44,-3.36,12.942,12.957,12.783,63045.17,68785.76,98345.08
2019-04-24,13.3,13.36,13.08,12.76,64004.39,-0.14,-1.06,12.968,12.967,12.728,62345.11,70469.82,97674.16
2019-04-23,12.85,13.52,13.22,12.81,107068.83,0.33,2.56,12.932,12.963,12.649,64535.51,74184.42,98358.78
2019-04-22,12.88,13.08,12.89,12.77,47848.51,0.01,0.08,12.904,12.957,12.585,56407.51,73060.51,98362.77
2019-04-19,12.85,12.96,12.88,12.61,37494.23,0.11,0.86,12.914,12.983,12.559,64663.69,89641.19,104662.57
