date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.28,9.41,9.28,9.21,27890.28,-0.09,-0.96,9.31,9.11,9.296,28466.86,28824.68,31702.26
2019-05-20,8.98,9.39,9.37,8.98,24289.11,0.27,2.97,9.238,9.09,9.318,27968.81,30202.96,31705.24
2019-05-17,9.54,9.55,9.1,9.08,27544.19,-0.44,-4.61,9.214,9.037,9.344,28803.95,33147.93,32504.6
2019-05-16,9.21,9.58,9.54,9.21,29889.0,0.28,3.02,9.196,9.086,9.374,30804.78,33634.81,33076.72
2019-05-15,9.1,9.33,9.26,9.01,32721.74,0.34,3.81,9.008,9.068,9.379,29204.53,34313.46,33693.48
2019-05-14,9.1,9.22,8.92,8.9,25400.0,-0.33,-3.57,8.91,9.064,9.401,29182.5,33716.36,36057.6
2019-05-13,8.9,9.28,9.25,8.86,28464.84,0.24,2.66,8.942,9.105,9.45,32437.11,34154.16,41671.62
2019-05-10,8.67,9.09,9.01,8.55,37548.33,0.41,4.77,8.86,9.155,9.498,37491.9,34433.53,43130.38
2019-05-09,8.74,8.83,8.6,8.51,21887.72,-0.17,-1.94,8.976,9.237,9.511,36464.84,33166.5,42707.88
2019-05-08,8.85,9.05,8.77,8.67,32611.61,-0.31,-3.41,9.128,9.367,9.545,39422.4,34565.13,43500.73
2019-05-07,8.97,9.16,9.08,8.7,41673.04,0.24,2.71,9.218,9.481,9.573,38250.22,34579.84,43712.88
2019-05-06,9.4,9.74,8.84,8.7,53738.82,-0.75,-7.82,9.268,9.546,9.579,35871.21,33207.53,43417.89
2019-04-30,9.35,9.67,9.59,9.23,32413.0,0.23,2.46,9.45,9.651,9.592,31375.15,31861.27,42605.35
2019-04-29,9.35,9.68,9.36,9.21,36675.53,0.14,1.52,9.498,9.662,9.561,29868.15,32518.64,43056.42
2019-04-26,9.2,9.44,9.22,9.12,26750.7,-0.11,-1.18,9.606,9.689,9.529,29707.85,33073.5,42491.98
2019-04-25,9.74,9.92,9.33,9.29,29778.01,-0.42,-4.31,9.744,9.737,9.49,30909.46,38398.84,42161.59
2019-04-24,9.83,9.85,9.75,9.58,31258.53,-0.08,-0.81,9.824,9.794,9.457,30543.84,49189.08,41788.19
2019-04-23,9.99,9.99,9.83,9.76,24878.0,-0.07,-0.71,9.852,9.84,9.393,32347.38,51827.24,41371.6
2019-04-22,9.91,10.16,9.9,9.87,35874.02,-0.01,-0.1,9.826,9.785,9.34,35169.12,52249.26,41385.74
2019-04-19,9.69,9.95,9.91,9.69,32758.72,0.18,1.85,9.772,9.722,9.288,36439.15,52436.34,40847.09
2019-04-18,9.87,9.87,9.73,9.7,27949.95,-0.16,-1.62,9.73,9.664,9.23,45888.22,52845.92,40456.29
2019-04-17,9.69,9.93,9.89,9.61,40276.21,0.19,1.96,9.764,9.611,9.182,67834.32,53628.26,40596.6
2019-04-16,9.4,9.72,9.7,9.36,38986.71,0.07,0.73,9.828,9.532,9.118,71307.1,53349.44,39777.77
2019-04-15,9.69,9.93,9.63,9.61,42224.14,-0.07,-0.72,9.744,9.459,9.065,69329.39,53594.19,39076.64
2019-04-12,9.75,10.0,9.7,9.38,80004.08,-0.2,-2.02,9.672,9.369,9.007,68433.53,51910.45,38072.76
2019-04-11,10.98,10.98,9.9,9.83,137680.48,-0.31,-3.04,9.598,9.242,8.941,59803.62,45924.34,35702.9
2019-04-10,9.98,10.21,10.21,9.7,57640.07,0.93,10.02,9.458,9.12,8.88,39422.19,34387.3,30721.17
2019-04-09,9.2,9.36,9.28,9.15,29098.17,0.01,0.11,9.236,8.946,8.813,35391.78,30915.97,29981.37
2019-04-08,9.44,9.58,9.27,9.13,37744.84,-0.06,-0.64,9.174,8.895,8.791,37859.0,30522.22,30562.02
2019-04-04,9.25,9.35,9.33,9.15,36854.54,0.13,1.41,9.066,8.853,8.754,35387.38,29257.84,30706.28
2019-04-03,9.05,9.32,9.2,9.02,35773.33,0.1,1.1,8.886,8.796,8.729,32045.07,28066.67,31130.98
