date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.05,12.3,12.21,11.81,33207.1,0.08,0.66,12.662,12.786,13.748,44358.87,40629.7,49040.77
2019-05-20,12.51,12.68,12.13,11.41,55247.21,-0.55,-4.34,12.76,12.85,13.946,43828.11,40693.97,51666.36
2019-05-17,13.12,13.18,12.68,12.65,42745.0,-0.57,-4.3,12.93,12.901,14.165,38444.32,41533.85,54769.86
2019-05-16,13.03,13.49,13.25,12.97,50063.11,0.21,1.61,13.03,13.021,14.372,40837.34,41220.74,61772.04
2019-05-15,12.84,13.15,13.04,12.78,40531.93,0.34,2.68,12.962,13.094,14.525,38794.52,41704.86,66566.89
2019-05-14,12.75,12.93,12.7,12.64,30553.28,-0.28,-2.16,12.91,13.241,14.664,36900.52,45007.08,66723.42
2019-05-13,13.05,13.12,12.98,12.95,28328.3,-0.2,-1.52,12.94,13.48,14.813,37559.84,50163.68,68008.78
2019-05-10,12.91,13.22,13.18,12.73,54710.09,0.27,2.09,12.872,13.8,14.954,44623.38,52244.41,69734.77
2019-05-09,12.73,13.1,12.91,12.62,39849.0,0.13,1.02,13.012,14.07,15.099,41604.14,52326.94,69846.44
2019-05-08,12.6,12.86,12.78,12.5,31061.93,-0.07,-0.55,13.226,14.364,15.25,44615.2,54147.09,72147.67
2019-05-07,12.69,12.9,12.85,12.68,33849.89,0.21,1.66,13.572,14.71,15.427,53113.65,57451.84,74590.47
2019-05-06,13.62,13.63,12.64,12.56,63646.0,-1.24,-8.93,14.02,15.041,15.602,62767.51,62638.75,76703.44
2019-04-30,13.69,14.05,13.88,13.64,39613.9,-0.1,-0.71,14.728,15.429,15.791,59865.43,68005.88,79851.05
2019-04-29,14.51,14.65,13.98,13.86,54904.3,-0.53,-3.65,15.128,15.723,15.909,63049.74,82323.34,83191.2
2019-04-26,15.09,15.17,14.51,14.51,73554.14,-0.58,-3.84,15.502,15.956,16.003,63678.98,91428.93,84315.57
2019-04-25,16.15,16.15,15.09,15.03,82119.22,-1.09,-6.74,15.848,16.086,16.043,61790.04,88439.76,83275.39
2019-04-24,15.9,16.18,16.18,15.71,49135.6,0.3,1.89,16.062,16.145,16.069,62509.98,85853.87,81666.23
2019-04-23,15.83,16.0,15.88,15.7,55535.42,0.03,0.19,16.13,16.107,16.03,76146.32,87225.14,82535.62
2019-04-22,16.25,16.32,15.85,15.84,58050.52,-0.39,-2.4,16.318,16.128,16.02,101596.95,87365.93,83131.95
2019-04-19,16.09,16.26,16.24,15.92,64109.44,0.08,0.49,16.41,16.135,16.028,119178.87,90148.25,84764.75
2019-04-18,16.55,16.64,16.16,16.14,85718.94,-0.36,-2.18,16.324,16.143,16.026,115089.49,91729.1,85962.63
2019-04-17,16.72,16.74,16.52,16.4,117317.28,-0.3,-1.78,16.228,16.162,16.027,109197.76,90768.14,86082.77
2019-04-16,16.33,16.87,16.82,16.11,182788.58,0.51,3.13,16.084,16.152,16.019,98303.96,91696.22,85339.03
2019-04-15,15.94,16.44,16.31,15.94,145960.12,0.5,3.16,15.938,16.094,16.008,73134.91,84059.05,80361.4
2019-04-12,15.6,15.82,15.81,15.6,43662.52,0.13,0.83,15.86,16.049,16.004,61117.62,77202.22,77975.64
2019-04-11,15.87,15.97,15.68,15.65,56260.32,-0.12,-0.76,15.962,16.0,16.02,68368.71,78111.01,82575.47
2019-04-10,15.93,15.93,15.8,15.62,62848.28,-0.29,-1.8,16.096,15.992,16.079,72338.51,77478.59,89021.32
2019-04-09,15.82,16.16,16.09,15.82,56943.3,0.17,1.07,16.22,15.952,16.18,85088.47,77846.09,100395.09
2019-04-08,16.38,16.43,15.92,15.77,85873.67,-0.4,-2.45,16.25,15.911,16.236,94983.19,78897.98,106875.48
2019-04-04,16.4,16.5,16.32,16.22,79917.98,-0.03,-0.18,16.238,15.921,16.268,93286.82,79381.25,115003.62
2019-04-03,16.36,16.42,16.35,16.2,76109.3,-0.07,-0.43,16.038,15.909,16.322,87853.31,80196.17,126853.91
2019-04-02,16.32,16.5,16.42,16.07,126598.1,0.18,1.11,15.888,15.891,16.328,82618.67,81397.41,134850.66
2019-04-01,15.92,16.26,16.24,15.85,106416.9,0.38,2.4,15.684,15.885,16.308,70603.71,78981.84,135830.23
2019-03-29,15.35,15.9,15.86,15.25,77391.83,0.54,3.52,15.572,15.921,16.285,62812.76,76663.74,139025.81
2019-03-28,15.54,15.65,15.32,15.32,52750.4,-0.28,-1.79,15.604,15.958,16.277,65475.68,78749.06,139590.21
2019-03-27,15.55,15.61,15.6,15.29,49936.11,0.2,1.3,15.78,16.039,16.302,72539.03,87039.93,142401.74
2019-03-26,15.77,15.84,15.4,15.32,66523.3,-0.28,-1.79,15.894,16.165,16.307,80176.16,100564.06,147980.53
2019-03-25,15.74,15.92,15.68,15.64,67462.16,-0.34,-2.12,16.086,16.408,16.33,87359.98,122944.09,157853.49
2019-03-22,16.18,16.25,16.02,15.75,90706.42,-0.18,-1.11,16.27,16.561,16.339,90514.72,134852.99,165944.54
2019-03-21,16.16,16.34,16.2,16.11,88067.16,0.03,0.19,16.312,16.615,16.298,92022.44,150625.99,167417.54
2019-03-20,16.41,16.54,16.17,16.03,88121.74,-0.19,-1.16,16.298,16.734,16.246,101540.82,173511.64,172952.01
2019-03-19,16.65,16.76,16.36,16.25,102442.4,-0.24,-1.45,16.436,16.765,16.217,120951.97,188303.91,181921.07
2019-03-18,16.29,16.62,16.6,16.13,83235.9,0.37,2.28,16.73,16.731,16.144,158528.2,192678.62,183812.09
2019-03-15,16.26,16.38,16.23,16.05,98245.0,0.1,0.62,16.852,16.649,16.071,179191.26,201387.88,188043.07
2019-03-14,16.79,16.97,16.13,15.88,135659.08,-0.73,-4.33,16.918,16.596,15.994,209229.55,200431.37,190730.25
2019-03-13,17.6,17.73,16.86,16.76,185177.45,-0.97,-5.44,17.17,16.565,15.936,245482.46,197763.56,193107.61
2019-03-12,17.28,18.2,17.83,17.05,290323.56,0.62,3.6,17.094,16.449,15.833,255655.86,195397.0,191291.65
2019-03-11,16.45,17.26,17.21,16.23,186551.19,0.65,3.92,16.732,16.251,15.677,226829.05,192762.89,183869.83
2019-03-08,16.88,17.3,16.56,16.51,248436.45,-0.83,-4.77,16.446,16.117,15.546,223584.51,197036.09,180603.63
2019-03-07,16.7,17.59,17.39,16.68,316923.66,0.91,5.52,16.274,15.98,15.414,191633.19,184209.09,171795.18
2019-03-06,16.22,16.58,16.48,16.11,236044.42,0.46,2.87,15.96,15.757,15.217,150044.65,172392.38,159353.47
2019-03-05,15.68,16.08,16.02,15.64,146189.53,0.24,1.52,15.804,15.669,15.081,135138.13,175538.23,152089.44
2019-03-04,15.74,16.09,15.78,15.62,170328.5,0.08,0.51,15.77,15.557,14.954,158696.73,174945.56,149485.79
2019-03-01,15.89,15.95,15.7,15.55,88679.84,-0.12,-0.76,15.788,15.493,14.882,170487.66,174698.26,144068.34
2019-02-28,15.66,15.85,15.82,15.52,108980.96,0.12,0.76,15.686,15.392,14.81,176785.0,181029.13,144241.94
2019-02-27,15.7,16.11,15.7,15.51,161511.84,-0.15,-0.95,15.554,15.307,14.757,194740.11,188451.66,145758.85
2019-02-26,15.72,16.34,15.85,15.52,263982.53,-0.02,-0.13,15.534,15.216,14.718,215938.32,187186.3,142778.63
2019-02-25,15.2,15.94,15.87,15.15,229283.14,0.68,4.48,15.344,15.103,14.661,191194.38,174976.77,133562.21
2019-02-22,15.08,15.2,15.19,14.94,120166.51,0.03,0.2,15.198,14.975,14.597,178908.87,164171.17,126754.28
