date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.38,3.46,3.43,3.36,869455.12,0.04,1.18,3.446,3.482,3.761,1066351.93,1266101.19,1880980.38
2019-05-20,3.33,3.44,3.39,3.29,998220.12,0.04,1.19,3.452,3.501,3.795,1115312.01,1435769.76,1904918.02
2019-05-17,3.54,3.55,3.35,3.31,1471404.25,-0.19,-5.37,3.476,3.523,3.834,1158443.96,1598945.69,1939749.26
2019-05-16,3.52,3.56,3.54,3.49,1024423.56,0.02,0.57,3.528,3.589,3.877,1338020.26,1598317.87,1983244.03
2019-05-15,3.51,3.53,3.52,3.48,968256.62,0.06,1.73,3.518,3.63,3.909,1398786.05,1794029.41,2066409.01
2019-05-14,3.44,3.54,3.46,3.44,1114255.5,-0.05,-1.43,3.518,3.693,3.946,1465850.45,1971454.43,2133232.34
2019-05-13,3.51,3.56,3.51,3.49,1213879.88,-0.1,-2.77,3.55,3.769,3.983,1756227.5,2222045.9,2232610.65
2019-05-10,3.51,3.66,3.61,3.45,2369285.75,0.12,3.44,3.57,3.848,4.026,2039447.42,2348436.94,2437603.36
2019-05-09,3.46,3.6,3.49,3.43,1328252.5,-0.03,-0.85,3.65,3.911,4.054,1858615.47,2432363.31,2404315.89
2019-05-08,3.5,3.6,3.52,3.43,1303578.62,-0.1,-2.76,3.742,3.976,4.086,2189272.77,2482874.81,2477201.03
2019-05-07,3.6,3.67,3.62,3.35,2566140.75,0.01,0.28,3.868,4.04,4.122,2477058.4,2495859.56,2579877.04
2019-05-06,3.82,3.89,3.61,3.61,2629979.5,-0.4,-9.97,3.988,4.089,4.157,2687864.3,2374066.29,2689321.5
2019-04-30,3.95,4.05,4.01,3.95,1465126.0,0.06,1.52,4.126,4.144,4.188,2657426.45,2280552.83,2734103.01
2019-04-29,4.2,4.23,3.95,3.93,2981539.0,-0.2,-4.82,4.172,4.165,4.202,3006111.15,2368170.2,2917800.24
2019-04-26,4.18,4.32,4.15,4.08,2742506.75,-0.07,-1.66,4.21,4.187,4.216,2776476.85,2338788.6,3009927.36
2019-04-25,4.33,4.42,4.22,4.2,3620170.25,-0.08,-1.86,4.212,4.199,4.206,2514660.72,2295010.25,2984874.9
2019-04-24,4.22,4.31,4.3,4.2,2477790.25,0.06,1.42,4.19,4.196,4.198,2060268.27,2243175.4,2913982.46
2019-04-23,4.15,4.36,4.24,4.12,3208549.5,0.1,2.42,4.162,4.203,4.181,1903679.2,2526769.78,2911515.85
2019-04-22,4.2,4.23,4.14,4.14,1833367.5,-0.02,-0.48,4.158,4.196,4.173,1730229.25,2376268.48,2895356.28
2019-04-19,4.13,4.2,4.16,4.12,1433426.12,0.05,1.22,4.164,4.195,4.178,1901100.35,2471527.25,2970251.39
2019-04-18,4.16,4.18,4.11,4.1,1348208.0,-0.05,-1.2,4.186,4.204,4.187,2075359.78,2663894.51,3210782.41
2019-04-17,4.19,4.22,4.16,4.15,1694844.88,-0.06,-1.42,4.202,4.225,4.198,2426082.53,3004576.71,3447307.61
2019-04-16,4.1,4.25,4.22,4.06,2341299.75,0.05,1.2,4.244,4.232,4.197,3149860.35,3187653.2,3504842.71
2019-04-15,4.37,4.42,4.17,4.15,2687723.0,-0.1,-2.34,4.234,4.238,4.195,3022307.7,3467430.28,3561888.43
2019-04-12,4.18,4.3,4.27,4.18,2304723.25,0.08,1.91,4.226,4.244,4.188,3041954.15,3681066.13,3584162.93
2019-04-11,4.26,4.32,4.19,4.18,3101821.75,-0.18,-4.12,4.222,4.212,4.172,3252429.25,3674739.55,3639100.83
2019-04-10,4.25,4.54,4.37,4.16,5313734.0,0.2,4.8,4.248,4.199,4.166,3583070.9,3584789.53,3700979.89
2019-04-09,4.11,4.18,4.17,4.09,1703536.5,0.04,0.97,4.22,4.159,4.159,3225446.05,3296261.93,3696117.39
2019-04-08,4.28,4.29,4.13,4.04,2785955.25,-0.12,-2.82,4.242,4.149,4.16,3912552.85,3414444.08,3884905.89
2019-04-04,4.35,4.37,4.25,4.22,3357098.75,-0.07,-1.62,4.262,4.16,4.167,4320178.1,3468975.53,4120121.33
2019-04-03,4.17,4.35,4.32,4.15,4755030.0,0.09,2.13,4.202,4.17,4.192,4097049.85,3757670.3,4505927.29
2019-04-02,4.26,4.34,4.23,4.2,3525609.75,-0.05,-1.17,4.15,4.171,4.211,3586508.15,3890038.5,4829774.74
2019-04-01,4.21,4.37,4.28,4.15,5139070.5,0.05,1.18,4.098,4.161,4.221,3367077.8,3822032.23,5092204.9
2019-03-29,3.97,4.26,4.23,3.96,4824081.5,0.28,7.09,4.056,4.151,4.228,2916335.3,3656346.58,5500105.18
2019-03-28,3.95,4.08,3.95,3.91,2241457.5,-0.11,-2.71,4.058,4.132,4.226,2617772.95,3487259.73,5834687.5
2019-03-27,4.03,4.1,4.06,3.99,2202321.5,0.09,2.27,4.138,4.132,4.224,3418290.75,3603462.1,6339824.18
2019-03-26,4.1,4.13,3.97,3.96,2428458.0,-0.1,-2.46,4.192,4.133,4.225,4193568.85,3817170.25,6788039.9
2019-03-25,4.12,4.22,4.07,4.06,2885358.0,-0.17,-4.01,4.224,4.158,4.211,4276986.65,4095972.85,7211856.25
2019-03-22,4.3,4.34,4.24,4.16,3331269.75,-0.11,-2.53,4.246,4.171,4.183,4396357.85,4355367.7,7402710.53
2019-03-21,4.3,4.55,4.35,4.25,6244046.5,0.02,0.46,4.206,4.174,4.131,4356746.5,4771267.13,7461255.19
2019-03-20,4.08,4.46,4.33,4.05,6078712.0,0.2,4.84,4.126,4.213,4.058,3788633.45,5254184.28,7304119.04
2019-03-19,4.19,4.22,4.13,4.1,2845547.0,-0.05,-1.2,4.074,4.251,3.987,3440771.65,5769510.98,7073595.41
2019-03-18,4.04,4.18,4.18,3.97,3482214.0,0.14,3.46,4.092,4.281,3.925,3914959.05,6362377.58,7052795.46
2019-03-15,4.01,4.1,4.04,3.97,3133213.0,0.09,2.28,4.096,4.304,3.86,4314377.55,7343863.78,6978706.77
2019-03-14,3.99,4.13,3.95,3.88,3403481.25,-0.12,-2.95,4.142,4.32,3.794,5185787.75,8182115.28,6868721.16
2019-03-13,4.2,4.25,4.07,4.02,4339403.0,-0.15,-3.56,4.3,4.316,3.732,6719735.1,9076186.25,6741584.94
2019-03-12,4.24,4.38,4.22,4.19,5216484.0,0.02,0.48,4.428,4.316,3.665,8098250.3,9758909.55,6593458.15
2019-03-11,4.12,4.27,4.2,3.98,5479306.5,-0.07,-1.64,4.47,4.264,3.585,8809796.1,10327739.65,6367600.35
2019-03-08,4.4,4.56,4.27,4.27,7490264.0,-0.47,-9.92,4.512,4.195,3.506,10373350.0,10450053.35,6120412.83
2019-03-07,4.66,5.07,4.74,4.53,11073218.0,0.03,0.64,4.498,4.087,3.42,11178442.8,10151243.25,5777772.26
2019-03-06,4.36,4.86,4.71,4.31,11231979.0,0.28,6.32,4.332,3.903,3.306,11432637.4,9354053.8,5251187.84
2019-03-05,4.21,4.54,4.43,4.16,8774213.0,0.02,0.45,4.204,3.723,3.194,11419568.8,8377679.84,4709569.89
2019-03-04,4.2,4.62,4.41,4.02,13297076.0,0.21,5.0,4.058,3.569,3.098,11845683.2,7743213.34,4306054.29
2019-03-01,3.91,4.3,4.2,3.81,11515728.0,0.29,7.42,3.878,3.416,3.004,10526756.7,6613549.76,3741510.99
2019-02-28,4.06,4.3,3.91,3.88,12344191.0,-0.16,-3.93,3.676,3.267,2.929,9124043.7,5555327.05,3210222.86
2019-02-27,3.83,4.07,4.07,3.83,11166636.0,0.37,10.0,3.474,3.147,2.871,7275470.2,4406983.63,2653888.15
2019-02-26,3.71,3.86,3.7,3.53,10904785.0,0.19,5.41,3.242,3.014,2.804,5335790.88,3428006.76,2125974.38
2019-02-25,3.39,3.51,3.51,3.26,6702443.5,0.32,10.03,3.08,2.906,2.755,3640743.48,2407461.05,1620361.87
2019-02-22,2.9,3.19,3.19,2.86,4502163.0,0.29,10.0,2.954,2.816,2.716,2700342.83,1790772.31,1332553.91
2019-02-21,2.89,3.02,2.9,2.84,3101323.5,-0.01,-0.34,2.858,2.753,2.696,1986610.4,1404301.28,1158977.16
2019-02-20,2.88,2.96,2.91,2.85,1468239.38,0.02,0.69,2.82,2.709,2.689,1538497.06,1148321.87,1057804.62
2019-02-19,2.9,2.99,2.89,2.84,2429548.0,0.01,0.35,2.786,2.665,2.682,1520222.64,1041459.95,1044744.87
2019-02-18,2.74,2.92,2.88,2.73,2000440.25,0.17,6.27,2.732,2.626,2.679,1174178.63,868895.25,1022115.23
2019-02-15,2.72,2.78,2.71,2.7,933500.88,0.0,0.0,2.678,2.592,2.672,881201.79,869472.21,990105.47
2019-02-14,2.74,2.76,2.71,2.7,860756.81,-0.03,-1.09,2.648,2.59,2.676,821992.15,865118.67,1033170.73
2019-02-13,2.63,2.75,2.74,2.6,1376867.25,0.12,4.58,2.598,2.595,2.679,758146.68,900792.67,1111460.17
2019-02-12,2.6,2.65,2.62,2.58,699327.94,0.01,0.38,2.544,2.593,2.686,562697.26,823942.01,1204994.26
2019-02-11,2.56,2.61,2.61,2.55,535556.06,0.05,1.95,2.52,2.604,2.699,563611.87,833262.69,1328514.3
2019-02-01,2.49,2.57,2.56,2.49,637452.69,0.1,4.07,2.506,2.616,2.71,857742.63,874335.52,1494123.46
2019-01-31,2.5,2.52,2.46,2.44,541529.44,-0.01,-0.41,2.532,2.638,2.724,908245.2,913653.04,1684619.35
2019-01-30,2.48,2.53,2.47,2.47,399620.16,-0.03,-1.2,2.592,2.669,2.731,1043438.66,967287.36,1764059.97
2019-01-29,2.52,2.53,2.5,2.43,703901.0,-0.04,-1.57,2.642,2.699,2.732,1085186.76,1048029.79,1794640.95
2019-01-28,2.67,2.72,2.54,2.42,2006209.88,-0.15,-5.58,2.688,2.731,2.732,1102913.51,1175335.21,1848807.68
2019-01-25,2.75,2.77,2.69,2.68,889965.5,-0.07,-2.54,2.726,2.752,2.725,890928.4,1110738.73,1820841.87
2019-01-24,2.72,2.8,2.76,2.72,1217496.75,0.04,1.47,2.744,2.761,2.714,919060.89,1201222.78,1822536.58
2019-01-23,2.72,2.75,2.72,2.7,608360.69,-0.01,-0.37,2.746,2.762,2.698,891136.06,1322127.68,1815998.32
2019-01-22,2.73,2.77,2.73,2.7,792534.75,0.0,0.0,2.756,2.778,2.688,1010872.82,1586046.51,1819755.99
2019-01-21,2.78,2.8,2.73,2.71,946284.31,-0.05,-1.8,2.774,2.793,2.679,1247756.9,1823765.91,1826412.92
2019-01-18,2.78,2.8,2.78,2.74,1030627.94,0.01,0.36,2.778,2.803,2.672,1330549.06,2113911.41,1859865.24
2019-01-17,2.78,2.82,2.77,2.74,1077872.62,0.0,0.0,2.778,2.81,2.657,1483384.67,2455585.66,1843204.9
2019-01-16,2.8,2.82,2.77,2.76,1207044.5,-0.05,-1.77,2.778,2.792,2.645,1753119.3,2560832.57,1824977.32
2019-01-15,2.74,2.85,2.82,2.73,1976955.12,0.07,2.54,2.8,2.765,2.635,2161220.2,2541252.1,1806104.06
2019-01-14,2.78,2.81,2.75,2.74,1360245.12,-0.03,-1.08,2.812,2.732,2.623,2399774.92,2522280.16,1773944.39
2019-01-11,2.71,2.8,2.78,2.71,1794806.0,0.01,0.36,2.828,2.697,2.619,2897273.75,2530945.01,1773238.27
2019-01-10,2.88,2.89,2.77,2.75,2426545.75,-0.11,-3.82,2.842,2.666,2.612,3427786.65,2443850.37,1728489.72
2019-01-09,2.86,3.03,2.88,2.84,3247549.0,0.0,0.0,2.806,2.634,2.605,3368545.85,2309868.96,1639029.41
2019-01-08,2.8,2.95,2.88,2.76,3169728.75,0.05,1.77,2.73,2.598,2.592,2921284.0,2053465.47,1523954.13
2019-01-07,2.89,2.92,2.83,2.8,3847739.25,-0.02,-0.7,2.652,2.565,2.581,2644785.4,1829059.93,1408038.26
2019-01-04,2.55,2.85,2.85,2.55,4447370.5,0.26,10.04,2.566,2.54,2.574,2164616.27,1605819.07,1261600.54
2019-01-03,2.49,2.68,2.59,2.48,2130341.75,0.09,3.6,2.49,2.504,2.57,1459914.1,1230824.14,1097589.95
2019-01-02,2.49,2.54,2.5,2.45,1011239.75,0.01,0.4,2.462,2.497,2.583,1251192.07,1089122.07,1045056.32
2018-12-28,2.39,2.57,2.49,2.38,1787235.75,0.09,3.75,2.466,2.504,2.6,1185646.95,1070956.03,1078874.13
2018-12-27,2.53,2.53,2.4,2.4,1446893.62,-0.07,-2.83,2.478,2.514,2.614,1013334.46,1025608.62,1057390.99
2018-12-26,2.44,2.49,2.47,2.39,923859.62,0.02,0.82,2.514,2.541,2.63,1047021.86,1015531.53,1060547.3
2018-12-25,2.48,2.49,2.45,2.32,1086731.62,-0.07,-2.78,2.518,2.558,2.652,1001734.18,1013129.06,1098815.12
2018-12-24,2.54,2.56,2.52,2.49,683514.12,-0.03,-1.18,2.532,2.575,2.668,927052.06,968189.86,1089430.19
2018-12-21,2.56,2.58,2.55,2.51,925673.31,-0.03,-1.16,2.542,2.585,2.681,956265.11,994442.78,1107837.47
2018-12-20,2.48,2.61,2.58,2.47,1615330.62,0.09,3.61,2.55,2.597,2.691,1037882.77,987016.59,1139632.35
2018-12-19,2.53,2.54,2.49,2.47,697421.25,-0.03,-1.19,2.568,2.608,2.71,984041.2,917382.01,1126039.41
2018-12-18,2.54,2.57,2.52,2.5,713321.0,-0.05,-1.95,2.598,2.635,2.732,1024523.94,964355.76,1155513.6
2018-12-17,2.58,2.59,2.57,2.53,829579.38,-0.02,-0.77,2.618,2.668,2.754,1009327.66,1000990.57,1232811.56
2018-12-14,2.65,2.66,2.59,2.57,1333761.62,-0.08,-3.0,2.628,2.695,2.781,1032620.45,1086792.24,1332057.08
2018-12-13,2.65,2.71,2.67,2.59,1346122.75,0.03,1.14,2.644,2.714,2.805,936150.41,1089173.36,1469953.78
2018-12-12,2.63,2.68,2.64,2.62,899834.94,0.02,0.76,2.648,2.719,2.827,850722.82,1105563.08,1555654.77
2018-12-11,2.63,2.64,2.62,2.6,637339.62,0.0,0.0,2.672,2.745,2.847,904187.59,1184501.18,1771486.92
2018-12-10,2.66,2.67,2.62,2.58,946043.31,-0.05,-1.87,2.718,2.761,2.863,992653.49,1210670.53,1955066.24
2018-12-07,2.69,2.72,2.67,2.66,851411.44,-0.02,-0.74,2.762,2.776,2.866,1140964.02,1221232.16,1979710.05
2018-12-06,2.74,2.75,2.69,2.68,918984.81,-0.07,-2.54,2.784,2.785,2.864,1242196.31,1292248.11,1998283.46
2018-12-05,2.78,2.82,2.76,2.75,1167158.75,-0.09,-3.16,2.79,2.811,2.862,1360403.33,1334696.81,2042163.88
2018-12-04,2.84,2.87,2.85,2.8,1079669.12,0.01,0.35,2.818,2.829,2.86,1464814.78,1346671.43,2048859.93
2018-12-03,2.9,2.95,2.84,2.82,1687596.0,0.06,2.16,2.804,2.84,2.858,1428687.56,1464632.54,2056908.58
2018-11-30,2.7,2.82,2.78,2.64,1357572.88,0.06,2.21,2.79,2.867,2.86,1301500.29,1577321.92,2061217.72
2018-11-29,2.91,2.92,2.72,2.7,1510019.88,-0.18,-6.21,2.786,2.896,2.863,1342299.91,1850734.21,2086983.37
2018-11-28,2.78,2.93,2.9,2.75,1689216.0,0.12,4.32,2.832,2.934,2.867,1308990.29,2005746.47,2157831.74
2018-11-27,2.8,2.82,2.78,2.74,899033.06,0.01,0.36,2.84,2.949,2.865,1228528.09,2358472.67,2241418.8
2018-11-26,2.78,2.81,2.77,2.71,1051659.62,0.01,0.36,2.876,2.964,2.875,1500577.52,2699461.96,2416199.03
2018-11-23,2.93,2.97,2.76,2.73,1561571.0,-0.19,-6.44,2.944,2.956,2.871,1853143.55,2738187.94,2457696.91
2018-11-22,2.95,2.98,2.95,2.86,1343471.75,0.01,0.34,3.006,2.943,2.867,2359168.5,2704318.81,2578962.59
2018-11-21,2.91,3.0,2.94,2.9,1286905.0,-0.02,-0.68,3.036,2.913,2.857,2702502.65,2749630.96,2710749.07
2018-11-20,3.05,3.1,2.96,2.93,2259280.25,-0.15,-4.82,3.058,2.891,2.835,3488417.25,2751048.44,2811544.39
2018-11-19,3.04,3.18,3.11,3.03,2814489.75,0.04,1.3,3.052,2.875,2.801,3898346.4,2649184.63,2798843.97
2018-11-16,3.1,3.22,3.07,3.02,4091695.75,-0.03,-0.97,2.968,2.852,2.756,3623232.33,2545113.53,2702218.38
2018-11-15,2.99,3.12,3.1,2.97,3060142.5,0.05,1.64,2.88,2.829,2.704,3049469.13,2323232.54,2516979.99
2018-11-14,2.88,3.18,3.05,2.86,5216478.0,0.12,4.1,2.79,2.8,2.647,2796759.28,2309917.01,2378520.9
2018-11-13,2.65,2.96,2.93,2.64,4308926.0,0.24,8.92,2.724,2.781,2.595,2013679.63,2124364.94,2130866.41
2018-11-12,2.62,2.69,2.69,2.61,1438919.38,0.06,2.28,2.698,2.785,2.548,1400022.85,2132936.09,1927063.0
2018-11-09,2.65,2.68,2.63,2.62,1222879.75,-0.02,-0.76,2.736,2.786,2.513,1466994.72,2177205.88,1867302.55
2018-11-08,2.75,2.77,2.65,2.62,1796593.25,-0.07,-2.57,2.778,2.791,2.481,1596995.95,2453606.38,1827996.62
2018-11-07,2.77,2.81,2.72,2.71,1301079.75,-0.08,-2.86,2.81,2.801,2.451,1823074.75,2671867.18,1765737.59
2018-11-06,2.86,2.88,2.8,2.77,1240642.12,-0.08,-2.78,2.838,2.779,2.426,2235050.25,2872040.35,1706581.68
2018-11-05,2.81,2.9,2.88,2.8,1773778.75,0.04,1.41,2.872,2.726,2.397,2865849.33,2948503.31,1653723.82
2018-11-02,2.85,2.88,2.84,2.77,1872885.88,0.03,1.07,2.836,2.66,2.363,2887417.03,2859323.24,1583333.23
2018-11-01,2.84,3.05,2.81,2.8,2926987.25,-0.05,-1.75,2.804,2.578,2.334,3310216.8,2710727.44,1498202.14
2018-10-31,2.9,2.95,2.86,2.81,3360957.25,-0.11,-3.7,2.792,2.494,2.306,3520659.6,2447124.78,1362455.1
2018-10-30,2.67,2.97,2.97,2.62,4394637.5,0.27,10.0,2.72,2.408,2.276,3509030.45,2137367.87,1207834.63
2018-10-29,2.63,2.77,2.7,2.63,1881617.25,0.02,0.75,2.58,2.31,2.241,3031157.3,1721189.91,996739.34
2018-10-26,2.8,2.92,2.68,2.65,3986884.75,-0.07,-2.54,2.484,2.239,2.221,2831229.46,1557399.23,920754.08
2018-10-25,2.43,2.75,2.75,2.41,3979201.25,0.25,10.0,2.352,2.171,2.199,2111238.07,1202386.87,728680.68
2018-10-24,2.23,2.5,2.5,2.21,3302811.5,0.23,10.13,2.196,2.101,2.174,1373589.96,859608.01,541718.14
2018-10-23,2.42,2.42,2.27,2.22,2005271.75,0.05,2.25,2.096,2.073,2.161,765705.29,541123.01,386451.72
2018-10-22,2.02,2.22,2.22,2.02,881978.06,0.2,9.9,2.04,2.067,2.158,411222.51,358944.33,300443.18
2018-10-19,1.94,2.02,2.02,1.93,386927.81,0.05,2.54,1.994,2.065,2.157,283569.0,307343.23,269733.86
2018-10-18,2.0,2.0,1.97,1.96,290960.66,-0.03,-1.5,1.99,2.089,2.167,293535.67,285676.85,265589.24
2018-10-17,2.01,2.02,2.0,1.98,263388.19,0.01,0.5,2.006,2.117,2.178,345626.05,277785.43,263885.87
2018-10-16,1.99,2.02,1.99,1.98,232857.84,0.0,0.0,2.05,2.144,2.186,316540.73,278301.4,264336.63
2018-10-15,2.01,2.03,1.99,1.98,243710.52,-0.01,-0.5,2.094,2.172,2.195,306666.14,272288.77,272636.46
2018-10-12,1.98,2.04,2.0,1.98,436761.16,-0.05,-2.44,2.136,2.202,2.208,331117.45,284108.92,281775.45
2018-10-11,2.19,2.19,2.05,2.01,551412.56,-0.17,-7.66,2.188,2.226,2.22,277818.02,254974.48,268190.98
2018-10-10,2.22,2.22,2.22,2.2,117961.56,0.01,0.45,2.228,2.246,2.231,209944.8,223828.28,252463.54
2018-10-09,2.2,2.23,2.21,2.19,183484.92,0.01,0.46,2.238,2.248,2.233,240062.06,231780.43,257986.87
2018-10-08,2.24,2.25,2.2,2.2,365967.03,-0.06,-2.65,2.25,2.248,2.235,237911.4,241942.03,257998.73
2018-09-28,2.25,2.28,2.26,2.24,170264.03,0.01,0.44,2.268,2.249,2.238,237100.4,232124.5,250639.51
2018-09-27,2.27,2.28,2.25,2.24,212046.45,-0.02,-0.88,2.264,2.245,2.238,232130.93,245501.63,254004.25
2018-09-26,2.27,2.3,2.27,2.26,268547.88,0.0,0.0,2.264,2.238,2.241,237711.75,249986.31,250674.52
