date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.6,13.18,13.1,12.5,171106.56,0.29,2.26,13.358,14.037,14.677,155737.07,164668.33,213480.8
2019-05-20,13.81,14.68,12.81,12.43,247356.55,-1.0,-7.24,13.45,14.234,14.907,155429.47,165602.64,238824.92
2019-04-30,13.41,14.06,13.81,13.41,101850.49,0.17,1.25,13.902,14.441,15.12,137966.53,157968.78,257956.92
2019-04-29,13.52,13.97,13.64,13.34,126252.9,0.21,1.56,14.23,14.537,15.273,163880.25,167758.38,287473.61
2019-04-26,13.44,13.87,13.43,13.3,132118.84,-0.13,-0.96,14.474,14.666,15.436,171063.88,172999.29,327985.97
2019-04-25,14.88,15.14,13.56,13.56,169568.58,-1.51,-10.02,14.716,14.839,15.703,173599.58,178593.6,349266.23
2019-04-24,15.3,15.38,15.07,14.8,160041.84,-0.38,-2.46,15.018,14.975,15.878,175775.81,183082.35,366073.72
2019-04-23,14.7,15.5,15.45,14.51,231419.09,0.59,3.97,14.98,15.044,15.9,177971.04,198032.38,361823.08
2019-04-22,14.86,15.15,14.86,14.63,162171.06,0.22,1.5,14.844,15.058,15.833,171636.51,197324.37,352154.33
2019-04-19,14.97,14.97,14.64,14.36,144797.34,-0.43,-2.85,14.858,15.124,15.731,174934.7,221102.46,355226.66
2019-04-18,14.95,15.25,15.07,14.69,180449.72,0.19,1.28,14.962,15.317,15.581,183587.62,262293.28,355876.8
2019-04-17,14.77,15.09,14.88,14.51,171017.97,0.11,0.74,14.932,15.58,15.393,190388.88,312047.21,353467.98
2019-04-16,14.54,14.79,14.77,14.14,199746.48,-0.16,-1.07,15.108,15.799,15.206,218093.73,357945.06,351395.1
2019-04-15,15.47,15.74,14.93,14.93,178661.98,-0.23,-1.52,15.272,16.009,15.027,223012.22,407188.83,351784.71
2019-04-12,15.08,15.57,15.16,14.99,188061.94,0.24,1.61,15.39,16.206,14.832,267270.21,482972.65,356466.21
2019-04-11,15.55,15.79,14.92,14.88,214456.05,-0.84,-5.33,15.672,16.567,14.591,340998.94,519938.86,353912.72
2019-04-10,15.4,15.97,15.76,14.8,309542.19,0.17,1.09,16.228,16.781,14.396,433705.53,549065.09,354126.93
2019-04-09,15.55,15.75,15.59,15.26,224338.94,0.07,0.45,16.49,16.756,14.153,497796.39,525613.78,350944.82
2019-04-08,16.21,16.21,15.52,15.3,399951.94,-1.05,-6.34,16.746,16.607,13.896,591365.44,506984.28,347688.99
2019-04-04,17.97,18.35,16.57,16.41,556705.56,-1.13,-6.38,17.022,16.337,13.61,698675.09,489350.86,334400.05
2019-04-03,16.61,18.48,17.7,16.4,677989.0,0.63,3.69,17.462,15.845,13.298,698878.78,449460.33,314613.16
2019-04-02,16.37,17.39,17.07,16.1,629996.5,0.2,1.19,17.334,15.205,12.917,664424.65,394888.76,288686.28
2019-04-01,16.73,17.64,16.87,16.55,692184.19,-0.03,-0.18,17.022,14.612,12.566,553431.17,344845.14,266513.17
2019-03-29,18.43,19.4,16.9,16.89,936500.19,-1.87,-9.96,16.468,14.044,12.205,422603.13,296380.59,239396.09
2019-03-28,18.75,18.77,18.77,17.83,557724.0,1.71,10.02,15.652,13.458,11.836,280026.63,229959.78,195678.09
2019-03-27,16.65,17.06,17.06,15.61,505718.38,1.55,9.99,14.228,12.615,11.369,200041.88,187886.58,171276.25
2019-03-26,15.51,15.51,15.51,15.51,75029.08,1.41,10.0,13.076,12.011,10.991,125352.86,159188.77,150362.72
2019-03-25,14.1,14.1,14.1,14.1,38044.0,1.28,9.98,12.202,11.55,10.694,136259.12,176275.85,153328.7
2019-03-22,11.61,12.82,12.82,11.58,223617.67,1.17,10.04,11.62,11.185,10.48,170158.05,188393.7,160729.59
2019-03-21,11.3,11.86,11.65,11.24,157800.25,0.35,3.1,11.264,10.883,10.303,179892.92,179449.25,155412.86
2019-03-20,11.03,11.6,11.3,11.03,132273.3,0.16,1.44,11.002,10.75,10.166,175731.27,179766.0,152863.1
2019-03-19,11.11,11.38,11.14,11.03,129560.38,-0.05,-0.45,10.946,10.629,10.043,193024.67,182483.8,150177.59
2019-03-18,10.9,11.2,11.19,10.76,207538.66,0.15,1.36,10.898,10.52,9.921,216292.59,188181.19,147350.46
2019-03-15,10.42,11.37,11.04,10.42,272292.03,0.7,6.77,10.75,10.366,9.797,206629.35,182411.59,139972.57
2019-03-14,10.73,10.95,10.34,10.15,136992.0,-0.68,-6.17,10.502,10.214,9.668,179005.58,161396.41,128088.42
2019-03-13,10.79,11.68,11.02,10.6,218740.3,0.12,1.1,10.498,10.123,9.577,183800.72,154665.92,123801.4
2019-03-12,10.5,11.24,10.9,10.37,245899.95,0.45,4.31,10.312,9.971,9.449,171942.93,141536.67,115214.02
2019-03-11,9.96,10.48,10.45,9.83,159222.47,0.65,6.63,10.142,9.837,9.324,160069.79,130381.55,105003.15
2019-03-08,10.14,10.35,9.8,9.74,134173.16,-0.52,-5.04,9.982,9.775,9.213,158193.84,133065.49,98216.03
2019-03-07,10.13,10.48,10.32,10.03,160967.73,0.23,2.28,9.926,9.723,9.124,143787.25,131376.47,92875.12
2019-03-06,10.06,10.14,10.09,9.79,159451.34,0.04,0.4,9.748,9.581,8.994,125531.12,125960.21,87465.63
2019-03-05,9.68,10.24,10.05,9.58,186534.25,0.4,4.14,9.63,9.457,8.897,111130.41,117871.38,81035.64
2019-03-04,9.7,9.89,9.65,9.45,149842.7,0.13,1.37,9.532,9.322,8.813,100693.31,106519.74,74030.54
2019-03-01,9.45,9.54,9.52,9.32,62140.23,0.09,0.95,9.568,9.227,8.757,107937.13,97533.54,69669.34
2019-02-28,9.45,9.56,9.43,9.36,69687.09,-0.07,-0.74,9.52,9.122,8.715,118965.7,94780.42,71727.79
2019-02-27,9.48,9.75,9.5,9.37,87447.79,-0.06,-0.63,9.414,9.03,8.667,126389.3,92936.88,70610.25
2019-02-26,9.79,9.79,9.56,9.45,134348.75,-0.27,-2.75,9.284,8.927,8.606,124612.35,88891.37,67442.42
2019-02-25,9.65,9.98,9.83,9.3,186061.81,0.55,5.93,9.112,8.811,8.545,112346.16,79624.75,62291.88
2019-02-22,8.81,9.3,9.28,8.81,117283.04,0.38,4.27,8.886,8.651,8.473,87129.95,63366.57,54815.16
2019-02-21,8.83,9.08,8.9,8.75,106805.1,0.05,0.56,8.724,8.525,8.431,70595.14,54373.77,50997.05
2019-02-20,8.69,8.86,8.85,8.64,78563.05,0.15,1.72,8.646,8.407,8.401,59484.46,48971.06,47528.85
2019-02-19,8.69,8.79,8.7,8.55,73017.81,0.0,0.0,8.57,8.336,8.379,53170.4,44199.89,45963.7
2019-02-18,8.5,8.7,8.7,8.48,59980.73,0.23,2.71,8.51,8.303,8.362,46903.34,41541.35,44601.51
2019-02-15,8.47,8.52,8.47,8.42,34609.01,-0.04,-0.47,8.416,8.286,8.338,39603.19,41805.13,42793.42
2019-02-14,8.5,8.63,8.51,8.45,51251.71,0.04,0.47,8.326,8.308,8.331,38152.39,48675.17,42763.66
2019-02-13,8.42,8.55,8.47,8.32,46992.73,0.07,0.83,8.168,8.303,8.322,38457.65,48283.63,42285.8
2019-02-12,8.25,8.48,8.4,8.23,41682.5,0.17,2.07,8.102,8.284,8.317,35229.38,45993.46,42453.87
2019-02-11,8.05,8.25,8.23,8.0,23480.01,0.21,2.62,8.096,8.279,8.315,36179.36,44959.01,41940.55
2019-02-01,7.79,8.05,8.02,7.76,27355.0,0.3,3.89,8.156,8.295,8.325,44007.08,46263.74,43255.74
2019-01-31,8.13,8.25,7.72,7.7,52778.0,-0.42,-5.16,8.29,8.336,8.341,59197.94,47620.34,44911.32
2019-01-30,8.22,8.36,8.14,8.13,30851.41,-0.23,-2.75,8.438,8.394,8.361,58109.61,46086.64,43599.89
2019-01-29,8.53,8.64,8.37,8.15,46432.36,-0.16,-1.88,8.466,8.421,8.358,56757.53,47727.5,43341.39
2019-01-28,8.64,8.7,8.53,8.45,62618.61,-0.16,-1.84,8.462,8.421,8.347,53738.66,47661.67,42951.23
