date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.62,6.95,6.9,6.53,821695.44,0.13,1.92,6.756,6.433,6.565,1046657.1,770601.17,958361.92
2019-05-20,6.64,6.85,6.77,6.32,730736.31,0.31,4.8,6.686,6.336,6.575,1003104.4,740715.27,954346.7
2019-05-17,6.74,6.94,6.46,6.26,901951.25,-0.5,-7.18,6.522,6.239,6.559,935991.89,721834.14,935683.55
2019-05-16,6.64,7.25,6.96,6.64,1222662.12,0.27,4.04,6.458,6.237,6.562,866458.36,697411.51,914351.51
2019-05-15,6.75,7.1,6.69,6.68,1556240.38,0.14,2.14,6.248,6.206,6.536,704995.63,668334.11,872562.59
2019-05-14,5.8,6.55,6.55,5.73,603931.94,0.6,10.08,6.11,6.176,6.536,494545.24,592008.93,813073.92
2019-05-13,5.99,6.14,5.95,5.91,395173.75,-0.19,-3.09,5.986,6.137,6.538,478326.14,620961.17,813430.31
2019-05-10,6.03,6.18,6.14,5.78,554283.62,0.23,3.89,5.956,6.219,6.587,507676.4,676417.19,836194.77
2019-05-09,5.9,6.16,5.91,5.84,415348.47,-0.09,-1.5,6.016,6.316,6.645,528364.66,775213.88,876303.93
2019-05-08,5.75,6.13,6.0,5.6,503988.44,0.07,1.18,6.164,6.515,6.695,631672.58,973099.18,893276.11
2019-05-07,5.7,6.05,5.93,5.6,522836.41,0.13,2.24,6.242,6.696,6.732,689472.61,1146122.66,904038.04
2019-05-06,6.18,6.32,5.8,5.8,541925.06,-0.64,-9.94,6.288,6.813,6.782,763596.2,1167978.14,919142.83
2019-04-30,6.66,6.66,6.44,5.99,657724.94,-0.21,-3.16,6.482,6.878,6.848,845157.98,1149532.96,970206.57
2019-04-29,6.45,6.9,6.65,6.44,931888.06,0.26,4.07,6.616,6.886,6.883,1022063.09,1131291.5,1031183.63
2019-04-26,6.0,6.61,6.39,6.0,792988.56,0.23,3.73,6.866,6.865,6.889,1314525.78,1076791.08,1051121.68
2019-04-25,6.71,6.71,6.16,6.09,893454.38,-0.61,-9.01,7.15,6.896,6.877,1602772.71,1034138.92,1054678.06
2019-04-24,6.8,6.92,6.77,6.51,949733.94,-0.34,-4.78,7.338,6.939,6.861,1572360.08,1005899.44,1033193.78
2019-04-23,7.65,7.73,7.11,7.11,1542250.5,-0.79,-10.0,7.274,6.955,6.808,1453907.95,995972.36,1008526.51
2019-04-22,8.0,8.59,7.9,7.43,2394201.5,0.09,1.15,7.156,6.973,6.75,1240519.91,977393.99,954690.08
