date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.38,6.52,6.45,6.35,55446.16,0.11,1.74,6.462,6.52,6.985,71098.27,80344.75,111677.35
2019-05-20,6.27,6.37,6.34,6.26,50334.46,0.05,0.8,6.472,6.548,7.059,72568.45,82339.85,116427.28
2019-05-17,6.64,6.65,6.29,6.25,104479.54,-0.34,-5.13,6.518,6.582,7.138,75364.76,91257.24,120003.4
2019-05-16,6.6,6.65,6.63,6.54,70712.8,0.03,0.46,6.602,6.666,7.219,75819.49,90474.2,122766.33
2019-05-15,6.51,6.61,6.6,6.51,74518.38,0.1,1.54,6.578,6.712,7.278,77560.04,94609.47,125719.16
2019-05-14,6.5,6.58,6.5,6.46,62797.05,-0.07,-1.06,6.578,6.787,7.342,89591.22,99739.87,127865.06
2019-05-13,6.65,6.66,6.57,6.54,64316.05,-0.14,-2.09,6.624,6.881,7.41,92111.25,111561.8,132263.04
2019-05-10,6.59,6.71,6.71,6.5,106753.16,0.2,3.07,6.646,7.017,7.478,107149.71,123158.06,139439.1
2019-05-09,6.59,6.62,6.51,6.5,79415.54,-0.09,-1.36,6.73,7.152,7.551,105128.91,132628.65,147257.25
2019-05-08,6.64,6.72,6.6,6.55,134674.31,-0.13,-1.93,6.846,7.296,7.619,111658.91,139002.93,154468.52
2019-05-07,6.75,6.83,6.73,6.62,75397.2,0.05,0.75,6.996,7.449,7.693,109888.52,143009.96,155771.93
2019-05-06,6.97,6.97,6.68,6.54,139508.34,-0.45,-6.31,7.138,7.57,7.765,131012.34,150514.72,159852.22
2019-04-30,7.07,7.23,7.13,7.06,96649.15,0.04,0.56,7.388,7.693,7.838,139166.41,148749.56,162863.53
2019-04-29,7.37,7.43,7.09,7.07,112065.56,-0.26,-3.54,7.574,7.771,7.894,160128.4,155058.46,169135.18
2019-04-26,7.44,7.52,7.35,7.26,125822.35,-0.09,-1.21,7.746,7.843,7.94,166346.94,156828.85,170870.96
2019-04-25,7.83,7.91,7.44,7.4,181016.3,-0.49,-6.18,7.902,7.896,7.962,176131.4,155990.25,170379.09
2019-04-24,8.0,8.11,7.93,7.69,180278.69,-0.13,-1.61,8.002,7.939,7.983,170017.1,152964.28,169724.76
2019-04-23,7.93,8.21,8.06,7.89,201459.08,0.11,1.38,7.998,7.939,7.973,158332.72,155720.14,170827.48
2019-04-22,8.1,8.16,7.95,7.88,143158.3,-0.18,-2.21,7.968,7.95,7.974,149988.53,161885.84,172341.2
2019-04-19,7.92,8.14,8.13,7.77,174744.64,0.19,2.39,7.94,7.941,7.999,147310.76,169934.11,176551.7
2019-04-18,7.91,8.06,7.94,7.87,150444.77,0.03,0.38,7.89,7.936,8.011,135849.09,168533.89,180259.26
2019-04-17,7.87,7.95,7.91,7.83,121856.8,0.0,0.0,7.876,7.959,8.029,135911.47,169189.72,184836.25
2019-04-16,7.79,7.92,7.91,7.59,159738.14,0.1,1.28,7.88,7.983,8.062,153107.55,176977.5,189940.07
2019-04-15,7.97,8.04,7.81,7.79,129769.44,-0.07,-0.89,7.932,8.017,8.085,173783.16,183211.91,189125.66
2019-04-12,7.87,7.91,7.88,7.77,117436.29,0.01,0.13,7.942,8.036,8.113,192557.46,184913.07,191341.73
2019-04-11,7.94,7.98,7.87,7.8,150756.69,-0.06,-0.76,7.982,8.028,8.139,201218.7,184767.94,195516.05
2019-04-10,8.08,8.1,7.93,7.88,207837.2,-0.24,-2.94,8.042,8.027,8.16,202467.96,186485.24,201117.85
2019-04-09,7.86,8.27,8.17,7.77,263116.16,0.31,3.94,8.086,8.007,8.203,200847.45,185934.83,212536.97
2019-04-08,8.1,8.18,7.86,7.79,223640.95,-0.22,-2.72,8.102,7.998,8.229,192640.65,182796.55,220043.61
2019-04-04,8.2,8.26,8.08,8.07,160742.48,-0.09,-1.1,8.13,8.057,8.233,177268.68,183169.3,221150.86
2019-04-03,8.12,8.18,8.17,8.05,157003.02,0.02,0.24,8.074,8.086,8.251,168317.18,191984.63,228647.75
2019-04-02,8.29,8.3,8.15,8.11,199734.66,-0.1,-1.21,8.012,8.099,8.264,170502.52,200482.79,233788.2
2019-04-01,8.03,8.27,8.25,8.02,222082.16,0.25,3.12,7.928,8.14,8.279,171022.2,202902.63,233808.6
2019-03-29,7.8,8.0,8.0,7.72,146781.06,0.2,2.56,7.894,8.153,8.272,172952.45,195039.41,234669.81
2019-03-28,7.88,7.97,7.8,7.77,115985.0,-0.06,-0.76,7.984,8.19,8.272,189069.92,197770.4,236947.54
2019-03-27,7.8,7.86,7.86,7.69,167929.72,0.13,1.68,8.098,8.25,8.289,215652.09,206264.16,243548.83
2019-03-26,8.11,8.15,7.73,7.73,202333.05,-0.35,-4.33,8.186,8.292,8.317,230463.05,215750.47,249443.29
2019-03-25,8.34,8.34,8.08,8.05,231733.44,-0.37,-4.38,8.352,8.398,8.333,234783.07,239139.12,253535.3
2019-03-22,8.39,8.45,8.45,8.21,227368.38,0.08,0.96,8.412,8.46,8.328,217126.37,257290.67,259746.32
2019-03-21,8.27,8.45,8.37,8.24,248895.84,0.07,0.84,8.396,8.409,8.28,206470.88,259132.41,262389.79
2019-03-20,8.54,8.54,8.3,8.14,241984.56,-0.26,-3.04,8.402,8.416,8.22,196876.24,265310.86,264861.94
2019-03-19,8.37,8.56,8.56,8.22,223933.12,0.18,2.15,8.398,8.429,8.164,201037.88,267093.62,260700.06
2019-03-18,8.37,8.42,8.38,8.17,143449.95,0.01,0.12,8.444,8.417,8.093,243495.17,264714.56,261002.48
2019-03-15,8.35,8.44,8.37,8.22,174090.94,-0.03,-0.36,8.508,8.39,8.033,297454.98,274300.2,267318.18
2019-03-14,8.3,8.56,8.4,8.15,200922.64,0.12,1.45,8.422,8.354,7.956,311793.94,276124.68,267585.76
2019-03-13,8.68,8.78,8.28,8.26,262792.75,-0.51,-5.8,8.43,8.327,7.879,333745.48,280833.49,266138.94
2019-03-12,8.63,8.99,8.79,8.53,436219.59,0.09,1.03,8.46,8.342,7.81,333149.35,283136.11,261260.61
2019-03-11,7.94,8.73,8.7,7.9,413248.97,0.76,9.57,8.39,8.268,7.711,285933.95,267931.47,249503.22
2019-03-08,8.33,8.45,7.94,7.92,245785.77,-0.5,-5.92,8.272,8.195,7.608,251145.42,262201.97,241331.08
2019-03-07,8.39,8.6,8.44,8.24,310680.34,0.01,0.12,8.286,8.15,7.535,240455.41,265647.17,238192.7
2019-03-06,8.4,8.49,8.43,8.22,259812.09,-0.01,-0.12,8.224,8.024,7.437,227921.5,264413.02,234731.77
2019-03-05,8.02,8.44,8.44,8.0,200142.59,0.33,4.07,8.224,7.899,7.375,233122.86,254306.5,225968.65
2019-03-04,8.09,8.34,8.11,8.03,239306.31,0.1,1.25,8.146,7.768,7.309,249928.99,257290.39,221916.56
2019-03-01,8.19,8.19,8.01,7.93,192335.72,-0.12,-1.48,8.118,7.676,7.277,273258.51,260336.16,212994.54
2019-02-28,8.25,8.34,8.13,8.05,248010.81,-0.3,-3.56,8.014,7.557,7.249,290838.94,259046.85,206690.69
2019-02-27,8.08,8.44,8.43,8.08,285818.88,0.38,4.72,7.824,7.431,7.223,300904.54,251444.38,198890.05
2019-02-26,7.98,8.45,8.05,7.68,284173.25,0.08,1.0,7.574,7.278,7.177,275490.15,239385.11,187875.12
2019-02-25,7.5,8.07,7.97,7.5,355953.91,0.48,6.41,7.39,7.154,7.148,264651.79,231074.96,179955.41
2019-02-22,7.09,7.52,7.49,7.08,280237.84,0.31,4.32,7.234,7.021,7.135,247413.81,220460.19,166389.51
2019-02-21,7.2,7.4,7.18,7.05,298338.81,0.0,0.0,7.1,6.919,7.148,227254.76,210738.23,155752.51
2019-02-20,7.13,7.22,7.18,7.07,158746.92,0.05,0.7,7.038,6.849,7.173,201984.22,205050.52,145839.77
