date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.27,6.59,6.58,6.21,25002.82,0.33,5.28,6.512,6.494,6.705,24447.03,27994.09,30769.61
2019-05-20,6.41,6.48,6.25,6.03,29206.6,-0.17,-2.65,6.474,6.478,6.751,24354.6,30384.06,31112.83
2019-05-17,6.65,6.73,6.42,6.35,24456.75,-0.24,-3.6,6.552,6.452,6.814,23823.12,31512.67,31217.7
2019-05-16,6.67,6.76,6.66,6.61,16758.0,0.01,0.15,6.578,6.474,6.87,26199.21,31463.61,31311.85
2019-05-15,6.45,6.66,6.65,6.45,26811.0,0.26,4.07,6.534,6.473,6.91,29271.62,33494.16,31953.75
2019-05-14,6.45,6.63,6.39,6.37,24540.66,-0.25,-3.77,6.476,6.51,6.959,31541.15,34437.12,32322.99
2019-05-13,6.5,6.64,6.64,6.39,26549.2,0.09,1.37,6.482,6.556,7.02,36413.51,35882.26,34667.17
2019-05-10,6.54,6.67,6.55,6.16,36337.21,0.11,1.71,6.352,6.624,7.083,39202.21,35686.31,36649.76
2019-05-09,6.27,6.52,6.44,6.18,32120.01,0.08,1.26,6.37,6.697,7.151,36728.01,34764.58,37321.72
2019-05-08,6.3,6.62,6.36,6.19,38158.65,-0.06,-0.94,6.412,6.798,7.213,37716.7,34708.3,38991.12
2019-05-07,6.09,6.48,6.42,5.89,48902.48,0.43,7.18,6.544,6.915,7.275,37333.1,33545.13,40027.95
2019-05-06,6.57,6.57,5.99,5.98,40492.7,-0.65,-9.79,6.63,7.023,7.325,35351.01,31841.6,40821.32
2019-04-30,6.66,6.82,6.64,6.52,23966.2,-0.01,-0.15,6.896,7.176,7.396,32170.4,30922.73,42288.65
2019-04-29,7.01,7.08,6.65,6.56,37063.49,-0.37,-5.27,7.024,7.266,7.423,32801.14,31160.08,44451.95
2019-04-26,6.93,7.09,7.02,6.8,36240.64,0.17,2.48,7.184,7.347,7.438,31699.89,30413.33,44616.52
2019-04-25,7.28,7.36,6.85,6.7,38992.01,-0.47,-6.42,7.286,7.407,7.425,29757.17,30208.85,44432.12
2019-04-24,7.21,7.41,7.32,7.17,24589.68,0.04,0.55,7.416,7.483,7.423,28332.2,33452.07,45243.1
2019-04-23,7.4,7.54,7.28,7.28,27119.9,-0.17,-2.28,7.456,7.541,7.405,29675.05,37613.21,46630.42
2019-04-22,7.52,7.63,7.45,7.42,31557.24,-0.08,-1.06,7.508,7.605,7.392,29519.02,39878.87,47862.05
2019-04-19,7.53,7.53,7.53,7.34,26527.0,0.03,0.4,7.51,7.627,7.374,29126.77,43273.93,49038.27
2019-04-18,7.55,7.62,7.5,7.43,31867.16,-0.02,-0.27,7.528,7.634,7.346,30660.54,46510.76,50003.24
2019-04-17,7.71,7.71,7.52,7.47,31303.95,-0.02,-0.27,7.55,7.627,7.321,38571.95,49801.03,50642.88
2019-04-16,7.38,7.57,7.54,7.38,26339.74,0.08,1.07,7.626,7.615,7.289,45551.37,53654.58,51464.2
2019-04-15,7.7,7.8,7.46,7.42,29596.01,-0.16,-2.1,7.702,7.58,7.255,50238.72,57743.82,53008.44
2019-04-12,7.62,7.75,7.62,7.43,34195.82,0.01,0.13,7.744,7.529,7.216,57421.1,58819.7,55197.92
2019-04-11,7.85,7.9,7.61,7.5,71424.22,-0.29,-3.67,7.74,7.442,7.164,62360.99,58655.39,58255.24
2019-04-10,7.82,8.15,7.9,7.81,66201.06,-0.02,-0.25,7.704,7.362,7.126,61030.11,57034.12,58786.01
