date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.74,5.85,5.82,5.66,29706.52,0.15,2.65,5.852,5.881,6.263,39557.93,41478.45,59466.45
2019-05-20,5.7,5.78,5.67,5.53,34077.02,-0.08,-1.39,5.852,5.893,6.351,41206.51,44757.4,62469.22
2019-05-17,6.1,6.1,5.75,5.71,54128.55,-0.31,-5.12,5.916,5.895,6.451,41219.9,47912.05,66581.17
2019-05-16,6.0,6.14,6.06,5.93,44180.0,0.1,1.68,5.96,5.939,6.551,39498.43,47541.09,71502.81
2019-05-15,5.84,5.98,5.96,5.84,35697.58,0.14,2.4,5.908,5.941,6.636,38263.78,53981.96,81060.13
2019-05-14,5.93,5.97,5.82,5.81,37949.4,-0.17,-2.84,5.91,6.008,6.738,43398.96,55509.59,95862.03
2019-05-13,5.96,6.03,5.99,5.87,34143.98,0.02,0.34,5.934,6.093,6.829,48308.28,62496.05,105255.1
2019-05-10,5.84,5.99,5.97,5.7,45521.17,0.17,2.93,5.874,6.214,6.91,54604.19,65209.68,111460.58
2019-05-09,5.91,6.02,5.8,5.8,38006.78,-0.17,-2.85,5.918,6.324,6.986,55583.75,71170.97,114896.62
2019-05-08,5.88,6.13,5.97,5.7,61373.49,0.03,0.51,5.974,6.481,7.058,69700.13,75352.69,118575.17
2019-05-07,5.71,6.03,5.94,5.71,62496.0,0.25,4.39,6.106,6.644,7.129,67620.21,77454.44,121831.44
2019-05-06,6.0,6.1,5.69,5.62,65623.5,-0.5,-8.08,6.252,6.808,7.209,76683.82,80181.04,124525.99
2019-04-30,6.07,6.24,6.19,6.04,50419.0,0.11,1.81,6.554,7.006,7.301,75815.17,85250.29,131077.8
2019-04-29,6.52,6.55,6.08,6.0,108588.67,-0.55,-8.3,6.73,7.162,7.378,86758.19,95464.54,141936.24
2019-04-26,6.67,6.74,6.63,6.58,50973.87,-0.04,-0.6,6.988,7.33,7.437,81005.25,108138.3,145177.7
2019-04-25,7.2,7.21,6.67,6.63,107814.07,-0.53,-7.36,7.182,7.468,7.458,87288.68,136214.47,148257.51
2019-04-24,7.09,7.2,7.2,7.04,61280.22,0.13,1.84,7.364,7.564,7.486,83678.26,148014.16,150293.18
2019-04-23,7.36,7.36,7.07,7.01,105134.1,-0.3,-4.07,7.458,7.605,7.491,94685.42,157711.48,161676.19
2019-04-22,7.67,7.67,7.37,7.35,79824.0,-0.23,-3.03,7.594,7.647,7.53,104170.89,158622.26,181939.37
2019-04-19,7.59,7.68,7.6,7.43,82391.0,0.02,0.26,7.672,7.635,7.54,135271.35,161797.64,189587.12
2019-04-18,7.62,7.72,7.58,7.52,89762.0,-0.09,-1.17,7.754,7.614,7.504,185140.25,166208.44,192167.99
2019-04-17,7.71,7.83,7.67,7.6,116315.98,-0.08,-1.03,7.764,7.61,7.468,212350.05,168870.94,193375.17
2019-04-16,7.74,7.75,7.75,7.45,152561.48,-0.01,-0.13,7.752,7.595,7.42,220737.55,176905.32,191563.5
2019-04-15,8.08,8.15,7.76,7.72,235326.27,-0.25,-3.12,7.7,7.593,7.368,213073.63,188407.94,188605.19
2019-04-12,7.58,8.09,8.01,7.5,331735.53,0.38,4.98,7.598,7.543,7.299,188323.94,182217.11,179819.5
