date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.51,6.77,6.7,6.48,153856.59,0.21,3.24,6.506,5.952,5.699,198980.04,148257.63,98940.21
2019-05-20,6.68,6.7,6.49,6.22,176628.92,0.08,1.25,6.364,5.773,5.656,211027.81,137520.15,93283.73
2019-05-17,6.5,6.68,6.41,6.39,163439.81,-0.14,-2.14,6.196,5.598,5.627,195984.56,124758.68,86215.81
2019-05-16,6.38,6.67,6.55,6.27,243460.84,0.17,2.67,5.994,5.474,5.601,181544.6,112314.81,80691.42
2019-05-15,5.96,6.54,6.38,5.96,257514.05,0.39,6.51,5.684,5.327,5.567,142028.83,93959.53,70635.83
2019-05-14,5.66,6.14,5.99,5.66,214095.41,0.34,6.02,5.398,5.242,5.547,97535.22,74320.32,59507.78
2019-05-13,5.35,5.77,5.65,5.34,101412.68,0.25,4.63,5.182,5.199,5.548,64012.5,57579.68,51239.81
2019-05-10,5.04,5.42,5.4,5.04,91240.0,0.4,8.0,5.0,5.219,5.569,53532.81,51749.92,49640.02
2019-05-09,4.98,5.05,5.0,4.91,45882.0,0.05,1.01,4.954,5.256,5.605,43085.03,46300.98,49477.64
2019-05-08,4.86,5.02,4.95,4.79,35046.0,0.04,0.81,4.97,5.344,5.661,45890.23,46365.89,52573.64
2019-05-07,4.76,4.97,4.91,4.76,46481.83,0.17,3.59,5.086,5.445,5.72,51105.43,49622.79,55103.63
2019-05-06,5.09,5.16,4.74,4.69,49014.22,-0.43,-8.32,5.216,5.539,5.781,51146.87,49047.31,58585.52
2019-04-30,5.06,5.25,5.17,5.04,39001.1,0.09,1.77,5.438,5.656,5.858,49967.02,47672.93,65740.28
2019-04-29,5.53,5.59,5.08,5.08,59908.0,-0.45,-8.14,5.558,5.727,5.896,49516.93,49068.03,69336.53
2019-04-26,5.49,5.66,5.53,5.47,61122.0,-0.03,-0.54,5.718,5.806,5.926,46841.55,47312.13,70073.69
2019-04-25,5.83,5.84,5.56,5.55,46689.01,-0.29,-4.96,5.804,5.852,5.926,48140.16,44695.23,69184.53
2019-04-24,5.81,5.86,5.85,5.7,43115.0,0.08,1.39,5.862,5.896,5.931,46947.75,44899.94,68651.9
2019-04-23,5.85,5.95,5.77,5.72,36750.64,-0.11,-1.87,5.874,5.919,5.921,45378.84,47530.13,69653.8
2019-04-22,5.95,6.02,5.88,5.86,46531.08,-0.08,-1.34,5.896,5.953,5.923,48619.12,52654.29,70651.06
2019-04-19,5.83,6.01,5.96,5.82,67615.05,0.11,1.88,5.894,5.978,5.927,47782.71,58781.39,72562.8
2019-04-18,5.91,5.95,5.85,5.81,40727.0,-0.06,-1.01,5.9,5.995,5.923,41250.31,60584.47,72223.42
2019-04-17,5.89,5.96,5.91,5.85,35270.43,0.03,0.51,5.93,6.022,5.923,42852.13,68123.73,72498.42
2019-04-16,5.81,5.92,5.88,5.73,52952.04,0.01,0.17,5.964,6.06,5.919,49681.43,83807.63,72850.66
2019-04-15,6.01,6.09,5.87,5.86,42349.04,-0.12,-2.0,6.01,6.065,5.913,56689.46,89605.03,72152.19
2019-04-12,5.97,6.06,5.99,5.92,34953.04,-0.01,-0.17,6.062,6.045,5.903,69780.07,92835.24,72598.24
2019-04-11,6.1,6.18,6.0,6.0,48736.09,-0.08,-1.32,6.09,5.999,5.88,79918.62,93673.83,74428.54
2019-04-10,6.0,6.15,6.08,5.96,69416.92,-0.03,-0.49,6.114,5.966,5.871,93395.34,92403.87,76129.99
2019-04-09,6.07,6.25,6.11,6.05,87992.21,-0.02,-0.33,6.156,5.923,5.859,117933.84,91777.48,77187.88
2019-04-08,6.16,6.32,6.13,6.09,107802.07,0.0,0.0,6.12,5.893,5.843,122520.59,88647.84,75849.56
2019-04-04,6.1,6.17,6.13,6.04,85645.81,0.01,0.16,6.028,5.875,5.815,115890.42,86344.21,75161.34
2019-04-03,6.2,6.2,6.12,6.08,116119.68,-0.17,-2.7,5.908,5.85,5.806,107429.04,83862.37,77369.13
2019-04-02,5.99,6.37,6.29,5.91,192109.44,0.36,6.07,5.818,5.824,5.8,91412.4,76873.11,78434.18
2019-04-01,5.7,6.18,5.93,5.69,110925.97,0.26,4.59,5.69,5.778,5.776,65621.11,61893.68,73186.26
2019-03-29,5.55,5.71,5.67,5.37,74651.18,0.14,2.53,5.666,5.76,5.764,54775.08,54699.36,72729.33
2019-03-28,5.63,5.72,5.53,5.51,43338.94,-0.14,-2.47,5.722,5.76,5.765,56798.0,52361.24,74056.02
2019-03-27,5.71,5.73,5.67,5.52,36036.46,0.02,0.35,5.792,5.76,5.779,60295.69,55183.25,77844.47
2019-03-26,5.8,5.86,5.65,5.62,63153.0,-0.16,-2.75,5.83,5.776,5.784,62333.82,59856.11,89810.18
2019-03-25,5.87,5.9,5.81,5.81,56695.8,-0.14,-2.35,5.866,5.795,5.804,58166.24,62598.28,100937.19
2019-03-22,5.89,5.99,5.95,5.83,84765.8,0.07,1.19,5.854,5.793,5.789,54623.63,63051.29,103706.01
2019-03-21,5.87,5.91,5.88,5.83,60827.41,0.02,0.34,5.798,5.755,5.755,47924.47,63978.47,102527.8
2019-03-20,5.8,5.86,5.86,5.72,46227.1,0.03,0.52,5.728,5.762,5.719,50070.8,70875.89,102642.88
2019-03-19,5.8,5.87,5.83,5.76,42315.1,0.08,1.39,5.722,5.775,5.688,57378.4,79995.25,103542.72
2019-03-18,5.63,5.77,5.75,5.63,38982.76,0.08,1.41,5.724,5.774,5.663,67030.32,84478.85,106287.18
2019-03-15,5.56,5.7,5.67,5.56,51270.0,0.14,2.53,5.732,5.767,5.647,71478.94,90759.3,113107.32
2019-03-14,5.79,5.85,5.53,5.49,71559.02,-0.3,-5.15,5.712,5.77,5.632,80032.47,95750.8,122081.82
2019-03-13,5.88,5.93,5.83,5.8,82765.12,-0.01,-0.17,5.796,5.797,5.612,91680.99,100505.69,121927.18
2019-03-12,5.83,5.97,5.84,5.76,90574.71,0.05,0.86,5.828,5.792,5.567,102612.09,119764.25,119804.55
2019-03-11,5.57,5.82,5.79,5.57,61225.87,0.22,3.95,5.824,5.813,5.515,101927.38,139276.1,116431.64
2019-03-08,5.87,5.87,5.57,5.52,94037.61,-0.38,-6.39,5.802,5.784,5.462,110039.65,144360.73,114132.89
2019-03-07,5.94,5.98,5.95,5.79,129801.65,-0.04,-0.67,5.828,5.754,5.416,111469.13,141077.13,111075.61
2019-03-06,5.8,5.99,5.99,5.7,137420.62,0.17,2.92,5.798,5.676,5.34,109330.4,134409.87,106406.72
2019-03-05,5.73,5.82,5.82,5.66,87151.16,0.14,2.46,5.756,5.6,5.277,136916.41,127090.19,100003.9
2019-03-04,5.71,5.82,5.68,5.65,101787.19,-0.02,-0.35,5.802,5.551,5.224,176624.82,128095.52,96643.21
2019-03-01,5.76,5.82,5.7,5.55,101185.01,-0.1,-1.72,5.766,5.527,5.184,178681.81,135455.35,92577.85
2019-02-28,5.69,5.89,5.8,5.63,119108.0,0.02,0.35,5.68,5.494,5.147,170685.14,148412.85,88750.76
2019-02-27,6.05,6.18,5.78,5.76,275350.69,-0.27,-4.46,5.554,5.427,5.104,159489.34,143348.67,84124.0
