date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,25.6,26.26,25.45,24.99,51760.62,-0.59,-2.27,25.686,24.464,23.38,46892.98,36550.4,34087.41
2019-05-20,26.28,26.33,26.04,24.8,46337.0,-0.26,-0.99,25.118,24.211,23.19,40592.2,33484.54,33276.98
2019-05-17,25.54,26.3,26.3,25.3,31849.21,0.53,2.06,24.642,23.835,22.946,35730.94,31729.94,32528.67
2019-05-16,25.52,26.1,25.77,24.38,44927.85,0.9,3.62,24.048,23.452,22.669,36330.44,34505.52,31920.91
2019-05-15,22.89,24.87,24.87,22.8,59590.21,2.26,10.0,23.59,23.122,22.39,32791.66,33253.74,30391.17
2019-05-14,23.31,23.56,22.61,22.5,20256.73,-1.05,-4.44,23.242,22.879,22.141,26207.82,29463.41,28090.06
2019-05-13,23.4,23.83,23.66,22.8,22030.7,0.33,1.41,23.304,22.838,22.022,26376.87,29647.04,28243.47
2019-05-10,23.9,24.78,23.33,22.81,34846.73,-0.15,-0.64,23.028,22.732,21.897,27728.93,30660.87,28935.24
2019-05-09,22.9,23.56,23.48,22.6,27233.94,0.35,1.51,22.856,22.649,21.749,32680.6,31527.45,28355.07
2019-05-08,22.5,23.47,23.13,22.01,26671.0,0.21,0.92,22.654,22.445,21.563,33715.82,31451.02,27820.66
2019-05-07,22.3,22.96,22.92,22.11,21102.0,0.64,2.87,22.516,22.295,21.402,32719.01,31624.42,27235.85
2019-05-06,21.09,22.6,22.28,21.09,28791.0,-0.19,-0.85,22.372,22.168,21.264,32917.21,33069.42,27001.03
2019-04-30,22.42,24.23,22.47,22.2,59605.08,0.0,0.0,22.436,22.057,21.144,33592.81,33327.4,26517.68
2019-04-29,22.2,23.3,22.47,21.18,32410.0,0.03,0.13,22.442,21.886,21.015,30374.3,29336.3,24519.31
2019-04-26,22.5,23.42,22.44,22.2,21686.96,0.24,1.08,22.236,21.657,20.861,29186.22,27528.6,23562.25
2019-04-25,22.65,22.8,22.2,22.2,22093.0,-0.4,-1.77,22.074,21.403,20.688,30529.83,26716.71,23111.45
2019-04-24,22.5,22.84,22.6,22.21,32169.0,0.1,0.44,21.964,21.206,20.55,33221.63,26839.91,22556.25
2019-04-23,21.44,22.99,22.5,21.02,43512.52,1.06,4.94,21.678,21.062,20.388,33062.0,27209.61,21642.2
2019-04-22,21.65,21.99,21.44,21.2,26469.61,-0.06,-0.28,21.33,20.849,20.247,28298.31,25182.68,20193.77
2019-04-19,21.46,22.41,21.63,21.46,28405.0,-0.02,-0.09,21.078,20.68,20.187,25870.98,24190.31,19514.39
2019-04-18,21.15,21.8,21.65,21.01,35552.0,0.48,2.27,20.732,20.509,20.122,22903.58,22847.29,18983.98
2019-04-17,20.9,21.34,21.17,20.77,31370.85,0.41,1.98,20.448,20.36,20.047,20458.18,20932.65,18116.23
2019-04-16,20.17,20.78,20.76,19.95,19694.07,0.58,2.87,20.446,20.23,20.008,21357.23,19707.96,17537.74
2019-04-15,19.91,20.59,20.18,19.91,14333.0,0.28,1.41,20.368,20.144,19.98,22067.06,19702.32,17491.84
2019-04-12,20.23,20.3,19.9,19.82,13568.0,-0.33,-1.63,20.282,20.064,19.973,22509.63,19595.89,17796.82
2019-04-11,20.9,21.0,20.23,20.23,23325.0,-0.93,-4.39,20.286,19.973,19.98,22791.0,19506.19,18404.99
2019-04-10,20.1,21.3,21.16,20.02,35866.07,0.79,3.88,20.272,19.894,20.012,21407.11,18272.59,19469.39
2019-04-09,19.93,20.37,20.37,19.81,23243.22,0.62,3.14,20.014,19.713,20.062,18058.7,16074.78,20734.44
2019-04-08,19.98,20.02,19.75,19.46,16545.85,-0.17,-0.85,19.92,19.645,20.154,17337.59,15204.86,22921.62
2019-04-04,20.16,20.23,19.92,19.85,14974.85,-0.24,-1.19,19.846,19.694,20.23,16682.15,14838.48,27211.51
2019-04-03,19.93,20.19,20.16,19.83,16405.58,0.29,1.46,19.66,19.734,20.289,16221.38,15120.67,29716.46
