date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.55,17.25,16.99,16.35,50723.8,0.43,2.6,17.09,17.13,17.684,57575.88,70711.33,98255.04
2019-05-20,16.53,16.88,16.56,16.0,49301.81,0.06,0.36,17.188,17.111,17.717,63228.73,79722.26,105143.85
2019-05-17,17.52,17.88,16.5,16.5,79427.05,-1.1,-6.25,17.408,17.145,17.742,69602.43,83741.17,108718.71
2019-05-16,17.87,17.87,17.6,17.25,45464.42,-0.2,-1.12,17.708,17.373,17.775,78533.69,85800.8,108696.67
2019-05-15,17.7,18.08,17.8,17.43,62962.3,0.32,1.83,17.488,17.413,17.722,83443.55,90413.64,109937.99
2019-05-14,17.17,18.1,17.48,17.17,78988.07,-0.18,-1.02,17.17,17.483,17.662,83846.79,96476.67,109364.86
2019-05-13,17.87,18.27,17.66,17.4,81170.31,-0.34,-1.89,17.034,17.596,17.624,96215.79,100231.87,109911.25
2019-05-10,16.9,18.09,18.0,16.7,124083.35,1.5,9.09,16.882,17.812,17.577,97879.91,106474.59,110870.29
2019-05-09,16.21,17.01,16.5,16.06,70013.71,0.29,1.79,17.038,17.84,17.528,93067.91,105562.71,109184.0
2019-05-08,16.0,16.85,16.21,15.62,64978.49,-0.59,-3.51,17.338,18.057,17.563,97383.72,115528.7,112126.61
2019-05-07,16.5,16.9,16.8,15.21,140833.09,-0.1,-0.59,17.796,18.237,17.625,109106.55,125798.74,115648.53
2019-05-06,17.01,17.5,16.9,16.9,89490.92,-1.88,-10.01,18.158,18.322,17.676,104247.95,130565.45,114447.45
2019-04-30,17.86,18.95,18.78,17.86,100023.35,0.78,4.33,18.742,18.339,17.727,115069.27,133696.25,118721.21
2019-04-29,18.5,18.82,18.0,17.8,91592.76,-0.5,-2.7,18.642,18.177,17.701,118057.51,131592.54,124445.93
2019-04-26,18.22,19.08,18.5,17.9,123592.63,-0.11,-0.59,18.776,18.03,17.671,133673.67,129462.34,125877.82
2019-04-25,19.37,19.69,18.61,18.5,116540.09,-1.21,-6.11,18.678,17.841,17.583,142490.93,122253.05,125363.5
2019-04-24,18.09,19.93,19.82,18.09,143597.52,1.54,8.43,18.486,17.652,17.524,156882.95,119590.63,123740.97
2019-04-23,18.65,19.2,18.28,17.98,114964.53,-0.39,-2.09,17.936,17.341,17.41,152323.23,115265.98,121958.76
2019-04-22,18.1,19.2,18.67,17.77,169673.59,0.66,3.67,17.712,17.215,17.386,145127.57,112805.29,124325.93
2019-04-19,17.58,18.15,18.01,17.31,167678.94,0.36,2.04,17.284,17.068,17.383,125251.01,108724.53,127880.46
2019-04-18,17.15,18.08,17.65,17.09,188500.16,0.58,3.4,17.004,17.013,17.374,102015.17,105498.31,129662.28
2019-04-17,17.1,17.3,17.07,16.76,120798.93,-0.09,-0.52,16.818,17.029,17.362,82298.31,98329.46,130041.44
2019-04-16,16.24,17.17,17.16,16.15,78986.22,0.63,3.81,16.746,17.115,17.36,78208.73,103746.17,133621.13
2019-04-15,16.99,17.25,16.53,16.53,70290.8,-0.08,-0.48,16.718,17.224,17.291,80483.02,117299.32,134633.58
2019-04-12,16.63,16.89,16.61,16.49,51499.76,-0.11,-0.66,16.852,17.312,17.249,92198.05,122293.31,134802.48
2019-04-11,16.78,17.17,16.72,16.55,89915.84,0.01,0.06,17.022,17.325,17.202,108981.45,128473.94,137914.1
2019-04-10,16.98,16.98,16.71,16.52,100351.02,-0.31,-1.82,17.24,17.396,17.176,114360.6,127891.32,141147.72
2019-04-09,17.13,17.35,17.02,16.85,90357.66,-0.18,-1.05,17.484,17.479,17.208,129283.6,128651.54,144154.37
2019-04-08,17.7,17.73,17.2,16.8,128865.98,-0.26,-1.49,17.73,17.557,17.223,154115.63,135846.57,145230.07
2019-04-04,17.8,17.85,17.46,17.35,135416.73,-0.35,-1.97,17.772,17.698,17.188,152388.56,147036.4,144112.33
2019-04-03,17.69,18.05,17.81,17.31,116811.63,-0.12,-0.67,17.628,17.735,17.191,147966.43,153826.25,146618.56
2019-04-02,18.01,18.54,17.93,17.78,174966.02,-0.32,-1.75,17.552,17.695,17.188,141422.03,161753.41,149307.34
2019-04-01,17.9,18.35,18.25,17.66,214517.8,0.84,4.83,17.474,17.605,17.156,128019.47,163496.09,151580.99
2019-03-29,16.69,17.44,17.41,16.24,120230.61,0.67,4.0,17.384,17.358,17.121,117577.5,151967.83,143916.11
2019-03-28,17.22,17.59,16.74,16.53,113306.1,-0.69,-3.96,17.624,17.186,17.049,141684.23,147311.65,147691.72
2019-03-27,17.66,17.94,17.43,17.08,84089.62,-0.11,-0.63,17.842,17.078,16.942,159686.08,147354.27,147791.94
2019-03-26,17.75,17.98,17.54,17.0,107953.23,-0.26,-1.46,17.838,16.955,16.797,182084.8,154404.12,150441.64
2019-03-25,18.01,18.33,17.8,17.75,162307.94,-0.81,-4.35,17.736,16.936,16.661,198972.71,159657.19,158261.17
2019-03-22,18.15,18.89,18.61,17.83,240764.28,0.78,4.38,17.332,16.889,16.503,186358.16,154613.57,159518.69
2019-03-21,17.09,18.8,17.83,16.85,203315.31,0.42,2.41,16.748,16.678,16.237,152939.07,141188.26,149924.29
2019-03-20,17.05,17.9,17.41,16.82,196083.23,0.38,2.23,16.314,16.646,15.998,135022.46,139410.87,142088.56
2019-03-19,15.99,17.15,17.03,15.81,192392.78,1.25,7.92,16.072,16.68,15.788,126723.45,136861.26,133811.23
2019-03-18,15.63,15.85,15.78,14.96,99235.19,0.09,0.57,16.136,16.706,15.601,120341.68,139665.89,126503.65
2019-03-15,15.82,15.99,15.69,15.36,73668.83,0.03,0.19,16.446,16.884,15.483,122868.97,135864.39,124373.85
2019-03-14,16.25,16.53,15.66,15.38,113732.26,-0.54,-3.33,16.608,16.911,15.349,129437.45,148071.78,122786.09
2019-03-13,17.35,17.4,16.2,15.9,154588.19,-1.15,-6.63,16.978,16.805,15.222,143799.27,148229.62,118925.76
2019-03-12,17.3,17.72,17.35,16.94,160483.91,0.02,0.12,17.288,16.638,15.067,146999.07,146479.16,113368.43
2019-03-11,16.57,17.69,17.33,16.57,111871.67,0.83,5.03,17.276,16.386,14.858,158990.11,156865.15,107763.62
2019-03-08,16.75,17.29,16.5,16.36,106511.21,-1.01,-5.77,17.322,16.116,14.613,148859.82,164423.81,103911.83
2019-03-07,17.49,17.68,17.51,16.67,185541.38,-0.24,-1.35,17.214,15.796,14.385,166706.11,158660.32,100105.88
2019-03-06,17.5,17.75,17.75,16.71,170587.16,0.46,2.66,16.632,15.35,14.087,152659.97,144766.26,92598.03
2019-03-05,17.6,18.78,17.29,16.96,220439.12,-0.27,-1.54,15.988,14.895,13.795,145959.26,130761.2,86281.85
2019-03-04,16.68,17.56,17.56,16.68,61220.21,1.6,10.03,15.496,14.495,13.503,154740.2,113341.41,76151.4
2019-03-01,14.6,16.06,15.96,14.45,195742.7,1.36,9.31,14.91,14.081,13.204,179987.81,112883.31,74279.74
2019-02-28,14.45,14.95,14.6,14.06,115310.67,0.07,0.48,14.378,13.787,12.991,150614.52,97500.4,65705.63
2019-02-27,15.04,15.18,14.53,14.08,137083.59,-0.3,-2.02,14.068,13.638,12.854,136872.54,89621.9,61034.45
2019-02-26,15.88,16.09,14.83,14.7,264343.81,0.2,1.37,13.802,13.496,12.718,115563.15,80257.69,55600.37
2019-02-25,14.17,14.63,14.63,13.76,187458.28,1.33,10.0,13.494,13.33,12.583,71942.62,58662.1,44483.58
2019-02-22,13.0,13.3,13.3,12.81,48876.27,0.25,1.92,13.252,13.109,12.44,45778.8,43399.85,36877.65
2019-02-21,13.33,13.36,13.05,12.91,46600.77,-0.15,-1.14,13.196,12.974,12.378,44386.27,41551.43,35191.38
2019-02-20,13.01,13.28,13.2,12.99,30536.62,-0.09,-0.68,13.208,12.823,12.32,42371.25,40429.79,33711.68
2019-02-19,13.42,13.58,13.29,12.99,46241.18,-0.13,-0.97,13.19,12.695,12.265,44952.24,41802.49,33226.45
2019-02-18,12.98,13.5,13.42,12.97,56639.17,0.4,3.07,13.166,12.511,12.202,45381.57,38961.38,31713.16
2019-02-15,13.16,13.26,13.02,12.94,41913.62,-0.09,-0.69,12.966,12.326,12.125,41020.9,35676.17,30294.12
2019-02-14,13.11,13.23,13.11,13.01,36525.64,0.0,0.0,12.752,12.195,12.077,38716.59,33910.85,29183.74
2019-02-13,13.2,13.26,13.11,12.91,43441.57,-0.06,-0.46,12.438,12.07,12.017,38488.34,32447.0,28416.56
2019-02-12,12.38,13.49,13.17,12.27,48387.84,0.75,6.04,12.2,11.939,11.968,38652.75,30943.05,27857.74
2019-02-11,12.0,12.51,12.42,11.81,34835.82,0.47,3.93,11.856,11.835,11.898,32541.19,30305.07,26446.19
2019-02-01,11.48,12.09,11.95,11.3,30392.08,0.41,3.55,11.686,11.771,11.866,30331.45,30355.46,26495.02
2019-01-31,11.82,12.01,11.54,11.21,35384.39,-0.38,-3.19,11.638,11.781,11.854,29105.12,28831.33,26775.02
2019-01-30,11.3,12.17,11.92,11.3,44263.63,0.47,4.11,11.702,11.816,11.822,26405.65,26993.56,26417.39
2019-01-29,11.55,11.61,11.45,11.25,17830.04,-0.12,-1.04,11.678,11.834,11.791,23233.34,24650.4,25565.96
2019-01-28,11.72,11.92,11.57,11.34,23787.1,-0.14,-1.2,11.814,11.892,11.784,28068.95,24464.93,26038.43
2019-01-25,11.86,11.94,11.71,11.68,24260.43,-0.15,-1.26,11.856,11.924,11.787,30379.46,24912.07,26118.29
2019-01-24,11.71,11.98,11.86,11.66,21887.07,0.06,0.51,11.924,11.959,11.79,28557.53,24456.63,26104.75
2019-01-23,11.9,12.23,11.8,11.66,28402.05,-0.33,-2.72,11.93,11.964,11.792,27581.47,24386.11,27198.39
2019-01-22,11.82,12.27,12.13,11.71,42008.08,0.35,2.97,11.99,11.997,11.803,26067.45,24772.43,28337.44
2019-01-21,12.17,12.17,11.78,11.6,35339.68,-0.27,-2.24,11.97,11.961,11.796,20860.92,22587.31,27844.26
2019-01-18,12.0,12.07,12.05,11.59,15150.78,0.16,1.35,11.992,11.961,11.833,19444.68,22634.59,27321.23
2019-01-17,12.03,12.27,11.89,11.81,17006.74,-0.21,-1.74,11.994,11.926,11.85,20355.73,24718.71,28199.95
2019-01-16,11.96,12.38,12.1,11.96,20831.99,0.07,0.58,11.998,11.828,11.904,21190.76,25841.22,29461.85
2019-01-15,11.74,12.12,12.03,11.74,15975.4,0.14,1.18,12.004,11.747,11.928,23477.41,26481.53,29618.21
2019-01-14,12.1,12.1,11.89,11.61,28258.51,-0.17,-1.41,11.952,11.676,11.968,24313.71,27611.93,29989.54
2019-01-11,12.07,12.2,12.06,11.75,19706.0,0.15,1.26,11.93,11.649,12.03,25824.5,27324.51,30021.58
2019-01-10,12.0,12.18,11.91,11.85,21181.91,-0.22,-1.81,11.858,11.621,12.086,29081.69,27752.86,30223.26
2019-01-09,11.72,12.33,12.13,11.68,32265.22,0.36,3.06,11.658,11.62,12.136,30491.68,30010.67,30169.12
2019-01-08,11.77,11.89,11.77,11.58,20156.89,-0.01,-0.09,11.49,11.608,12.167,29485.65,31902.44,30634.49
2019-01-07,11.68,11.93,11.78,11.46,35812.47,0.08,0.68,11.4,11.631,12.248,30910.15,33101.2,31725.96
2019-01-04,10.79,11.82,11.7,10.76,35991.96,0.79,7.24,11.368,11.704,12.295,28824.52,32007.87,31427.5
2019-01-03,11.29,11.3,10.91,10.9,28231.85,-0.38,-3.37,11.384,11.774,12.354,26424.03,31681.19,31084.4
2019-01-02,11.32,11.55,11.29,11.02,27235.06,-0.03,-0.27,11.582,11.98,12.461,29529.66,33082.47,31361.32
2018-12-28,11.62,11.66,11.32,11.11,27279.42,-0.3,-2.58,11.726,12.109,12.549,34319.24,32754.9,32385.46
2018-12-27,12.01,12.06,11.62,11.6,25384.29,-0.16,-1.36,11.862,12.259,12.588,35292.25,32367.16,32377.43
2018-12-26,11.77,12.04,11.78,11.76,23989.53,-0.12,-1.01,12.04,12.41,12.612,35191.23,32718.66,32215.39
2018-12-25,12.18,12.18,11.9,11.71,43759.98,-0.11,-0.92,12.164,12.551,12.64,36938.34,32693.67,32088.68
2018-12-24,12.06,12.58,12.01,11.79,51182.98,0.01,0.08,12.378,12.652,12.664,36635.29,30327.57,30987.54
2018-12-21,12.59,12.59,12.0,11.71,32144.46,-0.51,-4.08,12.492,12.725,12.667,31190.56,29366.55,29064.34
2018-12-20,12.2,12.59,12.51,12.2,24879.21,0.11,0.89,12.656,12.864,12.678,29442.07,30350.72,28849.69
2018-12-19,12.79,12.94,12.4,12.3,32725.07,-0.57,-4.39,12.78,12.886,12.686,30246.09,30847.13,28525.89
2018-12-18,12.65,13.25,12.97,12.53,42244.73,0.39,3.1,12.938,12.934,12.7,28448.99,30487.62,28267.84
2018-12-17,12.72,12.98,12.58,12.43,23959.31,-0.24,-1.87,12.926,12.941,12.678,24019.84,29640.16,28009.87
2018-12-14,13.2,13.33,12.82,12.8,23402.01,-0.31,-2.36,12.958,12.988,12.702,27542.54,32016.02,28914.29
2018-12-13,13.16,13.31,13.13,12.77,28899.34,-0.06,-0.46,13.072,12.916,12.724,31259.37,32387.7,29438.76
2018-12-12,12.91,13.34,13.19,12.9,23739.56,0.28,2.17,12.992,12.813,12.73,31448.17,31712.12,30677.4
2018-12-11,12.83,13.05,12.91,12.79,20098.99,0.17,1.33,12.93,12.728,12.729,32526.26,31483.7,31820.85
2018-12-10,13.19,13.5,12.74,12.7,41572.78,-0.65,-4.85,12.956,12.675,12.739,35260.49,31647.52,35030.97
