date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.15,3.23,3.2,3.14,189504.33,0.02,0.63,3.34,3.317,3.414,381078.21,311424.83,248601.32
2019-05-20,3.22,3.22,3.18,3.06,280544.44,-0.11,-3.34,3.426,3.315,3.447,446542.78,310629.29,246292.73
2019-05-17,3.49,3.5,3.29,3.27,318077.59,-0.19,-5.46,3.45,3.305,3.485,425987.3,304489.94,245974.71
2019-05-16,3.47,3.52,3.48,3.44,351634.25,-0.07,-1.97,3.44,3.309,3.514,409995.73,287532.89,241602.31
2019-05-15,3.63,3.65,3.55,3.48,765630.44,-0.08,-2.2,3.37,3.288,3.532,370758.58,284377.18,243674.16
2019-05-14,3.38,3.63,3.63,3.33,516827.16,0.33,10.0,3.294,3.283,3.553,241771.46,226134.46,218745.59
2019-05-13,3.19,3.3,3.3,3.16,177767.05,0.06,1.85,3.204,3.281,3.564,174715.79,191931.71,200967.96
2019-05-10,3.16,3.28,3.24,3.12,238119.73,0.11,3.51,3.16,3.322,3.597,182992.57,184729.92,202668.13
2019-05-09,3.15,3.19,3.13,3.12,155448.52,-0.04,-1.26,3.178,3.368,3.632,165070.06,184042.43,200194.95
2019-05-08,3.11,3.22,3.17,3.09,120694.83,-0.01,-0.31,3.206,3.437,3.671,197995.78,184342.55,204447.19
2019-05-07,3.1,3.2,3.18,3.09,181548.84,0.1,3.25,3.272,3.51,3.71,210497.47,185777.8,210595.45
2019-05-06,3.26,3.26,3.08,3.01,219150.95,-0.25,-7.51,3.358,3.579,3.75,209147.63,181956.18,221764.33
2019-04-30,3.26,3.35,3.33,3.25,148507.14,0.06,1.83,3.484,3.664,3.789,186467.26,187459.49,221000.27
2019-04-29,3.46,3.49,3.27,3.23,320077.12,-0.23,-6.57,3.558,3.719,3.815,203014.81,195671.74,225870.75
2019-04-26,3.61,3.63,3.5,3.5,183203.3,-0.11,-3.05,3.668,3.776,3.837,170689.33,202971.14,218241.56
2019-04-25,3.71,3.76,3.61,3.6,174799.64,-0.1,-2.69,3.748,3.822,3.843,161058.14,211356.72,215139.91
2019-04-24,3.75,3.75,3.71,3.64,105749.12,0.01,0.27,3.8,3.846,3.845,154764.72,210004.22,212573.75
2019-04-23,3.82,3.83,3.7,3.67,231244.88,-0.12,-3.14,3.844,3.871,3.841,188451.72,220606.33,215742.28
2019-04-22,3.89,3.94,3.82,3.79,158449.72,-0.08,-2.05,3.88,3.896,3.845,188328.66,216347.47,213097.36
2019-04-19,3.88,3.9,3.9,3.81,135047.33,0.03,0.78,3.884,3.904,3.846,235252.94,224551.83,212268.03
2019-04-18,3.96,3.97,3.87,3.86,143332.56,-0.06,-1.53,3.896,3.91,3.843,261655.3,235413.09,216060.01
2019-04-17,3.87,3.97,3.93,3.85,274184.09,0.05,1.29,3.892,3.921,3.842,265243.71,261572.49,218177.48
2019-04-16,3.83,3.88,3.88,3.68,230629.62,0.04,1.04,3.898,3.913,3.838,252760.95,254541.04,213996.07
2019-04-15,4.04,4.08,3.84,3.83,393071.12,-0.12,-3.03,3.912,3.911,3.839,244366.28,256069.77,222070.63
2019-04-12,3.83,4.0,3.96,3.83,267059.09,0.11,2.86,3.924,3.898,3.828,213850.72,233511.99,210890.43
2019-04-11,3.95,3.97,3.85,3.82,161274.62,-0.11,-2.78,3.924,3.863,3.809,209170.89,218923.11,209193.77
2019-04-10,3.89,4.0,3.96,3.87,211770.31,0.01,0.25,3.95,3.844,3.803,257901.26,215143.28,213071.7
2019-04-09,3.89,3.97,3.95,3.83,188656.27,0.05,1.28,3.928,3.81,3.795,256321.13,210878.22,215773.88
2019-04-08,3.97,4.02,3.9,3.83,240493.31,-0.06,-1.51,3.91,3.793,3.785,267773.26,209847.25,219676.81
2019-04-04,4.04,4.07,3.96,3.92,243659.95,-0.02,-0.5,3.872,3.787,3.769,253173.25,199984.23,224558.46
2019-04-03,3.85,4.03,3.98,3.81,404926.47,0.13,3.38,3.802,3.775,3.765,228675.33,196706.92,232585.46
2019-04-02,3.87,3.92,3.85,3.82,203869.66,-0.01,-0.26,3.738,3.762,3.763,172385.3,174782.47,245466.11
2019-04-01,3.71,3.87,3.86,3.71,245916.91,0.15,4.04,3.692,3.763,3.759,165435.31,173451.1,260478.34
2019-03-29,3.61,3.72,3.71,3.53,167493.27,0.1,2.77,3.676,3.766,3.738,151921.24,188071.49,264520.9
2019-03-28,3.63,3.69,3.61,3.6,121170.33,-0.05,-1.37,3.702,3.758,3.723,146795.22,188268.87,265082.84
2019-03-27,3.63,3.69,3.66,3.6,123476.33,0.04,1.1,3.748,3.755,3.714,164738.51,199464.44,271174.68
2019-03-26,3.8,3.8,3.62,3.6,169119.73,-0.16,-4.23,3.786,3.762,3.7,177179.63,211000.11,282275.03
2019-03-25,3.79,3.84,3.78,3.76,178346.53,-0.06,-1.56,3.834,3.78,3.691,181466.88,220669.53,300372.28
2019-03-22,3.84,3.84,3.84,3.76,141863.16,0.0,0.0,3.856,3.776,3.672,224221.74,229506.38,323375.55
2019-03-21,3.86,3.89,3.84,3.82,210886.81,-0.01,-0.26,3.814,3.751,3.645,229742.52,249132.7,337337.62
2019-03-20,3.83,3.88,3.85,3.76,185681.94,-0.01,-0.26,3.762,3.755,3.618,234190.36,268463.99,364496.19
2019-03-19,3.92,3.92,3.86,3.81,190555.94,-0.03,-0.77,3.738,3.764,3.586,244820.59,316149.75,364823.79
2019-03-18,3.76,3.94,3.89,3.76,392120.84,0.26,7.16,3.726,3.755,3.553,259872.19,347505.59,374106.23
2019-03-15,3.59,3.68,3.63,3.57,169467.09,0.05,1.4,3.696,3.709,3.514,234791.02,340970.31,366769.95
2019-03-14,3.71,3.73,3.58,3.49,233126.0,-0.15,-4.02,3.688,3.687,3.483,268522.87,341896.82,366728.79
2019-03-13,3.81,3.82,3.73,3.68,238833.08,-0.07,-1.84,3.748,3.672,3.453,302737.62,342884.92,360914.25
2019-03-12,3.79,3.83,3.8,3.69,265813.94,0.06,1.6,3.79,3.637,3.416,387478.91,353549.95,357550.56
2019-03-11,3.64,3.77,3.74,3.61,266714.97,0.15,4.18,3.784,3.601,3.373,435138.98,380075.03,351653.77
2019-03-08,3.78,3.86,3.59,3.59,338126.34,-0.29,-7.47,3.722,3.567,3.331,447149.6,417244.72,342657.35
2019-03-07,3.97,3.97,3.88,3.78,404199.78,-0.06,-1.52,3.686,3.539,3.292,415270.77,425542.54,329329.5
2019-03-06,3.76,4.13,3.94,3.7,662539.5,0.17,4.51,3.596,3.48,3.235,383032.22,460528.4,313342.07
2019-03-05,3.43,3.77,3.77,3.41,504114.31,0.34,9.91,3.484,3.407,3.178,319620.99,413497.82,282987.17
2019-03-04,3.43,3.5,3.43,3.41,326768.09,0.02,0.59,3.418,3.35,3.13,325011.07,400706.87,261926.85
2019-03-01,3.43,3.47,3.41,3.37,178732.16,-0.02,-0.58,3.412,3.318,3.103,387339.83,392569.6,249694.37
2019-02-28,3.39,3.48,3.43,3.38,243007.06,0.05,1.48,3.392,3.278,3.078,435814.32,391560.76,244366.22
2019-02-27,3.42,3.47,3.38,3.33,345483.31,-0.06,-1.74,3.364,3.234,3.054,538024.57,378943.57,234838.17
2019-02-26,3.44,3.53,3.44,3.36,531064.75,0.04,1.18,3.33,3.194,3.032,507374.66,361551.17,220632.18
2019-02-25,3.33,3.46,3.4,3.29,638411.88,0.09,2.72,3.282,3.145,3.007,476402.67,323232.5,198114.98
2019-02-22,3.26,3.36,3.31,3.19,421104.59,0.02,0.61,3.224,3.095,2.986,397799.37,268069.98,171279.87
2019-02-21,3.21,3.48,3.29,3.18,754058.31,0.08,2.49,3.164,3.045,2.968,347307.2,233116.46,155131.4
2019-02-20,3.18,3.22,3.21,3.13,192233.77,0.01,0.31,3.104,2.99,2.948,219862.57,166155.74,120661.64
2019-02-19,3.12,3.23,3.2,3.11,376204.78,0.09,2.89,3.058,2.948,2.935,215727.68,152476.51,115113.41
2019-02-18,3.0,3.12,3.11,3.0,245395.38,0.1,3.32,3.008,2.91,2.921,170062.34,123146.84,100327.24
2019-02-15,3.0,3.02,3.01,2.97,168643.77,0.02,0.67,2.966,2.888,2.911,138340.59,106819.14,90963.57
2019-02-14,2.98,3.02,2.99,2.95,116835.13,0.01,0.34,2.926,2.877,2.908,118925.73,97171.69,87545.55
2019-02-13,2.95,3.0,2.98,2.92,171559.36,0.03,1.02,2.876,2.873,2.903,112448.92,90732.77,84709.46
2019-02-12,2.9,2.95,2.95,2.9,147878.06,0.05,1.72,2.838,2.87,2.898,89225.33,79713.19,81199.41
2019-02-11,2.81,2.92,2.9,2.81,86786.63,0.09,3.2,2.812,2.868,2.894,76231.33,72997.46,79454.06
2019-02-01,2.76,2.82,2.81,2.74,71569.45,0.07,2.56,2.81,2.876,2.891,75297.7,74489.76,79530.74
2019-01-31,2.79,2.82,2.74,2.69,84451.11,-0.05,-1.79,2.828,2.89,2.89,75417.65,77146.33,81923.14
2019-01-30,2.82,2.87,2.79,2.78,55441.4,-0.03,-1.06,2.87,2.906,2.887,69016.62,75167.54,79924.57
