date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.68,6.04,5.95,5.65,152436.8,0.24,4.2,5.77,5.681,5.854,108704.71,84549.32,171116.61
2019-05-20,5.61,5.73,5.71,5.46,73474.0,0.13,2.33,5.702,5.635,5.866,87224.75,76187.64,171442.41
2019-05-17,5.98,5.98,5.58,5.55,106280.3,-0.28,-4.78,5.684,5.604,5.898,82506.99,81253.91,178945.99
2019-05-16,5.69,5.94,5.86,5.69,134865.45,0.11,1.91,5.71,5.637,5.924,81583.77,78091.13,179360.96
2019-05-15,5.68,5.8,5.75,5.65,76467.0,0.14,2.5,5.638,5.633,5.931,62275.72,78233.19,178591.81
2019-05-14,5.55,5.67,5.61,5.51,45037.0,-0.01,-0.18,5.592,5.653,5.947,60393.93,83917.38,179373.96
2019-05-13,5.64,5.71,5.62,5.58,49885.2,-0.09,-1.58,5.568,5.688,5.967,65150.53,101758.46,184560.66
2019-05-10,5.57,5.78,5.71,5.42,101664.2,0.21,3.82,5.524,5.753,5.998,80000.83,114384.74,191660.4
2019-05-09,5.46,5.57,5.5,5.45,38325.18,-0.02,-0.36,5.564,5.799,6.023,74598.48,136635.63,194060.51
2019-05-08,5.39,5.61,5.52,5.31,67058.07,0.03,0.55,5.628,5.898,6.052,94190.66,193899.76,200155.96
2019-05-07,5.49,5.57,5.49,5.4,68820.02,0.09,1.67,5.714,6.027,6.084,107440.83,257683.89,205467.55
2019-05-06,5.72,5.77,5.4,5.37,124136.7,-0.51,-8.63,5.808,6.097,6.115,138366.39,266697.18,207672.85
2019-04-30,5.8,5.97,5.91,5.8,74652.44,0.09,1.55,5.982,6.192,6.15,148768.65,276638.06,210011.45
2019-04-29,6.02,6.1,5.82,5.78,136286.06,-0.13,-2.19,6.034,6.21,6.156,198672.77,280630.79,213844.53
2019-04-26,5.89,6.03,5.95,5.85,133308.91,-0.01,-0.17,6.168,6.229,6.158,293608.86,278950.43,212286.18
2019-04-25,6.25,6.25,5.96,5.95,223447.84,-0.31,-4.94,6.34,6.24,6.14,407926.96,274830.54,208897.94
