date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.68,5.78,5.75,5.59,32770.27,0.08,1.41,5.766,5.765,5.934,58207.24,56356.5,64607.32
2019-05-20,5.62,5.69,5.67,5.45,33491.54,0.04,0.71,5.746,5.752,5.968,65119.79,57978.28,69450.44
2019-05-17,5.81,5.87,5.63,5.61,55940.0,-0.24,-4.09,5.786,5.723,6.025,68057.11,60270.13,74814.1
2019-05-16,6.12,6.12,5.87,5.84,86471.06,-0.04,-0.68,5.816,5.748,6.076,67023.33,57311.67,76616.58
2019-05-15,5.68,5.95,5.91,5.63,82363.33,0.26,4.6,5.776,5.739,6.101,61289.03,53365.05,75552.83
2019-05-14,5.71,5.79,5.65,5.64,67333.0,-0.22,-3.75,5.764,5.74,6.126,54505.77,50475.74,74810.41
2019-05-13,5.76,5.98,5.87,5.7,48178.15,0.09,1.56,5.758,5.784,6.17,50836.77,52330.87,75346.76
2019-05-10,5.73,5.82,5.78,5.55,50771.12,0.11,1.94,5.66,5.843,6.204,52483.14,53567.96,76863.78
2019-05-09,6.06,6.06,5.67,5.64,57799.56,-0.18,-3.08,5.68,5.914,6.252,47600.0,56238.05,79841.82
2019-05-08,5.5,5.85,5.85,5.47,48447.0,0.23,4.09,5.702,6.021,6.295,45441.07,68579.93,81268.96
2019-05-07,5.47,5.64,5.62,5.36,48988.02,0.24,4.46,5.716,6.103,6.336,46445.71,72858.13,83760.17
2019-05-06,5.73,5.75,5.38,5.29,56410.02,-0.5,-8.5,5.81,6.184,6.387,53824.96,80922.6,86735.98
2019-04-30,5.75,5.93,5.88,5.75,26355.39,0.1,1.73,6.026,6.326,6.443,54652.78,89358.08,89120.92
2019-04-29,5.96,5.99,5.78,5.75,47004.92,-0.14,-2.37,6.148,6.403,6.473,64876.1,95921.5,93396.4
2019-04-26,6.02,6.08,5.92,5.91,53470.22,-0.17,-2.79,6.34,6.463,6.498,91718.79,97740.61,95941.56
