date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.63,5.75,5.7,5.6,28677.58,0.06,1.06,5.678,5.621,5.806,33225.06,32171.06,44760.96
2019-05-20,5.62,5.68,5.64,5.5,25209.92,0.02,0.36,5.65,5.593,5.849,33883.68,32623.63,46805.13
2019-05-17,5.83,5.87,5.62,5.59,42911.2,-0.16,-2.77,5.65,5.561,5.902,34328.3,35833.54,50842.99
2019-05-16,5.68,5.88,5.78,5.65,40582.0,0.13,2.3,5.652,5.569,5.947,34204.72,34680.2,51345.58
2019-05-15,5.58,5.68,5.65,5.55,28744.6,0.09,1.62,5.592,5.554,5.982,29849.58,36401.69,51745.88
2019-05-14,5.55,5.64,5.56,5.51,31970.68,-0.07,-1.24,5.564,5.58,6.023,31117.06,38227.28,52519.46
2019-05-13,5.62,5.7,5.64,5.52,27433.0,0.01,0.18,5.536,5.625,6.071,31363.58,42992.6,54014.04
2019-05-10,5.53,5.63,5.63,5.4,42293.3,0.15,2.74,5.472,5.699,6.116,37338.78,45927.18,56097.25
2019-05-09,5.48,5.55,5.48,5.45,18806.31,-0.03,-0.54,5.486,5.771,6.162,35155.69,49871.35,57324.35
2019-05-08,5.35,5.57,5.51,5.21,35082.0,0.09,1.66,5.516,5.884,6.213,42953.79,56062.16,61139.3
2019-05-07,5.36,5.49,5.42,5.32,33203.3,0.1,1.88,5.596,5.991,6.268,45337.5,57350.86,64101.59
2019-05-06,5.62,5.62,5.32,5.23,57309.0,-0.38,-6.67,5.714,6.105,6.331,54621.61,60986.63,66913.9
2019-04-30,5.65,5.78,5.7,5.64,31377.83,0.07,1.24,5.926,6.242,6.401,54515.58,65852.44,70961.35
2019-04-29,5.91,5.95,5.63,5.62,57796.83,-0.28,-4.74,6.056,6.325,6.456,64587.01,68010.96,78656.83
2019-04-26,5.99,6.04,5.91,5.91,47000.52,-0.1,-1.66,6.252,6.409,6.507,69170.52,67090.07,84745.03
2019-04-25,6.35,6.35,6.01,6.0,79623.88,-0.37,-5.8,6.386,6.465,6.545,69364.22,66811.65,93215.09
2019-04-24,6.35,6.41,6.38,6.21,56778.83,0.03,0.47,6.496,6.516,6.566,67351.64,65035.47,95789.82
2019-04-23,6.62,6.64,6.35,6.32,81735.0,-0.26,-3.93,6.558,6.532,6.571,77189.3,66267.33,102886.51
2019-04-22,6.59,6.73,6.61,6.58,80714.39,0.03,0.46,6.594,6.552,6.595,71434.9,64777.35,117082.16
2019-04-19,6.53,6.65,6.58,6.51,47969.0,0.02,0.3,6.566,6.541,6.617,65009.62,66216.43,121110.71
2019-04-18,6.68,6.74,6.56,6.52,69561.0,-0.13,-1.94,6.544,6.545,6.608,64259.07,70852.32,126489.69
2019-04-17,6.53,6.84,6.69,6.51,105967.12,0.16,2.45,6.536,6.557,6.595,62719.3,72841.17,128070.39
2019-04-16,6.42,6.55,6.53,6.3,52963.0,0.06,0.93,6.506,6.559,6.571,55345.35,76070.25,126896.6
2019-04-15,6.55,6.64,6.47,6.46,48588.0,0.0,0.0,6.51,6.587,6.558,58119.8,89302.7,129118.05
2019-04-12,6.5,6.55,6.47,6.41,44216.24,-0.05,-0.77,6.516,6.604,6.538,67423.24,102399.98,130181.59
2019-04-11,6.56,6.58,6.52,6.43,61862.16,-0.02,-0.31,6.546,6.624,6.512,77445.56,119618.54,132628.47
2019-04-10,6.51,6.59,6.54,6.41,69097.35,-0.01,-0.15,6.578,6.615,6.493,82963.03,126544.17,135565.7
2019-04-09,6.5,6.59,6.55,6.48,66835.23,0.05,0.77,6.612,6.609,6.482,96795.16,139505.7,138994.84
2019-04-08,6.62,6.67,6.5,6.42,95105.23,-0.12,-1.81,6.664,6.637,6.464,120485.61,169386.97,141198.99
2019-04-04,6.72,6.76,6.62,6.58,94327.85,-0.06,-0.9,6.692,6.692,6.432,137376.72,176004.98,143144.03
2019-04-03,6.67,6.7,6.68,6.61,89449.48,-0.03,-0.45,6.702,6.671,6.417,161791.52,182127.05,144096.79
2019-04-02,6.81,6.84,6.71,6.66,138258.0,-0.1,-1.47,6.652,6.633,6.392,170125.31,183299.61,145282.16
2019-04-01,6.59,6.83,6.81,6.55,185287.48,0.17,2.56,6.606,6.582,6.362,182216.24,177722.94,142837.28
2019-03-29,6.58,6.69,6.64,6.16,179560.77,-0.03,-0.45,6.61,6.528,6.321,218288.34,168933.39,139004.87
2019-03-28,6.37,6.82,6.67,6.32,216401.88,0.24,3.73,6.692,6.472,6.284,214633.25,157963.21,134381.38
2019-03-27,6.59,6.59,6.43,6.26,131118.41,-0.05,-0.77,6.64,6.4,6.243,202462.58,145638.4,127063.9
2019-03-26,6.83,6.89,6.48,6.41,198712.64,-0.35,-5.12,6.614,6.37,6.21,196473.91,144587.24,124713.87
2019-03-25,7.05,7.34,6.83,6.78,365648.0,-0.22,-3.12,6.558,6.354,6.175,173229.64,138483.98,121396.95
2019-03-22,6.38,7.05,7.05,6.33,161285.31,0.64,9.98,6.446,6.29,6.127,119578.44,113011.02,110947.98
2019-03-21,6.29,6.54,6.41,6.23,155548.55,0.11,1.75,6.252,6.172,6.051,101293.16,110283.07,105911.06
2019-03-20,6.24,6.3,6.3,6.12,101175.06,0.1,1.61,6.16,6.162,6.003,88814.22,106066.53,101259.21
2019-03-19,6.29,6.3,6.2,6.13,82491.29,-0.07,-1.12,6.126,6.151,5.962,92700.56,107264.7,98566.71
2019-03-18,6.1,6.31,6.27,6.0,97391.98,0.19,3.12,6.15,6.141,5.924,103738.31,107951.62,97575.49
2019-03-15,6.0,6.15,6.08,5.95,69858.94,0.13,2.19,6.134,6.114,5.882,106443.59,109076.36,95316.7
2019-03-14,6.18,6.25,5.95,5.91,93153.82,-0.18,-2.94,6.092,6.096,5.843,119272.97,110799.55,93110.32
2019-03-13,6.36,6.45,6.13,6.1,120606.77,-0.19,-3.01,6.164,6.085,5.809,123318.83,108489.4,90000.29
2019-03-12,6.33,6.46,6.32,6.23,137680.03,0.13,2.1,6.176,6.05,5.767,121828.85,104840.51,85920.49
2019-03-11,5.9,6.22,6.19,5.9,110918.4,0.32,5.45,6.132,5.996,5.712,112164.94,104309.93,80396.4
2019-03-08,6.22,6.22,5.87,5.85,134005.84,-0.44,-6.97,6.094,5.963,5.662,111709.12,108884.94,75992.19
2019-03-07,6.21,6.43,6.31,6.15,113383.12,0.12,1.94,6.1,5.929,5.62,102326.12,101539.05,70354.15
2019-03-06,6.1,6.2,6.19,6.02,113156.84,0.09,1.48,6.006,5.843,5.547,93659.98,96451.9,66075.79
2019-03-05,6.0,6.1,6.1,5.93,89360.49,0.1,1.67,5.924,5.772,5.487,87852.18,89868.71,61438.62
2019-03-04,5.95,6.07,6.0,5.9,108639.31,0.1,1.7,5.86,5.706,5.434,96454.92,87199.36,58645.4
2019-03-01,5.87,5.94,5.9,5.81,87090.85,0.06,1.03,5.832,5.65,5.394,106060.75,81557.04,54500.93
2019-02-28,5.77,5.87,5.84,5.76,70052.39,0.06,1.04,5.758,5.589,5.365,100751.98,75421.1,51500.24
2019-02-27,5.77,5.86,5.78,5.73,84117.84,0.0,0.0,5.68,5.533,5.342,99243.82,71511.18,49028.32
2019-02-26,5.85,5.9,5.78,5.71,132374.2,-0.08,-1.36,5.62,5.484,5.32,91885.25,67000.47,46358.43
2019-02-25,5.66,5.93,5.86,5.66,156668.48,0.33,5.97,5.552,5.428,5.3,77943.81,56482.87,41813.32
2019-02-22,5.44,5.53,5.53,5.42,60547.01,0.08,1.47,5.468,5.36,5.285,57053.33,43099.45,35382.15
2019-02-21,5.49,5.53,5.45,5.41,62511.55,-0.03,-0.55,5.42,5.311,5.287,50090.21,39169.25,34183.61
2019-02-20,5.44,5.5,5.48,5.4,47325.0,0.04,0.73,5.386,5.25,5.296,43778.54,35699.69,33433.84
2019-02-19,5.44,5.51,5.44,5.36,62667.0,0.0,0.0,5.348,5.202,5.311,42115.7,33008.53,35096.57
2019-02-18,5.29,5.47,5.44,5.29,52216.1,0.15,2.84,5.304,5.161,5.323,35021.93,30091.43,33812.19
2019-02-15,5.29,5.33,5.29,5.25,25731.38,0.01,0.19,5.252,5.138,5.33,29145.56,27444.82,32749.0
2019-02-14,5.26,5.31,5.28,5.22,30953.2,-0.01,-0.19,5.202,5.14,5.348,28248.29,27579.38,33862.86
2019-02-13,5.26,5.33,5.29,5.22,39010.8,0.07,1.34,5.114,5.15,5.366,27620.85,26545.46,34831.25
2019-02-12,5.18,5.27,5.22,5.16,27198.19,0.04,0.77,5.056,5.155,5.385,23901.36,25716.38,36318.46
2019-02-11,5.08,5.19,5.18,5.05,22834.22,0.14,2.78,5.018,5.172,5.41,25160.92,27143.76,38752.28
2019-02-01,4.9,5.05,5.04,4.85,21245.02,0.2,4.13,5.024,5.21,5.442,25744.08,27664.86,45724.04
2019-01-31,4.97,5.01,4.84,4.82,27816.0,-0.16,-3.2,5.078,5.262,5.485,26910.48,29197.98,54890.57
2019-01-30,5.0,5.09,5.0,4.97,20413.38,-0.03,-0.6,5.186,5.342,5.554,25470.08,31167.98,57837.32
2019-01-29,5.18,5.2,5.03,4.86,33496.0,-0.18,-3.46,5.254,5.42,5.607,27531.4,37184.61,59642.45
2019-01-28,5.31,5.38,5.21,5.2,25750.0,-0.1,-1.88,5.326,5.484,5.66,29126.6,37532.94,60681.3
2019-01-25,5.44,5.48,5.31,5.31,27077.0,-0.07,-1.3,5.396,5.522,5.708,29585.64,38053.18,65531.43
2019-01-24,5.37,5.41,5.38,5.35,20614.0,0.04,0.75,5.446,5.556,5.755,31485.48,40146.33,74443.53
2019-01-23,5.38,5.43,5.34,5.33,30720.0,-0.05,-0.93,5.498,5.581,5.779,36865.88,43117.03,77336.64
2019-01-22,5.58,5.58,5.39,5.39,41472.0,-0.17,-3.06,5.586,5.615,5.801,46837.83,46920.53,77789.63
2019-01-21,5.59,5.64,5.56,5.55,28045.22,0.0,0.0,5.642,5.647,5.821,45939.28,50360.79,77931.03
2019-01-18,5.64,5.67,5.56,5.55,36576.2,-0.08,-1.42,5.648,5.673,5.832,46520.72,63783.23,80647.77
2019-01-17,5.72,5.77,5.64,5.63,47516.0,-0.14,-2.42,5.666,5.707,5.833,48807.18,80583.16,81253.97
2019-01-16,5.66,5.79,5.78,5.61,80579.72,0.11,1.94,5.664,5.765,5.832,49368.18,84506.67,82060.47
