date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.87,20.83,20.36,19.86,202544.44,0.32,1.6,20.556,20.755,22.928,228051.21,262177.28,375980.57
2019-05-20,19.92,20.28,20.04,19.25,216903.23,0.02,0.1,20.62,20.817,23.389,232150.6,277014.4,409784.07
2019-05-17,21.12,21.22,20.02,19.9,250343.98,-1.25,-5.88,20.756,20.913,23.731,236761.48,286515.37,421882.88
2019-05-16,21.11,21.8,21.27,20.86,246134.34,0.18,0.85,21.056,21.244,24.038,263160.1,292180.61,433234.37
2019-05-15,20.75,21.14,21.09,20.7,224330.05,0.41,1.98,20.912,21.417,24.322,268656.69,304276.63,451523.3
2019-05-14,20.21,21.17,20.68,20.21,223041.38,-0.04,-0.19,20.954,21.689,24.611,296303.36,319440.33,498802.72
2019-05-13,21.0,21.5,20.72,20.6,239957.66,-0.8,-3.72,21.014,22.136,25.063,321878.2,336535.97,489069.65
2019-05-10,21.04,21.68,21.52,19.68,382337.06,0.97,4.72,21.07,22.61,25.378,336269.25,369406.79,477736.45
2019-05-09,20.83,21.6,20.55,20.43,273617.31,-0.75,-3.52,21.432,23.149,25.53,321201.12,393619.44,458978.59
2019-05-08,20.25,21.8,21.3,19.7,362563.38,0.32,1.52,21.922,24.084,25.619,339896.56,429919.97,445521.19
2019-05-07,20.75,21.5,20.98,20.0,350915.59,-0.02,-0.1,22.424,25.1,25.569,342577.3,489783.85,438846.32
2019-05-06,22.05,22.22,21.0,21.0,311912.91,-2.33,-9.99,23.258,25.96,25.513,351193.74,542553.74,439103.74
2019-04-30,23.0,24.08,23.33,22.77,306996.41,0.33,1.44,24.15,26.549,25.49,402544.33,557250.4,431212.14
2019-04-29,23.45,24.53,23.0,22.74,367094.5,-0.81,-3.4,24.866,26.831,25.301,466037.75,574288.13,426098.63
2019-04-26,24.7,25.0,23.81,23.75,375967.09,-1.34,-5.33,26.246,27.226,25.083,519943.37,598769.97,416463.48
2019-04-25,25.15,26.1,25.15,24.74,393997.78,-0.31,-1.22,27.776,27.532,24.808,636990.39,678165.12,413253.42
2019-04-24,26.2,26.66,25.46,24.85,568665.88,-1.45,-5.39,28.662,27.989,24.508,733913.75,641603.33,408843.85
2019-04-23,29.9,29.9,26.91,26.91,624463.5,-2.99,-10.0,28.948,28.145,24.18,711956.47,586066.11,391196.82
2019-04-22,31.1,31.29,29.9,29.8,636622.62,-1.56,-4.96,28.796,27.91,23.735,682538.51,524337.75,367443.96
2019-04-19,29.58,31.6,31.46,28.45,961202.19,1.88,6.36,28.206,27.153,23.122,677596.56,461122.41,347194.44
2019-04-18,26.93,29.58,29.58,26.4,878614.56,2.69,10.0,27.288,26.037,22.428,719339.84,387908.78,311165.51
2019-04-17,26.09,27.33,26.89,25.95,458879.47,0.74,2.83,27.316,25.065,21.805,549292.9,335653.73,276837.23
2019-04-16,26.96,27.23,26.15,25.18,477373.69,-0.8,-2.97,27.342,24.43,21.304,460175.75,305173.88,260070.27
2019-04-15,26.55,28.49,26.95,25.88,611912.88,0.08,0.3,27.024,23.771,20.805,366136.99,277909.13,246726.65
2019-04-12,31.0,31.4,26.87,26.8,1169918.62,-2.85,-9.59,26.1,22.939,20.301,244648.27,234156.99,228594.41
2019-04-11,29.72,29.72,29.72,29.72,28379.86,2.7,9.99,24.786,22.083,19.825,56477.72,148341.72,181320.84
2019-04-10,27.02,27.02,27.02,27.02,13293.69,2.46,10.02,22.814,21.027,19.173,122014.56,176084.37,191195.49
2019-04-09,24.56,24.56,24.56,24.56,7179.92,2.23,9.99,21.518,20.215,18.617,150172.01,196327.53,203534.39
2019-04-08,22.33,22.33,22.33,22.33,4469.26,2.03,10.0,20.518,19.559,18.168,189681.26,210550.17,215227.66
2019-03-27,20.0,20.55,20.3,19.15,229065.88,0.44,2.22,19.778,19.09,17.794,223665.71,233266.46,220420.22
2019-03-26,21.57,21.57,19.86,19.51,356064.06,-0.68,-3.31,19.38,18.818,17.519,240205.72,234422.23,218525.14
2019-03-25,19.75,20.54,20.54,19.67,154080.92,0.98,5.01,19.24,18.545,17.246,230154.17,218020.73,209139.8
2019-03-22,18.85,19.56,19.56,18.51,204726.2,0.93,4.99,18.912,18.177,16.933,242483.05,214966.67,210641.22
2019-03-21,18.7,18.93,18.63,18.38,174391.5,0.32,1.75,18.6,17.839,16.642,231419.07,215544.18,204380.26
2019-03-20,19.2,19.33,18.31,18.2,311765.91,-0.85,-4.44,18.402,17.662,16.386,242867.21,223031.84,202080.68
2019-03-19,19.58,19.85,19.16,18.9,305806.34,0.26,1.38,18.256,17.567,16.154,228638.75,214299.95,193898.3
2019-03-18,18.38,18.9,18.9,18.38,215725.31,0.9,5.0,17.85,17.319,15.873,205887.28,206306.62,184336.79
2019-03-15,17.7,18.15,18.0,17.53,149406.3,0.36,2.04,17.442,17.018,15.59,187450.29,210741.25,178512.82
