date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.84,19.13,19.01,18.66,18777.6,0.11,0.58,19.002,18.866,19.1,24240.09,28254.28,40794.03
2019-05-20,18.98,18.98,18.9,18.46,18327.01,-0.19,-0.99,18.92,18.865,19.169,25146.15,31412.6,43297.13
2019-05-17,19.11,19.32,19.09,18.2,27612.1,-0.07,-0.36,18.86,18.855,19.209,25721.29,36748.15,44658.62
2019-05-16,18.79,19.53,19.16,18.69,35676.12,0.31,1.65,18.842,18.806,19.221,27896.51,38802.1,46061.94
2019-05-15,18.55,18.99,18.85,18.5,20807.62,0.25,1.34,18.734,18.661,19.238,28105.43,40372.84,47287.74
2019-05-14,18.6,18.76,18.6,18.1,23307.92,0.0,0.0,18.73,18.64,19.293,32268.47,43426.15,48809.49
2019-05-13,18.85,18.98,18.6,18.55,21202.7,-0.4,-2.1,18.81,18.704,19.352,37679.04,45485.16,50564.64
2019-05-10,18.67,19.12,19.0,18.34,38488.19,0.38,2.04,18.85,18.838,19.439,47775.0,47774.84,53729.66
2019-05-09,18.63,18.9,18.62,18.0,36720.71,-0.21,-1.11,18.77,18.933,19.468,49707.7,51443.13,54993.51
2019-05-08,18.99,19.41,18.83,18.62,41622.85,-0.17,-0.9,18.588,19.161,19.47,52640.24,53061.14,56915.12
2019-05-07,18.74,19.5,19.0,18.7,50360.75,0.2,1.06,18.55,19.334,19.504,54583.83,53333.77,58888.35
2019-05-06,18.09,19.46,18.8,17.68,71682.51,0.2,1.07,18.598,19.472,19.508,53291.28,55181.66,61423.71
2019-04-30,17.86,18.6,18.6,17.6,48151.66,0.89,5.03,18.826,19.562,19.477,47774.68,52569.1,64804.57
2019-04-29,18.5,18.5,17.71,17.71,51383.45,-0.93,-4.99,19.096,19.636,19.427,53178.57,53321.79,65151.5
2019-04-26,19.2,19.5,18.64,18.34,51340.77,-0.6,-3.12,19.734,19.814,19.379,53482.03,54202.65,69389.76
