date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.74,12.88,12.88,11.56,111593.75,1.17,9.99,12.538,12.028,12.369,146995.34,134320.79,161783.44
2019-05-20,12.39,12.44,11.71,11.04,94819.11,-0.55,-4.49,12.254,12.02,12.287,142554.02,139312.99,165107.79
2019-05-17,12.88,12.94,12.26,11.99,149283.06,-0.97,-7.33,12.24,12.082,12.312,144952.36,145168.76,167116.52
2019-05-16,12.68,13.42,13.23,12.39,210615.94,0.62,4.92,12.134,12.226,12.253,140672.61,151237.1,165803.2
2019-05-15,11.79,12.61,12.61,11.73,168664.84,1.15,10.04,11.694,12.207,12.107,123891.77,159522.18,156902.87
2019-05-14,11.42,11.85,11.46,11.42,89387.17,-0.18,-1.55,11.518,12.329,11.987,121646.24,153373.98,149588.77
2019-05-13,11.75,11.99,11.64,11.52,106810.77,-0.09,-0.77,11.786,12.44,11.93,136071.96,170486.27,146271.31
2019-05-10,11.32,11.97,11.73,11.0,127884.34,0.7,6.35,11.924,12.528,11.87,145385.17,176714.91,142193.02
2019-05-09,11.45,11.68,11.03,10.83,126711.75,-0.7,-5.97,12.318,12.493,11.806,161801.58,181670.95,137233.34
2019-05-08,12.2,12.34,11.73,11.58,157437.17,-1.07,-8.36,12.72,12.647,11.786,195152.58,196101.57,133409.17
2019-05-07,12.3,13.3,12.8,12.0,161515.77,0.47,3.81,13.14,12.71,11.73,185101.72,189246.1,127344.3
2019-05-06,12.8,13.4,12.33,12.33,153376.8,-1.37,-10.0,13.094,12.554,11.615,204900.58,190902.58,121615.17
2019-04-30,12.54,14.0,13.7,12.54,209966.41,0.66,5.06,13.132,12.541,11.507,208044.65,189064.28,115616.53
2019-04-29,14.71,14.94,13.04,12.86,293466.75,-0.79,-5.71,12.668,12.28,11.334,201540.33,180369.3,106756.29
2019-04-26,12.08,13.83,13.83,12.08,107182.89,1.26,10.02,12.574,12.006,11.18,197050.56,154283.57,93360.43
2019-04-25,12.9,13.64,12.57,12.5,260510.06,0.05,0.4,12.28,11.645,10.97,193390.47,145803.56,88849.84
2019-04-24,11.6,12.52,12.52,11.49,169097.14,1.14,10.02,12.014,11.42,10.838,176904.58,122056.34,76801.15
2019-04-23,11.66,11.96,11.38,11.31,177444.8,-1.19,-9.47,11.95,11.212,10.698,170083.9,107671.13,69527.48
2019-04-22,13.6,13.6,12.57,12.51,271017.91,0.21,1.7,11.892,11.118,10.631,159198.27,92795.73,61839.5
2019-04-19,11.88,12.36,12.36,11.87,88882.45,1.12,9.96,11.438,10.924,10.511,111516.57,70716.78,49900.96
2019-04-18,12.3,12.65,11.24,11.19,178080.58,-0.96,-7.87,11.01,10.749,10.408,98216.65,65442.51,47823.91
2019-04-17,11.0,12.2,12.2,10.9,134993.77,1.11,10.01,10.826,10.676,10.347,67208.11,52327.77,40258.24
2019-04-16,10.4,11.19,11.09,10.32,123016.66,0.79,7.67,10.474,10.472,10.239,45258.36,42168.79,35006.52
2019-04-15,10.3,10.5,10.3,10.26,32609.4,0.08,0.78,10.344,10.388,10.183,26393.18,33143.29,30103.27
2019-04-12,10.32,10.32,10.22,10.15,22382.82,-0.1,-0.97,10.41,10.353,10.157,29916.98,32437.3,29625.53
2019-04-11,10.44,10.54,10.32,10.27,23037.91,-0.12,-1.15,10.488,10.294,10.126,32668.38,31896.13,30075.47
2019-04-10,10.43,10.57,10.44,10.23,25245.0,0.0,0.0,10.526,10.255,10.111,37447.43,31545.96,31043.63
2019-04-09,10.45,10.59,10.44,10.31,28690.77,-0.19,-1.79,10.47,10.183,10.092,39079.23,31383.82,32569.06
2019-04-08,10.69,11.06,10.63,10.34,50228.4,0.02,0.19,10.432,10.144,10.072,39893.39,30883.26,32663.94
2019-04-04,10.51,10.61,10.61,10.4,36139.8,0.1,0.95,10.296,10.098,10.019,34957.62,29085.14,32298.42
2019-04-03,10.29,10.55,10.51,10.16,46933.16,0.35,3.44,10.1,10.066,10.0,31123.88,30205.3,32637.65
2019-04-02,10.31,10.42,10.16,10.16,33404.0,-0.09,-0.88,9.984,10.017,9.976,25644.5,28188.7,32406.06
2019-04-01,9.98,10.28,10.25,9.95,32761.59,0.3,3.02,9.896,10.006,9.967,23688.41,27844.24,33011.31
2019-03-29,9.68,9.95,9.95,9.57,25549.56,0.32,3.32,9.856,9.978,9.936,21873.14,27063.26,33402.9
2019-03-28,9.82,9.94,9.63,9.62,16971.08,-0.3,-3.02,9.9,9.961,9.916,23212.66,26813.76,33278.77
2019-03-27,9.75,9.95,9.93,9.63,19536.28,0.21,2.16,10.032,9.957,9.91,29286.73,28254.81,33598.69
2019-03-26,10.15,10.15,9.72,9.68,23623.56,-0.33,-3.28,10.05,9.966,9.894,30732.9,30541.29,34761.01
2019-03-25,9.99,10.18,10.05,9.8,23685.2,-0.12,-1.18,10.116,10.0,9.886,32000.06,33754.31,36754.83
2019-03-22,10.26,10.3,10.17,10.0,32247.2,-0.12,-1.17,10.1,9.999,9.862,32253.38,34444.61,38879.19
2019-03-21,10.05,10.45,10.29,10.01,47341.39,0.27,2.69,10.022,9.939,9.818,30414.86,35511.69,39879.15
2019-03-20,10.11,10.13,10.02,9.78,26767.17,-0.03,-0.3,9.882,9.934,9.767,27222.9,35070.0,42144.26
2019-03-19,10.02,10.27,10.05,9.96,29959.35,0.08,0.8,9.882,9.935,9.717,30349.68,36623.42,41714.6
2019-03-18,9.84,10.09,9.97,9.74,24951.8,0.19,1.94,9.884,9.928,9.664,35508.55,38178.39,41365.39
2019-03-15,9.6,9.84,9.78,9.6,23054.6,0.19,1.98,9.898,9.894,9.615,36635.84,39742.55,41384.4
2019-03-14,10.0,10.06,9.59,9.52,31381.57,-0.43,-4.29,9.856,9.87,9.567,40608.52,39743.79,40847.6
2019-03-13,10.08,10.36,10.02,9.92,42401.1,-0.04,-0.4,9.986,9.863,9.526,42917.09,38942.57,40314.14
2019-03-12,10.0,10.24,10.06,9.91,55753.7,0.02,0.2,9.988,9.821,9.464,42897.16,38980.72,39290.31
2019-03-11,9.59,10.09,10.04,9.59,30588.21,0.47,4.91,9.972,9.772,9.394,40848.22,39755.35,37330.21
2019-03-08,10.0,10.09,9.57,9.53,42918.0,-0.67,-6.54,9.89,9.725,9.314,42849.26,43313.77,36305.24
2019-03-07,9.98,10.37,10.24,9.93,42924.46,0.21,2.09,9.884,9.696,9.248,38879.06,44246.61,34624.05
2019-03-06,10.1,10.1,10.03,9.83,42301.42,0.05,0.5,9.74,9.599,9.137,34968.04,49218.52,32922.91
2019-03-05,9.64,9.99,9.98,9.63,45509.02,0.35,3.63,9.654,9.499,9.038,35064.28,46805.78,31262.38
2019-03-04,9.56,9.79,9.63,9.56,40593.4,0.09,0.94,9.572,9.399,8.951,38662.48,44552.39,29934.98
2019-03-01,9.56,9.61,9.54,9.46,23066.98,0.02,0.21,9.56,9.336,8.895,43778.28,43026.25,28912.63
2019-02-28,9.68,9.68,9.52,9.44,23369.4,-0.08,-0.83,9.508,9.263,8.856,49614.17,41951.41,28434.3
2019-02-27,9.55,9.72,9.6,9.46,42782.61,0.03,0.31,9.458,9.188,8.824,63469.0,41685.71,27975.59
2019-02-26,9.59,9.77,9.57,9.39,63500.0,0.0,0.0,9.344,9.106,8.783,58547.28,39599.91,26343.01
2019-02-25,9.28,9.61,9.57,9.28,66172.41,0.29,3.12,9.226,9.015,8.741,50442.29,34905.07,23797.83
2019-02-22,9.12,9.29,9.28,9.03,52246.44,0.01,0.11,9.112,8.903,8.706,42274.21,29296.7,21198.27
2019-02-21,9.38,9.76,9.27,9.23,92643.56,0.24,2.66,9.018,8.799,8.681,34288.65,25001.48,19469.79
2019-02-20,9.06,9.07,9.03,8.91,18174.0,0.05,0.56,8.918,8.675,8.656,19902.41,16627.3,15771.01
2019-02-19,8.99,9.12,8.98,8.81,22975.06,-0.02,-0.22,8.868,8.577,8.65,20652.53,15718.98,15696.48
2019-02-18,8.84,9.03,9.0,8.78,25332.01,0.19,2.16,8.804,8.503,8.645,19367.84,15317.58,15364.47
2019-02-15,8.78,8.85,8.81,8.71,12318.6,0.04,0.46,8.694,8.454,8.632,16319.19,14799.02,15021.58
2019-02-14,8.8,8.93,8.77,8.72,20712.39,-0.01,-0.11,8.58,8.449,8.637,15714.31,14917.2,15536.45
2019-02-13,8.61,8.82,8.78,8.52,21924.59,0.12,1.39,8.432,8.46,8.64,13352.19,14265.48,15489.61
2019-02-12,8.43,8.66,8.66,8.37,16551.59,0.21,2.48,8.286,8.46,8.644,10785.43,13086.12,15965.91
2019-02-11,8.26,8.45,8.45,8.24,10088.8,0.21,2.55,8.202,8.467,8.654,11267.32,12690.6,16316.31
2019-02-01,8.11,8.26,8.24,8.05,9294.19,0.21,2.62,8.214,8.509,8.672,13278.84,13099.84,16900.78
2019-01-31,8.07,8.22,8.03,7.92,8901.8,-0.02,-0.25,8.318,8.563,8.693,14120.08,13938.11,17071.68
2019-01-30,8.2,8.32,8.05,8.05,9090.79,-0.19,-2.31,8.488,8.637,8.714,15178.76,14914.73,17157.81
2019-01-29,8.5,8.55,8.24,8.05,18961.0,-0.27,-3.17,8.634,8.722,8.743,15386.8,15673.98,17256.35
2019-01-28,8.78,8.85,8.51,8.5,20146.4,-0.25,-2.85,8.732,8.786,8.756,14113.88,15411.36,17112.76
2019-01-25,8.89,8.89,8.76,8.76,13500.4,-0.12,-1.35,8.804,8.809,8.752,12920.85,15244.15,16879.48
2019-01-24,8.78,8.92,8.88,8.75,14195.21,0.1,1.14,8.808,8.824,8.752,13756.13,16155.71,16759.1
2019-01-23,8.7,8.86,8.78,8.66,10131.0,0.05,0.57,8.786,8.82,8.752,14650.69,16713.74,17078.07
2019-01-22,8.84,8.89,8.73,8.71,12596.4,-0.14,-1.58,8.81,8.827,8.775,15961.16,18845.7,17053.52
2019-01-21,8.78,8.9,8.87,8.77,14181.23,0.09,1.02,8.84,8.841,8.798,16708.84,19942.02,17310.96
2019-01-18,8.76,8.86,8.78,8.67,17676.83,0.01,0.11,8.814,8.834,8.825,17567.46,20701.72,17682.91
2019-01-17,8.9,9.03,8.77,8.74,18668.0,-0.13,-1.46,8.84,8.823,8.844,18555.28,20205.25,17682.22
2019-01-16,8.88,8.96,8.9,8.84,16683.35,0.02,0.23,8.854,8.791,8.865,18776.79,19400.89,17562.85
2019-01-15,8.74,8.9,8.88,8.67,16334.8,0.14,1.6,8.844,8.764,8.88,21730.24,18838.72,17488.24
2019-01-14,8.9,8.93,8.74,8.72,18474.32,-0.17,-1.91,8.842,8.725,8.897,23175.2,18814.16,17853.33
2019-01-11,8.86,8.95,8.91,8.76,22615.95,0.07,0.79,8.854,8.694,8.941,23835.97,18514.8,18357.71
2019-01-10,8.82,8.95,8.84,8.79,19775.53,-0.01,-0.11,8.806,8.68,8.967,21855.22,17362.49,18225.3
2019-01-09,8.87,9.04,8.85,8.83,31450.6,-0.02,-0.23,8.728,8.684,9.0,20024.99,17442.39,18178.25
2019-01-08,8.8,8.94,8.87,8.71,23559.6,0.07,0.8,8.684,8.723,9.037,15947.19,15261.33,18052.93
2019-01-07,8.75,8.86,8.8,8.67,21778.17,0.13,1.5,8.608,8.754,9.061,14453.11,14679.89,17758.83
2019-01-04,8.38,8.69,8.67,8.37,12712.19,0.22,2.6,8.534,8.816,9.091,13193.64,14664.1,18687.04
2019-01-03,8.58,8.72,8.45,8.45,10624.4,-0.18,-2.09,8.554,8.865,9.148,12869.76,15159.19,20426.67
2019-01-02,8.65,8.72,8.63,8.55,11061.6,0.14,1.65,8.64,8.938,9.231,14859.8,15724.81,23983.89
2018-12-28,8.54,8.68,8.49,8.39,16089.2,0.06,0.71,8.762,8.996,9.291,14575.48,16137.77,26199.6
2018-12-27,8.89,8.95,8.43,8.38,15480.8,-0.34,-3.88,8.9,9.069,9.347,14906.68,16892.51,28707.17
2018-12-26,8.9,8.93,8.77,8.74,11092.79,-0.11,-1.24,9.098,9.187,9.42,16134.57,18200.62,32556.78
2018-12-25,9.14,9.14,8.88,8.65,20574.59,-0.36,-3.9,9.176,9.254,9.464,17448.63,19088.12,34904.58
2018-12-24,9.18,9.29,9.24,9.09,9640.0,0.06,0.65,9.236,9.316,9.512,16589.83,18914.1,37419.71
2018-12-21,9.34,9.39,9.18,9.09,17745.2,-0.24,-2.55,9.23,9.35,9.542,17700.07,20844.53,42167.6
2018-12-20,9.25,9.47,9.42,9.02,21620.27,0.26,2.84,9.238,9.367,9.61,18878.35,20837.77,49698.91
2018-12-19,9.2,9.39,9.16,9.15,17663.07,-0.02,-0.22,9.276,9.365,9.714,20266.67,22709.98,55636.59
2018-12-18,9.2,9.33,9.18,9.0,16280.6,-0.03,-0.33,9.332,9.43,9.779,20727.61,25694.16,58291.61
