date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.88,7.2,7.05,6.88,53163.93,0.09,1.29,7.208,7.099,7.104,95437.48,86155.36,101255.72
2019-05-20,6.98,7.08,6.96,6.73,66123.02,-0.02,-0.29,7.244,7.079,7.101,99630.21,89421.84,107180.23
2019-05-17,7.6,7.62,6.98,6.95,116831.31,-0.58,-7.67,7.322,7.042,7.114,109838.61,92781.84,113164.2
2019-05-16,7.47,7.65,7.56,7.28,125565.95,0.07,0.94,7.306,7.049,7.118,105062.87,89036.7,119066.23
2019-05-15,7.25,7.62,7.49,7.24,115503.19,0.26,3.6,7.132,7.002,7.061,88718.74,93428.44,117947.75
2019-05-14,7.24,7.33,7.23,7.12,74127.56,-0.12,-1.63,6.99,6.999,7.005,76873.24,95618.34,115225.14
2019-05-13,6.9,7.39,7.35,6.81,117165.03,0.45,6.52,6.914,7.02,6.959,79213.47,103645.34,115138.7
2019-05-10,6.87,6.95,6.9,6.64,92952.61,0.21,3.14,6.762,7.017,6.919,75725.07,100247.34,116293.6
2019-05-09,6.88,6.88,6.69,6.62,43845.31,-0.09,-1.33,6.792,7.057,6.897,73010.52,110086.09,123168.09
2019-05-08,6.72,6.94,6.78,6.56,56275.71,-0.07,-1.02,6.872,7.086,6.895,98138.14,112458.79,136768.18
2019-05-07,6.7,6.95,6.85,6.55,85828.7,0.26,3.94,7.008,7.108,6.872,114363.44,116356.08,139514.99
2019-05-06,6.8,7.12,6.59,6.36,99723.02,-0.46,-6.53,7.126,7.123,6.837,128077.21,124938.62,139030.14
2019-04-30,7.02,7.23,7.05,6.94,79379.87,-0.04,-0.56,7.272,7.185,6.806,124769.6,133546.56,137809.59
2019-04-29,7.06,7.37,7.09,6.71,169483.42,-0.37,-4.96,7.322,7.186,6.749,147161.66,149095.76,138747.36
2019-04-26,7.58,7.66,7.46,7.24,137402.2,0.02,0.27,7.3,7.119,6.682,126779.44,142467.05,132971.6
2019-04-25,7.27,7.56,7.44,7.24,154397.55,0.12,1.64,7.208,7.01,6.591,118348.71,134831.93,128425.04
2019-04-24,7.18,7.42,7.32,7.17,83184.96,0.02,0.27,7.12,6.898,6.506,121800.02,126632.06,123767.86
2019-04-23,6.93,7.48,7.3,6.78,191340.17,0.32,4.58,7.098,6.821,6.421,142323.53,132339.86,123296.68
2019-04-22,7.05,7.11,6.98,6.85,67572.34,-0.02,-0.29,7.05,6.736,6.344,151029.87,136250.09,115702.88
2019-04-19,7.0,7.14,7.0,6.84,95248.53,0.0,0.0,6.938,6.704,6.284,158154.66,161077.56,114572.77
2019-04-18,7.49,7.76,7.0,7.0,171654.09,-0.21,-2.91,6.812,6.636,6.219,151315.15,162673.9,112979.71
2019-04-17,7.08,7.27,7.21,6.9,185802.5,0.15,2.12,6.676,6.55,6.147,131464.1,153121.66,107142.41
2019-04-16,6.46,7.06,7.06,6.4,234871.88,0.64,9.97,6.544,6.427,6.064,122356.19,142072.61,100345.21
2019-04-15,6.6,6.78,6.42,6.41,103196.29,0.05,0.79,6.422,6.311,5.984,121470.32,128398.96,90571.1
2019-04-12,6.33,6.42,6.37,6.27,61051.01,0.05,0.79,6.47,6.245,5.929,164000.45,123476.15,87476.48
2019-04-11,6.7,6.7,6.32,6.28,72398.81,-0.23,-3.51,6.46,6.171,5.87,174032.65,122018.16,86787.06
2019-04-10,6.3,6.74,6.55,6.24,140262.95,0.1,1.55,6.424,6.113,5.824,174779.22,120903.67,86159.5
2019-04-09,6.3,6.54,6.45,6.24,230442.53,-0.21,-3.15,6.31,6.021,5.769,161789.03,114253.51,82128.86
