date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.25,14.37,14.22,13.86,93753.0,-0.32,-2.2,13.832,13.484,13.982,75112.49,62226.14,65630.47
2019-05-20,13.83,14.55,14.54,13.6,117223.98,0.98,7.23,13.634,13.335,14.061,63082.29,56954.45,64098.82
2019-05-17,13.48,14.73,13.56,13.1,96934.78,0.14,1.04,13.384,13.141,14.121,48172.97,53227.28,62624.65
2019-05-16,13.46,13.46,13.42,13.28,33559.0,0.0,0.0,13.38,13.185,14.23,43643.49,48228.54,62287.16
2019-05-15,13.35,13.49,13.42,13.26,34091.67,0.19,1.44,13.272,13.246,14.316,46494.17,54091.54,64816.46
2019-05-14,13.09,13.39,13.23,13.09,33602.02,-0.06,-0.45,13.136,13.403,14.397,49339.79,57747.85,65679.42
2019-05-13,13.38,13.52,13.29,13.2,42677.38,-0.25,-1.85,13.036,13.57,14.475,50826.6,61139.65,67966.69
2019-05-10,13.09,13.59,13.54,12.8,74287.37,0.66,5.12,12.898,13.803,14.581,58281.58,65276.77,68526.95
2019-05-09,12.8,13.28,12.88,12.8,47812.41,0.14,1.1,12.99,13.941,14.675,52813.58,64479.18,67484.68
2019-05-08,12.4,13.0,12.74,12.3,48319.79,0.01,0.08,13.22,14.173,14.794,61688.91,67900.74,69394.51
2019-05-07,12.67,12.88,12.73,12.46,41036.06,0.13,1.03,13.67,14.48,14.938,66155.9,69034.8,72401.34
2019-05-06,13.53,13.67,12.6,12.6,79952.29,-1.4,-10.0,14.104,14.787,15.1,71452.69,71243.2,74058.64
2019-04-30,14.04,14.28,14.0,13.91,46947.37,-0.03,-0.21,14.708,15.1,15.269,72271.95,72022.01,75810.07
2019-04-29,14.81,15.05,14.03,14.02,92189.03,-0.96,-6.4,14.892,15.274,15.362,76144.77,76345.79,79897.9
2019-04-26,14.82,15.42,14.99,14.82,70654.73,0.09,0.6,15.126,15.385,15.419,74112.57,75541.38,84084.79
2019-04-25,15.59,15.6,14.9,14.85,67520.05,-0.72,-4.61,15.29,15.391,15.445,71913.7,73610.99,85471.22
2019-04-24,14.98,15.62,15.62,14.81,84048.55,0.7,4.69,15.47,15.38,15.492,71033.7,74793.73,86246.7
2019-04-23,15.15,15.34,14.92,14.88,66311.5,-0.28,-1.84,15.492,15.358,15.507,71772.08,71777.14,86228.5
2019-04-22,15.79,15.89,15.2,15.13,82028.02,-0.61,-3.86,15.656,15.408,15.591,76546.81,70490.18,87992.48
2019-04-19,15.79,15.94,15.81,15.41,59660.37,0.01,0.06,15.644,15.414,15.696,76970.19,70888.28,91395.11
2019-04-18,15.66,15.94,15.8,15.56,63120.05,0.07,0.45,15.492,15.396,15.735,75308.27,75767.88,94603.65
2019-04-17,15.56,15.96,15.73,15.56,87740.47,-0.01,-0.06,15.29,15.412,15.758,78553.77,76874.08,96125.86
2019-04-16,15.0,15.78,15.74,14.88,90185.16,0.6,3.96,15.224,15.437,15.799,71782.2,79598.12,97165.33
2019-04-15,15.33,15.67,15.14,15.12,84144.88,0.09,0.6,15.16,15.449,15.836,64433.55,83450.0,97660.85
2019-04-12,14.86,15.18,15.05,14.84,51350.8,0.26,1.76,15.184,15.453,15.896,64806.36,92628.2,98882.45
2019-04-11,15.4,15.4,14.79,14.7,79347.54,-0.61,-3.96,15.3,15.498,15.964,76227.49,97331.45,104196.61
2019-04-10,15.23,15.47,15.4,15.07,53882.62,-0.02,-0.13,15.534,15.603,16.079,75194.39,97699.66,116478.14
2019-04-09,15.34,15.5,15.42,15.13,53441.91,0.16,1.05,15.65,15.656,16.259,87414.04,100679.86,132997.02
2019-04-08,15.79,15.79,15.26,15.03,86008.95,-0.37,-2.37,15.738,15.773,16.41,102466.45,105494.77,148132.86
2019-04-04,16.0,16.05,15.63,15.5,108456.41,-0.33,-2.07,15.722,15.977,16.485,120450.03,111901.95,157961.77
2019-04-03,15.8,15.98,15.96,15.71,74182.08,-0.02,-0.12,15.696,16.073,16.542,118435.4,113439.43,164745.85
2019-04-02,16.08,16.38,15.98,15.7,114980.87,0.12,0.76,15.672,16.103,16.549,120204.92,115377.63,175979.25
2019-04-01,15.26,15.97,15.86,15.22,128703.92,0.68,4.48,15.662,16.161,16.526,113945.68,114732.55,179236.59
2019-03-29,14.75,15.25,15.18,14.31,175926.88,-0.32,-2.06,15.808,16.222,16.438,108523.09,111871.7,178428.42
