date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.1,3.22,3.19,3.1,41815.49,0.03,0.95,3.3,3.38,3.655,58044.94,131340.93,127540.86
2019-05-20,3.32,3.35,3.16,3.06,59638.68,-0.18,-5.39,3.328,3.446,3.689,59485.46,132653.93,132143.18
2019-05-17,3.41,3.43,3.34,3.26,66413.33,-0.07,-2.05,3.366,3.52,3.724,60864.23,135510.67,141260.56
2019-05-16,3.4,3.41,3.41,3.36,50544.2,0.01,0.29,3.386,3.574,3.747,82732.83,134681.28,145270.49
2019-05-15,3.35,3.42,3.4,3.33,71813.0,0.07,2.1,3.386,3.616,3.764,124663.59,136623.86,149705.36
2019-05-14,3.3,3.4,3.33,3.26,49018.07,-0.02,-0.6,3.46,3.665,3.781,204636.92,135617.91,157809.15
2019-05-13,3.38,3.42,3.35,3.32,66532.53,-0.09,-2.62,3.564,3.724,3.81,205822.41,146243.35,172598.55
2019-05-10,3.4,3.48,3.44,3.23,175756.36,0.03,0.88,3.674,3.786,3.826,210157.11,152795.35,180391.95
2019-05-09,3.55,3.67,3.41,3.4,260198.0,-0.36,-9.55,3.762,3.846,3.845,186629.72,152436.88,184355.17
2019-05-08,3.91,4.24,3.77,3.48,471679.66,-0.08,-2.08,3.846,3.913,3.857,148584.12,149897.71,180649.42
2019-04-18,3.92,3.92,3.85,3.84,54945.5,-0.05,-1.28,3.87,3.93,3.855,66598.9,123740.79,168785.35
2019-04-17,3.9,3.95,3.9,3.84,88206.03,0.02,0.52,3.884,3.931,3.836,86664.29,131632.42,168170.08
2019-04-16,3.85,3.89,3.88,3.76,58119.4,0.05,1.3,3.898,3.927,3.816,95433.6,147010.45,166794.13
2019-04-15,3.95,3.95,3.83,3.8,69970.02,-0.06,-1.54,3.93,3.919,3.797,118244.05,155859.7,167053.88
2019-04-12,3.87,3.93,3.89,3.83,61753.54,-0.03,-0.77,3.98,3.911,3.776,151211.3,162786.87,165443.38
2019-04-11,4.01,4.01,3.92,3.82,155272.48,-0.05,-1.26,3.99,3.897,3.751,180882.69,180000.39,165878.07
2019-04-10,4.03,4.03,3.97,3.91,132052.55,-0.07,-1.73,3.978,3.895,3.731,176600.55,198953.76,162801.82
2019-04-09,4.07,4.16,4.04,3.99,172171.66,-0.04,-0.98,3.956,3.866,3.708,198587.3,207988.54,161646.44
2019-04-08,3.93,4.09,4.08,3.9,234806.27,0.14,3.55,3.908,3.843,3.678,193475.35,216273.45,156902.85
2019-04-04,3.85,4.04,3.94,3.85,210110.47,0.08,2.07,3.842,3.8,3.644,174362.43,211401.12,149765.56
2019-04-03,3.8,3.92,3.86,3.79,133861.8,0.0,0.0,3.804,3.779,3.62,179118.09,213829.9,144194.99
2019-04-02,3.79,3.97,3.86,3.73,241986.3,0.06,1.58,3.812,3.741,3.598,221306.96,204707.75,143503.77
2019-04-01,3.69,3.84,3.8,3.68,146611.91,0.05,1.33,3.776,3.704,3.573,217389.78,186577.82,136451.12
2019-03-29,3.71,3.77,3.75,3.58,139241.69,0.0,0.0,3.778,3.674,3.549,239071.54,178248.05,135099.1
2019-03-28,3.8,3.82,3.75,3.63,233888.75,-0.15,-3.85,3.758,3.64,3.524,248439.81,168099.88,130303.15
2019-03-27,3.66,4.04,3.9,3.58,344806.16,0.22,5.98,3.754,3.605,3.497,248541.71,151755.75,120862.74
2019-03-26,3.75,3.98,3.68,3.58,222400.41,-0.13,-3.41,3.67,3.567,3.463,188108.53,126649.88,107662.78
2019-03-25,3.56,3.96,3.81,3.53,255020.7,0.16,4.38,3.632,3.549,3.442,155765.85,115304.35,103922.67
2019-03-22,3.63,3.73,3.65,3.53,186083.02,-0.08,-2.15,3.57,3.513,3.412,117424.56,97532.26,97441.29
2019-03-21,3.48,3.78,3.73,3.48,234398.27,0.25,7.18,3.522,3.488,3.383,87759.96,88129.99,90164.36
2019-03-20,3.48,3.52,3.48,3.44,42640.25,-0.01,-0.29,3.456,3.461,3.348,54969.79,74560.07,81206.47
2019-03-19,3.51,3.55,3.49,3.47,60687.0,-0.01,-0.29,3.464,3.455,3.328,65191.23,82299.8,82308.12
2019-03-18,3.4,3.54,3.5,3.4,63314.28,0.09,2.64,3.466,3.442,3.306,74842.84,86324.43,82139.44
2019-03-15,3.39,3.47,3.41,3.39,37760.0,0.01,0.29,3.456,3.424,3.283,77639.96,91950.14,83460.09
2019-03-14,3.45,3.54,3.4,3.34,70447.43,-0.12,-3.41,3.454,3.407,3.262,88500.02,92506.41,83823.67
2019-03-13,3.61,3.62,3.52,3.42,93747.43,0.02,0.57,3.466,3.389,3.239,94150.35,89969.73,81396.88
2019-03-12,3.46,3.56,3.5,3.45,108945.08,0.05,1.45,3.446,3.359,3.21,99408.37,88675.69,77949.11
2019-03-11,3.35,3.46,3.45,3.35,77299.86,0.05,1.47,3.418,3.335,3.181,97806.01,92541.0,73505.59
2019-03-08,3.42,3.46,3.4,3.3,92060.32,-0.06,-1.73,3.392,3.311,3.153,106260.33,97350.32,70539.31
2019-03-07,3.4,3.48,3.46,3.38,98699.06,0.04,1.17,3.36,3.277,3.126,96512.8,92198.72,67032.57
2019-03-06,3.32,3.45,3.42,3.31,120037.51,0.06,1.79,3.312,3.235,3.092,85789.11,87852.87,62780.47
2019-03-05,3.32,3.38,3.36,3.27,100933.3,0.04,1.21,3.272,3.201,3.063,77943.01,82316.45,57379.22
2019-03-04,3.23,3.37,3.32,3.21,119571.44,0.08,2.47,3.252,3.169,3.039,87275.99,77954.45,54557.95
2019-03-01,3.23,3.24,3.24,3.16,43322.67,0.02,0.62,3.23,3.142,3.018,88440.32,74970.03,49137.63
2019-02-28,3.24,3.28,3.22,3.2,45080.61,0.0,0.0,3.194,3.116,3.001,87884.65,75140.93,48041.32
2019-02-27,3.24,3.28,3.22,3.18,80807.05,-0.04,-1.23,3.158,3.089,2.986,89916.62,72824.03,46514.87
2019-02-26,3.21,3.32,3.26,3.13,147598.2,0.05,1.56,3.13,3.061,2.972,86689.88,67222.52,43010.69
2019-02-25,3.08,3.26,3.21,3.07,125393.06,0.15,4.9,3.086,3.027,2.955,68632.9,54470.18,36726.28
2019-02-22,3.02,3.08,3.06,3.0,40544.31,0.02,0.66,3.054,2.995,2.943,61499.74,43728.3,31388.45
2019-02-21,3.08,3.13,3.04,3.03,55240.5,-0.04,-1.3,3.038,2.975,2.937,62397.21,41866.42,30001.79
2019-02-20,3.04,3.15,3.08,3.01,64673.32,0.04,1.32,3.02,2.949,2.931,55731.43,37708.07,27950.94
2019-02-19,3.02,3.06,3.04,3.0,57313.3,-0.01,-0.33,2.992,2.925,2.925,47755.16,32441.99,25393.1
2019-02-18,3.0,3.12,3.05,2.96,89727.27,0.07,2.35,2.968,2.909,2.921,40307.46,31161.46,23473.66
2019-02-15,2.96,3.02,2.98,2.92,45031.64,0.03,1.02,2.936,2.893,2.916,25956.86,23305.23,19911.1
2019-02-14,2.93,2.98,2.95,2.91,21911.61,0.01,0.34,2.912,2.885,2.915,21335.63,20941.72,18591.62
2019-02-13,2.91,2.96,2.94,2.9,24792.0,0.02,0.69,2.878,2.883,2.915,19684.71,20205.71,19001.38
2019-02-12,2.9,2.94,2.92,2.88,20074.77,0.03,1.04,2.858,2.882,2.917,17128.81,18798.86,19428.03
2019-02-11,2.86,2.89,2.89,2.83,17974.27,0.03,1.05,2.85,2.883,2.92,22015.45,18982.38,19978.86
2019-02-01,2.8,2.88,2.86,2.76,21925.5,0.08,2.88,2.85,2.89,2.926,20653.6,19048.61,21218.18
2019-01-31,2.81,2.85,2.78,2.78,13657.0,-0.06,-2.11,2.858,2.899,2.93,20547.8,18137.16,21468.59
2019-01-30,2.86,2.87,2.84,2.8,12012.5,-0.04,-1.39,2.888,2.913,2.936,20726.7,18193.81,21744.12
2019-01-29,2.88,2.9,2.88,2.71,44508.0,-0.01,-0.35,2.906,2.924,2.94,20468.91,18344.21,23450.51
2019-01-28,2.91,2.93,2.89,2.88,11165.0,-0.01,-0.34,2.916,2.932,2.941,15949.31,15785.87,22466.98
2019-01-25,2.92,2.93,2.9,2.88,21396.5,-0.03,-1.02,2.93,2.939,2.939,17443.61,16516.97,22641.19
2019-01-24,2.92,2.96,2.93,2.9,14551.52,0.0,0.0,2.94,2.944,2.938,15726.51,16241.52,22749.35
2019-01-23,2.92,2.93,2.93,2.89,10723.52,0.0,0.0,2.938,2.946,2.933,15660.91,17797.05,23224.8
2019-01-22,2.97,2.98,2.93,2.9,21910.0,-0.03,-1.01,2.942,2.952,2.93,16219.5,20057.2,23444.85
2019-01-21,2.95,2.99,2.96,2.95,18636.52,0.01,0.34,2.948,2.956,2.926,15622.43,20975.34,23133.56
2019-01-18,2.93,2.95,2.95,2.92,12811.0,0.03,1.03,2.948,2.961,2.921,15590.32,23387.75,23097.69
2019-01-17,2.94,2.94,2.92,2.9,14223.5,-0.03,-1.02,2.948,2.96,2.914,16756.52,24800.01,23322.19
2019-01-16,2.98,2.98,2.95,2.94,13516.5,-0.01,-0.34,2.954,2.958,2.91,19933.2,25294.44,23151.41
2019-01-15,2.95,2.97,2.96,2.93,18924.61,0.0,0.0,2.962,2.956,2.903,23894.9,28556.82,23155.69
2019-01-14,2.94,2.97,2.96,2.94,18476.0,0.01,0.34,2.964,2.95,2.897,26328.25,29148.09,23463.78
2019-01-11,2.94,2.97,2.95,2.91,18642.0,0.0,0.0,2.974,2.938,2.895,31185.18,28765.41,23228.74
2019-01-10,2.97,3.0,2.95,2.94,30106.88,-0.04,-1.34,2.972,2.931,2.892,32843.51,29257.18,23271.76
2019-01-09,2.99,3.03,2.99,2.97,33325.0,0.02,0.67,2.962,2.919,2.892,30655.67,28652.55,23558.72
2019-01-08,3.01,3.02,2.97,2.96,31091.35,-0.04,-1.33,2.95,2.907,2.887,33218.75,26832.5,23433.77
2019-01-07,2.97,3.05,3.01,2.95,42760.69,0.07,2.38,2.936,2.896,2.886,31967.93,25291.79,24678.45
2019-01-04,2.9,2.96,2.94,2.88,26933.61,0.04,1.38,2.902,2.88,2.878,26345.64,22807.62,23427.47
2019-01-03,2.95,2.97,2.9,2.89,19167.72,-0.03,-1.02,2.89,2.867,2.876,25670.86,21844.36,23349.9
2019-01-02,2.9,2.99,2.93,2.88,46140.36,0.03,1.03,2.876,2.861,2.876,26649.42,21008.39,24308.58
2018-12-28,2.84,2.91,2.9,2.83,24837.25,0.06,2.11,2.864,2.85,2.872,20446.24,17754.55,23308.01
2018-12-27,2.88,2.9,2.84,2.84,14649.28,-0.04,-1.39,2.856,2.844,2.865,18615.66,17779.47,22840.63
