date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.08,3.19,3.16,3.03,116058.21,0.08,2.6,3.234,3.263,3.461,117189.96,105757.71,139279.0
2019-05-20,3.2,3.23,3.08,2.98,117745.5,-0.15,-4.64,3.26,3.277,3.508,110246.72,109597.82,142170.08
2019-05-17,3.35,3.41,3.23,3.22,148655.59,-0.11,-3.29,3.31,3.293,3.56,104594.82,118855.42,146704.34
2019-05-16,3.3,3.36,3.34,3.3,103105.0,-0.02,-0.59,3.33,3.314,3.603,98908.0,121891.02,148559.06
2019-05-15,3.33,3.38,3.36,3.28,100385.5,0.07,2.13,3.308,3.302,3.637,93326.4,134045.47,152469.65
2019-05-14,3.29,3.35,3.29,3.23,81342.0,-0.04,-1.2,3.292,3.324,3.675,94325.46,137591.23,162166.33
2019-05-13,3.31,3.36,3.33,3.28,89486.0,0.0,0.0,3.294,3.362,3.724,108948.92,143758.43,182518.74
2019-05-10,3.26,3.33,3.33,3.16,120221.5,0.1,3.1,3.276,3.423,3.762,133116.03,150486.93,189980.54
2019-05-09,3.25,3.33,3.23,3.22,75197.0,-0.05,-1.52,3.298,3.487,3.799,144874.04,152494.68,191893.09
2019-05-08,3.22,3.38,3.28,3.2,105380.8,-0.02,-0.61,3.296,3.571,3.838,174764.54,161289.72,200018.26
2019-05-07,3.29,3.43,3.3,3.24,154459.31,0.06,1.85,3.356,3.658,3.88,180856.99,172800.28,206534.03
2019-05-06,3.36,3.57,3.24,3.14,210321.52,-0.2,-5.81,3.43,3.739,3.92,178567.93,174742.34,210111.52
2019-04-30,3.23,3.47,3.44,3.23,179011.59,0.22,6.83,3.57,3.827,3.962,167857.83,174553.26,215184.89
2019-04-29,3.55,3.56,3.22,3.22,224649.48,-0.36,-10.06,3.676,3.891,3.992,160115.32,175227.1,222829.87
2019-04-26,3.66,3.69,3.58,3.58,135843.06,-0.09,-2.45,3.846,3.972,4.026,147814.9,170893.83,229009.13
2019-04-25,3.92,3.93,3.67,3.67,143014.0,-0.27,-6.85,3.96,4.026,4.039,164743.57,186741.42,243355.08
2019-04-24,3.96,3.98,3.94,3.84,156771.02,-0.03,-0.76,4.048,4.085,4.065,170916.75,221279.06,249795.51
2019-04-23,4.05,4.1,3.97,3.95,140299.02,-0.1,-2.46,4.084,4.101,4.078,181248.7,229474.15,259386.51
2019-04-22,4.16,4.16,4.07,4.05,163147.41,-0.08,-1.93,4.106,4.111,4.1,190338.87,231291.5,271836.15
2019-04-19,4.1,4.24,4.15,4.03,220486.41,0.04,0.97,4.098,4.105,4.117,193972.75,238746.79,291064.56
2019-04-18,4.18,4.2,4.11,4.08,173879.91,-0.01,-0.24,4.092,4.101,4.141,208739.28,240267.78,320040.23
2019-04-17,4.1,4.18,4.12,4.05,208430.73,0.04,0.98,4.122,4.101,4.164,271641.36,245480.69,346676.9
2019-04-16,3.97,4.09,4.08,3.91,185749.91,0.05,1.24,4.118,4.096,4.2,277699.61,255816.52,391327.55
2019-04-15,4.17,4.19,4.03,4.0,181316.8,-0.09,-2.18,4.116,4.093,4.229,272244.13,270432.64,454604.42
2019-04-12,4.12,4.22,4.12,4.05,294319.03,-0.14,-3.29,4.112,4.08,4.27,283520.83,287124.44,450070.78
2019-04-11,4.1,4.43,4.26,4.03,488390.31,0.16,3.9,4.11,4.051,4.284,271796.29,299968.73,462167.59
2019-04-10,4.02,4.18,4.1,3.96,238722.0,0.03,0.74,4.08,4.045,4.272,219320.02,278311.97,457139.94
2019-04-09,4.02,4.1,4.07,4.0,158472.5,0.06,1.5,4.074,4.055,4.275,233933.43,289298.87,470536.14
2019-04-08,4.13,4.13,4.01,3.93,237700.31,-0.1,-2.43,4.07,4.089,4.282,268621.14,312380.81,484603.36
2019-04-04,4.13,4.17,4.11,4.08,235696.31,0.0,0.0,4.048,4.129,4.283,290728.04,343382.33,503004.03
2019-04-03,4.08,4.14,4.11,4.01,226009.0,0.04,0.98,3.992,4.181,4.294,328141.18,399812.69,536932.08
2019-04-02,4.07,4.13,4.07,4.0,311789.03,0.02,0.49,4.01,4.226,4.299,337303.91,447873.11,563631.32
2019-04-01,3.9,4.05,4.05,3.82,331911.06,0.15,3.85,4.036,4.303,4.287,344664.31,526838.58,573104.74
2019-03-29,3.87,3.91,3.9,3.61,348234.81,0.07,1.83,4.108,4.364,4.269,356140.47,638776.21,577561.43
2019-03-28,3.96,4.1,3.83,3.8,422762.0,-0.37,-8.81,4.21,4.459,4.249,396036.61,613017.12,568748.64
2019-03-27,4.33,4.36,4.2,4.15,271822.66,0.0,0.0,4.37,4.517,4.234,471484.2,624366.45,557972.0
2019-03-26,4.4,4.45,4.2,4.19,348591.0,-0.21,-4.76,4.442,4.498,4.203,558442.3,635967.91,558459.33
2019-03-25,4.3,4.45,4.41,4.23,389291.88,0.0,0.0,4.57,4.495,4.171,709012.85,651773.41,561423.18
2019-03-22,4.32,4.55,4.41,4.32,547715.5,-0.22,-4.75,4.62,4.474,4.128,921411.95,656825.92,557591.76
2019-03-21,4.6,4.8,4.63,4.5,799999.94,0.07,1.53,4.708,4.436,4.076,829997.63,662625.74,537474.61
2019-03-20,4.6,4.68,4.56,4.46,706613.19,-0.28,-5.79,4.664,4.407,4.01,777248.7,674051.48,506391.37
