date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.32,2.39,2.35,2.31,122495.73,0.03,1.29,2.44,2.574,3.289,179337.68,160637.01,197066.44
2019-05-20,2.4,2.44,2.32,2.32,174461.45,-0.12,-4.92,2.458,2.654,3.394,219330.34,148821.84,202098.65
2019-05-17,2.59,2.6,2.44,2.44,177908.73,-0.13,-5.06,2.508,2.754,3.502,243955.98,131573.59,205355.48
2019-05-16,2.5,2.6,2.57,2.49,180198.73,0.05,1.98,2.56,2.859,3.6,219939.64,142627.58,206730.54
2019-05-15,2.45,2.56,2.52,2.44,241623.77,0.08,3.28,2.614,2.988,3.694,186323.09,144739.69,213299.68
2019-05-14,2.46,2.51,2.44,2.44,322459.0,-0.13,-5.06,2.708,3.139,3.801,141936.34,142341.99,222770.78
2019-05-13,2.6,2.7,2.57,2.57,297589.69,-0.13,-4.82,2.85,3.322,3.907,78313.34,133835.9,222534.01
2019-05-10,2.7,2.7,2.7,2.7,57827.0,-0.14,-4.93,3.0,3.502,4.012,19191.2,136634.89,226750.12
2019-05-09,2.84,2.84,2.84,2.84,12116.0,-0.15,-5.02,3.158,3.698,4.115,65315.52,185483.76,258009.54
2019-05-08,2.99,2.99,2.99,2.99,19690.0,-0.16,-5.08,3.362,3.869,4.225,103156.28,215443.97,311848.47
2019-05-07,3.15,3.15,3.15,3.15,4344.0,-0.17,-5.12,3.57,4.004,4.322,142747.64,233495.87,331432.17
2019-05-06,3.32,3.32,3.32,3.32,1979.0,-0.17,-4.87,3.794,4.134,4.388,189358.46,255375.47,349634.12
2019-04-29,3.75,3.76,3.49,3.47,288448.62,-0.37,-9.59,4.004,4.25,4.443,254078.58,279137.38,366570.45
2019-04-26,4.04,4.1,3.86,3.82,201319.77,-0.17,-4.22,4.238,4.341,4.479,305652.0,270833.5,367099.92
2019-04-25,4.25,4.25,4.03,4.03,217646.81,-0.24,-5.62,4.376,4.4,4.489,327731.66,281859.68,372969.71
