date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.78,8.0,7.97,7.77,12850.4,0.12,1.53,8.11,7.988,8.217,35314.05,28726.57,26670.01
2019-05-20,7.77,7.85,7.85,7.49,20034.55,0.03,0.38,8.198,7.945,8.274,40796.07,29265.33,28196.62
2019-05-17,8.27,8.3,7.82,7.77,29270.95,-0.47,-5.67,8.208,7.903,8.355,39807.48,30142.34,29636.68
2019-05-16,8.4,8.52,8.29,8.25,42441.95,-0.33,-3.83,8.216,7.946,8.43,38570.93,28875.64,31464.5
2019-05-15,8.81,9.2,8.62,8.57,71972.4,0.21,2.5,8.082,7.924,8.495,33128.26,27156.87,35552.39
2019-05-14,7.73,8.63,8.41,7.73,40260.5,0.51,6.46,7.866,7.894,8.584,22139.1,22308.43,41897.8
2019-05-13,7.8,7.94,7.9,7.77,15091.6,0.04,0.51,7.692,7.913,8.651,17734.6,20761.84,46589.29
2019-05-10,7.73,7.87,7.86,7.45,23088.2,0.24,3.15,7.598,8.031,8.703,20477.19,21177.14,48816.59
2019-05-09,7.55,7.77,7.62,7.45,15228.6,0.08,1.06,7.676,8.133,8.755,19180.35,21152.89,50721.39
2019-05-08,7.47,7.62,7.54,7.35,17026.58,0.0,0.0,7.766,8.272,8.823,21185.47,22624.56,54192.76
2019-05-07,7.51,7.7,7.54,7.43,18238.0,0.11,1.48,7.922,8.445,8.879,22477.75,24613.45,54992.56
2019-05-06,8.14,8.14,7.43,7.43,28804.57,-0.82,-9.94,8.134,8.603,8.941,23789.07,27127.9,56146.13
2019-04-30,8.2,8.34,8.25,8.12,16604.0,0.18,2.23,8.464,8.806,8.998,21877.08,29131.03,56553.04
2019-04-29,8.32,8.41,8.07,7.8,25254.2,-0.25,-3.0,8.59,8.914,9.02,23125.43,34053.36,57978.46
2019-04-26,8.6,8.77,8.32,8.32,23488.0,-0.28,-3.26,8.778,9.066,9.039,24063.65,43947.91,58358.81
2019-04-25,9.12,9.13,8.6,8.58,24794.6,-0.48,-5.29,8.968,9.274,9.038,26749.15,61487.17,58964.44
2019-04-24,8.94,9.1,9.08,8.86,19244.6,0.2,2.25,9.072,9.388,9.011,30466.73,72416.74,58540.08
2019-04-23,9.01,9.08,8.88,8.85,22845.73,-0.13,-1.44,9.148,9.375,8.957,36384.98,76456.04,58826.59
2019-04-22,9.25,9.26,9.01,8.96,29945.33,-0.26,-2.81,9.238,9.377,8.928,44981.29,80289.89,58938.86
2019-04-19,9.1,9.34,9.27,8.93,36915.5,0.15,1.65,9.354,9.374,8.899,63832.17,85760.97,58693.1
2019-04-18,9.48,9.5,9.12,9.06,43382.5,-0.34,-3.59,9.58,9.312,8.86,96225.2,85371.66,58729.94
2019-04-17,9.29,9.47,9.46,9.28,48835.85,0.13,1.39,9.704,9.278,8.828,114366.74,85164.36,58293.36
2019-04-16,9.52,9.52,9.33,9.05,65827.26,-0.26,-2.71,9.602,9.189,8.773,116527.09,83975.06,57214.34
2019-04-15,9.98,10.19,9.59,9.58,124199.73,-0.81,-7.79,9.516,9.126,8.718,115598.49,81903.56,55109.03
2019-04-12,9.49,10.71,10.4,9.21,198880.64,0.66,6.78,9.394,9.012,8.643,107689.77,72769.71,50019.31
2019-04-11,8.89,9.8,9.74,8.83,134090.22,0.79,8.83,9.044,8.802,8.521,74518.12,56441.71,41980.03
2019-04-10,8.88,9.18,8.95,8.57,59637.61,0.05,0.56,8.852,8.633,8.45,55961.98,44663.43,37667.42
2019-04-09,8.99,9.31,8.9,8.81,61184.27,-0.08,-0.89,8.776,8.539,8.43,51423.02,41197.14,39481.35
2019-04-08,8.73,9.0,8.98,8.63,84656.1,0.33,3.81,8.736,8.479,8.413,48208.62,37587.83,39996.1
2019-04-04,8.78,8.8,8.65,8.57,33022.4,-0.13,-1.48,8.63,8.423,8.353,37849.64,31625.22,38049.54
2019-04-03,8.57,8.84,8.78,8.38,41309.54,0.21,2.45,8.56,8.407,8.333,38365.3,32088.22,38538.04
2019-04-02,8.7,8.77,8.57,8.52,36942.8,-0.13,-1.49,8.414,8.378,8.298,33364.87,31422.35,38755.95
2019-04-01,8.52,8.76,8.7,8.42,45112.26,0.25,2.96,8.302,8.356,8.265,30971.26,30453.62,38832.99
2019-03-29,8.28,8.51,8.45,8.21,32861.21,0.15,1.81,8.222,8.31,8.215,26967.04,28314.5,38537.65
2019-03-28,8.01,8.46,8.3,8.01,35600.68,0.25,3.11,8.216,8.273,8.173,25400.8,27268.92,37768.86
2019-03-27,8.03,8.15,8.05,7.94,16307.4,0.04,0.5,8.254,8.24,8.139,25811.15,27518.35,36976.06
2019-03-26,8.3,8.36,8.01,7.98,24974.73,-0.29,-3.49,8.342,8.267,8.115,29479.84,30671.41,37767.21
2019-03-25,8.33,8.41,8.3,8.26,25091.2,-0.12,-1.43,8.41,8.321,8.099,29935.98,37765.57,39398.45
2019-03-22,8.49,8.5,8.42,8.25,25030.0,-0.07,-0.82,8.398,8.347,8.079,29661.96,42404.36,41823.24
2019-03-21,8.43,8.52,8.49,8.35,37652.42,0.0,0.0,8.33,8.283,8.038,29137.04,44473.86,42436.61
2019-03-20,8.44,8.49,8.49,8.2,34650.83,0.14,1.68,8.226,8.258,7.973,29225.55,44987.86,42444.2
2019-03-19,8.25,8.35,8.35,8.21,27255.47,0.11,1.33,8.192,8.218,7.907,31862.98,46089.55,41695.78
2019-03-18,8.05,8.27,8.24,7.99,23721.07,0.16,1.98,8.232,8.174,7.847,45595.15,47212.36,41203.87
2019-03-15,7.99,8.16,8.08,7.97,22405.4,0.11,1.38,8.296,8.119,7.793,55146.76,48760.79,41033.2
2019-03-14,8.32,8.32,7.97,7.85,38095.0,-0.35,-4.21,8.236,8.073,7.736,59810.68,48268.8,40412.01
2019-03-13,8.47,8.68,8.32,8.26,47837.97,-0.23,-2.69,8.29,8.037,7.686,60750.16,46433.77,39158.26
2019-03-12,8.9,9.0,8.55,8.43,95916.31,-0.01,-0.12,8.244,7.962,7.617,60316.12,44863.02,37360.15
2019-03-11,7.84,8.56,8.56,7.84,71479.11,0.78,10.03,8.116,7.877,7.532,48829.57,41031.33,33005.49
2019-03-08,8.06,8.21,7.78,7.78,45724.99,-0.46,-5.58,7.942,7.811,7.445,42374.82,41242.12,29927.67
2019-03-07,8.09,8.29,8.24,7.92,42792.4,0.15,1.85,7.91,7.793,7.392,36726.92,40399.36,28229.34
2019-03-06,7.92,8.14,8.09,7.92,45667.81,0.18,2.28,7.784,7.687,7.303,32117.38,39900.55,26595.17
2019-03-05,7.7,7.95,7.91,7.66,38483.54,0.22,2.86,7.68,7.595,7.22,29409.91,37302.01,24786.73
2019-03-04,7.67,7.83,7.69,7.62,39205.36,0.07,0.92,7.638,7.519,7.153,33233.08,35195.38,23465.9
2019-03-01,7.6,7.65,7.62,7.53,17485.51,0.01,0.13,7.68,7.466,7.105,40109.41,33305.62,21978.18
2019-02-28,7.62,7.66,7.61,7.51,19744.7,0.04,0.53,7.676,7.399,7.063,44071.79,32555.22,21578.43
2019-02-27,7.68,7.79,7.57,7.45,32130.42,-0.13,-1.69,7.59,7.334,7.027,47683.71,31882.75,20930.59
2019-02-26,7.8,7.84,7.7,7.55,57599.43,-0.2,-2.53,7.51,7.272,6.991,45194.11,29857.29,19724.82
2019-02-25,7.61,7.97,7.9,7.46,73586.99,0.3,3.95,7.4,7.186,6.948,37157.68,24979.65,17202.45
2019-02-22,7.05,7.6,7.6,6.96,37297.4,0.42,5.85,7.252,7.078,6.901,26501.82,18613.22,13846.45
2019-02-21,7.65,7.65,7.18,7.12,37804.32,0.01,0.14,7.122,6.99,6.866,21038.66,16059.31,12390.53
2019-02-20,7.15,7.21,7.17,6.99,19682.4,0.02,0.28,7.078,6.919,6.848,16081.8,13289.78,11156.07
2019-02-19,7.19,7.22,7.15,7.07,17417.3,-0.01,-0.14,7.034,6.844,6.843,14520.48,12271.44,10667.0
2019-02-18,6.95,7.18,7.16,6.94,20307.68,0.21,3.02,6.972,6.786,6.84,12801.62,11736.42,10492.28
2019-02-15,6.93,6.98,6.95,6.87,9981.6,-0.01,-0.14,6.904,6.743,6.833,10724.61,10650.75,9974.57
2019-02-14,6.99,7.0,6.96,6.87,13020.0,0.01,0.14,6.858,6.727,6.836,11079.97,10601.63,10415.04
2019-02-13,6.87,6.99,6.95,6.87,11875.8,0.11,1.61,6.76,6.72,6.841,10497.77,9978.43,10514.02
2019-02-12,6.82,6.87,6.84,6.75,8823.0,0.02,0.29,6.654,6.709,6.845,10022.41,9592.34,11052.8
2019-02-11,6.7,6.82,6.82,6.67,9922.66,0.1,1.49,6.6,6.709,6.856,10671.22,9425.25,11588.05
2019-02-01,6.49,6.79,6.72,6.48,11758.38,0.25,3.86,6.582,6.723,6.874,10576.89,9079.69,12663.82
2019-01-31,6.4,6.55,6.47,6.35,10109.01,0.05,0.78,6.596,6.741,6.882,10123.3,8721.75,13120.05
2019-01-30,6.59,6.68,6.42,6.42,9499.0,-0.15,-2.28,6.68,6.777,6.897,9459.1,9022.35,13235.66
2019-01-29,6.68,6.68,6.57,6.42,12067.06,-0.16,-2.38,6.764,6.841,6.914,9162.27,9062.56,13617.5
2019-01-28,6.91,6.93,6.73,6.66,9451.01,-0.06,-0.88,6.818,6.893,6.923,8179.28,9248.13,14559.25
2019-01-25,6.93,6.94,6.79,6.79,9490.41,-0.1,-1.45,6.864,6.922,6.938,7582.48,9298.39,16445.27
2019-01-24,6.84,6.93,6.89,6.77,6788.0,0.05,0.73,6.886,6.945,6.964,7320.2,10228.45,20645.8
2019-01-23,6.9,6.94,6.84,6.8,8014.89,0.0,0.0,6.874,6.961,6.967,8585.6,11049.61,21551.58
2019-01-22,6.95,6.96,6.84,6.81,7152.1,-0.12,-1.72,6.918,6.98,6.964,8962.85,12513.25,21435.89
2019-01-21,6.98,7.01,6.96,6.92,6467.01,0.06,0.87,6.968,7.002,6.955,10316.99,13750.84,21338.54
2019-01-18,6.83,6.93,6.9,6.75,8179.0,0.07,1.02,6.98,7.025,6.941,11014.3,16247.94,21306.34
2019-01-17,7.08,7.1,6.83,6.81,13115.0,-0.23,-3.26,7.004,7.023,6.929,13136.69,17518.36,21134.09
2019-01-16,7.13,7.17,7.06,7.04,9901.16,-0.03,-0.42,7.048,7.016,6.926,13513.61,17448.97,20735.54
2019-01-15,7.0,7.12,7.09,6.96,13922.76,0.07,1.0,7.042,6.986,6.908,16063.64,18172.43,20703.67
2019-01-14,7.02,7.03,7.02,6.95,9953.6,0.0,0.0,7.036,6.953,6.893,17184.69,19870.37,20798.01
2019-01-11,7.05,7.06,7.02,6.9,18790.93,-0.03,-0.43,7.07,6.954,6.894,21481.58,23592.15,20911.71
2019-01-10,6.95,7.09,7.05,6.95,14999.62,0.02,0.28,7.042,6.983,6.894,21900.03,31063.15,20308.05
2019-01-09,7.09,7.17,7.03,7.0,22651.31,-0.03,-0.42,6.984,6.973,6.893,21384.33,32053.56,20006.34
