date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.35,11.35,11.14,11.08,118434.4,-0.21,-1.85,11.216,11.363,11.678,132428.3,132848.74,145455.98
2019-05-20,10.79,11.48,11.35,10.79,172281.08,0.56,5.19,11.288,11.312,11.75,129602.02,135077.63,145456.31
2019-05-17,11.35,11.76,10.79,10.7,163167.73,-0.61,-5.35,11.366,11.21,11.812,113606.83,129924.12,142898.15
2019-05-16,11.47,11.5,11.4,11.1,104493.27,0.0,0.0,11.594,11.279,11.905,118760.67,125909.59,143601.0
2019-05-15,11.58,11.63,11.4,11.35,103765.0,-0.1,-0.87,11.532,11.303,11.973,121852.19,142867.42,144279.94
2019-05-14,11.54,11.69,11.5,11.37,104303.04,-0.24,-2.04,11.51,11.456,12.052,133269.19,148945.85,145227.08
2019-05-13,11.79,11.99,11.74,11.63,92305.1,-0.19,-1.59,11.336,11.588,12.142,140553.24,169754.99,148515.2
2019-05-10,11.3,12.03,11.93,11.22,188936.94,0.84,7.57,11.054,11.676,12.236,146241.42,170902.64,152262.67
2019-05-09,11.1,11.39,11.09,10.91,119950.87,-0.2,-1.77,10.964,11.72,12.337,133058.5,161625.76,160219.6
2019-05-08,10.42,11.48,11.29,10.3,160850.0,0.66,6.21,11.074,11.846,12.493,163882.65,161853.72,181751.68
2019-05-07,10.32,10.8,10.63,10.09,140723.27,0.3,2.9,11.402,11.992,12.585,164622.52,158063.21,186524.27
2019-05-06,10.8,10.99,10.33,10.33,120746.0,-1.15,-10.02,11.84,12.187,12.707,198956.74,155834.98,194088.95
2019-04-30,11.32,11.87,11.48,11.1,123022.37,-0.16,-1.38,12.298,12.413,12.819,195563.86,155872.17,197006.3
2019-04-29,12.66,12.67,11.64,11.64,274071.62,-1.29,-9.98,12.476,12.53,12.877,190193.02,161292.42,202017.25
2019-04-26,12.6,13.25,12.93,12.57,164549.33,0.11,0.86,12.618,12.642,12.908,159824.78,145692.46,197907.17
2019-04-25,12.62,13.45,12.82,12.57,312394.38,0.2,1.58,12.582,12.647,12.847,151503.9,141508.3,201040.28
2019-04-24,12.4,12.67,12.62,12.3,103781.61,0.25,2.02,12.534,12.695,12.813,112713.23,127275.41,191280.87
2019-04-23,12.28,12.62,12.37,12.26,96168.17,0.02,0.16,12.528,12.796,12.807,116180.48,133622.7,196314.17
2019-04-22,12.81,12.84,12.35,12.31,122230.41,-0.4,-3.14,12.584,12.953,12.831,132391.81,158813.43,202136.3
2019-04-19,12.56,12.88,12.75,12.5,122944.94,0.17,1.35,12.666,13.139,12.848,131560.13,201649.64,203686.73
2019-04-18,12.52,12.86,12.58,12.39,118441.0,-0.01,-0.08,12.712,13.177,12.841,131512.7,214985.33,205779.9
2019-04-17,12.65,12.76,12.59,12.47,121117.88,-0.06,-0.47,12.856,13.227,12.841,141837.6,232342.91,211200.74
2019-04-16,12.5,12.85,12.65,12.11,177224.84,-0.11,-0.86,13.064,13.225,12.864,151064.92,238140.44,212193.95
2019-04-15,13.25,13.33,12.76,12.74,118072.0,-0.22,-1.7,13.322,13.223,12.888,185235.05,242742.09,212690.64
2019-04-12,13.25,13.35,12.98,12.9,122707.76,-0.32,-2.41,13.612,13.173,12.894,271739.15,250121.89,219070.53
2019-04-11,13.5,13.7,13.3,13.05,170065.52,-0.33,-2.42,13.642,13.047,12.899,298457.96,260572.26,230587.1
2019-04-10,13.66,13.96,13.63,13.61,167254.48,-0.31,-2.22,13.598,12.931,12.868,322848.22,255286.33,246567.26
2019-04-09,13.9,14.05,13.94,13.45,348075.47,-0.27,-1.9,13.386,12.818,12.872,325215.96,259005.64,267254.4
2019-04-08,13.52,14.44,14.21,13.15,550592.5,1.08,8.22,13.124,12.708,12.873,300249.12,245459.18,287589.14
2019-04-04,13.16,13.25,13.13,12.77,256301.84,0.05,0.38,12.734,12.557,12.797,228504.63,205723.82,281315.13
2019-04-03,12.46,13.42,13.08,12.45,292016.81,0.51,4.06,12.452,12.504,12.742,222686.56,196574.47,286053.23
2019-04-02,12.69,12.76,12.57,12.46,179093.16,-0.06,-0.47,12.264,12.455,12.653,187724.44,190058.58,283150.54
2019-04-01,12.3,12.7,12.63,12.23,223241.31,0.37,3.02,12.25,12.502,12.585,192795.33,186247.46,288431.51
2019-03-29,12.1,12.33,12.26,11.76,191870.02,0.54,4.61,12.292,12.553,12.499,190669.23,182639.19,292073.54
2019-03-28,12.05,12.36,11.72,11.65,227211.52,-0.42,-3.46,12.38,12.614,12.394,182943.02,188019.17,285703.61
2019-03-27,12.49,12.53,12.14,12.05,117206.19,-0.36,-2.88,12.556,12.75,12.317,170462.38,200601.94,278249.21
2019-03-26,12.85,13.0,12.5,12.21,204447.59,-0.34,-2.65,12.646,12.805,12.221,192392.71,237848.19,278195.66
2019-03-25,12.51,13.18,12.84,12.45,212610.84,0.14,1.1,12.754,12.925,12.109,179699.59,275503.15,276694.84
2019-03-22,12.69,12.82,12.7,12.36,153238.94,0.1,0.79,12.814,13.037,11.978,174609.15,329719.11,276326.89
2019-03-21,12.47,12.83,12.6,12.45,164808.34,0.01,0.08,12.848,13.036,11.834,193095.33,356906.43,273927.29
2019-03-20,13.0,13.05,12.59,12.31,226857.86,-0.45,-3.45,12.944,12.979,11.686,230741.5,375531.98,272852.4
2019-03-19,13.1,13.15,13.04,12.88,140981.97,-0.1,-0.76,12.964,12.851,11.539,283303.67,376242.51,265179.78
2019-03-18,12.7,13.32,13.14,12.7,187158.66,0.27,2.1,13.096,12.667,11.367,371306.72,390615.55,263058.23
2019-03-15,12.9,13.15,12.87,12.68,245669.8,-0.21,-1.61,13.26,12.445,11.189,484829.06,401507.88,258902.91
2019-03-14,12.4,13.09,13.08,12.02,353039.19,0.39,3.07,13.224,12.174,11.007,520717.53,383388.04,249679.61
2019-03-13,13.4,13.47,12.69,12.33,489668.75,-1.01,-7.37,13.014,11.883,10.819,520322.46,355896.48,234701.84
2019-03-12,13.8,14.11,13.7,13.0,580997.19,-0.26,-1.86,12.738,11.637,10.652,469181.35,318543.13,214075.96
2019-03-11,13.78,13.96,13.96,13.41,754770.38,1.27,10.01,12.238,11.292,10.428,409924.39,277886.54,188020.73
2019-03-08,11.79,13.22,12.69,11.58,425112.16,0.66,5.49,11.63,10.919,10.19,318186.7,222934.67,152004.47
2019-03-07,11.2,12.44,12.03,11.17,351063.84,0.72,6.37,11.124,10.632,10.009,246058.54,190948.14,132578.43
2019-03-06,11.15,11.48,11.31,11.06,233963.16,0.11,0.98,10.752,10.393,9.843,191470.5,170172.81,116678.61
2019-03-05,10.99,11.53,11.2,10.93,284712.41,0.28,2.56,10.536,10.226,9.718,167904.92,154117.05,106009.12
2019-03-04,10.22,11.18,10.92,10.22,296081.91,0.76,7.48,10.346,10.066,9.599,145848.68,135500.91,94170.41
2019-03-01,10.2,10.22,10.16,10.05,64471.4,-0.01,-0.1,10.208,9.932,9.504,127682.65,116297.93,81532.5
2019-02-28,10.2,10.28,10.17,10.04,78123.63,-0.06,-0.59,10.14,9.839,9.455,135837.74,115971.19,80554.85
2019-02-27,10.31,10.33,10.23,10.08,116135.23,-0.02,-0.2,10.034,9.754,9.407,148875.12,113507.19,78752.74
2019-02-26,10.24,10.45,10.25,10.1,174431.23,0.02,0.2,9.916,9.666,9.353,140329.18,109608.79,74167.55
2019-02-25,9.86,10.32,10.23,9.86,205251.77,0.41,4.17,9.786,9.564,9.298,125153.15,98154.93,67148.11
2019-02-22,9.61,9.93,9.82,9.61,105246.83,0.18,1.87,9.656,9.461,9.247,104913.21,81074.27,58763.28
2019-02-21,9.62,9.98,9.64,9.6,143310.53,0.0,0.0,9.538,9.385,9.21,96104.63,74208.71,55613.51
2019-02-20,9.72,9.72,9.64,9.51,73405.53,0.04,0.42,9.474,9.293,9.178,78139.26,63184.41,52158.89
2019-02-19,9.58,9.68,9.6,9.45,98551.07,0.02,0.21,9.416,9.209,9.163,78888.4,57901.2,50710.21
2019-02-18,9.29,9.6,9.58,9.27,104052.09,0.35,3.79,9.342,9.131,9.154,71156.71,52839.91,47794.6
2019-02-15,9.29,9.36,9.23,9.22,61203.94,-0.09,-0.97,9.266,9.075,9.144,57235.32,46767.07,44572.9
2019-02-14,9.39,9.42,9.32,9.3,53483.68,-0.03,-0.32,9.232,9.07,9.157,52312.79,45138.51,45090.05
2019-02-13,9.22,9.4,9.35,9.21,77151.24,0.12,1.3,9.112,9.059,9.155,48229.56,43998.29,44437.47
2019-02-12,9.22,9.3,9.23,9.15,59892.62,0.03,0.33,9.002,9.04,9.157,36913.99,38726.31,44350.22
2019-02-11,9.06,9.2,9.2,9.05,34445.13,0.14,1.54,8.92,9.032,9.16,34523.1,36141.3,43293.46
2019-02-01,8.79,9.08,9.06,8.74,36591.3,0.34,3.9,8.884,9.032,9.17,36298.81,36452.28,44674.53
2019-01-31,8.81,8.89,8.72,8.68,33067.5,-0.08,-0.91,8.908,9.034,9.18,37964.23,37018.3,46137.77
2019-01-30,8.82,8.86,8.8,8.7,20573.41,-0.02,-0.23,9.006,9.063,9.201,39767.02,41133.37,47152.0
