date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.5,3.62,3.57,3.44,192716.73,0.07,2.0,3.794,3.879,4.285,292552.35,218162.66,290252.79
2019-05-20,3.75,3.78,3.5,3.39,259793.48,-0.27,-7.16,3.874,3.913,4.366,274876.4,220019.71,302935.24
2019-05-17,3.98,3.99,3.77,3.73,311651.44,-0.25,-6.22,3.972,3.938,4.458,244231.37,221902.56,317166.55
2019-05-16,4.11,4.2,4.02,3.98,406276.09,-0.09,-2.19,4.026,3.978,4.525,222402.99,215077.06,313027.37
2019-05-15,3.98,4.11,4.11,3.92,292324.0,0.14,3.53,3.996,3.995,4.58,163711.03,211373.95,308309.17
2019-05-14,3.94,4.05,3.97,3.94,104337.0,-0.02,-0.5,3.964,4.05,4.623,143772.97,238834.45,301710.13
2019-05-13,3.98,4.04,3.99,3.94,106568.3,-0.05,-1.24,3.952,4.171,4.679,165163.01,301059.52,307010.49
2019-05-10,3.95,4.05,4.04,3.81,202509.55,0.17,4.39,3.904,4.293,4.738,199573.75,307948.28,311558.99
2019-05-09,3.98,3.99,3.87,3.87,112816.29,-0.08,-2.02,3.93,4.402,4.796,207751.13,318186.03,311883.1
2019-05-08,3.9,4.03,3.95,3.78,192633.7,0.04,1.02,3.994,4.554,4.859,259036.88,345777.19,317453.19
2019-05-07,3.79,3.98,3.91,3.77,211287.2,0.16,4.27,4.136,4.69,4.923,333895.94,362342.92,325233.67
2019-05-06,4.01,4.07,3.75,3.75,278622.0,-0.42,-10.07,4.39,4.818,4.989,436956.03,385850.78,333754.48
2019-04-30,4.05,4.28,4.17,4.05,243396.45,-0.02,-0.48,4.682,4.978,5.051,416322.81,412430.55,330390.38
2019-04-29,4.38,4.44,4.19,4.19,369245.03,-0.47,-10.09,4.874,5.071,5.09,428620.93,410977.69,330162.83
2019-04-26,4.66,4.82,4.66,4.66,566929.0,-0.52,-10.04,5.114,5.165,5.119,432517.5,405244.39,327984.16
2019-04-25,5.32,5.73,5.18,5.14,726587.69,-0.03,-0.58,5.244,5.196,5.123,390789.9,364585.81,305532.74
2019-04-24,5.23,5.24,5.21,5.05,175455.88,0.08,1.56,5.246,5.186,5.106,334745.53,312961.46,276001.18
2019-04-23,5.38,5.38,5.13,5.11,304887.03,-0.26,-4.82,5.274,5.182,5.087,408538.28,315169.7,276624.94
2019-04-22,5.34,5.54,5.39,5.29,388727.88,0.08,1.51,5.268,5.19,5.084,393334.44,305580.18,271411.34
2019-04-19,5.18,5.34,5.31,5.11,358291.0,0.12,2.31,5.216,5.164,5.078,377971.29,289129.19,262251.66
2019-04-18,5.3,5.31,5.19,5.09,446365.88,-0.16,-2.99,5.148,5.155,5.073,338381.73,288124.42,256290.11
2019-04-17,5.07,5.55,5.35,5.06,544419.62,0.25,4.9,5.126,5.159,5.071,291177.38,281658.17,242826.15
2019-04-16,5.15,5.15,5.1,4.88,228867.84,-0.03,-0.58,5.09,5.124,5.065,221801.12,248350.21,225232.42
2019-04-15,5.03,5.21,5.13,5.01,311912.09,0.16,3.22,5.112,5.109,5.068,217825.91,249347.97,222303.42
2019-04-12,5.08,5.1,4.97,4.96,160343.23,-0.11,-2.17,5.112,5.073,5.065,200287.09,250723.94,217699.55
2019-04-11,5.13,5.24,5.08,5.05,210344.12,-0.09,-1.74,5.162,5.049,5.07,237867.1,246479.67,224725.82
2019-04-10,5.21,5.22,5.17,5.05,197538.3,-0.04,-0.77,5.192,5.025,5.084,272138.96,239040.91,232265.72
2019-04-09,5.13,5.27,5.21,5.09,208991.81,0.08,1.56,5.158,4.991,5.106,274899.3,238080.18,250276.34
2019-04-08,5.24,5.28,5.13,5.02,224217.98,-0.09,-1.72,5.106,4.978,5.114,280870.04,237242.49,254916.51
2019-04-04,5.31,5.45,5.22,5.17,348243.31,-0.01,-0.19,5.034,4.991,5.116,301160.79,235374.13,267702.32
2019-04-03,4.98,5.29,5.23,4.91,381703.38,0.23,4.6,4.936,4.99,5.128,255092.23,224455.8,277726.96
2019-04-02,4.99,5.06,5.0,4.95,211340.0,0.05,1.01,4.858,4.982,5.138,205942.86,203994.12,296839.62
2019-04-01,4.79,5.03,4.95,4.75,238845.52,0.18,3.77,4.824,5.005,5.151,201261.06,202114.63,322613.57
2019-03-29,4.68,4.77,4.77,4.42,325671.72,0.04,0.85,4.85,5.027,5.142,193614.95,195258.86,329948.22
2019-03-28,4.81,4.92,4.73,4.73,117900.52,-0.11,-2.27,4.948,5.057,5.135,169587.47,184675.16,325563.11
2019-03-27,4.88,4.91,4.84,4.74,135956.52,0.01,0.21,5.044,5.09,5.135,193819.38,202971.97,334702.64
2019-03-26,5.12,5.14,4.83,4.8,187931.0,-0.25,-4.92,5.106,5.142,5.137,202045.39,225490.53,346322.97
2019-03-25,5.13,5.17,5.08,5.06,200614.98,-0.18,-3.42,5.186,5.22,5.129,202968.2,262472.51,351912.48
2019-03-22,5.27,5.3,5.26,5.15,205534.31,0.05,0.96,5.204,5.25,5.108,196902.76,272590.54,357611.48
2019-03-21,5.16,5.3,5.21,5.13,239060.08,0.06,1.17,5.166,5.24,5.064,199762.86,300030.51,358403.69
2019-03-20,5.23,5.23,5.15,5.02,177086.58,-0.08,-1.53,5.136,5.266,5.017,212124.57,330998.12,356744.02
2019-03-19,5.15,5.3,5.23,5.13,192545.05,0.06,1.16,5.178,5.293,4.977,248935.66,389685.12,355454.54
2019-03-18,5.08,5.17,5.17,5.02,170287.8,0.1,1.97,5.254,5.296,4.935,321976.81,443112.5,355641.52
2019-03-15,5.11,5.15,5.07,5.0,219834.8,0.01,0.2,5.296,5.257,4.89,348278.31,464637.59,353143.15
