date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.89,6.3,6.02,5.84,38159.77,0.14,2.38,6.042,6.034,6.293,30498.23,28301.48,46849.08
2019-05-20,5.97,5.97,5.88,5.81,20626.22,-0.05,-0.84,6.042,6.033,6.339,26742.03,28035.4,49045.21
2019-05-17,6.17,6.21,5.93,5.93,28857.19,-0.29,-4.66,6.08,6.037,6.394,26716.43,31133.2,53704.0
2019-05-16,6.24,6.39,6.22,6.15,32557.39,0.06,0.97,6.12,6.092,6.44,30577.27,31952.93,56203.78
2019-05-15,6.04,6.19,6.16,6.02,32290.56,0.14,2.33,6.066,6.115,6.465,26770.79,33347.39,57923.28
2019-05-14,5.95,6.11,6.02,5.92,19378.8,-0.05,-0.82,6.026,6.143,6.499,26104.74,37896.2,58826.18
2019-05-13,6.09,6.12,6.07,6.04,20498.2,-0.06,-0.98,6.024,6.199,6.538,29328.76,43953.44,61690.15
2019-05-10,5.97,6.18,6.13,5.77,48161.4,0.18,3.02,5.994,6.276,6.58,35549.97,49275.86,64689.51
2019-05-09,5.96,5.99,5.95,5.91,13525.0,-0.01,-0.17,6.064,6.348,6.616,33328.6,53106.0,65005.8
2019-05-08,5.92,6.09,5.96,5.86,28960.3,-0.05,-0.83,6.164,6.442,6.655,39924.0,59455.75,68559.25
2019-05-07,5.94,6.04,6.01,5.9,35498.9,0.09,1.52,6.26,6.551,6.701,49687.66,65396.68,71071.01
2019-05-06,6.21,6.26,5.92,5.84,51604.25,-0.56,-8.64,6.374,6.645,6.748,58578.11,70055.03,74254.98
2019-04-30,6.4,6.51,6.48,6.27,37054.54,0.03,0.47,6.558,6.75,6.795,63001.75,76274.8,77017.91
2019-04-29,6.38,6.58,6.45,6.29,46501.99,0.01,0.15,6.632,6.788,6.814,72883.41,80454.62,81585.5
2019-04-26,6.53,6.62,6.44,6.43,77778.63,-0.14,-2.13,6.72,6.815,6.828,78987.5,82499.17,83138.42
2019-04-25,6.85,6.85,6.58,6.48,79951.15,-0.26,-3.8,6.842,6.855,6.835,81105.69,79756.17,82777.74
2019-04-24,6.82,6.88,6.84,6.73,73722.45,-0.01,-0.15,6.916,6.877,6.843,81531.94,79426.86,83535.61
2019-04-23,6.89,7.04,6.85,6.67,86462.82,-0.04,-0.58,6.942,6.883,6.836,89547.85,80103.16,85687.46
2019-04-22,7.13,7.16,6.89,6.85,77022.43,-0.16,-2.27,6.944,6.883,6.835,88025.83,76905.59,87252.8
2019-04-19,6.94,7.05,7.05,6.82,88369.59,0.1,1.44,6.91,6.868,6.827,86010.85,77662.74,88833.01
2019-04-18,7.0,7.14,6.95,6.91,82082.4,-0.02,-0.29,6.868,6.85,6.803,78406.65,76745.34,89448.05
