date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.46,14.83,14.64,14.46,56214.46,0.34,2.38,14.59,14.737,16.178,68642.95,73529.53,105379.76
2019-05-20,14.27,14.58,14.3,13.15,72661.95,0.38,2.73,14.658,14.753,16.381,70112.88,76934.93,112727.03
2019-05-17,14.79,14.95,13.92,13.83,62254.86,-0.96,-6.45,14.814,14.805,16.563,72226.35,79228.1,117820.0
2019-05-16,15.22,15.22,14.88,14.6,86601.26,-0.33,-2.17,15.044,15.06,16.775,80302.93,93116.7,123635.17
2019-05-15,15.3,15.3,15.21,14.97,65482.21,0.23,1.53,14.95,15.402,16.882,77933.48,99487.08,126795.24
2019-05-14,14.91,15.35,14.98,14.79,63564.11,-0.1,-0.66,14.884,15.66,17.006,78416.1,100994.26,134787.76
2019-05-13,14.83,15.48,15.08,14.83,83229.33,0.01,0.07,14.848,15.923,17.112,83756.98,105570.52,137752.73
2019-05-10,14.81,15.25,15.07,14.02,102637.73,0.66,4.58,14.796,16.325,17.214,86229.85,110790.54,142219.53
2019-05-09,14.49,15.07,14.41,14.3,74754.0,-0.47,-3.16,15.076,16.654,17.356,105930.48,110250.02,149695.28
2019-05-08,14.8,15.35,14.88,14.53,67895.34,0.08,0.54,15.854,17.132,17.513,121040.69,117208.73,160976.58
2019-05-07,13.6,15.1,14.8,13.6,90268.49,-0.02,-0.14,16.436,17.618,17.694,123572.42,137230.0,178364.0
2019-05-06,15.11,16.2,14.82,14.82,95593.71,-1.65,-10.02,16.998,18.008,17.877,127384.05,148519.13,183623.62
2019-04-30,17.22,18.1,16.47,16.47,201140.84,-1.83,-10.0,17.854,18.32,17.975,135351.22,156411.9,187788.24
2019-04-29,17.76,19.18,18.3,17.72,150305.08,0.51,2.87,18.232,18.49,17.914,114569.57,154153.64,185094.68
2019-04-26,17.7,18.25,17.79,17.4,80553.96,0.18,1.02,18.41,18.362,17.73,113376.76,154103.41,182352.07
2019-04-25,18.89,18.9,17.61,17.61,109326.67,-1.49,-7.8,18.8,18.351,17.538,150887.59,168581.26,182599.42
2019-04-24,18.55,19.16,19.1,17.8,135429.55,0.74,4.03,19.018,18.3,17.349,169654.21,169934.95,181182.27
2019-04-23,19.19,19.19,18.36,18.36,97232.57,-0.83,-4.33,18.786,18.103,17.095,177472.58,173648.53,181779.73
2019-04-22,19.44,19.75,19.19,18.78,144341.05,-0.55,-2.79,18.748,18.057,16.944,193737.71,189140.55,187829.03
2019-04-19,18.4,19.96,19.74,18.26,268108.12,1.04,5.56,18.314,17.893,16.71,194830.05,204744.44,189612.45
2019-04-18,17.67,18.7,18.7,17.32,203159.75,0.76,4.24,17.902,17.769,16.418,186274.93,219498.0,183328.32
2019-04-17,18.17,18.83,17.94,17.66,174521.42,-0.23,-1.27,17.582,17.745,16.16,170215.68,218728.11,179370.78
2019-04-16,17.06,18.26,18.17,17.04,178558.19,1.15,6.76,17.42,17.629,15.953,169824.47,219164.58,178517.78
2019-04-15,18.3,18.54,17.02,17.0,149802.77,-0.66,-3.73,17.366,17.337,15.704,184543.38,216035.73,174776.34
2019-04-12,17.52,18.62,17.68,17.38,225332.5,0.58,3.39,17.472,17.097,15.508,214658.83,210600.74,172428.1
2019-04-11,17.5,17.75,17.1,16.98,122863.54,-0.03,-0.17,17.636,16.725,15.281,252721.07,196617.59,168819.95
2019-04-10,17.61,17.9,17.13,16.76,172565.34,-0.77,-4.3,17.908,16.398,15.12,267240.53,192429.59,173941.73
2019-04-09,17.64,18.28,17.9,17.38,252152.77,0.35,1.99,17.838,16.086,15.029,268504.69,189910.94,181802.01
2019-04-08,18.81,19.08,17.55,17.14,300380.0,-0.95,-5.13,17.308,15.831,14.845,247528.08,186517.51,182269.18
2019-04-04,19.86,20.31,18.5,18.46,415643.69,0.04,0.22,16.722,15.527,14.623,206542.65,174480.46,179110.55
2019-04-03,17.39,18.46,18.46,17.02,195460.84,1.68,10.01,15.814,15.066,14.336,140514.11,147158.64,166748.21
2019-04-02,15.48,16.78,16.78,15.37,178886.14,1.53,10.03,14.888,14.575,14.04,117618.65,140013.45,163865.99
2019-04-01,14.7,15.57,15.25,14.64,147269.73,0.63,4.31,14.334,14.277,13.829,111317.19,137870.98,162850.84
2019-03-29,13.89,14.67,14.62,13.82,95452.84,0.66,4.73,14.354,14.071,13.666,125506.94,133516.95,161924.96
2019-03-28,13.83,14.5,13.96,13.46,85500.99,0.13,0.94,14.332,13.919,13.537,142418.26,134255.45,162798.72
2019-03-27,14.25,14.28,13.83,13.72,80983.55,-0.18,-1.28,14.318,13.837,13.447,153803.17,141022.32,166832.18
