date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.31,13.26,12.4,11.8,1313145.5,-0.28,-2.21,14.562,12.537,9.847,924321.96,878131.27,562625.89
2019-05-20,17.0,17.4,16.51,15.28,1073374.5,0.46,2.87,14.492,12.146,9.566,872702.84,826574.59,510856.91
2019-05-17,14.99,16.05,16.05,14.99,718071.19,1.46,10.01,13.38,11.267,9.073,786777.21,754281.73,466324.12
2019-05-16,14.14,14.59,14.59,13.86,782451.81,1.33,10.03,12.16,10.364,8.596,845107.93,697067.0,437194.06
2019-05-15,12.4,13.26,13.26,12.18,734566.81,1.21,10.04,11.296,9.557,8.181,888411.56,633287.93,404627.75
2019-05-14,11.63,12.05,12.05,11.1,1055049.88,1.1,10.05,10.512,8.926,7.84,831940.57,577013.82,374782.16
2019-05-13,9.6,10.95,10.95,9.51,643746.38,1.0,10.05,9.8,8.406,7.557,780446.34,489290.37,332174.69
2019-05-10,9.24,11.23,9.95,9.24,1009724.75,-0.32,-3.12,9.154,8.038,7.324,721786.24,444776.46,305163.98
2019-05-09,9.0,10.27,10.27,8.41,998970.0,0.93,9.96,8.568,7.726,7.142,549026.08,357878.86,262205.14
2019-05-08,8.99,9.34,9.34,8.98,452211.84,0.85,10.01,7.818,7.402,6.952,378164.29,276839.36,224307.78
2019-05-07,8.12,8.49,8.49,7.81,797578.75,0.77,9.97,7.34,7.157,6.795,322087.08,247120.51,206856.72
2019-05-06,7.59,7.72,7.72,7.38,350445.84,0.7,9.97,7.012,6.985,6.678,198134.39,195139.23,171622.69
2019-04-30,6.5,7.02,7.02,6.5,145923.97,0.5,7.67,6.922,6.879,6.594,167766.68,178366.51,158499.22
2019-04-29,6.93,7.06,6.52,6.47,144661.05,-0.43,-6.19,6.884,6.828,6.547,166731.64,177321.11,156122.47
2019-04-26,6.8,7.15,6.95,6.71,171825.78,0.1,1.46,6.986,6.805,6.515,175514.44,175967.57,152336.35
2019-04-25,7.17,7.24,6.85,6.8,177815.31,-0.42,-5.78,6.974,6.753,6.452,172153.94,172550.5,147331.42
2019-04-24,6.89,7.28,7.27,6.77,198607.31,0.44,6.44,6.958,6.707,6.403,192144.07,175059.01,142140.66
2019-04-23,7.03,7.05,6.83,6.8,140748.73,-0.2,-2.85,6.836,6.609,6.335,188966.34,165551.49,136904.29
2019-04-22,6.88,7.25,7.03,6.85,188575.05,0.14,2.03,6.772,6.558,6.295,187910.58,166531.42,134541.77
2019-04-19,6.72,6.93,6.89,6.68,155023.31,0.12,1.77,6.624,6.501,6.248,176420.69,171776.19,129989.31
2019-04-18,6.91,6.99,6.77,6.72,277765.97,0.11,1.65,6.532,6.432,6.206,172947.07,166592.93,127155.4
2019-04-17,6.49,6.72,6.66,6.46,182718.66,0.15,2.3,6.456,6.37,6.17,157973.95,148106.15,118875.35
2019-04-16,6.27,6.64,6.51,6.19,135469.91,0.22,3.5,6.382,6.309,6.144,142136.64,138631.93,116848.03
2019-04-15,6.47,6.54,6.29,6.27,131125.62,-0.14,-2.18,6.344,6.265,6.118,145152.26,134923.83,114739.5
