date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.42,12.73,12.6,12.24,5485.94,0.22,1.78,12.55,12.398,12.805,6429.65,6482.8,8866.98
2019-05-20,12.52,12.63,12.38,12.07,5904.35,0.1,0.81,12.512,12.316,12.875,6486.83,6791.1,9305.31
2019-05-17,12.79,12.93,12.28,12.07,8574.45,-0.5,-3.91,12.526,12.248,12.979,6310.51,7474.65,9619.82
2019-05-16,12.84,12.97,12.78,12.64,5929.2,0.07,0.55,12.554,12.274,13.097,6459.5,7434.18,10166.95
2019-05-15,12.54,12.82,12.71,12.4,6254.33,0.3,2.42,12.394,12.252,13.191,6497.21,8362.16,10366.96
2019-05-14,12.31,12.58,12.41,12.3,5771.82,-0.04,-0.32,12.246,12.319,13.291,6535.94,8912.39,10538.6
2019-05-13,12.42,12.58,12.45,12.25,5022.77,0.03,0.24,12.12,12.418,13.401,7095.38,9821.63,11088.34
2019-05-10,11.98,12.52,12.42,11.98,9319.37,0.44,3.67,11.97,12.57,13.527,8638.78,10291.28,11754.3
2019-05-09,11.97,12.19,11.98,11.85,6117.74,0.01,0.08,11.994,12.744,13.65,8408.87,10404.32,12440.01
2019-05-08,11.64,12.12,11.97,11.42,6448.0,0.19,1.61,12.11,12.974,13.791,10227.11,10783.5,13458.73
2019-05-07,11.75,11.98,11.78,11.56,8569.0,0.08,0.68,12.392,13.212,13.93,11288.83,11251.16,14215.47
2019-05-06,12.44,12.44,11.7,11.6,12739.8,-0.84,-6.7,12.716,13.433,14.08,12547.87,11819.52,15077.22
2019-04-30,12.45,12.82,12.54,12.32,8169.8,-0.02,-0.16,13.17,13.709,14.251,11943.77,11764.98,17016.69
2019-04-29,13.28,13.36,12.56,12.46,15208.97,-0.82,-6.13,13.494,13.92,14.386,12399.77,12899.71,21180.8
2019-04-26,13.34,13.5,13.38,12.97,11756.6,-0.02,-0.15,13.838,14.13,14.498,11339.89,12371.76,22234.42
2019-04-25,13.99,14.0,13.4,13.36,14864.2,-0.57,-4.08,14.032,14.263,14.557,11213.49,12164.81,24100.77
2019-04-24,14.11,14.11,13.97,13.51,9719.29,-0.19,-1.34,14.15,14.383,14.605,11091.17,12355.05,25724.47
2019-04-23,14.12,14.44,14.16,13.81,10449.77,-0.12,-0.84,14.248,14.483,14.586,11586.19,13217.32,26544.35
2019-04-22,14.29,14.6,14.28,14.28,9909.6,-0.07,-0.49,14.346,14.555,14.572,13399.66,14475.7,27798.1
2019-04-19,14.11,14.37,14.35,14.03,11124.6,0.36,2.57,14.422,14.607,14.544,13403.62,16133.96,28357.95
2019-04-18,14.44,14.56,13.99,13.94,14252.6,-0.47,-3.25,14.494,14.647,14.508,13116.13,17179.78,28892.86
2019-04-17,14.58,14.68,14.46,14.36,12194.4,-0.19,-1.3,14.616,14.726,14.487,13618.93,18334.92,29148.75
2019-04-16,14.56,14.79,14.65,13.64,19517.09,-0.01,-0.07,14.718,14.793,14.436,14848.45,22268.4,29665.89
2019-04-15,14.72,14.89,14.66,14.52,9929.4,-0.05,-0.34,14.764,14.852,14.381,15551.75,29461.89,30000.04
2019-04-12,14.6,14.72,14.71,14.43,9687.15,0.11,0.75,14.792,14.865,14.312,18864.3,32097.09,31205.11
2019-04-11,15.06,15.06,14.6,14.43,16766.6,-0.37,-2.47,14.8,14.851,14.24,21243.43,36036.74,33088.76
2019-04-10,15.0,15.0,14.97,14.64,18342.0,0.09,0.6,14.836,14.826,14.219,23050.91,39093.89,37051.66
2019-04-09,15.2,15.2,14.88,14.7,23033.6,0.08,0.54,14.868,14.689,14.233,29688.35,39871.38,36686.25
2019-04-08,14.76,15.28,14.8,14.4,26492.13,0.05,0.34,14.94,14.589,14.182,43372.04,41120.5,36537.26
2019-04-04,14.92,14.94,14.75,14.44,21582.81,-0.03,-0.2,14.938,14.481,14.072,45329.89,40581.95,36783.19
2019-04-03,15.0,15.0,14.78,14.6,25804.0,-0.35,-2.31,14.902,14.368,14.004,50830.04,40605.93,37471.33
2019-04-02,14.91,15.3,15.13,14.91,51529.2,-0.11,-0.72,14.816,14.247,13.92,55136.86,39962.58,37700.15
2019-04-01,14.21,15.45,15.24,14.05,91452.04,0.45,3.04,14.51,14.079,13.804,50054.41,37063.38,36266.74
2019-03-29,14.47,14.88,14.79,14.21,36281.38,0.22,1.51,14.238,13.909,13.671,38868.96,30538.19,32928.1
2019-03-28,14.22,14.84,14.57,13.84,49083.6,0.22,1.53,14.024,13.758,13.555,35834.01,30313.12,32164.04
2019-03-27,13.6,14.7,14.35,13.5,47338.09,0.75,5.51,13.834,13.628,13.459,30381.82,30140.79,31000.08
2019-03-26,13.86,13.92,13.6,13.41,26116.96,-0.28,-2.02,13.678,13.612,13.379,24788.3,35009.44,31071.19
2019-03-25,13.4,14.1,13.88,13.38,35524.78,0.16,1.17,13.648,13.777,13.314,24072.34,33501.11,31357.75
2019-03-22,13.62,13.74,13.72,13.32,21106.6,0.1,0.73,13.58,13.775,13.251,22207.41,31954.02,31975.15
2019-03-21,13.57,13.85,13.62,13.49,21822.69,0.05,0.37,13.492,13.663,13.172,24792.24,32984.43,31839.41
2019-03-20,13.5,13.61,13.57,13.25,19370.49,0.12,0.89,13.422,13.64,13.086,29899.76,34336.72,31734.49
2019-03-19,13.52,13.77,13.45,13.38,22537.14,-0.09,-0.67,13.546,13.592,13.004,45230.57,35437.71,31445.83
2019-03-18,13.31,13.64,13.54,13.09,26200.14,0.26,1.96,13.906,13.528,12.923,42929.88,35470.1,31042.04
2019-03-15,13.26,13.5,13.28,13.19,34030.74,0.01,0.07,13.97,13.433,12.837,41700.62,35318.02,30577.24
2019-03-14,13.9,13.94,13.27,13.0,47360.28,-0.92,-6.48,13.834,13.352,12.743,41176.62,34014.96,29297.27
2019-03-13,15.4,15.4,14.19,13.81,96024.55,-1.06,-6.95,13.858,13.289,12.648,38773.69,31859.36,27305.87
2019-03-12,15.25,15.25,15.25,15.25,11033.69,1.39,10.03,13.638,13.146,12.505,25644.85,27132.93,22978.71
2019-03-11,12.88,13.86,13.86,12.87,20053.85,1.26,10.0,13.15,12.85,12.304,28010.31,29214.38,22836.67
2019-03-08,13.06,13.22,12.6,12.4,31410.71,-0.79,-5.9,12.896,12.726,12.165,28935.42,31996.28,22087.66
2019-03-07,13.15,13.52,13.39,13.01,35345.65,0.3,2.29,12.87,12.68,12.076,26853.31,30694.39,20903.68
2019-03-06,12.91,13.12,13.09,12.69,30380.34,0.28,2.19,12.72,12.532,11.93,24945.03,29132.25,19666.53
2019-03-05,12.62,12.82,12.81,12.51,22861.0,0.22,1.75,12.654,12.415,11.823,28621.02,27453.96,18563.64
2019-03-04,12.54,12.85,12.59,12.5,24679.41,0.12,0.96,12.55,12.318,11.739,30418.45,26613.99,17920.76
2019-03-01,12.64,12.71,12.47,12.26,21000.13,-0.17,-1.34,12.556,12.24,11.678,35057.15,25836.45,17046.44
2019-02-28,12.78,12.78,12.64,12.51,25804.26,-0.12,-0.94,12.49,12.134,11.635,34535.48,24579.58,16416.79
2019-02-27,12.35,13.3,12.76,12.35,48760.29,0.47,3.82,12.344,12.006,11.595,33319.46,22752.37,15473.12
2019-02-26,12.62,12.67,12.29,12.26,31848.18,-0.33,-2.62,12.176,11.863,11.548,26286.89,18824.48,13346.46
2019-02-25,12.17,12.98,12.62,12.03,47872.87,0.48,3.95,12.086,11.757,11.517,22809.53,16458.95,12068.71
2019-02-22,11.91,12.16,12.14,11.81,18391.78,0.23,1.93,11.924,11.603,11.474,16615.75,12179.04,9990.77
2019-02-21,11.97,12.12,11.91,11.76,19724.2,-0.01,-0.08,11.778,11.471,11.45,14623.68,11112.97,9401.11
2019-02-20,11.84,11.99,11.92,11.76,13597.43,0.08,0.68,11.668,11.327,11.439,12185.28,10200.81,8956.46
2019-02-19,11.83,11.94,11.84,11.65,14461.37,0.03,0.25,11.55,11.231,11.44,11362.07,9673.33,8813.09
2019-02-18,11.45,11.81,11.81,11.45,16903.99,0.4,3.51,11.428,11.159,11.444,10108.37,9227.53,8812.73
2019-02-15,11.37,11.56,11.41,11.31,8431.4,0.05,0.44,11.282,11.116,11.441,7742.33,8256.43,8840.73
2019-02-14,11.34,11.45,11.36,11.29,7532.2,0.03,0.27,11.164,11.135,11.478,7602.26,8254.01,9852.49
2019-02-13,11.24,11.42,11.33,11.21,9481.4,0.1,0.89,10.986,11.184,11.535,8216.33,8193.87,11643.18
2019-02-12,11.16,11.25,11.23,10.92,8192.88,0.15,1.35,10.912,11.233,11.569,7984.6,7868.43,12676.87
2019-02-11,10.77,11.15,11.08,10.77,5073.75,0.26,2.4,10.89,11.277,11.618,8346.68,7678.47,13660.59
2019-02-01,10.49,10.89,10.82,10.47,7731.09,0.35,3.34,10.95,11.345,11.661,8770.53,7802.51,14399.02
2019-01-31,11.0,11.19,10.47,10.36,10602.55,-0.49,-4.47,11.106,11.429,11.695,8905.75,7689.26,14659.04
2019-01-30,10.88,11.29,10.96,10.88,8322.71,-0.16,-1.44,11.382,11.55,11.733,8171.4,7712.12,14911.64
2019-01-29,11.38,11.5,11.12,10.77,10003.28,-0.26,-2.29,11.554,11.649,11.771,7752.26,7952.85,14918.84
2019-01-28,11.68,11.75,11.38,11.37,7193.0,-0.22,-1.9,11.664,11.728,11.803,7010.27,8397.94,15251.49
2019-01-25,11.73,11.88,11.6,11.5,8407.2,-0.25,-2.11,11.74,11.766,11.839,6834.49,9425.04,16190.49
2019-01-24,11.8,11.9,11.85,11.73,6930.8,0.03,0.25,11.752,11.821,11.859,6472.77,11450.97,17435.64
2019-01-23,11.67,11.85,11.82,11.55,6227.03,0.15,1.28,11.718,11.886,11.861,7252.85,15092.49,17894.32
2019-01-22,11.78,11.92,11.67,11.62,6293.3,-0.09,-0.77,11.744,11.904,11.87,8153.44,17485.31,18358.14
2019-01-21,11.63,11.86,11.76,11.63,6314.1,0.1,0.86,11.792,11.959,11.881,9785.61,19642.7,18788.93
2019-01-18,11.69,11.76,11.66,11.6,6598.6,-0.02,-0.17,11.792,11.976,11.876,12015.6,20995.53,18996.43
2019-01-17,11.95,11.95,11.68,11.63,10831.2,-0.27,-2.26,11.89,11.961,11.866,16429.16,21628.81,19102.68
2019-01-16,11.91,12.02,11.95,11.82,10730.0,0.04,0.34,12.054,11.916,11.855,22932.14,22111.15,19002.16
2019-01-15,11.72,11.98,11.91,11.68,14454.16,0.15,1.28,12.064,11.892,11.84,26817.19,21884.83,19051.24
2019-01-14,12.1,12.2,11.76,11.72,17464.04,-0.39,-3.21,12.126,11.877,11.839,29499.8,22105.04,19197.45
2019-01-11,12.48,12.5,12.15,12.01,28666.42,-0.35,-2.8,12.16,11.912,11.863,29975.47,22955.94,19696.19
2019-01-10,11.99,13.0,12.5,11.66,43346.06,0.5,4.17,12.032,11.896,11.849,26828.46,23420.32,18924.98
2019-01-09,12.21,12.44,12.0,11.96,30155.26,-0.22,-1.8,11.778,11.836,11.811,21290.17,20696.15,17221.6
2019-01-08,11.9,12.35,12.22,11.85,27867.2,0.29,2.43,11.72,11.836,11.787,16952.48,19230.97,16061.73
2019-01-07,11.66,11.98,11.93,11.64,19842.4,0.42,3.65,11.628,11.803,11.761,14710.28,17935.17,15081.17
2019-01-04,11.2,11.55,11.51,10.8,12931.4,0.28,2.49,11.664,11.776,11.744,15936.41,16997.33,14859.51
2019-01-03,11.65,11.78,11.23,11.21,15654.6,-0.48,-4.1,11.76,11.771,11.767,20012.17,16576.55,15460.68
2019-01-02,11.66,11.85,11.71,11.66,8466.8,-0.05,-0.42,11.894,11.794,11.8,20102.13,15893.17,15614.7
2018-12-28,12.01,12.05,11.76,11.75,16656.2,-0.35,-2.89,11.952,11.788,11.798,21509.45,16217.65,16172.77
2018-12-27,12.01,12.57,12.11,11.92,25973.05,0.12,1.0,11.978,11.8,11.78,21160.05,16289.87,16109.82
2018-12-26,12.12,12.65,11.99,11.98,33310.2,0.09,0.76,11.888,11.814,11.728,18058.24,16436.44,15633.93
2018-12-25,11.89,12.0,11.9,11.38,16104.4,-0.1,-0.83,11.782,11.801,11.698,13140.92,14429.64,14809.43
2018-12-24,11.88,12.07,12.0,11.81,15503.4,0.11,0.93,11.694,11.785,11.672,11684.2,13747.04,14664.81
2018-12-21,11.63,11.89,11.89,11.57,14909.2,0.23,1.97,11.624,11.737,11.632,10925.84,12892.5,14650.13
2018-12-20,11.58,11.67,11.66,11.48,10464.0,0.2,1.75,11.622,11.718,11.604,11419.68,12227.18,15345.45
2018-12-19,11.57,11.63,11.46,11.39,8723.6,0.0,0.0,11.74,11.712,11.639,14814.64,12721.7,15795.2
2018-12-18,11.58,11.75,11.46,11.36,8820.8,-0.19,-1.63,11.82,11.762,11.692,15718.36,14344.82,16523.96
2018-12-17,11.76,11.88,11.65,11.4,11711.6,-0.23,-1.94,11.876,11.805,11.745,15809.88,15336.24,17719.57
2018-12-14,12.13,12.19,11.88,11.83,17378.4,-0.37,-3.02,11.85,11.808,11.818,14859.16,16127.9,19523.9
2018-12-13,11.93,12.48,12.25,11.73,27438.8,0.39,3.29,11.814,11.76,11.897,13034.68,15929.78,22858.95
2018-12-12,11.82,11.94,11.86,11.67,13242.2,0.12,1.02,11.684,11.641,11.94,10628.76,14831.42,23955.45
2018-12-11,11.52,11.77,11.74,11.52,9278.4,0.22,1.91,11.704,11.595,11.974,12971.28,15189.22,25240.92
2018-12-10,11.65,11.83,11.52,11.48,6958.0,-0.18,-1.54,11.734,11.558,12.03,14862.6,15582.58,27523.91
2018-12-07,11.74,11.78,11.7,11.55,8256.0,0.1,0.86,11.766,11.526,12.087,17396.64,16407.76,29470.74
2018-12-06,11.92,12.0,11.6,11.58,15409.2,-0.36,-3.01,11.706,11.489,12.122,18824.88,18463.72,31326.7
2018-12-05,11.3,12.29,11.96,11.3,24954.8,0.07,0.59,11.598,11.565,12.195,19034.08,18868.7,34211.91
2018-12-04,11.74,11.96,11.89,11.53,18735.0,0.21,1.8,11.486,11.621,12.227,17407.16,18703.1,35654.95
2018-12-03,11.69,11.86,11.68,11.55,19628.2,0.28,2.46,11.382,11.685,12.253,16302.56,20102.9,38831.76
2018-11-30,11.06,11.4,11.4,11.05,15397.2,0.34,3.07,11.286,11.827,12.349,15418.88,22919.9,42633.8
2018-11-29,11.5,11.5,11.06,11.01,16455.2,-0.34,-2.98,11.272,12.033,12.45,18102.56,29788.12,47699.89
2018-11-28,11.45,11.46,11.4,11.05,16820.2,0.03,0.26,11.532,12.239,12.565,18703.32,33079.48,52355.62
2018-11-27,11.28,11.48,11.37,11.2,13212.0,0.17,1.52,11.756,12.352,12.653,19999.04,35292.62,56625.73
2018-11-26,11.4,11.49,11.2,11.03,15209.8,-0.13,-1.15,11.988,12.501,12.75,23903.24,39465.24,62502.3
2018-11-23,12.5,12.5,11.33,11.18,28815.6,-1.03,-8.33,12.368,12.647,12.845,30420.91,42533.72,67776.68
2018-11-22,12.61,12.72,12.36,12.35,19459.0,-0.16,-1.28,12.794,12.754,12.981,41473.68,44189.68,74903.78
2018-11-21,12.12,12.56,12.52,12.03,23298.8,-0.01,-0.08,12.946,12.824,13.11,47455.65,49555.12,82665.03
2018-11-20,12.94,12.95,12.53,12.51,32733.0,-0.57,-4.35,12.948,12.833,13.164,50586.21,52606.8,86550.38
2018-11-19,13.45,13.5,13.1,12.9,47798.16,-0.36,-2.67,13.014,12.821,13.155,55027.24,57560.61,85435.85
2018-11-16,12.97,13.82,13.46,12.9,84079.45,0.34,2.59,12.926,12.87,13.061,54646.52,62347.7,83779.06
2018-11-15,12.61,13.14,13.12,12.4,49368.82,0.59,4.71,12.714,12.867,12.899,46905.67,65611.67,81616.89
2018-11-14,12.75,12.95,12.53,12.5,38951.6,-0.33,-2.57,12.702,12.89,12.778,51654.58,71631.77,81101.25
2018-11-13,12.4,12.95,12.86,12.35,54938.16,0.2,1.58,12.718,12.953,12.734,54627.38,77958.85,81878.79
2018-11-12,12.39,12.68,12.66,11.99,45894.56,0.26,2.1,12.628,12.999,12.655,60093.99,85539.35,82293.67
2018-11-09,12.99,12.99,12.4,12.2,45375.2,-0.66,-5.05,12.814,13.042,12.622,70048.89,93019.64,84991.41
2018-11-08,12.46,13.32,13.06,12.46,73113.4,0.45,3.57,13.02,13.207,12.57,84317.67,105617.88,85784.46
2018-11-07,12.55,12.94,12.61,12.42,53815.6,0.2,1.61,13.078,13.396,12.434,91608.95,115774.94,83296.91
2018-11-06,13.28,13.31,12.41,12.38,82271.17,-1.18,-8.68,13.188,13.494,12.367,101290.31,120493.96,82316.7
2018-11-05,13.33,13.78,13.59,13.06,95669.08,0.16,1.19,13.37,13.488,12.263,110984.72,113311.08,78470.07
2018-11-02,13.35,13.68,13.43,13.1,116719.09,0.08,0.6,13.27,13.252,12.097,115990.38,105210.42,74074.06
2018-11-01,13.0,13.5,13.35,12.75,109569.8,0.19,1.44,13.394,12.93,11.964,126918.09,97622.11,68547.19
2018-10-31,13.02,13.37,13.16,12.68,102222.4,-0.16,-1.2,13.714,12.665,11.823,139940.92,90570.73,63414.54
2018-10-30,13.33,13.74,13.32,12.39,130743.21,0.23,1.76,13.8,12.515,11.71,139697.61,85798.73,58818.84
2018-10-29,14.0,14.1,13.09,12.66,120697.42,-0.96,-6.83,13.606,12.31,11.585,115637.45,79047.98,52706.35
2018-10-26,15.34,15.9,14.05,13.46,171357.64,-0.9,-6.02,13.234,12.201,11.476,94430.45,76963.18,47123.66
