date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.55,16.97,16.65,16.02,1184430.62,-0.52,-3.03,16.506,15.726,15.694,1218732.71,1123532.55,978196.25
2019-05-20,17.17,17.87,17.17,16.81,1569289.88,0.8,4.89,16.392,15.406,15.717,1230988.29,1069042.66,961169.56
2019-05-17,16.72,17.3,16.37,16.22,1541257.62,0.32,1.99,16.132,14.999,15.707,1206705.84,970047.74,936836.78
2019-05-16,16.02,16.45,16.05,15.85,793086.94,-0.24,-1.47,15.894,14.818,15.765,1061529.0,876105.81,924891.59
2019-05-15,16.17,16.42,16.29,15.75,1005598.5,0.21,1.31,15.444,14.661,15.761,1048145.1,872544.41,916870.33
2019-05-14,15.71,16.65,16.08,15.59,1245708.5,0.21,1.32,14.946,14.611,15.741,1028332.39,824578.7,888290.54
2019-05-13,15.5,16.39,15.87,15.3,1447877.62,0.69,4.54,14.42,14.596,15.725,907097.04,794641.68,865709.39
2019-05-10,13.9,15.18,15.18,13.61,815373.44,1.38,10.0,13.866,14.749,15.762,733389.64,759219.71,837857.28
2019-05-09,13.92,14.36,13.8,13.8,726167.44,0.0,0.0,13.742,14.943,15.839,690682.63,781720.49,834368.19
2019-05-08,13.01,14.55,13.8,12.88,906534.94,0.35,2.6,13.878,15.341,15.981,696943.71,860272.41,847685.96
2019-05-07,13.19,13.45,13.45,12.66,639531.75,0.35,2.67,14.276,15.662,16.155,620825.01,832859.95,848711.1
2019-05-06,13.86,14.1,13.1,13.1,579340.62,-1.46,-10.03,14.772,16.028,16.35,682186.31,853296.46,871260.58
2019-04-30,14.39,14.74,14.56,13.85,601838.38,0.08,0.55,15.632,16.415,16.565,785049.79,903625.81,935178.19
2019-04-29,15.73,15.94,14.48,14.35,757472.88,-1.31,-8.3,16.144,16.711,16.715,872758.35,973677.38,992091.12
2019-04-26,15.79,16.28,15.79,15.7,525941.44,-0.14,-0.88,16.804,16.861,16.812,1023601.1,961196.26,1054683.38
2019-04-25,17.1,17.29,15.93,15.66,946338.25,-1.47,-8.45,17.048,16.871,16.857,1044894.89,952002.38,1182523.3
2019-04-24,16.91,17.84,17.4,16.5,1093658.0,0.28,1.64,17.284,16.853,16.981,1024406.61,936777.11,1213252.93
2019-04-23,17.51,17.95,17.12,16.81,1040381.19,-0.66,-3.71,17.198,16.775,16.948,1022201.84,916494.85,1254805.97
2019-04-22,17.03,18.28,17.78,16.69,1511686.62,0.77,4.53,17.278,16.734,16.917,1074596.4,887015.89,1277047.31
2019-04-19,16.93,17.38,17.01,16.65,632410.38,-0.1,-0.58,16.918,16.621,16.807,898791.41,835099.51,1264521.84
2019-04-18,17.06,17.57,17.11,16.87,843896.88,0.14,0.82,16.694,16.647,16.731,859109.86,864562.25,1320983.96
2019-04-17,17.14,17.72,16.97,16.88,1082634.12,-0.55,-3.14,16.422,16.671,16.615,849147.6,889224.69,1331075.9
2019-04-16,15.76,17.52,17.52,15.6,1302354.0,1.54,9.64,16.352,16.715,16.525,810787.86,966730.57,1336235.09
2019-04-15,16.15,16.64,15.98,15.89,632661.69,0.09,0.57,16.19,16.719,16.403,699435.39,1010504.86,1335255.34
2019-04-12,15.7,16.09,15.89,15.7,434002.62,0.14,0.89,16.324,16.762,16.341,771407.6,1148170.51,1379127.78
2019-04-11,16.7,16.7,15.75,15.72,794085.56,-0.87,-5.24,16.6,16.843,16.308,870014.64,1413044.22,1402703.68
2019-04-10,16.46,16.95,16.62,16.01,890835.44,-0.09,-0.54,16.92,17.109,16.367,929301.77,1489728.75,1502767.08
2019-04-09,16.62,17.05,16.71,16.35,745591.62,0.06,0.36,17.078,17.121,16.333,1122673.29,1593117.09,1554238.64
2019-04-08,17.18,17.19,16.65,16.4,992522.75,-0.62,-3.59,17.248,17.1,16.222,1321574.34,1667078.72,1623553.82
2019-04-04,17.7,17.84,17.27,17.16,927037.81,-0.08,-0.46,17.2,16.993,16.093,1524933.41,1693944.18,1634418.82
2019-04-03,16.99,17.79,17.35,16.84,1090521.25,-0.06,-0.34,17.086,16.814,15.868,1956073.8,1777405.68,1636463.9
2019-04-02,17.59,18.6,17.41,17.3,1857693.0,-0.15,-0.85,17.298,16.559,15.634,2050155.73,1772927.11,1646935.41
2019-04-01,16.3,17.79,17.56,16.2,1740096.88,1.15,7.01,17.164,16.334,15.395,2063560.9,1705739.61,1606052.26
2019-03-29,16.43,17.07,16.41,15.5,2009318.12,-0.29,-1.74,16.952,16.087,15.09,2012583.1,1660005.82,1561529.34
2019-03-28,19.53,20.25,16.7,16.68,3082739.75,-1.71,-9.29,16.786,15.919,14.83,1862954.95,1610085.05,1479392.71
2019-03-27,16.66,18.41,18.41,16.63,1560930.88,1.67,9.98,16.542,15.773,14.557,1598737.55,1392363.14,1342070.36
2019-03-26,16.4,18.0,16.74,15.9,1924718.88,0.24,1.46,15.82,15.625,14.197,1495698.49,1515805.4,1290160.19
2019-03-25,15.05,17.08,16.5,14.9,1485207.88,0.92,5.91,15.504,15.545,13.927,1347918.31,1515360.19,1237777.78
2019-03-22,15.48,16.2,15.58,15.32,1261177.38,0.1,0.65,15.222,15.344,13.687,1307428.54,1580028.93,1213629.5
2019-03-21,14.76,16.26,15.48,14.61,1761652.75,0.68,4.59,15.052,15.192,13.46,1357215.14,1574893.45,1178129.16
2019-03-20,15.08,15.4,14.8,14.31,1045735.56,-0.36,-2.38,15.004,14.922,13.223,1185988.73,1495522.11,1126763.65
2019-03-19,15.0,15.92,15.16,14.77,1185818.0,0.07,0.46,15.43,14.709,13.025,1535912.31,1520943.71,1101175.31
2019-03-18,14.49,15.36,15.09,13.91,1282759.0,0.36,2.44,15.586,14.455,12.819,1682802.06,1506364.91,1077494.55
2019-03-15,14.99,15.79,14.73,14.44,1510110.38,-0.51,-3.35,15.466,14.093,12.628,1852629.31,1463052.85,1054201.34
2019-03-14,15.5,15.9,15.24,15.24,905520.69,-1.69,-9.98,15.332,13.74,12.436,1792571.76,1348700.37,1009504.41
2019-03-13,16.4,17.53,16.93,16.1,2795353.5,0.99,6.21,14.84,13.341,12.223,1805055.5,1291777.58,993745.43
2019-03-12,14.69,15.94,15.94,14.25,1920266.75,1.45,10.01,13.988,12.768,11.928,1505975.1,1064514.99,898347.34
