date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.72,4.77,4.74,4.7,66146.0,0.02,0.42,4.836,4.877,5.097,85767.68,89569.71,174354.26
2019-05-20,4.82,4.82,4.72,4.66,73346.0,-0.11,-2.28,4.87,4.894,5.143,87777.68,93784.81,181582.39
2019-05-17,4.94,4.95,4.83,4.72,133686.89,-0.11,-2.23,4.924,4.906,5.191,96101.08,106723.23,192587.12
2019-05-16,4.95,4.97,4.94,4.92,72806.0,-0.01,-0.2,4.946,4.936,5.235,90600.31,101726.39,203573.42
2019-05-15,4.94,4.98,4.95,4.92,82853.53,0.04,0.81,4.928,4.948,5.268,87461.31,110808.49,221314.61
2019-05-14,4.93,4.98,4.91,4.91,76196.0,-0.08,-1.6,4.918,4.979,5.293,93371.73,117817.1,222358.27
2019-05-13,4.98,5.07,4.99,4.94,114963.0,0.05,1.01,4.918,5.013,5.319,99791.93,138987.71,224333.75
2019-05-10,4.89,4.96,4.94,4.77,106183.0,0.09,1.86,4.888,5.074,5.342,117345.37,143962.21,224740.9
2019-05-09,4.83,4.91,4.85,4.83,57111.04,-0.05,-1.02,4.926,5.13,5.37,112852.48,159668.15,224725.77
2019-05-08,4.84,5.03,4.9,4.59,112405.61,-0.01,-0.2,4.968,5.214,5.401,134155.67,202185.03,230805.22
2019-05-07,4.88,4.98,4.91,4.81,108297.0,0.07,1.45,5.04,5.316,5.432,142262.46,259138.82,232787.28
2019-05-06,5.0,5.05,4.84,4.83,202730.19,-0.29,-5.65,5.108,5.391,5.464,178183.49,269379.98,235994.29
2019-04-30,5.07,5.17,5.13,5.06,83718.57,0.07,1.38,5.26,5.475,5.498,170579.05,278451.02,236896.58
2019-04-29,5.27,5.29,5.06,5.02,163627.0,-0.2,-3.8,5.334,5.534,5.52,206483.82,305420.45,243687.16
2019-04-26,5.23,5.35,5.26,5.14,152939.56,0.01,0.19,5.46,5.588,5.538,270214.39,331820.73,244145.84
2019-04-25,5.53,5.55,5.25,5.2,287902.12,-0.35,-6.25,5.592,5.606,5.541,376015.17,326899.45,242750.94
2019-04-24,5.5,5.61,5.6,5.46,164708.0,0.1,1.82,5.674,5.625,5.547,360576.46,309679.79,235609.22
2019-04-23,5.69,5.69,5.5,5.48,263242.41,-0.19,-3.34,5.69,5.61,5.533,386322.98,305519.59,238277.62
2019-04-22,5.92,5.93,5.69,5.63,482279.88,-0.23,-3.88,5.734,5.61,5.533,404357.09,289783.39,236601.82
2019-04-19,5.61,5.92,5.92,5.6,681943.44,0.26,4.59,5.716,5.588,5.532,393427.06,259425.4,223797.97
2019-04-18,5.62,5.75,5.66,5.6,210708.59,-0.02,-0.35,5.62,5.547,5.524,277783.72,206435.75,203572.13
2019-04-17,5.73,5.85,5.68,5.65,293440.59,-0.04,-0.7,5.576,5.536,5.531,258783.12,202608.59,210083.7
2019-04-16,5.58,5.75,5.72,5.51,353412.94,0.12,2.14,5.53,5.521,5.536,224716.2,195342.14,210206.58
2019-04-15,5.48,5.82,5.6,5.47,427629.75,0.16,2.94,5.486,5.505,5.534,175209.69,181953.88,203783.23
2019-04-12,5.45,5.45,5.44,5.4,103726.75,0.0,0.0,5.46,5.488,5.536,125423.74,156470.95,196099.63
2019-04-11,5.46,5.48,5.44,5.41,115705.56,-0.01,-0.18,5.474,5.475,5.542,135087.77,158602.43,211378.88
2019-04-10,5.48,5.49,5.45,5.41,123106.01,-0.05,-0.91,5.496,5.468,5.56,146434.07,161538.66,244012.81
2019-04-09,5.45,5.51,5.5,5.44,105880.38,0.03,0.55,5.512,5.456,5.59,165968.07,171035.65,309385.47
2019-04-08,5.53,5.56,5.47,5.42,178700.0,-0.04,-0.73,5.524,5.456,5.612,188698.06,183420.24,344788.45
2019-04-04,5.56,5.56,5.51,5.49,152046.91,-0.04,-0.72,5.516,5.476,5.609,187518.15,188170.54,360564.01
2019-04-03,5.51,5.55,5.55,5.46,172437.05,0.02,0.36,5.476,5.501,5.618,182117.08,200708.5,377788.02
2019-04-02,5.59,5.61,5.53,5.51,220776.0,-0.03,-0.54,5.44,5.525,5.623,176643.24,217558.8,399033.66
2019-04-01,5.48,5.58,5.56,5.45,219530.34,0.13,2.39,5.4,5.55,5.62,176103.24,225071.02,402697.46
2019-03-29,5.34,5.44,5.43,5.26,172800.45,0.12,2.26,5.388,5.562,5.608,178142.43,225612.59,402971.8
2019-03-28,5.36,5.39,5.31,5.3,125041.57,-0.06,-1.12,5.436,5.583,5.601,188822.94,235728.32,400096.56
2019-03-27,5.34,5.39,5.37,5.3,145067.84,0.04,0.75,5.526,5.608,5.601,219299.92,264155.34,400323.79
2019-03-26,5.51,5.55,5.33,5.32,218076.0,-0.17,-3.09,5.61,5.651,5.598,258474.36,326486.96,408198.59
2019-03-25,5.55,5.59,5.5,5.47,229726.27,-0.17,-3.0,5.7,5.724,5.601,274038.8,447735.28,416413.67
2019-03-22,5.76,5.76,5.67,5.61,226203.0,-0.09,-1.56,5.736,5.768,5.589,273082.76,506156.66,421005.74
2019-03-21,5.8,5.81,5.76,5.73,277426.5,-0.03,-0.52,5.73,5.741,5.56,282633.69,532957.47,417523.27
2019-03-20,5.82,5.83,5.79,5.67,340940.03,0.01,0.17,5.69,5.734,5.524,309010.76,554867.54,412542.5
2019-03-19,5.67,5.84,5.78,5.65,295898.22,0.1,1.76,5.692,5.721,5.492,394499.56,580508.52,402198.2
2019-03-18,5.67,5.7,5.68,5.55,224946.03,0.04,0.71,5.748,5.69,5.462,621431.76,580323.9,397525.11
2019-03-15,5.62,5.65,5.64,5.52,273957.69,0.08,1.44,5.8,5.654,5.437,739230.57,580331.0,396137.34
2019-03-14,5.73,5.75,5.56,5.46,409311.84,-0.24,-4.14,5.752,5.618,5.409,783281.24,564464.81,389647.99
2019-03-13,5.87,6.04,5.8,5.61,768384.0,-0.26,-4.29,5.778,5.593,5.382,800724.32,536492.23,376817.65
2019-03-12,6.23,6.39,6.06,5.95,1430559.25,0.12,2.02,5.75,5.544,5.345,766517.49,489910.22,346629.57
2019-03-11,5.6,5.94,5.94,5.48,813940.06,0.54,10.0,5.632,5.478,5.29,539216.03,385092.06,288625.17
2019-03-08,5.55,5.73,5.4,5.4,494211.06,-0.29,-5.1,5.508,5.41,5.248,421431.43,335854.82,262928.24
2019-03-07,5.61,5.75,5.69,5.5,496527.25,0.03,0.53,5.484,5.378,5.243,345648.38,302089.08,250492.57
2019-03-06,5.49,5.8,5.66,5.37,597349.81,0.19,3.47,5.408,5.314,5.213,272260.14,270217.45,231461.64
2019-03-05,5.31,5.49,5.47,5.26,294051.97,0.15,2.82,5.338,5.263,5.185,213302.96,223887.87,207416.17
2019-03-04,5.3,5.4,5.32,5.28,225017.06,0.04,0.76,5.324,5.233,5.169,230968.1,214726.33,200761.65
2019-03-01,5.32,5.33,5.28,5.22,115295.83,-0.03,-0.56,5.312,5.22,5.16,250278.2,211943.69,199682.68
2019-02-28,5.29,5.33,5.31,5.26,129586.02,0.0,0.0,5.272,5.199,5.161,258529.77,214831.16,206120.02
