date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.69,18.22,18.02,17.61,26375.66,0.44,2.5,18.358,18.547,19.939,30740.98,29956.01,38309.58
2019-05-20,18.03,18.4,17.58,17.33,36504.33,-0.81,-4.41,18.444,18.641,20.253,29627.9,30192.46,42205.06
2019-05-17,18.87,18.96,18.39,18.28,38724.2,-0.57,-3.01,18.648,18.78,20.635,26482.09,31171.09,51261.06
2019-05-16,18.83,19.08,18.96,18.54,29551.23,0.12,0.64,18.774,19.016,20.925,27722.44,29563.44,56162.97
2019-05-15,18.51,18.94,18.84,18.45,22549.49,0.39,2.11,18.698,19.172,21.076,27909.78,31758.09,56840.46
2019-05-14,18.46,18.92,18.45,18.27,20810.25,-0.15,-0.81,18.736,19.475,21.268,29171.05,34469.45,57797.63
2019-05-13,18.72,19.0,18.6,18.51,20775.28,-0.42,-2.21,18.838,19.749,21.468,30757.02,36650.35,61679.51
2019-05-10,18.67,19.35,19.02,18.36,44925.93,0.44,2.37,18.912,20.113,21.714,35860.09,39616.15,65845.05
2019-05-09,18.8,19.05,18.58,18.41,30487.94,-0.45,-2.37,19.258,20.486,21.999,31404.44,39093.64,70646.55
2019-05-08,18.49,19.24,19.03,18.32,28855.83,0.07,0.37,19.646,20.873,22.361,35606.39,43260.43,69977.46
2019-05-07,19.4,19.63,18.96,18.8,28740.11,-0.01,-0.05,20.214,21.33,22.584,39767.85,46663.15,74914.0
2019-05-06,19.3,20.01,18.97,18.8,46290.64,-1.78,-8.58,20.66,21.864,22.759,42543.68,54217.66,78114.81
2019-04-30,20.42,21.15,20.75,20.42,22647.69,0.23,1.12,21.314,22.49,22.957,43372.21,71351.03,82973.61
2019-04-29,21.63,21.92,20.52,20.35,51497.69,-1.35,-6.17,21.714,22.833,23.116,46782.83,82762.5,90143.63
2019-04-26,21.26,22.47,21.87,21.26,49663.11,0.68,3.21,22.1,22.979,23.21,50914.47,81922.83,94248.82
