date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.5,3.68,3.63,3.46,576623.38,0.13,3.71,3.696,3.737,4.265,786402.09,822544.02,1437982.53
2019-05-20,3.61,3.64,3.5,3.36,714609.19,-0.1,-2.78,3.738,3.746,4.34,859716.81,884166.69,1537468.65
2019-05-17,3.89,3.91,3.6,3.53,910841.0,-0.27,-6.98,3.788,3.777,4.427,836547.24,937878.07,1583694.58
2019-05-16,3.84,3.94,3.87,3.84,733977.75,-0.01,-0.26,3.832,3.84,4.484,850636.12,1003608.81,1600872.46
2019-05-15,3.82,3.95,3.88,3.79,995959.12,0.04,1.04,3.804,3.899,4.521,866941.97,1176440.79,1627344.29
2019-05-14,3.69,3.96,3.84,3.66,943197.0,0.09,2.4,3.778,4.006,4.556,858685.95,1366150.4,1656560.82
2019-05-13,3.77,3.81,3.75,3.71,598761.31,-0.07,-1.83,3.754,4.172,4.581,908616.57,1640383.48,1636474.85
2019-05-10,3.81,3.85,3.82,3.62,981285.44,0.09,2.41,3.766,4.388,4.607,1039208.91,1807548.77,1628380.6
2019-05-09,3.72,3.88,3.73,3.66,815507.0,-0.02,-0.53,3.848,4.543,4.631,1156581.5,1971273.75,1610224.79
2019-05-08,3.61,3.84,3.75,3.55,954679.0,0.03,0.81,3.994,4.658,4.662,1485939.6,2000710.18,1601098.12
2019-05-07,3.81,3.89,3.72,3.61,1192850.12,-0.09,-2.36,4.234,4.793,4.694,1873614.85,2053421.04,1596185.03
2019-05-06,4.06,4.15,3.81,3.81,1251723.0,-0.42,-9.93,4.59,4.934,4.723,2372150.38,2190770.6,1576296.69
2019-04-30,4.01,4.44,4.23,4.01,1568148.38,-0.23,-5.16,5.01,5.076,4.744,2575888.63,2229511.09,1543431.84
2019-04-26,4.5,4.7,4.46,4.46,2462297.5,-0.49,-9.9,5.238,5.128,4.738,2785966.0,2198136.11,1484006.5
2019-04-25,5.25,5.29,4.95,4.95,2893055.25,-0.55,-10.0,5.322,5.143,4.717,2515480.75,2078247.79,1379807.21
2019-04-24,5.98,6.15,5.5,5.32,3685527.75,-0.41,-6.94,5.352,5.106,4.678,2233227.22,1946971.24,1258784.35
2019-04-23,5.4,5.91,5.91,5.36,2270414.25,0.54,10.06,5.278,4.99,4.611,2009390.82,1632566.22,1109071.14
2019-04-22,4.86,5.37,5.37,4.85,2618535.25,0.49,10.04,5.142,4.826,4.531,1883133.55,1449212.42,1045316.75
2019-04-19,5.05,5.1,4.88,4.8,1109871.25,-0.22,-4.31,5.018,4.719,4.47,1610306.22,1249175.82,942760.75
2019-04-18,5.02,5.2,5.1,4.95,1481787.62,-0.03,-0.58,4.964,4.665,4.437,1641014.82,1201486.07,936108.5
2019-04-17,5.67,5.67,5.13,5.03,2566345.75,-0.1,-1.91,4.86,4.594,4.388,1660715.25,1138949.03,884837.49
