date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.46,6.6,6.57,6.46,30852.0,0.07,1.08,6.624,6.644,6.909,44396.89,44938.73,58468.07
2019-05-20,6.54,6.55,6.5,6.39,34779.17,-0.05,-0.76,6.644,6.654,6.968,45812.36,48578.76,61473.79
2019-05-17,6.77,6.77,6.55,6.51,58659.85,-0.21,-3.11,6.684,6.656,7.031,47762.31,56588.42,64483.97
2019-05-16,6.72,6.78,6.76,6.7,49649.46,0.02,0.3,6.724,6.708,7.088,49095.76,54585.61,65718.17
2019-05-15,6.7,6.77,6.74,6.67,48043.95,0.07,1.05,6.69,6.733,7.128,46446.84,57540.04,67575.48
2019-05-14,6.63,6.72,6.67,6.6,37929.35,-0.03,-0.45,6.664,6.776,7.17,45480.56,57836.95,69184.71
2019-05-13,6.67,6.72,6.7,6.65,44528.95,-0.05,-0.74,6.664,6.833,7.219,51345.17,60983.29,71516.4
2019-05-10,6.64,6.77,6.75,6.52,65327.09,0.16,2.43,6.628,6.908,7.275,65414.53,60526.66,75866.61
2019-05-09,6.57,6.65,6.59,6.55,36404.88,-0.02,-0.3,6.692,6.976,7.331,60075.45,60617.03,78609.76
2019-05-08,6.57,6.68,6.61,6.52,43212.55,-0.06,-0.9,6.776,7.066,7.39,68633.24,65842.96,83192.34
2019-05-07,6.65,6.67,6.67,6.49,67252.37,0.15,2.3,6.888,7.174,7.45,70193.33,71997.41,88722.45
2019-05-06,6.96,6.98,6.52,6.49,114875.76,-0.55,-7.78,7.002,7.281,7.507,70621.41,74368.82,90987.84
2019-04-30,7.03,7.12,7.07,7.01,38631.7,0.06,0.86,7.188,7.405,7.566,55638.8,72379.51,91142.37
2019-04-29,7.2,7.23,7.01,6.99,79193.84,-0.16,-2.23,7.26,7.467,7.598,61158.61,76850.74,96831.54
2019-04-26,7.24,7.3,7.17,7.14,51013.0,-0.07,-0.97,7.356,7.522,7.621,63052.68,77610.91,99148.2
2019-04-25,7.46,7.49,7.24,7.23,69392.74,-0.21,-2.82,7.46,7.564,7.629,73801.49,80532.48,101792.83
2019-04-24,7.45,7.47,7.45,7.35,39962.7,0.02,0.27,7.56,7.605,7.64,78116.22,82049.52,102975.15
2019-04-23,7.5,7.52,7.43,7.38,66230.77,-0.06,-0.8,7.622,7.641,7.639,89120.23,91206.56,106384.58
2019-04-22,7.71,7.73,7.49,7.47,88664.19,-0.2,-2.6,7.674,7.685,7.647,92542.87,96602.49,110737.93
2019-04-19,7.78,7.82,7.69,7.58,104757.04,-0.05,-0.65,7.688,7.713,7.663,92169.13,100541.72,116746.47
2019-04-18,7.73,7.86,7.74,7.72,90966.41,-0.02,-0.26,7.668,7.725,7.657,87263.47,105447.49,118668.62
2019-04-17,7.65,7.83,7.76,7.64,94982.74,0.07,0.91,7.65,7.732,7.643,85982.81,107606.86,121246.2
2019-04-16,7.57,7.7,7.69,7.42,83343.97,0.13,1.72,7.66,7.726,7.63,93292.9,109905.22,124821.68
2019-04-15,7.67,7.76,7.56,7.55,86795.51,-0.03,-0.4,7.696,7.728,7.622,100662.12,116812.35,127288.11
2019-04-12,7.65,7.69,7.59,7.51,80228.71,-0.06,-0.78,7.738,7.72,7.609,108914.3,120685.49,128427.84
2019-04-11,7.81,7.84,7.65,7.63,84563.13,-0.16,-2.05,7.782,7.693,7.589,123631.5,123053.18,129630.42
2019-04-10,7.83,7.95,7.81,7.69,131533.16,-0.06,-0.76,7.814,7.674,7.575,129230.9,123900.79,132144.98
2019-04-09,7.75,7.93,7.87,7.69,120190.07,0.1,1.29,7.792,7.636,7.559,126517.55,121562.59,137464.87
2019-04-08,7.84,7.96,7.77,7.68,128056.43,-0.04,-0.51,7.76,7.609,7.54,132962.58,124873.36,140340.93
2019-04-04,7.84,7.88,7.81,7.72,153814.72,0.0,0.0,7.702,7.612,7.504,132456.69,132951.23,141265.18
2019-04-03,7.69,7.85,7.81,7.66,112560.13,0.11,1.43,7.604,7.589,7.488,122474.86,131889.76,142076.37
2019-04-02,7.74,7.78,7.7,7.66,117966.39,-0.01,-0.13,7.534,7.554,7.466,118570.68,134885.55,145137.27
2019-04-01,7.48,7.74,7.71,7.45,152415.23,0.23,3.08,7.48,7.534,7.444,116607.63,139738.13,145863.35
2019-03-29,7.34,7.51,7.48,7.17,125526.96,0.16,2.19,7.458,7.515,7.416,116784.14,137763.86,146444.74
2019-03-28,7.44,7.52,7.32,7.3,103905.59,-0.14,-1.88,7.522,7.498,7.394,133445.78,136170.18,144203.71
2019-03-27,7.48,7.51,7.46,7.35,93039.23,0.03,0.4,7.574,7.484,7.381,141304.65,136207.65,144221.7
2019-03-26,7.63,7.67,7.43,7.36,108151.13,-0.17,-2.24,7.574,7.475,7.355,151200.42,140389.16,147300.17
2019-03-25,7.64,7.76,7.6,7.58,153297.8,-0.2,-2.56,7.588,7.482,7.331,162868.64,153367.16,150490.26
2019-03-22,7.58,7.83,7.8,7.44,208835.14,0.22,2.9,7.572,7.471,7.302,158743.58,155808.49,152740.97
2019-03-21,7.49,7.64,7.58,7.43,143199.95,0.12,1.61,7.474,7.396,7.245,138894.58,149579.13,148284.36
2019-03-20,7.52,7.53,7.46,7.35,142518.06,-0.04,-0.53,7.394,7.386,7.194,131110.65,152262.99,145556.92
2019-03-19,7.52,7.63,7.5,7.46,166492.25,-0.02,-0.27,7.376,7.378,7.151,129577.9,155389.0,141447.81
2019-03-18,7.37,7.55,7.52,7.29,132672.52,0.21,2.87,7.376,7.353,7.109,143865.68,151988.56,138570.04
2019-03-15,7.22,7.43,7.31,7.2,109590.13,0.13,1.81,7.37,7.316,7.07,152873.4,155125.62,135151.14
2019-03-14,7.29,7.39,7.18,7.09,104280.3,-0.19,-2.58,7.318,7.289,7.032,160263.67,152237.24,131470.31
2019-03-13,7.49,7.58,7.37,7.29,134854.31,-0.13,-1.73,7.378,7.277,7.002,173415.33,152235.76,128661.95
2019-03-12,7.54,7.78,7.5,7.36,237931.12,0.01,0.13,7.38,7.234,6.965,181200.1,154211.17,124698.73
2019-03-11,7.03,7.55,7.49,7.03,177711.14,0.44,6.24,7.33,7.18,6.916,160111.45,147613.36,114831.99
2019-03-08,7.35,7.39,7.05,7.03,146541.5,-0.43,-5.75,7.262,7.132,6.865,157377.83,149673.44,107703.98
2019-03-07,7.38,7.59,7.48,7.31,170038.59,0.1,1.35,7.26,7.094,6.827,144210.8,146989.6,101727.91
2019-03-06,7.25,7.39,7.38,7.21,173778.14,0.13,1.79,7.176,7.001,6.762,131056.18,138850.85,94812.23
