date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.33,5.74,5.55,5.33,1092799.5,0.15,2.78,5.87,5.577,5.547,1790233.68,1617697.65,1522973.58
2019-05-20,5.89,5.97,5.4,5.4,1169934.5,-0.6,-10.0,5.916,5.509,5.546,2059752.48,1628435.78,1584629.12
2019-05-17,5.84,6.44,6.01,5.84,1931010.38,-0.02,-0.33,5.97,5.475,5.577,2011060.35,1631440.95,1639060.63
2019-05-16,6.14,6.45,6.03,5.9,2396409.5,-0.33,-5.19,5.798,5.436,5.55,1930017.08,1649170.21,1639770.59
2019-05-15,5.92,6.36,6.36,5.83,2361014.5,0.58,10.04,5.556,5.405,5.528,1631667.75,1505266.06,1652184.83
2019-05-14,5.9,6.23,5.78,5.62,2440393.5,0.11,1.94,5.284,5.405,5.472,1445161.63,1429968.51,1653741.66
2019-05-13,5.03,5.67,5.67,5.01,926473.88,0.52,10.1,5.102,5.405,5.421,1197119.08,1366571.59,1537386.61
2019-05-10,4.95,5.3,5.15,4.86,1525794.0,0.33,6.85,4.98,5.363,5.354,1251821.55,1421662.64,1517477.59
2019-05-09,4.85,5.14,4.82,4.8,904662.88,-0.18,-3.6,5.074,5.414,5.294,1368323.35,1443576.14,1464201.45
2019-05-08,4.6,5.26,5.0,4.47,1428483.88,0.13,2.67,5.254,5.477,5.252,1378864.38,1454717.1,1452960.72
2019-05-07,5.07,5.15,4.87,4.58,1200180.75,-0.19,-3.75,5.526,5.517,5.191,1414775.4,1428249.51,1399447.62
2019-05-06,5.2,5.36,5.06,5.06,1199986.25,-0.56,-9.96,5.708,5.582,5.14,1536024.1,1540822.46,1364155.29
2019-04-30,5.15,5.98,5.62,5.15,2108303.0,-0.1,-1.75,5.746,5.678,5.07,1591503.73,1646680.31,1323281.9
2019-04-29,6.15,6.18,5.72,5.72,957368.0,-0.64,-10.06,5.754,5.663,4.97,1518828.93,1630370.98,1232734.26
2019-04-26,6.19,6.36,6.36,6.19,1608039.0,0.58,10.04,5.7,5.651,4.861,1530569.83,1799103.6,1196080.12
2019-04-25,5.19,5.78,5.78,5.13,1806424.25,0.53,10.1,5.508,5.539,4.719,1441723.63,1877514.8,1129093.01
