date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.6,2.64,2.63,2.57,102788.85,0.01,0.38,2.618,2.612,2.71,87349.44,76586.21,104392.79
2019-05-20,2.57,2.65,2.62,2.51,106896.73,0.06,2.34,2.612,2.607,2.731,76654.17,76572.16,104789.67
2019-05-17,2.65,2.65,2.56,2.56,100868.42,-0.09,-3.4,2.61,2.599,2.755,65073.96,81130.42,109550.16
2019-05-16,2.63,2.66,2.65,2.61,70973.6,0.02,0.76,2.626,2.61,2.779,65321.31,87041.26,117194.52
2019-05-15,2.61,2.64,2.63,2.6,55219.6,0.03,1.15,2.614,2.604,2.797,62134.07,101348.57,119843.02
2019-05-14,2.58,2.62,2.6,2.57,49312.5,-0.01,-0.38,2.606,2.619,2.819,65822.98,109344.91,122781.2
2019-05-13,2.61,2.63,2.61,2.58,48995.67,-0.03,-1.14,2.602,2.644,2.843,76490.15,117456.81,126031.81
2019-05-10,2.59,2.65,2.64,2.58,102105.18,0.05,1.93,2.588,2.681,2.87,97186.88,122363.62,132430.9
2019-05-09,2.58,2.61,2.59,2.56,55037.42,0.0,0.0,2.594,2.714,2.897,108761.2,124234.79,135510.58
2019-05-08,2.54,2.62,2.59,2.51,73664.13,0.01,0.39,2.594,2.758,2.927,140563.07,127448.66,141111.46
2019-05-07,2.55,2.59,2.58,2.52,102648.37,0.04,1.57,2.632,2.807,2.958,152866.84,132199.37,148923.38
2019-05-06,2.6,2.62,2.54,2.48,152479.3,-0.13,-4.87,2.686,2.855,2.993,158423.46,133007.18,154022.32
2019-04-30,2.58,2.71,2.67,2.56,159976.8,0.08,3.09,2.774,2.91,3.028,147540.37,137969.9,165162.87
2019-04-29,2.73,2.74,2.59,2.53,214046.77,-0.19,-6.83,2.834,2.947,3.054,139708.38,147347.77,173805.28
2019-04-26,2.85,2.85,2.78,2.77,135182.98,-0.07,-2.46,2.922,2.99,3.082,114334.25,138337.47,185483.69
2019-04-25,2.98,2.98,2.85,2.85,130431.43,-0.13,-4.36,2.982,3.018,3.093,111531.9,136217.48,184112.98
2019-04-24,2.99,3.0,2.98,2.95,98063.86,0.01,0.34,3.024,3.042,3.1,107590.9,134606.81,181686.99
2019-04-23,3.03,3.03,2.97,2.97,120816.85,-0.06,-1.98,3.046,3.058,3.101,128399.43,142498.18,184014.25
2019-04-22,3.09,3.09,3.03,3.02,87176.11,-0.05,-1.62,3.06,3.08,3.107,154987.17,146786.37,191292.93
2019-04-19,3.04,3.1,3.08,3.04,121171.25,0.02,0.65,3.058,3.096,3.108,162340.69,154774.27,194454.36
2019-04-18,3.08,3.08,3.06,3.04,110726.41,-0.03,-0.97,3.054,3.109,3.105,160903.06,165647.38,197470.5
2019-04-17,3.02,3.09,3.09,3.0,202106.52,0.05,1.65,3.06,3.131,3.1,161622.72,175037.45,199612.21
2019-04-16,3.02,3.05,3.04,2.95,253755.56,0.02,0.66,3.07,3.146,3.096,156596.94,192355.85,195052.69
2019-04-15,3.1,3.1,3.02,3.01,123943.7,-0.04,-1.31,3.1,3.161,3.095,138585.58,200262.78,189574.16
2019-04-12,3.08,3.11,3.06,3.04,113983.12,-0.03,-0.97,3.134,3.174,3.091,147207.84,232629.9,188914.65
2019-04-11,3.16,3.16,3.09,3.09,114324.72,-0.05,-1.59,3.164,3.167,3.084,170391.7,232008.47,192740.18
2019-04-10,3.17,3.18,3.14,3.13,176977.59,-0.05,-1.57,3.202,3.157,3.079,188452.18,228767.17,196838.93
2019-04-09,3.18,3.22,3.19,3.14,163698.75,0.0,0.0,3.222,3.143,3.074,228114.76,225530.31,201517.21
2019-04-08,3.24,3.26,3.19,3.13,167055.03,-0.02,-0.62,3.222,3.133,3.067,261939.98,235799.49,203114.81
2019-04-04,3.27,3.31,3.21,3.17,229902.41,-0.07,-2.13,3.214,3.119,3.054,318051.97,234134.46,213016.78
2019-04-03,3.21,3.29,3.28,3.2,204627.14,0.04,1.24,3.17,3.1,3.053,293625.24,229293.63,224221.73
2019-04-02,3.18,3.32,3.24,3.18,375290.47,0.05,1.57,3.112,3.069,3.045,269082.15,224186.96,235689.37
2019-04-01,3.17,3.24,3.19,3.11,332824.84,0.04,1.27,3.064,3.045,3.034,222945.86,197749.52,231323.67
2019-03-29,2.98,3.28,3.15,2.97,447614.97,0.16,5.35,3.044,3.028,3.023,209659.0,178885.55,233381.86
2019-03-28,2.98,3.03,2.99,2.96,107768.77,0.0,0.0,3.024,3.008,3.013,150216.95,145199.4,226312.32
2019-03-27,3.01,3.03,2.99,2.98,81911.71,-0.01,-0.33,3.03,3.0,3.01,164962.01,153471.89,251963.28
2019-03-26,3.07,3.1,3.0,2.99,144609.02,-0.09,-2.91,3.026,3.0,3.014,179291.76,164910.69,298220.13
2019-03-25,3.0,3.14,3.09,2.98,266390.53,0.04,1.31,3.026,3.005,3.003,172553.18,177504.12,304634.57
2019-03-22,3.02,3.05,3.05,2.98,150404.72,0.03,0.99,3.012,3.0,2.986,148112.1,170430.13,302719.52
2019-03-21,2.98,3.04,3.02,2.97,181494.08,0.05,1.68,2.992,2.989,2.964,140181.84,191899.1,298817.45
2019-03-20,2.99,3.0,2.97,2.93,153560.47,-0.03,-1.0,2.97,3.006,2.941,141981.76,219149.83,292681.18
2019-03-19,3.03,3.04,3.0,2.98,110916.11,-0.02,-0.66,2.974,3.02,2.923,150529.61,247191.78,287841.32
2019-03-18,2.96,3.02,3.02,2.93,144185.14,0.07,2.37,2.984,3.022,2.902,182455.05,264897.82,287694.84
2019-03-15,2.91,2.97,2.95,2.91,110753.4,0.04,1.38,2.988,3.017,2.881,192748.15,287878.17,284175.6
2019-03-14,2.99,3.02,2.91,2.88,190493.7,-0.08,-2.68,2.986,3.017,2.86,243616.36,307425.24,280449.41
2019-03-13,3.05,3.07,2.99,2.98,196299.69,-0.06,-1.97,3.042,3.019,2.842,296317.89,350454.67,273298.35
2019-03-12,3.06,3.1,3.05,2.99,270543.31,0.01,0.33,3.066,3.027,2.821,343853.96,431529.56,267719.93
2019-03-11,2.95,3.05,3.04,2.93,195650.64,0.1,3.4,3.06,3.001,2.796,347340.59,431765.02,256842.08
2019-03-08,3.1,3.15,2.94,2.93,365094.44,-0.25,-7.84,3.046,2.971,2.771,383008.18,435008.91,251384.5
