date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.49,8.66,8.64,8.47,13721.48,0.1,1.17,8.594,8.524,8.817,12305.28,12202.61,17442.66
2019-05-20,8.48,8.54,8.54,8.33,10406.8,0.08,0.95,8.564,8.508,8.872,11559.59,12984.58,17855.2
2019-05-17,8.69,8.75,8.46,8.43,12333.8,-0.23,-2.65,8.554,8.502,8.936,11336.23,14669.74,19006.05
2019-05-16,8.68,8.72,8.69,8.63,10821.01,0.05,0.58,8.57,8.543,8.997,12025.94,14866.85,20144.92
2019-05-15,8.52,8.67,8.64,8.52,14243.33,0.15,1.77,8.506,8.547,9.041,11818.74,16371.05,21251.14
2019-05-14,8.43,8.52,8.49,8.38,9993.0,0.0,0.0,8.454,8.588,9.088,12099.94,17260.99,21646.78
2019-05-13,8.5,8.56,8.49,8.46,9290.0,-0.05,-0.58,8.452,8.656,9.141,14409.58,19149.27,22435.31
2019-05-10,8.38,8.55,8.54,8.37,15782.36,0.17,2.03,8.45,8.754,9.202,18003.24,20858.55,23454.99
2019-05-09,8.35,8.4,8.37,8.32,9785.0,-0.01,-0.12,8.516,8.85,9.258,17707.76,21202.68,24005.98
2019-05-08,8.35,8.5,8.38,8.23,15649.33,-0.1,-1.18,8.588,8.972,9.319,20923.36,22233.36,25393.03
2019-05-07,8.52,8.57,8.48,8.35,21541.2,0.0,0.0,8.722,9.11,9.38,22422.04,22682.71,26722.19
2019-05-06,8.71,8.76,8.48,8.36,27258.32,-0.39,-4.4,8.86,9.235,9.441,23888.97,22725.81,27394.98
2019-04-30,8.77,8.91,8.87,8.75,14304.96,0.14,1.6,9.058,9.369,9.492,23713.86,23342.36,27684.35
2019-04-29,9.05,9.07,8.73,8.71,25863.01,-0.32,-3.54,9.184,9.45,9.521,24697.61,25422.99,28759.7
2019-04-26,9.12,9.16,9.05,9.02,23142.7,-0.12,-1.31,9.356,9.535,9.549,23543.36,26131.24,28858.3
2019-04-25,9.41,9.42,9.17,9.12,28875.84,-0.3,-3.17,9.498,9.587,9.548,22943.38,26032.57,29304.74
2019-04-24,9.45,9.5,9.47,9.3,26382.8,-0.03,-0.32,9.61,9.626,9.555,21562.65,25721.35,28617.97
2019-04-23,9.6,9.63,9.5,9.44,19223.68,-0.09,-0.94,9.68,9.65,9.546,22970.85,26051.43,28248.07
