date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.28,12.63,12.33,11.96,320076.56,-0.28,-2.22,11.95,11.629,12.116,309862.76,230673.91,206679.47
2019-05-20,12.29,12.85,12.61,11.98,466935.19,0.81,6.86,11.778,11.504,12.177,283302.44,217153.03,206128.36
2019-05-17,11.95,12.49,11.8,11.64,455355.72,0.38,3.33,11.526,11.365,12.248,213380.12,190932.14,196226.7
2019-05-16,11.73,11.73,11.42,11.3,139740.44,-0.17,-1.47,11.496,11.432,12.362,162322.17,156794.2,187569.61
2019-05-15,11.59,11.67,11.59,11.35,167205.91,0.12,1.05,11.418,11.532,12.464,156130.09,159378.13,197131.23
2019-05-14,11.25,11.84,11.47,11.22,187274.92,0.12,1.06,11.308,11.654,12.55,151485.05,160135.36,197081.48
2019-05-13,11.45,11.68,11.35,11.27,117323.63,-0.3,-2.58,11.23,11.777,12.632,151003.63,159946.57,195820.97
2019-05-10,11.19,11.75,11.65,11.0,200065.95,0.62,5.62,11.204,11.994,12.732,168484.15,172675.73,203340.8
2019-05-09,11.12,11.24,11.03,11.02,108780.04,-0.01,-0.09,11.368,12.127,12.834,151266.22,169252.33,204935.64
2019-05-08,10.8,11.34,11.04,10.71,143980.69,-0.04,-0.36,11.646,12.34,12.973,162626.17,178238.59,215502.25
2019-05-07,11.4,11.45,11.08,10.72,184867.84,-0.14,-1.25,12.0,12.603,13.148,168785.67,182685.04,229179.0
2019-05-06,11.61,11.95,11.22,11.22,204726.22,-1.25,-10.02,12.324,12.849,13.314,168889.51,195103.69,239867.69
2019-04-30,12.39,12.68,12.47,12.12,113976.31,0.05,0.4,12.784,13.131,13.447,176867.31,201521.27,252874.34
2019-04-29,12.9,13.0,12.42,12.23,165579.8,-0.39,-3.04,12.886,13.292,13.523,187238.45,218345.02,269078.9
2019-04-26,12.55,13.2,12.81,12.55,174778.16,0.11,0.87,13.034,13.395,13.549,193851.01,234884.32,274978.98
2019-04-25,13.33,13.52,12.7,12.7,185387.08,-0.82,-6.07,13.206,13.445,13.527,196584.41,234027.61,277382.28
2019-04-24,13.02,13.7,13.52,12.66,244615.2,0.54,4.16,13.374,13.487,13.522,221317.86,231695.36,277303.98
2019-04-23,13.25,13.33,12.98,12.77,165832.0,-0.18,-1.37,13.478,13.47,13.486,226175.22,234005.87,278374.55
2019-04-22,13.65,13.65,13.16,13.1,198642.59,-0.51,-3.73,13.698,13.54,13.503,249451.59,240618.95,279184.05
2019-04-19,13.52,13.89,13.67,13.48,188445.2,0.13,0.96,13.756,13.605,13.534,275917.63,252765.92,280913.54
2019-04-18,14.29,14.3,13.54,13.42,309054.31,-0.5,-3.56,13.684,13.693,13.551,271470.8,275672.95,285258.83
2019-04-17,14.04,14.36,14.04,13.83,268902.0,-0.04,-0.28,13.6,13.778,13.544,242072.86,284631.69,277225.38
2019-04-16,13.2,14.1,14.08,13.2,282213.84,0.63,4.68,13.462,13.762,13.522,241836.52,304227.42,276080.48
2019-04-15,13.56,14.24,13.45,13.06,330972.81,0.14,1.05,13.382,13.754,13.496,231786.31,319812.77,270146.44
