date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.43,2.49,2.47,2.42,547920.06,0.04,1.65,2.506,2.544,2.691,882951.93,1271171.96,2160448.73
2019-05-20,2.47,2.47,2.43,2.35,772366.94,-0.05,-2.02,2.51,2.55,2.709,928703.66,1398150.41,2311208.9
2019-05-17,2.59,2.61,2.48,2.45,1056101.88,-0.11,-4.25,2.532,2.549,2.731,1081625.75,1547616.41,2446386.13
2019-05-16,2.56,2.64,2.59,2.55,1070167.5,0.03,1.17,2.57,2.57,2.739,1223913.33,1577018.53,2461564.45
2019-05-15,2.52,2.57,2.56,2.5,968203.25,0.07,2.81,2.572,2.576,2.74,1424667.55,1737719.8,2513608.46
2019-05-14,2.48,2.55,2.49,2.47,776678.75,-0.05,-1.97,2.582,2.614,2.744,1659392.0,1895204.2,2607503.51
2019-05-13,2.55,2.58,2.54,2.51,1536977.38,-0.13,-4.87,2.59,2.664,2.744,1867597.15,2194949.18,2654107.91
2019-05-10,2.66,2.71,2.67,2.54,1767539.75,0.07,2.69,2.566,2.708,2.744,2013607.07,2310981.71,2681702.51
2019-05-09,2.57,2.74,2.6,2.54,2073938.62,-0.01,-0.38,2.57,2.729,2.733,1930123.72,2585288.34,2627778.49
2019-05-08,2.44,2.74,2.61,2.41,2141825.5,0.08,3.16,2.58,2.787,2.725,2050772.05,2924034.63,2559066.53
2019-05-07,2.44,2.57,2.53,2.38,1817704.5,0.11,4.54,2.646,2.837,2.719,2131016.4,3049725.5,2490631.53
2019-05-06,2.58,2.58,2.42,2.42,2267027.0,-0.27,-10.04,2.738,2.867,2.717,2522301.2,3224267.4,2455875.09
2019-04-30,2.61,2.74,2.69,2.6,1350123.0,0.04,1.51,2.85,2.913,2.723,2608356.35,3345155.85,2443329.01
2019-04-29,2.88,2.89,2.65,2.65,2677180.25,-0.29,-9.86,2.888,2.907,2.709,3240452.95,3346110.38,2419636.15
2019-04-26,2.9,3.09,2.94,2.88,2543047.25,-0.05,-1.67,2.994,2.904,2.693,3797297.2,3289497.13,2316792.98
2019-04-25,2.94,3.15,2.99,2.75,3774128.5,0.01,0.34,3.028,2.874,2.66,3968434.6,3319802.83,2239326.64
