date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.09,3.14,3.1,3.09,38100.35,0.01,0.32,3.146,3.154,3.297,52928.89,79027.05,87468.27
2019-05-20,3.1,3.12,3.09,3.04,40826.09,0.0,0.0,3.168,3.149,3.331,61518.35,83078.1,88464.23
2019-05-17,3.23,3.23,3.09,3.07,63796.8,-0.13,-4.04,3.214,3.144,3.368,91217.94,90259.4,92630.97
2019-05-16,3.24,3.24,3.22,3.18,50193.68,-0.01,-0.31,3.226,3.153,3.404,95930.04,91530.95,95769.13
2019-05-15,3.22,3.27,3.23,3.2,71727.54,0.02,0.62,3.196,3.164,3.431,101488.01,97244.22,97967.78
2019-05-14,3.32,3.33,3.21,3.21,81047.63,-0.11,-3.31,3.162,3.187,3.46,105125.21,98632.9,99096.36
2019-05-13,3.15,3.4,3.32,3.1,189324.05,0.17,5.4,3.13,3.215,3.491,104637.86,104501.21,99294.6
2019-05-10,3.11,3.17,3.15,3.04,87357.3,0.08,2.61,3.074,3.249,3.519,89300.86,92630.34,95335.41
2019-05-09,3.05,3.1,3.07,3.03,77983.54,0.01,0.33,3.08,3.301,3.556,87131.86,97312.15,98695.07
2019-05-08,3.02,3.1,3.06,2.98,89913.55,0.01,0.33,3.132,3.37,3.593,93000.42,96943.97,102252.62
2019-05-07,3.05,3.09,3.05,2.98,78610.84,0.01,0.33,3.212,3.439,3.635,92140.59,95909.49,104209.58
2019-05-06,3.15,3.16,3.04,3.01,112639.05,-0.14,-4.4,3.3,3.513,3.677,104364.57,93850.35,106655.74
2019-04-30,3.15,3.2,3.18,3.11,76512.3,0.05,1.6,3.424,3.591,3.715,95959.82,95002.54,107902.52
2019-04-29,3.46,3.49,3.33,3.33,107326.37,-0.13,-3.76,3.522,3.654,3.747,107492.44,100007.31,114048.6
2019-04-26,3.5,3.51,3.46,3.43,85614.39,-0.03,-0.86,3.608,3.698,3.762,100887.52,98691.35,114523.16
2019-04-25,3.65,3.65,3.49,3.47,139730.73,-0.17,-4.64,3.666,3.732,3.764,99678.38,99559.82,116846.69
2019-04-24,3.69,3.69,3.66,3.63,70615.29,-0.01,-0.27,3.726,3.766,3.773,83336.13,94088.0,114327.65
2019-04-23,3.76,3.77,3.67,3.63,134175.41,-0.09,-2.39,3.758,3.788,3.772,94045.27,98040.47,119412.92
2019-04-22,3.74,3.8,3.76,3.74,74301.76,0.01,0.27,3.786,3.811,3.777,92522.17,100078.0,120313.55
2019-04-19,3.78,3.81,3.75,3.7,79568.72,-0.04,-1.05,3.788,3.816,3.775,96495.18,107561.26,121968.25
2019-04-18,3.83,3.84,3.79,3.78,58019.48,-0.03,-0.79,3.798,3.83,3.772,99441.27,112509.67,123065.63
2019-04-17,3.78,3.85,3.82,3.78,124160.98,0.01,0.26,3.806,3.84,3.768,104839.86,119461.13,125625.28
2019-04-16,3.77,3.81,3.81,3.67,126559.92,0.04,1.06,3.818,3.839,3.76,102035.68,120802.49,124590.57
2019-04-15,3.85,3.87,3.77,3.75,94166.78,-0.03,-0.79,3.836,3.839,3.756,107633.83,128089.9,125941.04
2019-04-12,3.82,3.86,3.8,3.76,94299.17,-0.03,-0.78,3.844,3.826,3.748,118627.35,130354.97,127949.47
2019-04-11,3.86,3.9,3.83,3.83,85012.45,-0.05,-1.29,3.862,3.796,3.734,125578.07,134133.56,128964.22
2019-04-10,3.85,3.92,3.88,3.79,110140.07,-0.02,-0.51,3.874,3.779,3.721,134082.4,134567.3,130532.33
2019-04-09,3.83,4.0,3.9,3.82,154550.66,0.09,2.36,3.86,3.755,3.704,139569.3,140785.36,131929.8
2019-04-08,3.89,3.93,3.81,3.77,149134.39,-0.08,-2.06,3.842,3.742,3.683,148545.98,140549.1,129077.66
2019-04-04,3.9,3.93,3.89,3.86,129052.77,0.0,0.0,3.808,3.733,3.661,142082.58,136375.23,128685.73
2019-04-03,3.82,3.9,3.89,3.8,127534.11,0.08,2.1,3.73,3.714,3.648,142689.06,133621.58,130860.63
2019-04-02,3.84,3.87,3.81,3.78,137574.59,0.0,0.0,3.684,3.695,3.635,135052.19,131789.44,134138.92
2019-04-01,3.68,3.83,3.81,3.67,199434.05,0.17,4.67,3.65,3.681,3.621,142001.42,128378.65,131811.46
2019-03-29,3.48,3.65,3.64,3.48,116817.4,0.14,4.0,3.642,3.672,3.604,132552.22,123792.18,128665.23
2019-03-28,3.62,3.63,3.5,3.48,132085.14,-0.16,-4.37,3.658,3.67,3.593,130667.88,125543.98,128234.0
2019-03-27,3.65,3.69,3.66,3.54,89349.77,0.02,0.55,3.698,3.671,3.592,124554.11,123794.87,127169.9
2019-03-26,3.78,3.87,3.64,3.62,172320.73,-0.13,-3.45,3.706,3.662,3.581,128526.69,126497.37,128625.56
2019-03-25,3.69,3.84,3.77,3.65,152188.06,0.05,1.34,3.712,3.653,3.569,114755.87,123074.23,127914.91
2019-03-22,3.71,3.74,3.72,3.66,107395.7,0.02,0.54,3.702,3.623,3.548,115032.14,117606.22,129523.17
2019-03-21,3.69,3.76,3.7,3.67,101516.29,0.0,0.0,3.682,3.589,3.524,120420.07,120996.23,127398.92
2019-03-20,3.65,3.71,3.7,3.61,109212.65,0.03,0.82,3.644,3.582,3.5,123035.62,128099.68,125970.7
2019-03-19,3.73,3.74,3.67,3.65,103466.67,-0.05,-1.34,3.618,3.575,3.477,124468.06,136488.41,122624.25
