date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.93,5.06,5.03,4.92,28825.0,0.09,1.82,5.086,5.024,5.336,50980.15,43955.21,57679.11
2019-05-20,5.0,5.05,4.94,4.86,27695.26,-0.04,-0.8,5.07,5.017,5.393,51389.15,46264.46,64526.33
2019-05-17,5.18,5.21,4.98,4.97,60017.0,-0.24,-4.6,5.078,5.012,5.461,52206.5,50928.6,71553.51
2019-05-16,5.18,5.34,5.22,5.17,82689.56,-0.04,-0.76,5.1,5.052,5.515,51357.89,49385.41,75341.71
2019-05-15,4.97,5.3,5.26,4.97,55673.91,0.31,6.26,5.032,5.068,5.558,39978.0,48512.98,83076.37
2019-05-14,4.95,5.03,4.95,4.9,30870.0,-0.03,-0.6,4.962,5.117,5.609,36930.27,47143.81,103352.0
2019-05-13,5.0,5.03,4.98,4.96,31782.02,-0.11,-2.16,4.964,5.198,5.699,41139.76,52760.18,126348.47
2019-05-10,4.93,5.09,5.09,4.82,55773.96,0.21,4.3,4.946,5.312,5.757,49650.7,57432.95,132669.4
2019-05-09,4.88,4.96,4.88,4.84,25790.11,-0.03,-0.61,5.004,5.399,5.817,47412.93,58874.35,137408.91
2019-05-08,4.85,5.0,4.91,4.8,40435.26,-0.05,-1.01,5.104,5.516,5.888,57047.96,65955.14,148478.45
2019-05-07,4.93,5.07,4.96,4.88,51917.47,0.07,1.43,5.272,5.647,5.96,57357.35,71403.02,160523.04
2019-05-06,5.19,5.19,4.89,4.84,74336.71,-0.49,-9.11,5.432,5.769,6.008,64380.59,82788.2,163384.11
2019-04-30,5.38,5.45,5.38,5.35,44585.1,0.0,0.0,5.678,5.909,6.059,65215.19,92178.42,168148.89
2019-04-29,5.66,5.75,5.38,5.32,73965.25,-0.37,-6.43,5.794,5.978,6.078,70335.78,101298.01,171350.81
2019-04-26,5.68,5.85,5.75,5.62,41982.22,-0.01,-0.17,5.928,6.047,6.085,74862.32,117639.76,171695.85
2019-04-25,6.1,6.12,5.76,5.7,87033.67,-0.36,-5.88,6.022,6.101,6.069,85448.68,159560.19,173643.47
2019-04-24,6.0,6.28,6.12,5.96,78509.71,0.16,2.69,6.106,6.2,6.061,101195.82,199936.75,173959.4
2019-04-23,6.06,6.1,5.96,5.95,70188.03,-0.09,-1.49,6.14,6.202,6.026,119141.65,207905.86,173510.09
2019-04-22,6.24,6.26,6.05,6.03,96597.99,-0.17,-2.73,6.162,6.235,6.005,132260.25,215943.46,174418.04
2019-04-19,6.21,6.34,6.22,6.12,94914.02,0.04,0.65,6.166,6.259,5.987,160417.19,231001.75,173250.39
2019-04-18,6.31,6.53,6.18,6.18,165769.34,-0.11,-1.75,6.18,6.273,5.962,233671.7,249643.07,173062.29
2019-04-17,6.11,6.37,6.29,6.05,168238.88,0.22,3.62,6.294,6.247,5.938,298677.69,243980.02,168486.96
2019-04-16,6.06,6.1,6.07,5.87,135781.0,0.0,0.0,6.264,6.208,5.908,296670.06,244119.36,164517.47
2019-04-15,6.18,6.32,6.07,6.07,237382.7,-0.22,-3.5,6.308,6.177,5.893,299626.67,241403.6,161755.74
2019-04-12,7.29,7.29,6.29,6.28,461186.59,-0.46,-6.82,6.352,6.123,5.872,301586.32,225751.95,154412.46
2019-04-11,6.13,6.75,6.75,6.11,490799.28,0.61,9.94,6.366,6.036,5.84,265614.44,187726.74,140722.57
2019-04-10,6.24,6.29,6.14,6.04,158200.72,-0.15,-2.38,6.2,5.921,5.806,189282.35,147982.04,128725.29
2019-04-09,6.23,6.35,6.29,6.16,150564.05,0.0,0.0,6.152,5.849,5.811,191568.66,139114.32,134947.31
2019-04-08,6.21,6.43,6.29,6.21,247180.95,-0.07,-1.1,6.046,5.774,5.792,183180.53,132892.63,136919.0
2019-04-04,5.94,6.51,6.36,5.84,281327.19,0.44,7.43,5.894,5.715,5.755,149917.57,115499.04,137055.97
2019-04-03,5.87,5.95,5.92,5.82,109138.86,0.02,0.34,5.706,5.651,5.718,109839.04,96481.52,132015.11
2019-04-02,5.81,5.97,5.9,5.69,169632.23,0.14,2.43,5.642,5.629,5.7,106681.73,92993.9,137043.07
2019-04-01,5.53,5.83,5.76,5.51,108623.43,0.23,4.16,5.546,5.608,5.673,86659.97,84915.58,134698.74
2019-03-29,5.41,5.54,5.53,5.29,80866.15,0.11,2.03,5.502,5.608,5.647,82604.73,82107.89,135663.93
2019-03-28,5.56,5.6,5.42,5.42,80934.51,-0.18,-3.21,5.536,5.62,5.63,81080.5,83072.97,138705.12
2019-03-27,5.46,5.64,5.6,5.35,93352.32,0.18,3.32,5.596,5.644,5.624,83124.0,93718.39,145197.62
2019-03-26,5.56,5.63,5.42,5.4,69523.46,-0.12,-2.17,5.616,5.691,5.598,79306.08,109468.55,147017.69
2019-03-25,5.6,5.65,5.54,5.53,88347.22,-0.16,-2.81,5.67,5.773,5.587,83171.18,130780.31,152653.14
2019-03-22,5.72,5.76,5.7,5.6,73244.98,-0.02,-0.35,5.714,5.809,5.566,81611.04,140945.36,155840.37
2019-03-21,5.64,5.8,5.72,5.64,91152.0,0.02,0.35,5.704,5.794,5.525,85065.44,158612.91,156621.85
2019-03-20,5.66,5.7,5.7,5.52,74262.72,0.01,0.18,5.692,5.785,5.483,104312.79,167548.71,160172.7
2019-03-19,5.8,5.85,5.69,5.61,88849.0,-0.07,-1.22,5.766,5.77,5.437,139631.02,181092.23,158887.68
2019-03-18,5.63,5.77,5.76,5.59,80546.49,0.11,1.95,5.876,5.738,5.394,178389.43,184481.91,159189.77
2019-03-15,5.7,5.75,5.65,5.57,90516.98,-0.01,-0.18,5.904,5.685,5.345,200279.68,189219.98,158470.2
2019-03-14,5.99,6.01,5.66,5.57,187388.77,-0.41,-6.75,5.884,5.639,5.294,232160.37,194337.27,156399.18
2019-03-13,6.3,6.39,6.07,5.99,250853.86,-0.17,-2.72,5.878,5.603,5.245,230784.63,196676.86,149955.74
2019-03-12,5.85,6.28,6.24,5.81,282641.03,0.34,5.76,5.774,5.505,5.174,222553.44,184566.83,141093.57
2019-03-11,5.7,5.93,5.9,5.56,189997.77,0.35,6.31,5.6,5.401,5.085,190574.39,174525.97,128507.67
2019-03-08,5.53,5.98,5.55,5.45,249920.44,-0.08,-1.42,5.466,5.323,5.011,178160.27,170735.37,120296.38
2019-03-07,5.5,5.69,5.63,5.45,180510.05,0.08,1.44,5.394,5.256,4.949,156514.17,154630.8,109389.82
2019-03-06,5.45,5.63,5.55,5.38,209697.92,0.18,3.35,5.328,5.181,4.873,162569.08,152796.68,102470.81
2019-03-05,5.2,5.38,5.37,5.16,122745.79,0.14,2.68,5.236,5.104,4.81,146580.23,136683.13,92967.62
2019-03-04,5.19,5.34,5.23,5.19,127927.16,0.04,0.77,5.202,5.049,4.759,158477.54,133897.63,88594.29
2019-03-01,5.21,5.25,5.19,5.08,141689.91,-0.11,-2.08,5.18,5.004,4.72,163310.47,127720.42,83897.89
2019-02-28,5.06,5.5,5.3,5.04,210784.62,0.21,4.13,5.118,4.949,4.69,152747.44,118461.09,78107.41
