date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.16,2.25,2.23,2.13,442111.88,0.07,3.24,2.364,2.48,2.74,502249.44,414793.71,458596.81
2019-05-20,2.36,2.38,2.16,2.14,641780.81,-0.22,-9.24,2.434,2.512,2.802,483416.6,397140.22,460710.02
2019-05-17,2.41,2.48,2.38,2.35,452795.53,-0.07,-2.86,2.514,2.543,2.866,395703.25,378489.34,463407.69
2019-05-16,2.53,2.54,2.45,2.34,674707.44,-0.15,-5.77,2.562,2.576,2.914,368971.35,383609.7,465492.09
2019-05-15,2.57,2.61,2.6,2.55,299851.53,0.02,0.78,2.584,2.602,2.952,297682.06,380896.18,455397.62
2019-05-14,2.58,2.67,2.58,2.57,347947.69,0.02,0.78,2.596,2.643,2.986,327337.97,388322.71,463905.5
2019-05-13,2.6,2.63,2.56,2.54,203214.08,-0.06,-2.29,2.59,2.694,3.027,310863.84,404458.52,487656.25
2019-05-10,2.56,2.64,2.62,2.49,319136.0,0.06,2.34,2.572,2.769,3.076,361275.42,418701.61,535221.21
2019-05-09,2.63,2.69,2.56,2.56,318261.0,-0.1,-3.76,2.59,2.832,3.114,398248.05,457751.79,551970.88
2019-05-08,2.52,2.73,2.66,2.47,448131.09,0.11,4.31,2.62,2.922,3.15,464110.3,506556.29,561574.65
2019-05-07,2.51,2.56,2.55,2.47,265577.03,0.08,3.24,2.69,3.0,3.185,449307.45,502399.92,565691.2
2019-05-06,2.65,2.67,2.47,2.44,455272.0,-0.24,-8.86,2.798,3.091,3.227,498053.2,524279.82,586686.85
2019-04-30,2.55,2.77,2.71,2.55,503999.12,0.0,0.0,2.966,3.188,3.268,476127.8,548326.05,587949.6
2019-04-29,2.95,2.99,2.71,2.71,647572.25,-0.3,-9.97,3.074,3.251,3.296,517255.54,547374.47,584986.69
2019-04-26,3.06,3.1,3.01,3.0,374116.84,-0.08,-2.59,3.224,3.301,3.318,549002.27,529899.06,575974.19
2019-04-25,3.28,3.32,3.09,3.08,509305.81,-0.22,-6.65,3.31,3.329,3.319,555492.4,539488.29,576050.4
2019-04-24,3.23,3.31,3.31,3.21,345644.97,0.06,1.85,3.384,3.359,3.321,550506.44,570853.99,569393.97
2019-04-23,3.45,3.45,3.25,3.22,709637.81,-0.21,-6.07,3.41,3.382,3.312,620524.29,651740.8,583627.4
2019-04-22,3.44,3.59,3.46,3.43,806305.94,0.02,0.58,3.428,3.395,3.313,577493.41,646189.97,571103.3
2019-04-19,3.48,3.49,3.44,3.37,406567.47,-0.02,-0.58,3.378,3.378,3.31,510795.84,616593.01,559348.6
2019-04-18,3.43,3.49,3.46,3.4,484376.0,0.02,0.58,3.348,3.369,3.31,523484.17,628982.47,584659.72
2019-04-17,3.31,3.49,3.44,3.3,695734.25,0.1,2.99,3.334,3.363,3.304,591201.54,649093.87,593234.82
2019-04-16,3.15,3.34,3.34,3.12,494483.38,0.13,4.05,3.354,3.348,3.302,682957.31,627573.16,592985.65
2019-04-15,3.33,3.38,3.21,3.21,472818.12,-0.08,-2.43,3.362,3.34,3.304,714886.52,622598.92,600403.8
2019-04-12,3.36,3.38,3.29,3.26,470009.12,-0.1,-2.95,3.378,3.334,3.308,722390.17,622049.32,611896.94
2019-04-11,3.49,3.59,3.39,3.35,822962.81,-0.15,-4.24,3.39,3.309,3.306,734480.77,612612.52,632509.55
2019-04-10,3.37,3.64,3.54,3.26,1154513.12,0.16,4.73,3.392,3.282,3.311,706986.21,567933.96,637053.87
2019-04-09,3.3,3.43,3.38,3.27,654129.44,0.09,2.74,3.342,3.241,3.314,572189.01,515514.0,640798.44
2019-04-08,3.38,3.39,3.29,3.22,510336.38,-0.06,-1.79,3.318,3.231,3.326,530311.31,496016.64,672198.23
2019-04-04,3.4,3.41,3.35,3.31,530462.12,-0.05,-1.47,3.29,3.241,3.341,521708.47,502104.18,762151.02
2019-04-03,3.27,3.43,3.4,3.24,685490.0,0.11,3.34,3.228,3.25,3.362,490744.26,540336.97,811338.29
2019-04-02,3.28,3.34,3.29,3.25,480527.09,0.03,0.92,3.172,3.244,3.363,428881.71,537375.77,859331.43
2019-04-01,3.15,3.27,3.26,3.15,444740.97,0.11,3.49,3.14,3.255,3.359,458838.99,558398.14,888617.85
2019-03-29,3.03,3.15,3.15,3.0,467322.16,0.11,3.62,3.144,3.267,3.352,461721.97,578208.68,917898.0
2019-03-28,3.1,3.14,3.04,3.04,375641.09,-0.08,-2.56,3.192,3.281,3.348,482499.9,601744.56,932396.3
2019-03-27,3.15,3.17,3.12,3.04,376177.25,-0.01,-0.32,3.272,3.303,3.353,589929.68,652406.59,956508.05
2019-03-26,3.29,3.34,3.13,3.12,630313.5,-0.15,-4.57,3.316,3.339,3.356,645869.82,706173.77,1007438.99
2019-03-25,3.3,3.38,3.28,3.26,459155.84,-0.11,-3.25,3.37,3.387,3.356,657957.29,766082.88,1045172.66
2019-03-22,3.41,3.44,3.39,3.29,571211.81,-0.05,-1.45,3.39,3.421,3.346,694695.39,848379.81,1086889.51
2019-03-21,3.34,3.5,3.44,3.32,912790.0,0.1,2.99,3.37,3.441,3.324,720989.21,1022197.86,1100636.54
2019-03-20,3.37,3.39,3.34,3.23,655877.94,-0.06,-1.76,3.334,3.473,3.301,714883.49,1082339.62,1115049.52
2019-03-19,3.36,3.44,3.4,3.29,690750.88,0.02,0.59,3.362,3.481,3.278,766477.73,1181287.1,1120972.18
2019-03-18,3.31,3.38,3.38,3.25,642846.31,0.09,2.74,3.404,3.462,3.253,874208.47,1218837.55,1135503.63
2019-03-15,3.26,3.38,3.29,3.24,702680.94,0.03,0.92,3.452,3.437,3.222,1002064.24,1257587.31,1133899.67
2019-03-14,3.44,3.49,3.26,3.2,882261.38,-0.22,-6.32,3.512,3.415,3.191,1323406.5,1263048.05,1119940.2
2019-03-13,3.61,3.65,3.48,3.4,913849.12,-0.13,-3.6,3.612,3.402,3.163,1449795.75,1260609.51,1099047.43
