date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.68,14.91,14.87,14.45,42705.89,0.1,0.68,14.946,14.305,14.461,57941.69,47274.88,32087.0
2019-05-20,14.52,14.88,14.77,14.01,32933.29,0.22,1.51,14.938,14.136,14.523,62573.65,45070.8,30792.07
2019-05-17,15.15,15.4,14.55,14.35,52035.44,-0.91,-5.89,14.682,13.953,14.599,61870.87,43732.26,30300.96
2019-05-16,14.9,15.95,15.46,14.72,79724.36,0.38,2.52,14.526,13.901,14.672,61057.98,39789.23,28693.02
2019-05-15,14.45,15.36,15.08,14.33,82309.48,0.25,1.69,14.032,13.745,14.686,48907.86,33888.88,25574.14
2019-05-14,13.25,14.84,14.83,13.25,65865.68,1.34,9.93,13.664,13.663,14.732,36608.06,27280.41,22222.71
2019-05-13,13.61,13.84,13.49,13.45,29419.38,-0.28,-2.03,13.334,13.64,14.797,27567.95,23040.17,20033.94
2019-05-10,13.06,13.84,13.77,13.06,47970.98,0.78,6.0,13.224,13.849,14.953,25593.66,21523.37,19650.15
2019-05-09,13.32,13.43,12.99,12.92,18973.8,-0.25,-1.89,13.276,14.022,15.095,18520.48,18124.71,18794.24
2019-05-08,13.1,13.58,13.24,12.83,20810.48,0.06,0.46,13.458,14.313,15.278,18869.9,17755.05,20258.63
2019-05-07,13.03,13.35,13.18,12.98,20665.1,0.24,1.85,13.662,14.616,15.476,17952.75,16899.11,22956.99
2019-05-06,13.88,13.89,12.94,12.8,19547.93,-1.09,-7.77,13.946,14.909,15.666,18512.39,16513.34,24227.45
2019-04-30,14.04,14.26,14.03,13.93,12605.1,0.13,0.94,14.474,15.245,15.88,17453.07,16869.65,25905.13
2019-04-29,14.4,14.47,13.9,13.88,20720.9,-0.36,-2.52,14.768,15.442,16.029,17728.93,17596.82,27698.41
2019-04-26,14.43,14.56,14.26,14.26,16224.73,-0.34,-2.33,15.168,15.626,16.157,16640.2,17259.39,28640.86
2019-04-25,15.55,15.61,14.6,14.42,23463.28,-0.98,-6.29,15.57,15.8,16.243,15845.47,17165.02,29399.49
2019-04-24,15.51,15.64,15.58,15.25,14251.36,0.08,0.52,15.872,15.954,16.311,14514.3,17027.7,29793.46
2019-04-23,15.95,15.95,15.5,15.5,13984.4,-0.4,-2.52,16.016,16.057,16.346,16286.22,17776.93,31465.69
2019-04-22,16.15,16.37,15.9,15.8,15277.21,-0.37,-2.27,16.116,16.167,16.434,17464.7,19463.76,34308.7
2019-04-19,16.26,16.29,16.27,15.88,12251.11,0.16,0.99,16.084,16.243,16.476,17878.58,22762.21,35935.1
2019-04-18,16.19,16.43,16.11,16.09,16807.4,-0.19,-1.17,16.03,16.336,16.478,18484.56,29014.87,37683.95
2019-04-17,16.08,16.37,16.3,15.83,23111.0,0.3,1.88,16.036,16.422,16.471,19541.11,31941.56,38342.22
2019-04-16,15.73,16.08,16.0,15.61,19876.8,0.26,1.65,16.098,16.515,16.459,19267.63,34940.61,38980.26
2019-04-15,16.24,16.47,15.74,15.72,17346.6,-0.26,-1.62,16.218,16.615,16.456,21462.82,37800.01,39447.84
2019-04-12,16.15,16.23,16.0,15.82,15281.0,-0.14,-0.87,16.402,16.688,16.46,27645.84,40022.33,40203.72
2019-04-11,16.41,16.62,16.14,16.09,22090.15,-0.47,-2.83,16.642,16.686,16.449,39545.17,41633.97,42178.06
2019-04-10,16.59,16.78,16.61,16.39,21743.6,0.01,0.06,16.808,16.667,16.456,44342.0,42559.21,45137.44
