date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.29,3.51,3.4,3.28,147330.48,0.11,3.34,3.328,3.3,3.409,127444.88,95484.08,115501.5
2019-05-20,3.24,3.33,3.29,3.17,107063.32,-0.04,-1.2,3.302,3.284,3.428,107092.96,92046.39,121631.64
2019-05-17,3.38,3.52,3.33,3.27,224145.36,0.01,0.3,3.304,3.271,3.456,95759.04,97030.02,125990.09
2019-05-16,3.31,3.32,3.32,3.29,76081.72,0.02,0.61,3.302,3.272,3.482,72728.15,85198.54,129823.24
2019-05-15,3.28,3.32,3.3,3.27,82603.54,0.03,0.92,3.284,3.271,3.51,67043.08,92159.76,151754.55
2019-05-14,3.28,3.3,3.27,3.26,45570.88,-0.03,-0.91,3.272,3.289,3.532,63523.28,100861.73,155020.44
2019-05-13,3.3,3.32,3.3,3.26,50393.72,-0.02,-0.6,3.266,3.32,3.554,76999.82,112304.24,165892.72
2019-05-10,3.25,3.33,3.32,3.19,108990.9,0.09,2.79,3.238,3.366,3.577,98301.0,118730.41,178260.78
2019-05-09,3.2,3.26,3.23,3.19,47656.35,-0.01,-0.31,3.242,3.407,3.595,97668.92,118160.74,183172.65
2019-05-08,3.17,3.29,3.24,3.16,65004.55,0.0,0.0,3.258,3.459,3.617,117276.44,126234.9,193488.17
2019-05-07,3.17,3.24,3.24,3.17,112953.57,0.08,2.53,3.306,3.517,3.642,138200.17,135518.91,205469.63
2019-05-06,3.3,3.31,3.16,3.1,156899.62,-0.18,-5.39,3.374,3.572,3.667,147608.66,151216.88,216320.44
2019-04-30,3.33,3.4,3.34,3.31,105830.53,0.03,0.91,3.494,3.64,3.697,139159.83,154950.16,247555.42
2019-04-29,3.45,3.47,3.31,3.3,145693.94,-0.17,-4.88,3.572,3.692,3.723,138652.55,174447.95,288437.47
2019-04-26,3.57,3.57,3.48,3.44,169623.2,-0.1,-2.79,3.66,3.749,3.734,135193.35,211349.33,290460.23
2019-04-25,3.76,3.77,3.58,3.57,159996.0,-0.18,-4.79,3.728,3.774,3.729,132837.65,209179.16,287617.07
2019-04-24,3.74,3.76,3.76,3.71,114655.47,0.03,0.8,3.77,3.788,3.723,154825.11,219481.2,285357.39
2019-04-23,3.74,3.78,3.73,3.71,103294.14,-0.02,-0.53,3.786,3.787,3.706,170740.5,237791.15,287503.54
2019-04-22,3.82,3.84,3.75,3.74,128397.96,-0.07,-1.83,3.812,3.783,3.695,210243.35,248184.56,292447.45
2019-04-19,3.79,3.82,3.82,3.75,157844.7,0.03,0.79,3.838,3.775,3.688,287505.31,260741.45,299972.06
2019-04-18,3.84,3.84,3.79,3.73,269933.28,-0.05,-1.3,3.82,3.767,3.672,285520.67,275420.35,302342.59
2019-04-17,3.83,3.86,3.84,3.82,194232.41,-0.02,-0.52,3.806,3.762,3.657,284137.3,281424.0,297702.18
2019-04-16,3.88,3.88,3.86,3.76,300808.41,-0.02,-0.52,3.788,3.753,3.642,304841.8,340160.68,299857.11
2019-04-15,3.77,3.95,3.88,3.77,514707.75,0.15,4.02,3.754,3.754,3.626,286125.77,402426.98,302603.5
2019-04-12,3.74,3.76,3.73,3.7,147921.5,0.01,0.27,3.712,3.718,3.602,233977.59,369571.13,284064.0
2019-04-11,3.78,3.8,3.72,3.7,263016.41,-0.03,-0.8,3.714,3.684,3.581,265320.03,366054.98,286500.49
2019-04-10,3.69,3.82,3.75,3.66,297754.94,0.06,1.63,3.718,3.657,3.567,278710.71,351233.57,283682.77
2019-04-09,3.68,3.74,3.69,3.66,207228.23,0.02,0.55,3.718,3.625,3.554,375479.56,337215.92,287979.41
2019-04-08,3.74,3.78,3.67,3.63,253966.88,-0.07,-1.87,3.754,3.607,3.543,518728.2,336710.35,287880.28
2019-04-04,3.78,3.8,3.74,3.7,304633.69,0.0,0.0,3.724,3.6,3.527,505164.67,339202.68,291773.37
2019-04-03,3.7,3.77,3.74,3.67,329969.81,-0.01,-0.27,3.654,3.577,3.518,466789.93,329264.83,294026.66
2019-04-02,3.78,3.83,3.75,3.68,781599.19,-0.12,-3.1,3.596,3.552,3.508,423756.43,313980.36,294890.71
2019-04-01,3.51,3.87,3.87,3.5,923471.44,0.35,9.94,3.532,3.53,3.496,298952.28,259553.54,267613.1
