date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.97,3.01,3.0,2.96,33179.3,0.05,1.7,3.022,3.023,3.144,56506.47,55547.38,65348.96
2019-05-20,3.01,3.01,2.95,2.9,49787.59,-0.03,-1.01,3.022,3.027,3.168,59251.37,59940.83,68227.13
2019-05-17,3.09,3.1,2.98,2.98,60665.87,-0.11,-3.56,3.042,3.032,3.194,57668.31,64904.11,69442.89
2019-05-16,3.06,3.1,3.09,3.02,62717.2,0.0,0.0,3.058,3.052,3.218,58164.67,65708.36,70965.36
2019-05-15,3.2,3.2,3.09,3.06,76182.38,0.09,3.0,3.036,3.061,3.232,55858.86,65031.57,71870.01
2019-05-14,3.03,3.04,3.0,2.99,46903.8,-0.05,-1.64,3.024,3.082,3.249,54588.29,65453.95,72112.58
2019-05-13,3.05,3.06,3.05,3.01,41872.3,-0.01,-0.33,3.032,3.107,3.273,60630.29,68855.08,74845.72
2019-05-10,3.0,3.06,3.06,2.97,63147.65,0.08,2.69,3.022,3.143,3.297,72139.9,70700.02,81621.01
2019-05-09,3.0,3.04,2.98,2.97,51188.16,-0.05,-1.65,3.046,3.171,3.318,73252.05,71259.21,84335.79
2019-05-08,3.0,3.12,3.03,2.95,69829.53,-0.01,-0.33,3.086,3.219,3.345,74204.28,74053.05,93094.57
2019-05-07,2.97,3.09,3.04,2.97,77113.82,0.04,1.33,3.14,3.265,3.37,76319.62,75150.55,97215.46
2019-05-06,3.14,3.15,3.0,2.95,99420.35,-0.18,-5.66,3.182,3.308,3.391,77079.86,76513.42,98474.42
2019-04-30,3.12,3.21,3.18,3.12,68708.4,0.0,0.0,3.264,3.355,3.414,69260.13,73981.66,99777.94
2019-04-29,3.31,3.33,3.18,3.17,55949.29,-0.12,-3.64,3.296,3.383,3.428,69266.38,76222.37,102916.99
2019-04-26,3.26,3.39,3.3,3.21,80406.22,0.05,1.54,3.352,3.402,3.437,73901.83,78708.45,103821.84
2019-04-25,3.4,3.4,3.25,3.25,80915.03,-0.16,-4.69,3.39,3.415,3.436,73981.48,78771.21,104894.54
2019-04-24,3.34,3.41,3.41,3.32,60321.73,0.07,2.1,3.434,3.438,3.444,75946.99,80836.36,107070.81
2019-04-23,3.43,3.46,3.34,3.33,68739.61,-0.12,-3.47,3.446,3.451,3.438,78703.19,92542.0,109022.49
2019-04-22,3.48,3.51,3.46,3.44,79126.55,-0.03,-0.86,3.47,3.464,3.444,83178.36,97412.37,111664.25
2019-04-19,3.44,3.49,3.49,3.41,80804.46,0.02,0.58,3.452,3.471,3.443,83515.07,112136.08,112253.14
2019-04-18,3.47,3.52,3.47,3.44,90742.6,0.0,0.0,3.44,3.474,3.441,83560.93,119280.37,112780.93
2019-04-17,3.49,3.5,3.47,3.45,74102.75,0.01,0.29,3.442,3.474,3.439,85725.74,120435.43,113260.56
2019-04-16,3.36,3.47,3.46,3.32,91115.43,0.09,2.67,3.456,3.472,3.435,106380.8,125574.21,113195.84
2019-04-15,3.45,3.5,3.37,3.37,80810.13,-0.06,-1.75,3.458,3.473,3.43,111646.39,129611.61,113714.63
2019-04-12,3.45,3.49,3.43,3.4,81033.76,-0.05,-1.44,3.49,3.471,3.424,140757.09,128935.23,113033.98
2019-04-11,3.53,3.54,3.48,3.46,101566.62,-0.06,-1.7,3.508,3.456,3.413,154999.8,131017.88,113961.7
2019-04-10,3.46,3.6,3.54,3.45,177378.05,0.07,2.02,3.506,3.45,3.405,155145.11,133305.26,112976.42
2019-04-09,3.47,3.53,3.47,3.44,117443.39,-0.06,-1.7,3.488,3.425,3.396,144767.62,125502.98,108993.97
2019-04-08,3.63,3.69,3.53,3.46,226363.64,0.01,0.28,3.488,3.424,3.389,147576.83,125916.12,106863.58
2019-04-04,3.49,3.56,3.52,3.47,152247.31,0.05,1.44,3.452,3.415,3.375,117113.36,112370.2,102534.05
2019-04-03,3.48,3.48,3.47,3.43,102293.17,0.02,0.58,3.404,3.407,3.371,107035.95,106281.5,102725.76
2019-04-02,3.51,3.52,3.45,3.42,125490.57,-0.02,-0.58,3.394,3.403,3.371,111465.4,106085.69,105796.05
2019-04-01,3.39,3.47,3.47,3.36,131489.45,0.12,3.58,3.362,3.397,3.37,106238.34,100817.47,112183.04
2019-03-29,3.29,3.37,3.35,3.27,74046.32,0.07,2.13,3.36,3.386,3.359,104255.42,97817.65,110936.43
2019-03-28,3.42,3.42,3.28,3.27,101860.26,-0.14,-4.09,3.378,3.377,3.352,107627.03,97132.74,110526.06
2019-03-27,3.3,3.5,3.42,3.28,124440.41,0.13,3.95,3.41,3.369,3.351,105527.04,96905.51,111322.46
2019-03-26,3.45,3.48,3.29,3.28,99355.25,-0.17,-4.91,3.412,3.359,3.34,100705.98,92647.58,113991.06
2019-03-25,3.42,3.51,3.46,3.37,121574.85,0.02,0.58,3.432,3.367,3.332,95396.59,92484.95,114527.48
2019-03-22,3.43,3.44,3.44,3.37,90904.39,0.0,0.0,3.412,3.354,3.314,91379.88,87811.03,114443.28
2019-03-21,3.44,3.46,3.44,3.41,91360.3,0.01,0.29,3.376,3.334,3.291,86638.45,92697.91,112571.78
2019-03-20,3.39,3.44,3.43,3.35,100335.09,0.04,1.18,3.328,3.335,3.266,88283.99,99170.03,110924.55
2019-03-19,3.4,3.44,3.39,3.36,72808.33,0.03,0.89,3.306,3.338,3.242,84589.19,105506.41,108095.67
2019-03-18,3.25,3.37,3.36,3.24,101491.27,0.1,3.07,3.302,3.343,3.22,89573.32,123548.61,106822.94
2019-03-15,3.22,3.3,3.26,3.22,67197.26,0.06,1.88,3.296,3.331,3.2,84242.18,124055.22,104478.06
2019-03-14,3.32,3.36,3.2,3.17,99587.99,-0.12,-3.61,3.292,3.327,3.181,98757.37,123919.39,102660.29
2019-03-13,3.38,3.4,3.32,3.3,81861.09,-0.05,-1.48,3.342,3.332,3.166,110056.08,125739.4,100012.55
2019-03-12,3.33,3.41,3.37,3.32,97728.97,0.04,1.2,3.37,3.32,3.144,126423.63,135334.54,99213.11
2019-03-11,3.24,3.34,3.33,3.24,74835.6,0.09,2.78,3.384,3.297,3.118,157523.9,136570.0,96865.56
2019-03-08,3.4,3.41,3.24,3.24,139773.2,-0.21,-6.09,3.366,3.274,3.093,163868.26,141075.53,95109.42
2019-03-07,3.43,3.49,3.45,3.37,156081.52,-0.01,-0.29,3.362,3.248,3.069,149081.4,132445.65,89104.11
2019-03-06,3.4,3.46,3.46,3.34,163698.84,0.02,0.58,3.322,3.197,3.032,141422.73,122679.07,82516.86
2019-03-05,3.25,3.52,3.44,3.21,253230.34,0.2,6.17,3.27,3.146,2.994,144245.45,110684.93,75501.32
2019-03-04,3.22,3.32,3.24,3.21,106557.41,0.02,0.62,3.21,3.096,2.96,115616.09,90097.27,64138.87
2019-03-01,3.26,3.29,3.22,3.16,65838.91,-0.03,-0.92,3.182,3.068,2.938,118282.79,84900.89,60467.7
2019-02-28,3.18,3.35,3.25,3.17,117788.16,0.05,1.56,3.134,3.035,2.915,115809.9,81401.19,58851.65
2019-02-27,3.13,3.33,3.2,3.1,177812.42,0.06,1.91,3.072,2.999,2.892,103935.42,74285.69,54851.17
2019-02-26,3.11,3.17,3.14,3.08,110083.56,0.04,1.29,3.022,2.967,2.872,77124.41,63091.69,49083.63
2019-02-25,2.98,3.13,3.1,2.98,119890.91,0.12,4.03,2.982,2.939,2.858,64578.44,57161.12,49199.48
2019-02-22,2.93,2.98,2.98,2.9,53474.45,0.04,1.36,2.954,2.911,2.844,51518.98,49143.31,44808.87
2019-02-21,2.94,3.0,2.94,2.92,58415.74,-0.01,-0.34,2.936,2.889,2.835,46992.48,45762.57,43276.71
2019-02-20,2.95,2.97,2.95,2.91,43757.4,0.01,0.34,2.926,2.866,2.827,44635.97,42354.65,41271.57
2019-02-19,2.96,2.98,2.94,2.92,47353.72,-0.02,-0.68,2.912,2.841,2.819,49058.96,40317.71,40469.62
2019-02-18,2.89,2.96,2.96,2.89,54593.61,0.07,2.42,2.896,2.823,2.811,49743.8,38180.47,39474.96
2019-02-15,2.88,2.9,2.89,2.87,30841.92,0.0,0.0,2.868,2.807,2.802,46767.64,36034.51,38303.77
2019-02-14,2.88,2.9,2.89,2.86,46633.2,0.01,0.35,2.842,2.795,2.798,44532.65,36302.12,38342.45
2019-02-13,2.88,2.9,2.88,2.85,65872.36,0.02,0.7,2.806,2.785,2.791,40073.33,35416.64,37099.94
2019-02-12,2.82,2.89,2.86,2.8,50777.91,0.04,1.42,2.77,2.776,2.784,31576.46,35075.58,35592.04
2019-02-11,2.79,2.82,2.82,2.75,39712.8,0.06,2.17,2.75,2.776,2.779,26617.13,41237.83,35128.18
2019-02-01,2.75,2.77,2.76,2.72,19667.0,0.05,1.84,2.746,2.776,2.774,25301.38,40474.42,36519.58
2019-01-31,2.7,2.75,2.71,2.69,24336.57,0.01,0.37,2.748,2.78,2.77,28071.58,40790.86,37163.04
2019-01-30,2.74,2.76,2.7,2.68,23388.0,-0.06,-2.17,2.764,2.787,2.765,30759.95,40188.5,37098.48
2019-01-29,2.78,2.8,2.76,2.73,25981.3,-0.04,-1.43,2.782,2.797,2.761,38574.69,40621.53,37411.08
2019-01-28,2.82,2.86,2.8,2.78,33134.01,0.03,1.08,2.802,2.799,2.757,55858.53,40769.45,39084.09
2019-01-25,2.82,2.84,2.77,2.77,33518.0,-0.02,-0.72,2.806,2.797,2.747,55647.46,40573.03,38454.52
2019-01-24,2.8,2.83,2.79,2.76,37778.46,0.0,0.0,2.812,2.8,2.741,53510.14,40382.78,37338.07
2019-01-23,2.83,2.83,2.79,2.77,62461.7,-0.07,-2.45,2.81,2.797,2.733,49617.04,38783.25,36392.44
2019-01-22,2.83,3.02,2.86,2.82,112400.46,0.04,1.42,2.812,2.792,2.728,42668.37,36108.5,33981.11
2019-01-21,2.79,2.83,2.82,2.79,32078.7,0.02,0.71,2.796,2.781,2.719,25680.38,29018.53,29587.66
2019-01-18,2.78,2.81,2.8,2.78,22831.36,0.02,0.72,2.788,2.772,2.711,25498.59,32564.75,29104.26
2019-01-17,2.79,2.8,2.78,2.77,18313.0,-0.02,-0.71,2.788,2.759,2.706,27255.42,33535.23,29440.71
2019-01-16,2.79,2.8,2.8,2.76,27718.32,0.02,0.72,2.784,2.742,2.7,27949.45,34008.45,29294.25
2019-01-15,2.78,2.79,2.78,2.76,27460.53,0.0,0.0,2.772,2.725,2.694,29548.63,34200.62,28944.29
2019-01-14,2.8,2.81,2.78,2.76,31169.75,-0.02,-0.71,2.766,2.715,2.691,32356.67,37398.74,28820.18
2019-01-11,2.77,2.8,2.8,2.75,31615.48,0.04,1.45,2.756,2.697,2.69,39630.9,36336.01,28529.38
2019-01-10,2.74,2.78,2.76,2.74,21783.18,0.02,0.73,2.73,2.681,2.688,39815.04,34293.36,27916.7
2019-01-09,2.75,2.78,2.74,2.73,35714.2,-0.01,-0.36,2.7,2.669,2.687,40067.45,34001.63,27708.4
2019-01-08,2.72,2.76,2.75,2.7,41500.73,0.02,0.73,2.678,2.663,2.686,38852.61,31853.71,27666.64
2019-01-07,2.7,2.75,2.73,2.67,67540.9,0.06,2.25,2.664,2.657,2.688,42440.8,30156.8,26834.51
2019-01-04,2.63,2.68,2.67,2.58,32536.2,0.06,2.3,2.638,2.65,2.691,33041.12,25643.77,25480.59
2019-01-03,2.63,2.65,2.61,2.6,23045.23,-0.02,-0.76,2.632,2.652,2.699,28771.68,25346.19,25912.36
2019-01-02,2.63,2.67,2.63,2.62,29640.0,-0.05,-1.87,2.638,2.657,2.712,27935.81,24580.05,26891.81
2018-12-28,2.62,2.84,2.68,2.59,59441.68,0.08,3.08,2.648,2.663,2.723,24854.81,23687.95,27736.48
2018-12-27,2.68,2.69,2.6,2.58,20542.5,-0.04,-1.51,2.65,2.666,2.729,17872.79,20241.63,26310.15
2018-12-26,2.65,2.68,2.64,2.62,11189.0,0.0,0.0,2.662,2.683,2.74,18246.42,20722.76,27206.85
2018-12-25,2.66,2.68,2.64,2.57,18865.87,-0.04,-1.49,2.672,2.695,2.749,21920.7,21540.03,28887.82
2018-12-24,2.69,2.72,2.68,2.64,14235.01,-0.01,-0.37,2.676,2.705,2.758,21224.29,21415.17,30592.78
2018-12-21,2.65,2.69,2.69,2.62,24531.57,0.03,1.13,2.678,2.709,2.768,22521.09,23479.56,34794.75
2018-12-20,2.67,2.68,2.66,2.64,22410.65,-0.03,-1.11,2.682,2.719,2.77,22610.46,23512.23,35767.27
2018-12-19,2.66,2.7,2.69,2.66,29560.41,0.03,1.13,2.704,2.731,2.78,23199.09,25317.41,35663.55
2018-12-18,2.64,2.69,2.66,2.63,15383.81,-0.03,-1.11,2.718,2.745,2.788,21159.37,26478.53,35644.74
2018-12-17,2.7,2.71,2.69,2.66,20719.0,-0.02,-0.74,2.734,2.766,2.797,21606.05,29203.57,37846.15
2018-12-14,2.77,2.78,2.71,2.71,24978.44,-0.06,-2.17,2.74,2.783,2.807,24438.04,31785.01,38918.84
2018-12-13,2.77,2.78,2.77,2.73,25353.79,0.01,0.36,2.756,2.791,2.817,24413.99,32378.68,40005.93
2018-12-12,2.74,2.78,2.76,2.73,19361.79,0.02,0.73,2.758,2.796,2.822,27435.73,33690.94,40994.73
2018-12-11,2.72,2.76,2.74,2.72,17617.22,0.02,0.73,2.772,2.803,2.826,31797.7,36235.61,44448.44
2018-12-10,2.76,2.79,2.72,2.71,34878.95,-0.07,-2.51,2.798,2.811,2.83,36801.1,39770.39,47956.46
