date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.25,7.52,7.44,7.19,176108.77,0.21,2.9,7.34,7.341,7.658,178956.56,191650.23,192208.92
2019-05-20,7.15,7.27,7.23,7.07,118578.48,0.09,1.26,7.334,7.301,7.733,184432.98,189087.92,197169.98
2019-05-17,7.45,7.46,7.14,7.11,185330.34,-0.34,-4.54,7.362,7.271,7.822,190728.69,202592.46,205303.5
2019-05-16,7.34,7.56,7.48,7.3,197105.69,0.07,0.94,7.432,7.327,7.911,208708.66,197326.02,208605.3
2019-05-15,7.36,7.43,7.41,7.27,217659.52,0.0,0.0,7.37,7.339,7.977,201317.59,197491.06,211096.43
2019-05-14,7.27,7.54,7.41,7.24,203490.88,0.04,0.54,7.342,7.399,8.051,204343.9,191016.16,209732.3
2019-05-13,7.41,7.49,7.37,7.34,150057.0,-0.12,-1.6,7.268,7.459,8.118,193742.86,190945.1,211249.5
2019-05-10,7.21,7.57,7.49,7.07,275230.19,0.32,4.46,7.18,7.562,8.195,214456.23,192819.59,216611.86
2019-05-09,7.15,7.36,7.17,7.12,160150.36,-0.1,-1.38,7.222,7.65,8.275,185943.39,192258.93,218152.26
2019-05-08,6.88,7.45,7.27,6.82,232791.05,0.23,3.27,7.308,7.809,8.38,193664.52,194532.29,239395.19
2019-05-07,6.99,7.07,7.04,6.91,150485.7,0.11,1.59,7.456,7.974,8.473,177688.42,192767.61,244797.6
2019-05-06,7.43,7.5,6.93,6.93,253623.84,-0.77,-10.0,7.65,8.165,8.581,188147.35,205252.04,259141.26
2019-04-30,7.53,7.79,7.7,7.5,132665.98,0.1,1.32,7.944,8.372,8.686,171182.95,208014.54,278486.93
2019-04-29,7.98,8.0,7.6,7.56,198756.05,-0.41,-5.12,8.078,8.494,8.757,198574.48,219884.58,297887.14
2019-04-26,7.98,8.1,8.01,7.94,152910.52,0.0,0.0,8.31,8.615,8.817,195400.05,224701.81,311115.03
2019-04-25,8.38,8.39,8.01,8.01,202780.34,-0.39,-4.64,8.492,8.702,8.838,207846.81,228448.45,320794.9
2019-04-24,8.4,8.44,8.4,8.21,168801.88,0.03,0.36,8.68,8.777,8.856,222356.73,231553.89,327277.14
2019-04-23,8.8,8.83,8.37,8.32,269623.59,-0.39,-4.45,8.8,8.828,8.864,244846.12,240404.13,346856.52
2019-04-22,8.98,8.99,8.76,8.73,182883.92,-0.16,-1.79,8.91,8.899,8.902,241194.68,244045.59,375167.23
2019-04-19,8.94,8.98,8.92,8.75,215144.3,-0.03,-0.34,8.92,8.951,8.899,254003.56,284258.1,397058.42
2019-04-18,9.02,9.11,8.95,8.87,275329.94,-0.05,-0.56,8.912,8.972,8.869,249050.09,296827.59,403909.7
2019-04-17,8.94,9.06,9.0,8.88,281248.84,0.08,0.9,8.874,8.996,8.838,240751.06,313030.49,409884.34
2019-04-16,8.74,8.92,8.92,8.59,251366.42,0.11,1.25,8.856,8.999,8.799,235962.14,348959.32,409616.76
2019-04-15,8.99,9.08,8.81,8.78,246928.31,-0.07,-0.79,8.888,9.019,8.765,246896.49,375889.69,411986.68
2019-04-12,8.8,8.91,8.88,8.76,190376.94,0.12,1.37,8.982,9.018,8.729,314512.63,397528.26,411797.7
2019-04-11,8.91,8.98,8.76,8.75,233834.77,-0.15,-1.68,9.032,8.973,8.69,344605.09,413141.35,422113.6
