date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.5,9.14,9.09,8.5,346163.28,0.6,7.07,8.796,8.783,9.343,226857.49,205041.91,263551.34
2019-05-20,8.61,8.64,8.49,8.28,147220.84,-0.15,-1.74,8.696,8.754,9.403,190032.48,187662.71,265890.32
2019-05-17,8.92,8.96,8.64,8.62,205427.91,-0.34,-3.79,8.756,8.765,9.512,189985.18,200260.37,283798.44
2019-05-16,8.79,9.08,8.98,8.74,275323.5,0.2,2.28,8.806,8.851,9.619,204074.5,193110.0,303418.94
2019-05-15,8.65,8.8,8.78,8.64,160151.91,0.19,2.21,8.76,8.89,9.696,180073.77,187904.22,314956.67
2019-05-14,8.69,8.77,8.59,8.57,162038.23,-0.2,-2.27,8.77,8.987,9.776,183226.32,202954.72,320664.57
2019-05-13,8.73,8.91,8.79,8.7,146984.34,-0.1,-1.12,8.812,9.155,9.856,185292.94,224083.38,336098.25
2019-05-10,8.88,8.99,8.89,8.5,275874.53,0.14,1.6,8.774,9.339,9.938,210535.55,234388.51,352460.58
2019-05-09,8.76,8.94,8.75,8.67,155319.83,-0.08,-0.91,8.896,9.504,10.028,182145.5,241370.36,377981.1
2019-05-08,8.6,8.93,8.83,8.48,175914.69,0.03,0.34,9.02,9.696,10.144,195734.67,286605.1,429071.25
2019-05-07,8.75,8.88,8.8,8.62,172371.31,0.2,2.33,9.204,9.902,10.205,222683.11,322060.78,448692.07
2019-05-06,9.21,9.22,8.6,8.55,273197.41,-0.9,-9.47,9.498,10.051,10.257,262873.81,344117.93,458732.61
2019-04-30,9.34,9.55,9.5,9.34,133924.27,0.13,1.39,9.904,10.259,10.317,258241.47,367336.51,465981.44
2019-04-29,9.77,9.84,9.37,9.28,223265.66,-0.38,-3.9,10.112,10.387,10.329,300595.23,413727.87,481223.37
2019-04-26,10.15,10.29,9.75,9.73,310656.91,-0.52,-5.06,10.372,10.502,10.33,377475.53,442009.12,482699.69
2019-04-25,10.69,10.9,10.27,10.19,373324.81,-0.36,-3.39,10.6,10.564,10.298,421438.45,438374.41,474504.86
2019-04-24,10.6,10.76,10.63,10.37,250035.69,0.09,0.85,10.604,10.556,10.249,425362.04,448113.12,462927.66
2019-04-23,10.64,10.9,10.54,10.41,345693.06,-0.13,-1.22,10.614,10.536,10.177,476431.54,470532.65,460900.7
2019-04-22,10.76,11.08,10.67,10.6,607667.19,-0.22,-2.02,10.662,10.552,10.121,526860.52,514591.85,454731.84
2019-04-19,10.33,10.98,10.89,10.23,530471.5,0.6,5.83,10.632,10.591,10.07,506542.7,571537.4,439869.49
2019-04-18,10.69,10.7,10.29,10.27,392942.78,-0.39,-3.65,10.528,10.507,10.016,455310.38,575323.35,432667.87
2019-04-17,10.81,10.93,10.68,10.55,505383.19,-0.1,-0.93,10.508,10.462,9.996,470864.2,573347.3,445277.4
2019-04-16,10.51,10.92,10.78,10.42,597837.94,0.26,2.47,10.458,10.375,9.944,464633.76,564626.38,436062.41
2019-04-15,10.59,10.83,10.52,10.44,506078.09,0.15,1.45,10.442,10.27,9.895,502323.17,548718.88,428432.72
2019-04-12,10.16,10.37,10.37,10.12,274309.88,0.18,1.77,10.55,10.157,9.841,636532.1,523390.27,417936.79
2019-04-11,10.4,10.68,10.19,10.16,470711.88,-0.24,-2.3,10.486,10.031,9.787,695336.33,510635.31,416890.08
2019-04-10,10.52,10.63,10.43,10.27,474231.0,-0.27,-2.52,10.416,9.941,9.739,675830.39,477742.2,407185.44
2019-04-09,11.1,11.1,10.7,10.5,786285.0,-0.36,-3.25,10.292,9.817,9.69,664619.01,451268.76,401297.24
2019-04-08,10.39,11.06,11.06,10.28,1177122.75,1.01,10.05,10.098,9.69,9.628,595114.58,394871.84,375829.03
2019-04-04,9.9,10.13,10.05,9.84,568331.0,0.21,2.13,9.764,9.549,9.538,410248.44,308201.58,341102.77
2019-04-03,9.76,9.97,9.84,9.72,373182.22,0.03,0.31,9.576,9.525,9.538,325934.29,290012.39,344302.63
2019-04-02,9.76,9.83,9.81,9.6,418174.06,0.08,0.82,9.466,9.529,9.545,279654.01,317207.51,362804.67
2019-04-01,9.41,9.78,9.73,9.35,438762.88,0.34,3.62,9.342,9.513,9.536,237918.5,307498.44,359808.35
2019-03-29,9.12,9.4,9.39,9.09,252792.06,0.28,3.07,9.282,9.52,9.531,194629.1,308146.57,360550.95
2019-03-28,9.21,9.22,9.11,9.08,146760.22,-0.18,-1.94,9.334,9.525,9.54,206154.72,312483.31,360427.92
2019-03-27,9.22,9.29,9.29,9.17,141780.81,0.1,1.09,9.474,9.543,9.559,254090.5,323144.85,368621.61
2019-03-26,9.43,9.51,9.19,9.14,209496.55,-0.24,-2.54,9.592,9.537,9.574,354761.01,336628.67,385084.02
2019-03-25,9.46,9.58,9.43,9.41,222315.84,-0.22,-2.28,9.684,9.563,9.596,377078.38,351325.72,411839.19
2019-03-22,9.74,9.76,9.65,9.48,310420.19,-0.16,-1.63,9.758,9.565,9.602,421664.04,356786.22,429258.25
2019-03-21,9.9,9.93,9.81,9.72,386439.09,-0.07,-0.71,9.716,9.526,9.572,418811.89,374003.95,430458.51
2019-03-20,9.99,10.15,9.88,9.67,645133.38,0.23,2.38,9.612,9.55,9.528,392199.21,398592.87,429754.75
2019-03-19,9.78,9.83,9.65,9.57,321083.41,-0.15,-1.53,9.482,9.56,9.488,318496.34,408401.84,422439.22
2019-03-18,9.44,9.93,9.8,9.42,445244.12,0.36,3.81,9.442,9.559,9.442,325573.06,412118.25,418833.55
2019-03-15,9.29,9.55,9.44,9.24,296159.44,0.15,1.61,9.372,9.541,9.392,291908.4,412955.32,409329.22
2019-03-14,9.21,9.37,9.29,9.15,253375.69,0.06,0.65,9.336,9.555,9.348,329196.02,408372.53,404480.23
2019-03-13,9.43,9.44,9.23,9.19,276619.03,-0.22,-2.33,9.488,9.575,9.318,404986.53,414098.37,403027.1
2019-03-12,9.47,9.6,9.45,9.31,356467.0,0.0,0.0,9.638,9.611,9.296,498307.34,433539.37,405871.54
2019-03-11,9.25,9.47,9.45,9.19,276920.84,0.19,2.05,9.676,9.629,9.262,498663.45,472352.66,402275.62
2019-03-08,9.8,9.81,9.26,9.24,482597.53,-0.79,-7.86,9.71,9.638,9.223,534002.25,501730.28,401509.31
2019-03-07,10.0,10.25,10.05,9.8,632328.25,0.07,0.7,9.774,9.617,9.19,487549.05,486913.07,390316.9
2019-03-06,9.63,10.16,9.98,9.5,743223.06,0.34,3.53,9.662,9.505,9.109,423210.2,460916.63,370880.3
2019-03-05,9.59,9.64,9.64,9.43,358247.56,0.02,0.21,9.584,9.416,9.026,368771.41,436476.61,341976.97
2019-03-04,9.59,9.85,9.62,9.51,453614.84,0.04,0.42,9.582,9.325,8.969,446041.87,425548.86,341625.78
2019-03-01,9.55,9.59,9.58,9.39,250331.52,0.09,0.95,9.566,9.242,8.896,469458.32,405703.12,325134.3
2019-02-28,9.57,9.7,9.49,9.34,310634.03,-0.1,-1.04,9.46,9.14,8.827,486277.09,400587.93,316712.06
2019-02-27,9.53,9.94,9.59,9.5,471029.09,-0.04,-0.41,9.348,9.06,8.766,498623.06,391955.84,306763.05
2019-02-26,9.45,10.26,9.63,9.35,744599.88,0.09,0.94,9.248,8.98,8.703,504181.81,378203.71,288560.06
2019-02-25,9.1,9.59,9.54,9.02,570697.06,0.49,5.41,9.068,8.894,8.638,405055.84,332198.58,259716.23
2019-02-22,8.93,9.11,9.05,8.88,334425.41,0.12,1.34,8.918,8.808,8.585,341947.92,301288.34,240224.27
2019-02-21,9.04,9.15,8.93,8.87,372363.88,-0.16,-1.76,8.82,8.762,8.557,314898.76,293720.73,236756.67
2019-02-20,8.65,9.09,9.09,8.57,498822.81,0.36,4.12,8.772,8.712,8.53,285288.62,280843.97,233333.76
2019-02-19,8.76,8.85,8.73,8.64,248970.05,-0.06,-0.68,8.712,8.636,8.495,252225.61,247477.34,218780.02
2019-02-18,8.61,8.79,8.79,8.6,255157.47,0.23,2.69,8.72,8.612,8.473,259341.32,257702.7,214488.07
2019-02-15,8.68,8.72,8.56,8.55,199179.61,-0.13,-1.5,8.698,8.549,8.451,260628.76,244565.48,213231.41
2019-02-14,8.77,8.78,8.69,8.66,224313.16,-0.1,-1.14,8.704,8.513,8.432,272542.69,232836.19,211138.55
2019-02-13,8.7,8.85,8.79,8.65,333507.78,0.02,0.23,8.652,8.471,8.397,276399.31,221570.25,204547.56
2019-02-12,8.63,8.84,8.77,8.54,284548.59,0.09,1.04,8.56,8.425,8.361,242729.06,198916.42,194910.56
2019-02-11,8.61,8.74,8.68,8.52,261594.67,0.09,1.05,8.504,8.382,8.327,256064.07,187233.89,184692.31
2019-02-01,8.43,8.63,8.59,8.4,258749.27,0.16,1.9,8.4,8.361,8.3,228502.2,179160.2,178112.44
2019-01-31,8.33,8.5,8.43,8.18,243596.25,0.1,1.2,8.322,8.351,8.272,193129.69,179792.62,171633.39
2019-01-30,8.41,8.51,8.33,8.31,165156.5,-0.16,-1.89,8.29,8.347,8.243,166741.18,185823.56,163437.46
2019-01-29,8.31,8.53,8.49,8.28,351223.66,0.33,4.04,8.29,8.354,8.219,155103.78,190082.7,158911.7
2019-01-28,8.23,8.33,8.16,8.13,123785.3,-0.04,-0.49,8.26,8.334,8.195,118403.7,171273.44,145272.87
2019-01-25,8.26,8.31,8.2,8.2,81886.74,-0.07,-0.85,8.322,8.352,8.187,129818.2,181897.33,143536.7
2019-01-24,8.3,8.35,8.27,8.2,111653.72,-0.06,-0.72,8.38,8.35,8.186,166455.55,189440.91,143361.31
2019-01-23,8.3,8.42,8.33,8.23,106969.46,-0.01,-0.12,8.404,8.322,8.189,204905.94,187524.87,144710.55
2019-01-22,8.44,8.65,8.34,8.32,167723.3,-0.13,-1.53,8.418,8.297,8.201,225061.62,190904.71,142735.92
2019-01-21,8.49,8.53,8.47,8.41,180857.77,-0.02,-0.24,8.408,8.271,8.208,224143.18,182150.73,138640.19
2019-01-18,8.46,8.57,8.49,8.32,265073.5,0.1,1.19,8.382,8.238,8.213,233976.47,177064.68,133511.1
2019-01-17,8.38,8.65,8.39,8.26,303905.66,-0.01,-0.12,8.32,8.193,8.214,212426.28,163474.17,124897.72
2019-01-16,8.24,8.46,8.4,8.22,207747.88,0.11,1.33,8.24,8.138,8.228,170143.79,141051.35,113908.45
2019-01-15,8.28,8.29,8.29,8.11,163131.09,-0.05,-0.6,8.176,8.084,8.248,156747.8,127740.7,108206.89
2019-01-14,8.29,8.5,8.34,8.23,230024.2,0.16,1.96,8.134,8.056,8.274,140158.28,119272.3,107182.02
2019-01-11,8.05,8.2,8.18,7.99,157322.55,0.19,2.38,8.094,8.022,8.31,120152.89,105176.07,104701.72
2019-01-10,8.1,8.11,7.99,7.98,92493.24,-0.09,-1.11,8.066,8.022,8.351,114522.06,97281.7,101464.11
2019-01-09,8.11,8.23,8.08,8.05,140767.92,0.0,0.0,8.036,8.055,8.401,111958.92,101896.23,105886.92
2019-01-08,8.1,8.14,8.08,8.04,80183.5,-0.06,-0.74,7.992,8.104,8.454,98733.59,94567.14,108437.65
2019-01-07,8.06,8.19,8.14,7.98,129997.24,0.1,1.24,7.978,8.144,8.513,98386.31,95129.65,120105.08
2019-01-04,7.76,8.05,8.04,7.68,129168.4,0.2,2.55,7.95,8.188,8.555,90199.24,89957.53,125260.77
2019-01-03,7.89,7.98,7.84,7.83,79677.52,-0.02,-0.25,7.978,8.234,8.6,80041.33,86321.27,127971.58
2019-01-02,8.05,8.06,7.86,7.85,74641.31,-0.15,-1.87,8.074,8.318,8.662,91833.53,86765.54,136105.98
2018-12-28,8.05,8.1,8.01,7.96,78447.1,0.01,0.12,8.216,8.412,8.714,90400.68,88673.09,144119.51
2018-12-27,8.36,8.36,8.0,8.0,89061.88,-0.18,-2.2,8.31,8.491,8.742,91872.98,95091.74,144942.7
2018-12-26,8.28,8.37,8.18,8.15,78378.86,-0.14,-1.68,8.426,8.598,8.766,89715.81,104227.38,146972.62
2018-12-25,8.48,8.48,8.32,8.11,138638.52,-0.25,-2.92,8.49,8.679,8.794,92601.2,105646.53,149033.73
2018-12-24,8.5,8.59,8.57,8.46,67477.04,0.09,1.06,8.562,8.746,8.813,81697.55,109877.61,148777.57
2018-12-21,8.55,8.55,8.48,8.39,85808.6,-0.1,-1.17,8.608,8.804,8.811,86945.5,122308.16,152308.37
2018-12-20,8.5,8.62,8.58,8.48,78276.05,0.08,0.94,8.672,8.882,8.823,98310.5,145080.51,157135.03
2018-12-19,8.66,8.7,8.5,8.5,92805.8,-0.18,-2.07,8.77,8.921,8.848,118738.95,160564.01,159379.41
2018-12-18,8.7,8.8,8.68,8.62,84120.24,-0.12,-1.36,8.868,8.966,8.875,118691.85,169621.88,166192.01
2018-12-17,8.7,8.83,8.8,8.7,93716.82,0.0,0.0,8.93,9.006,8.898,138057.67,185446.41,175308.71
2018-12-14,9.07,9.09,8.8,8.78,142633.59,-0.27,-2.98,9.0,9.016,8.939,157670.82,199565.93,184260.74
2018-12-13,9.02,9.15,9.07,8.89,180418.31,0.08,0.89,9.092,8.993,8.983,191850.53,194793.66,197211.5
2018-12-12,9.06,9.1,8.99,8.96,92570.28,0.0,0.0,9.072,8.934,9.017,202389.08,189717.86,203993.36
2018-12-11,9.1,9.17,8.99,8.93,180949.34,-0.16,-1.75,9.064,8.909,9.044,220551.92,192420.93,213137.28
2018-12-10,9.09,9.28,9.15,9.08,191782.59,-0.11,-1.19,9.082,8.88,9.072,232835.16,187677.53,216360.41
2018-12-07,9.0,9.34,9.26,8.95,313532.12,0.29,3.23,9.032,8.817,9.091,241461.03,182308.57,215834.1
2018-12-06,8.85,9.1,8.97,8.85,233111.05,0.02,0.22,8.894,8.764,9.099,197736.79,169189.54,209736.1
2018-12-05,8.92,9.03,8.95,8.87,183384.48,-0.13,-1.43,8.796,8.775,9.133,177046.64,158194.82,209825.62
2018-12-04,8.84,9.16,9.08,8.81,242365.56,0.18,2.02,8.754,8.784,9.163,164289.95,162762.15,215623.46
2018-12-03,9.0,9.1,8.9,8.83,234911.95,0.33,3.85,8.678,8.79,9.196,142519.89,165171.0,217888.23
2018-11-30,8.48,8.61,8.57,8.4,94910.89,0.09,1.06,8.602,8.861,9.244,123156.11,168955.56,225123.25
2018-11-29,8.81,8.85,8.48,8.45,129660.33,-0.26,-2.98,8.634,8.973,9.297,140642.3,199629.34,238443.67
2018-11-28,8.67,8.76,8.74,8.54,119601.0,0.04,0.46,8.754,9.099,9.342,139342.99,218268.85,246884.97
2018-11-27,8.63,8.76,8.7,8.58,133515.3,0.18,2.11,8.814,9.179,9.38,161234.34,233853.64,255096.25
2018-11-26,8.66,8.77,8.52,8.44,138093.02,-0.21,-2.4,8.902,9.264,9.409,187822.11,245043.29,260030.13
2018-11-23,9.04,9.07,8.73,8.66,182341.83,-0.35,-3.85,9.12,9.364,9.44,214755.02,249359.63,265944.12
2018-11-22,9.09,9.16,9.08,9.01,123163.79,0.04,0.44,9.312,9.434,9.487,258616.39,250282.67,276881.4
2018-11-21,8.98,9.14,9.04,8.9,229057.78,-0.1,-1.09,9.444,9.491,9.514,297194.72,261456.43,285167.52
2018-11-20,9.5,9.69,9.14,9.13,266454.12,-0.47,-4.89,9.544,9.542,9.535,306472.93,268484.78,287212.71
2018-11-19,9.46,9.64,9.61,9.4,272757.56,-0.08,-0.83,9.626,9.601,9.549,302264.47,270605.46,295538.23
2018-11-16,9.81,9.88,9.69,9.67,401648.69,-0.05,-0.51,9.608,9.626,9.529,283964.25,281290.94,298386.6
2018-11-15,9.53,9.74,9.74,9.44,316055.44,0.2,2.1,9.556,9.62,9.477,241948.95,277258.0,292002.65
2018-11-14,9.43,9.73,9.54,9.43,275448.84,-0.01,-0.1,9.538,9.585,9.421,225718.15,275501.08,290057.94
2018-11-13,9.38,9.6,9.55,9.33,245411.84,0.03,0.32,9.54,9.58,9.413,230496.63,276338.86,289480.37
2018-11-12,9.27,9.54,9.52,9.2,181256.44,0.09,0.95,9.576,9.553,9.389,238946.44,275016.96,292313.12
2018-11-09,9.56,9.72,9.43,9.43,191572.17,-0.22,-2.28,9.644,9.516,9.393,278617.63,282528.61,299305.0
2018-11-08,9.6,9.75,9.65,9.48,234901.45,0.1,1.05,9.684,9.539,9.423,312567.05,303480.13,313921.62
2018-11-07,9.75,9.84,9.55,9.54,299341.25,-0.18,-1.85,9.632,9.536,9.425,325284.01,308878.6,321179.1
